date,open,high,low,close,volume,count,capital,ID,name,market
1993-10-28,96.0,96.0,96.0,96.0,434000,,,2881,富邦金,exchange
1993-10-29,102.5,102.5,102.5,102.5,3870000,,,2881,富邦金,exchange
1993-10-30,109.5,109.5,105.0,108.0,7162000,,,2881,富邦金,exchange
1993-11-02,110.0,111.0,109.0,110.0,2527000,,,2881,富邦金,exchange
1993-11-03,110.0,112.0,109.0,110.0,2322000,,,2881,富邦金,exchange
1993-11-04,110.0,113.0,109.5,112.0,3041000,,,2881,富邦金,exchange
1993-11-05,111.5,114.0,110.0,110.5,1838000,,,2881,富邦金,exchange
1993-11-06,110.0,111.0,109.5,110.5,652000,,,2881,富邦金,exchange
1993-11-08,110.0,111.0,109.5,110.0,790000,,,2881,富邦金,exchange
1993-11-09,110.0,111.0,109.0,111.0,1294000,,,2881,富邦金,exchange
1993-11-10,112.0,115.0,111.5,113.0,2360000,,,2881,富邦金,exchange
1993-11-11,113.0,114.0,112.5,114.0,2035000,,,2881,富邦金,exchange
1993-11-15,115.0,116.0,114.5,115.5,1679000,,,2881,富邦金,exchange
1993-11-16,115.5,115.5,114.5,115.5,964000,,,2881,富邦金,exchange
1993-11-17,114.5,116.0,114.5,115.5,938000,,,2881,富邦金,exchange
1993-11-18,115.5,118.0,115.5,116.5,1108000,,,2881,富邦金,exchange
1993-11-19,117.0,117.5,115.0,115.5,1074000,,,2881,富邦金,exchange
1993-11-20,116.0,116.0,114.5,116.0,569000,,,2881,富邦金,exchange
1993-11-22,116.0,116.0,115.0,116.0,433000,,,2881,富邦金,exchange
1993-11-23,116.0,116.5,115.5,116.5,503000,,,2881,富邦金,exchange
1993-11-24,116.5,116.5,113.0,115.5,540000,,,2881,富邦金,exchange
1993-11-25,114.0,115.0,112.0,113.5,741000,,,2881,富邦金,exchange
1993-11-26,113.0,114.0,110.0,110.0,860000,,,2881,富邦金,exchange
1993-11-29,115.0,117.5,112.0,117.5,2467000,,,2881,富邦金,exchange
1993-11-30,118.0,118.0,115.5,116.0,1443000,,,2881,富邦金,exchange
1993-12-01,116.5,118.5,116.5,117.0,1085000,,,2881,富邦金,exchange
1993-12-02,117.0,118.0,116.5,117.5,862000,,,2881,富邦金,exchange
1993-12-03,118.0,119.0,117.5,119.0,1280000,,,2881,富邦金,exchange
1993-12-04,118.0,118.5,117.0,118.5,464000,,,2881,富邦金,exchange
1993-12-06,118.5,120.5,118.0,120.0,930000,,,2881,富邦金,exchange
1993-12-07,118.5,121.5,118.5,121.0,1433000,,,2881,富邦金,exchange
1993-12-08,122.0,122.0,120.5,122.0,597000,,,2881,富邦金,exchange
1993-12-09,122.5,130.5,122.0,130.5,3005000,,,2881,富邦金,exchange
1993-12-10,127.0,130.0,126.5,129.0,1789000,,,2881,富邦金,exchange
1993-12-11,129.0,131.0,128.5,131.0,687000,,,2881,富邦金,exchange
1993-12-13,134.5,140.0,134.5,140.0,2288000,,,2881,富邦金,exchange
1993-12-14,145.0,149.5,143.5,149.5,3268000,,,2881,富邦金,exchange
1993-12-15,159.0,159.0,151.0,159.0,4586000,,,2881,富邦金,exchange
1993-12-16,158.0,165.0,154.0,165.0,2678000,,,2881,富邦金,exchange
1993-12-17,165.0,165.0,159.0,163.0,1895000,,,2881,富邦金,exchange
1993-12-18,163.0,166.0,155.0,163.0,2171000,,,2881,富邦金,exchange
1993-12-20,163.0,165.0,162.0,163.0,1634000,,,2881,富邦金,exchange
1993-12-21,165.0,165.0,162.0,164.0,1475000,,,2881,富邦金,exchange
1993-12-22,165.0,175.0,165.0,175.0,4942000,,,2881,富邦金,exchange
1993-12-23,177.0,185.0,167.0,182.0,4183000,,,2881,富邦金,exchange
1993-12-24,181.0,184.0,178.0,181.0,2744000,,,2881,富邦金,exchange
1993-12-27,185.0,193.0,183.0,191.0,3800000,,,2881,富邦金,exchange
1993-12-28,195.0,204.0,193.0,200.0,6021000,,,2881,富邦金,exchange
1993-12-29,204.0,214.0,201.0,214.0,6245000,,,2881,富邦金,exchange
1993-12-30,225.0,228.0,225.0,228.0,7077000,,,2881,富邦金,exchange
