date,open,high,low,close,volume,count,capital,ID,name,market
2005-11-04,38.8,39.0,38.6,38.95,82000,64,3179000,3297,杭特,otc
2005-11-07,38.9,38.9,38.4,38.4,49000,39,1880000,3297,杭特,otc
2005-11-08,38.2,38.4,37.5,38.05,51000,40,1936000,3297,杭特,otc
2005-11-09,38.0,38.4,37.8,38.2,99000,68,3783000,3297,杭特,otc
2005-11-10,38.0,38.15,37.9,37.95,66000,36,2512000,3297,杭特,otc
2005-11-11,37.9,38.3,37.8,38.0,71000,37,2699000,3297,杭特,otc
2005-11-14,39.5,39.5,38.0,38.5,105000,74,4048000,3297,杭特,otc
2005-11-15,38.4,38.65,38.0,38.45,40000,31,1534000,3297,杭特,otc
2005-11-16,38.5,38.9,38.3,38.9,124000,60,4771000,3297,杭特,otc
2005-11-17,38.9,38.9,38.4,38.5,96000,71,3686000,3297,杭特,otc
2005-11-18,39.95,41.1,39.3,40.25,629000,301,25377000,3297,杭特,otc
2005-11-21,40.4,40.9,39.7,40.9,324000,174,12976000,3297,杭特,otc
2005-11-22,40.0,40.5,39.9,40.0,104000,65,4162000,3297,杭特,otc
2005-11-23,40.0,40.75,40.0,40.0,158000,95,6364000,3297,杭特,otc
2005-11-24,40.2,40.3,39.6,40.0,114000,78,4549000,3297,杭特,otc
2005-11-25,40.2,40.2,39.7,40.0,92000,58,3658000,3297,杭特,otc
2005-11-28,40.1,41.0,40.1,40.6,210000,132,8533000,3297,杭特,otc
2005-11-29,40.8,41.0,40.05,40.35,143000,94,5805000,3297,杭特,otc
2005-11-30,40.35,40.35,39.85,39.85,105000,80,4174000,3297,杭特,otc
2005-12-01,40.2,40.3,39.7,39.85,122000,66,4868000,3297,杭特,otc
2005-12-02,40.0,40.2,39.6,39.8,74000,56,2944000,3297,杭特,otc
2005-12-05,40.4,40.4,39.7,39.8,156000,82,6238000,3297,杭特,otc
2005-12-06,40.0,40.6,39.85,40.2,205000,120,8246000,3297,杭特,otc
2005-12-07,40.2,40.25,39.6,39.6,209000,130,8366000,3297,杭特,otc
2005-12-08,39.9,40.0,38.6,38.8,124000,62,4856000,3297,杭特,otc
2005-12-09,39.0,39.0,38.5,39.0,85000,48,3279000,3297,杭特,otc
2005-12-12,39.0,39.7,38.8,39.3,107000,71,4193000,3297,杭特,otc
2005-12-13,39.7,39.85,39.3,39.8,114000,65,4526000,3297,杭特,otc
2005-12-14,40.0,40.2,39.8,39.95,119000,77,4759000,3297,杭特,otc
2005-12-15,40.0,42.7,39.8,42.1,533000,281,22035000,3297,杭特,otc
2005-12-16,42.0,42.1,41.2,41.75,508000,279,21173000,3297,杭特,otc
2005-12-19,41.95,42.8,41.95,42.4,406000,259,17190000,3297,杭特,otc
2005-12-20,42.1,43.95,42.1,43.6,438000,248,18831000,3297,杭特,otc
2005-12-21,45.6,46.5,44.2,45.6,1173000,661,53482000,3297,杭特,otc
2005-12-22,45.9,46.0,44.5,44.5,491000,305,22159000,3297,杭特,otc
2005-12-23,44.8,45.3,44.1,44.1,366000,221,16366000,3297,杭特,otc
2005-12-26,46.0,46.0,44.2,44.6,306000,166,13737000,3297,杭特,otc
2005-12-27,44.8,45.2,44.0,44.2,278000,157,12311000,3297,杭特,otc
2005-12-28,43.9,43.9,43.05,43.6,191000,124,8287000,3297,杭特,otc
2005-12-29,43.6,44.3,43.1,43.95,245000,145,10688000,3297,杭特,otc
2005-12-30,43.9,45.0,43.6,43.7,230000,131,10178000,3297,杭特,otc
2006-01-02,43.15,43.5,42.3,42.5,180000,116,7713000,3297,杭特,otc
2006-01-03,43.1,44.95,43.1,44.4,259000,185,11407000,3297,杭特,otc
2006-01-04,44.6,46.2,43.55,46.2,705000,412,31879000,3297,杭特,otc
2006-01-05,48.2,49.4,48.2,49.4,1299000,653,63910000,3297,杭特,otc
2006-01-06,52.5,52.5,47.05,47.25,1387000,708,69335000,3297,杭特,otc
2006-01-09,48.25,48.3,47.3,47.3,477000,225,22695000,3297,杭特,otc
2006-01-10,47.3,47.3,46.0,46.0,291000,180,13511000,3297,杭特,otc
2006-01-11,46.0,46.35,44.5,45.1,267000,146,12165000,3297,杭特,otc
2006-01-12,45.9,45.9,43.1,43.95,143000,93,6386000,3297,杭特,otc
2006-01-13,44.0,44.4,43.3,43.4,97000,73,4249000,3297,杭特,otc
2006-01-16,43.3,44.35,43.3,43.6,100000,75,4364000,3297,杭特,otc
2006-01-17,44.0,45.0,43.8,45.0,147000,99,6522000,3297,杭特,otc
2006-01-18,44.9,44.9,42.75,43.5,239000,154,10399000,3297,杭特,otc
2006-01-19,43.05,43.45,42.05,42.5,151000,102,6431000,3297,杭特,otc
2006-01-20,42.75,42.95,42.25,42.3,56000,40,2385000,3297,杭特,otc
2006-01-23,41.5,41.5,40.1,40.2,130000,88,5264000,3297,杭特,otc
2006-01-24,40.2,41.3,40.2,40.8,98000,77,3994000,3297,杭特,otc
2006-01-25,40.9,42.0,40.8,41.35,94000,64,3879000,3297,杭特,otc
2006-02-03,42.0,42.45,41.8,42.4,79000,67,3319000,3297,杭特,otc
2006-02-06,42.3,42.8,41.5,42.6,69000,43,2906000,3297,杭特,otc
2006-02-07,42.5,43.0,42.5,42.8,111000,83,4758000,3297,杭特,otc
2006-02-08,42.6,42.6,42.05,42.05,45000,28,1907000,3297,杭特,otc
2006-02-09,42.6,42.6,41.5,41.6,73000,51,3065000,3297,杭特,otc
2006-02-10,41.6,41.6,41.05,41.2,70000,36,2888000,3297,杭特,otc
2006-02-13,41.2,41.3,41.1,41.2,67000,41,2759000,3297,杭特,otc
2006-02-14,41.2,41.9,41.1,41.7,46000,37,1907000,3297,杭特,otc
2006-02-15,41.75,41.95,41.0,41.1,86000,59,3582000,3297,杭特,otc
2006-02-16,41.5,43.2,41.1,43.0,203000,139,8605000,3297,杭特,otc
2006-02-17,43.8,43.8,42.6,43.0,139000,89,6040000,3297,杭特,otc
2006-02-20,42.7,42.7,41.65,41.7,84000,63,3538000,3297,杭特,otc
2006-02-21,41.8,42.0,41.0,41.05,102000,68,4227000,3297,杭特,otc
2006-02-22,41.45,41.8,40.3,41.8,120000,98,4918000,3297,杭特,otc
2006-02-23,41.7,41.95,41.1,41.7,93000,67,3856000,3297,杭特,otc
2006-02-24,40.65,41.4,40.65,40.75,51000,36,2085000,3297,杭特,otc
2006-02-27,40.45,41.1,40.1,40.85,23000,21,931000,3297,杭特,otc
2006-03-01,40.85,41.65,40.85,41.5,80000,50,3314000,3297,杭特,otc
2006-03-02,42.1,42.1,41.3,41.3,89000,62,3711000,3297,杭特,otc
2006-03-03,41.3,41.3,40.75,41.3,45000,27,1842000,3297,杭特,otc
2006-03-06,41.0,41.2,40.9,41.2,27000,21,1087000,3297,杭特,otc
2006-03-07,41.1,41.2,41.0,41.2,41000,32,1701000,3297,杭特,otc
2006-03-08,41.15,41.3,40.55,40.55,48000,40,1983000,3297,杭特,otc
2006-03-09,40.55,41.2,40.3,40.6,71000,53,2888000,3297,杭特,otc
2006-03-10,40.5,40.6,40.15,40.3,99000,73,4006000,3297,杭特,otc
2006-03-13,40.5,40.55,40.15,40.2,71000,54,2865000,3297,杭特,otc
2006-03-14,40.4,40.8,40.1,40.3,61000,42,2460000,3297,杭特,otc
2006-03-15,40.7,43.1,40.15,43.1,511000,324,21719000,3297,杭特,otc
2006-03-16,41.9,43.6,41.9,42.9,604000,349,26072000,3297,杭特,otc
2006-03-17,45.9,45.9,44.1,44.5,913000,552,41450000,3297,杭特,otc
2006-03-20,44.9,45.2,43.0,43.0,346000,219,15248000,3297,杭特,otc
2006-03-21,43.8,43.8,42.0,42.0,172000,92,7398000,3297,杭特,otc
2006-03-22,42.4,42.95,41.1,41.1,88000,58,3691000,3297,杭特,otc
2006-03-23,42.4,42.4,40.8,41.0,118000,72,4878000,3297,杭特,otc
2006-03-24,41.4,41.4,40.5,40.6,122000,72,4975000,3297,杭特,otc
2006-03-27,40.6,41.2,40.6,41.0,35000,29,1431000,3297,杭特,otc
2006-03-28,40.6,41.4,40.6,41.0,35000,26,1435000,3297,杭特,otc
2006-03-29,41.0,41.5,41.0,41.2,51000,43,2104000,3297,杭特,otc
2006-03-30,41.6,42.0,40.8,40.9,78000,62,3227000,3297,杭特,otc
2006-03-31,40.9,41.3,40.8,40.9,93000,71,3823000,3297,杭特,otc
2006-04-03,40.9,41.45,40.9,41.3,76000,63,3144000,3297,杭特,otc
2006-04-04,41.3,41.7,41.0,41.1,48000,42,1979000,3297,杭特,otc
2006-04-06,41.5,41.6,41.1,41.2,52000,43,2154000,3297,杭特,otc
2006-04-07,41.2,42.0,41.1,42.0,107000,91,4459000,3297,杭特,otc
2006-04-10,42.0,43.5,42.0,43.4,267000,185,11532000,3297,杭特,otc
2006-04-11,43.4,43.8,42.5,42.5,115000,74,4918000,3297,杭特,otc
2006-04-12,42.1,43.0,42.1,42.7,99000,67,4218000,3297,杭特,otc
2006-04-13,43.0,44.6,43.0,44.0,207000,120,9064000,3297,杭特,otc
2006-04-14,44.3,44.3,43.1,44.2,203000,120,8857000,3297,杭特,otc
2006-04-17,44.2,44.4,43.5,44.4,139000,85,6109000,3297,杭特,otc
2006-04-18,44.4,44.4,43.3,43.8,152000,76,6628000,3297,杭特,otc
2006-04-19,43.9,44.4,43.5,43.65,172000,89,7538000,3297,杭特,otc
2006-04-20,43.55,43.55,43.0,43.0,226000,142,9729000,3297,杭特,otc
2006-04-21,43.5,44.75,43.5,43.8,351000,188,15468000,3297,杭特,otc
2006-04-24,43.8,44.1,43.5,43.8,84000,66,3672000,3297,杭特,otc
2006-04-25,43.7,43.8,43.0,43.05,118000,64,5094000,3297,杭特,otc
2006-04-26,42.8,43.0,42.8,42.95,80000,59,3448000,3297,杭特,otc
2006-04-27,43.5,43.5,42.3,42.3,126000,79,5376000,3297,杭特,otc
2006-04-28,43.1,43.2,42.2,42.35,154000,83,6539000,3297,杭特,otc
2006-05-02,42.5,42.5,42.0,42.05,170000,94,7159000,3297,杭特,otc
2006-05-03,42.0,42.2,41.5,41.65,351000,157,14634000,3297,杭特,otc
2006-05-04,41.8,42.5,41.7,42.5,201000,80,8443000,3297,杭特,otc
2006-05-05,42.7,42.7,41.85,41.9,152000,72,6408000,3297,杭特,otc
2006-05-08,42.0,42.0,41.5,41.85,59000,46,2465000,3297,杭特,otc
2006-05-09,41.85,41.85,41.05,41.15,96000,56,3961000,3297,杭特,otc
2006-05-10,41.1,41.25,40.55,40.7,99000,53,4056000,3297,杭特,otc
2006-05-11,40.5,41.0,40.5,40.85,34000,27,1385000,3297,杭特,otc
2006-05-12,41.0,41.4,41.0,41.3,60000,44,2475000,3297,杭特,otc
2006-05-15,41.3,41.3,41.0,41.0,46000,25,1888000,3297,杭特,otc
2006-05-16,41.2,41.7,41.2,41.2,29000,23,1219000,3297,杭特,otc
2006-05-17,41.9,41.9,41.3,41.3,39000,22,1624000,3297,杭特,otc
2006-05-18,40.6,41.0,40.35,41.0,43000,33,1746000,3297,杭特,otc
2006-05-19,41.0,41.0,40.8,40.8,31000,22,1272000,3297,杭特,otc
2006-05-22,41.2,41.7,41.0,41.0,41000,31,1693000,3297,杭特,otc
2006-05-23,41.0,41.0,40.2,40.2,67000,46,2710000,3297,杭特,otc
2006-05-24,41.0,41.0,39.7,39.8,123000,64,4930000,3297,杭特,otc
2006-05-25,40.0,40.0,39.2,39.7,97000,52,3823000,3297,杭特,otc
2006-05-26,40.2,40.35,39.4,39.4,46000,29,1824000,3297,杭特,otc
2006-05-29,39.5,39.6,39.1,39.2,20000,17,786000,3297,杭特,otc
2006-05-30,39.2,39.8,39.2,39.8,13000,10,512000,3297,杭特,otc
2006-06-01,39.5,39.5,39.15,39.5,22000,13,864000,3297,杭特,otc
2006-06-02,39.5,39.7,39.5,39.7,26000,21,1028000,3297,杭特,otc
2006-06-05,39.5,39.5,38.15,38.2,70000,48,2716000,3297,杭特,otc
2006-06-06,38.2,38.2,36.75,37.15,52000,37,1944000,3297,杭特,otc
2006-06-07,37.0,37.0,36.8,36.8,39000,23,1445000,3297,杭特,otc
2006-06-08,37.0,37.4,35.5,35.5,80000,54,2937000,3297,杭特,otc
2006-06-09,36.1,36.3,35.5,36.0,45000,32,1618000,3297,杭特,otc
2006-06-12,36.5,36.55,36.0,36.4,20000,25,713000,3297,杭特,otc
2006-06-13,36.2,36.7,36.1,36.55,24000,18,877000,3297,杭特,otc
2006-06-14,37.0,37.4,36.95,37.4,18000,18,668000,3297,杭特,otc
2006-06-15,37.55,37.65,37.0,37.0,25000,18,933000,3297,杭特,otc
2006-06-16,37.6,38.0,37.55,37.65,22000,16,829000,3297,杭特,otc
2006-06-19,37.6,37.6,37.6,37.6,2000,2,75000,3297,杭特,otc
2006-06-20,38.0,38.0,36.8,36.8,48000,36,1796000,3297,杭特,otc
2006-06-21,36.8,36.8,36.3,36.3,45000,26,1642000,3297,杭特,otc
2006-06-22,37.4,37.4,36.5,36.8,47000,17,1739000,3297,杭特,otc
2006-06-23,36.75,36.75,36.3,36.3,6000,5,219000,3297,杭特,otc
2006-06-26,36.85,37.0,36.3,36.6,29000,24,1062000,3297,杭特,otc
2006-06-27,36.9,36.9,36.6,36.7,18000,11,668000,3297,杭特,otc
2006-06-28,37.0,37.45,36.9,37.35,35000,31,1310000,3297,杭特,otc
2006-06-29,37.4,38.0,37.2,37.9,38000,22,1427000,3297,杭特,otc
2006-06-30,38.1,39.6,38.0,38.2,75000,55,2882000,3297,杭特,otc
2006-07-03,38.2,38.4,38.0,38.2,40000,28,1527000,3297,杭特,otc
2006-07-04,38.0,38.4,38.0,38.0,28000,21,1067000,3297,杭特,otc
2006-07-05,38.5,38.5,37.05,37.15,54000,43,2028000,3297,杭特,otc
2006-07-06,36.8,37.3,36.8,37.3,9000,8,333000,3297,杭特,otc
2006-07-07,37.45,37.8,37.45,37.5,27000,24,1016000,3297,杭特,otc
2006-07-10,37.5,37.65,37.1,37.35,18000,14,673000,3297,杭特,otc
2006-07-11,37.5,37.5,37.2,37.2,19000,12,711000,3297,杭特,otc
2006-07-12,37.3,37.5,37.3,37.3,19000,13,728000,3297,杭特,otc
2006-07-13,37.8,37.8,37.2,37.3,24000,17,897000,3297,杭特,otc
2006-07-14,37.1,37.5,37.0,37.4,25000,18,932000,3297,杭特,otc
2006-07-17,37.0,37.0,36.2,36.9,20000,11,729000,3297,杭特,otc
2006-07-18,37.0,37.0,36.5,36.8,7000,6,257000,3297,杭特,otc
2006-07-19,37.0,37.0,36.5,36.55,11000,10,404000,3297,杭特,otc
2006-07-20,37.0,37.3,36.75,37.25,15000,11,555000,3297,杭特,otc
2006-07-21,37.0,37.0,36.7,36.7,7000,7,258000,3297,杭特,otc
2006-07-24,36.8,36.9,36.8,36.9,6000,4,221000,3297,杭特,otc
2006-07-25,36.5,36.7,36.5,36.7,3000,4,112000,3297,杭特,otc
2006-07-26,37.15,37.15,36.8,36.8,8000,8,296000,3297,杭特,otc
2006-07-27,36.8,37.45,36.8,37.45,25000,19,928000,3297,杭特,otc
2006-07-28,37.5,37.5,37.0,37.2,14000,12,520000,3297,杭特,otc
2006-07-31,37.2,37.3,37.0,37.2,7000,7,264000,3297,杭特,otc
2006-08-01,37.2,37.5,37.2,37.2,30000,21,1121000,3297,杭特,otc
2006-08-02,37.45,37.45,37.05,37.05,14000,13,531000,3297,杭特,otc
2006-08-03,37.1,37.3,37.1,37.3,21000,16,785000,3297,杭特,otc
2006-08-04,37.5,37.5,37.0,37.15,70000,44,2607000,3297,杭特,otc
2006-08-07,37.15,37.45,37.05,37.05,54000,31,2011000,3297,杭特,otc
2006-08-08,37.1,37.5,37.1,37.2,136000,66,5062000,3297,杭特,otc
2006-08-09,32.0,32.6,32.0,32.15,89000,41,2879000,3297,杭特,otc
2006-08-10,32.5,32.95,32.5,32.5,58000,25,1903000,3297,杭特,otc
2006-08-11,33.0,33.4,32.5,32.5,58000,37,1907000,3297,杭特,otc
2006-08-14,33.0,33.0,32.5,32.5,23000,14,756000,3297,杭特,otc
2006-08-15,32.5,32.9,32.5,32.5,48000,21,1565000,3297,杭特,otc
2006-08-16,32.6,32.8,32.55,32.6,26000,20,852000,3297,杭特,otc
2006-08-17,32.8,33.2,32.7,32.75,46000,30,1524000,3297,杭特,otc
2006-08-18,33.0,33.2,32.75,32.75,21000,19,701000,3297,杭特,otc
2006-08-21,32.75,33.0,31.6,31.6,59000,37,1906000,3297,杭特,otc
2006-08-22,31.6,31.6,30.75,31.5,56000,29,1743000,3297,杭特,otc
2006-08-23,30.8,31.3,30.75,30.85,35000,18,1080000,3297,杭特,otc
2006-08-24,30.65,31.1,30.35,30.35,58000,36,1772000,3297,杭特,otc
2006-08-25,30.9,31.0,30.5,30.5,34000,21,1047000,3297,杭特,otc
2006-08-28,30.6,30.9,30.1,30.2,11000,11,335000,3297,杭特,otc
2006-08-29,30.2,30.6,30.2,30.5,9000,7,274000,3297,杭特,otc
2006-08-30,30.5,30.9,30.5,30.8,16000,14,492000,3297,杭特,otc
2006-08-31,31.5,31.9,30.9,31.0,51000,33,1591000,3297,杭特,otc
2006-09-01,31.0,31.0,30.5,30.7,13000,8,400000,3297,杭特,otc
2006-09-04,30.8,31.0,30.55,30.8,21000,16,636000,3297,杭特,otc
2006-09-05,30.9,31.1,30.45,30.45,31000,23,947000,3297,杭特,otc
2006-09-06,30.75,30.8,30.75,30.75,3000,3,92000,3297,杭特,otc
2006-09-07,30.5,30.75,30.5,30.7,24000,9,735000,3297,杭特,otc
2006-09-08,30.5,30.75,30.3,30.35,24000,11,730000,3297,杭特,otc
2006-09-11,30.5,30.5,30.0,30.0,54000,35,1628000,3297,杭特,otc
2006-09-12,30.6,32.1,30.6,32.1,284000,188,9011000,3297,杭特,otc
2006-09-13,32.0,32.0,30.5,30.5,184000,120,5755000,3297,杭特,otc
2006-09-14,30.5,30.5,29.25,29.25,79000,56,2343000,3297,杭特,otc
2006-09-15,29.25,29.85,29.25,29.5,25000,22,737000,3297,杭特,otc
2006-09-18,29.5,30.4,29.5,30.2,48000,33,1443000,3297,杭特,otc
2006-09-19,30.2,30.6,30.1,30.1,35000,23,1063000,3297,杭特,otc
2006-09-20,29.7,30.0,29.7,29.9,15000,13,447000,3297,杭特,otc
2006-09-21,30.5,31.9,30.4,31.3,146000,102,4584000,3297,杭特,otc
2006-09-22,31.8,31.9,31.3,31.5,111000,79,3506000,3297,杭特,otc
2006-09-25,31.5,31.5,30.8,31.2,69000,52,2131000,3297,杭特,otc
2006-09-26,31.3,31.3,31.1,31.1,56000,39,1730000,3297,杭特,otc
2006-09-27,31.3,32.35,31.3,31.85,161000,86,5117000,3297,杭特,otc
2006-09-28,32.5,32.5,31.4,31.8,107000,66,3411000,3297,杭特,otc
2006-09-29,31.8,31.8,31.5,31.55,64000,40,2012000,3297,杭特,otc
2006-10-02,31.15,31.9,31.15,31.6,42000,33,1329000,3297,杭特,otc
2006-10-03,31.9,31.9,31.5,31.6,53000,41,1671000,3297,杭特,otc
2006-10-04,31.6,31.6,31.45,31.55,26000,15,830000,3297,杭特,otc
