date,open,high,low,close,volume,count,capital,ID,name,market
2001-02-20,42.8,42.8,42.8,42.8,1000,1,43000,5487,通泰,otc
2001-02-21,45.7,45.7,45.7,45.7,1000,1,46000,5487,通泰,otc
2001-02-22,48.8,48.8,48.8,48.8,1000,1,49000,5487,通泰,otc
2001-02-23,52.0,52.0,52.0,52.0,1000,1,52000,5487,通泰,otc
2001-02-26,55.5,55.5,55.5,55.5,1000,1,56000,5487,通泰,otc
2001-02-27,59.0,59.0,59.0,59.0,1000,1,59000,5487,通泰,otc
2001-03-01,63.0,63.0,63.0,63.0,1000,1,63000,5487,通泰,otc
2001-03-02,67.0,67.0,67.0,67.0,1486000,1193,99562000,5487,通泰,otc
2001-03-05,67.0,70.0,64.0,66.5,1238000,912,82907000,5487,通泰,otc
2001-03-06,67.0,69.0,66.5,67.0,869000,569,58927000,5487,通泰,otc
2001-03-07,68.0,71.5,68.0,71.5,449000,209,31514000,5487,通泰,otc
2001-03-08,76.5,76.5,68.0,68.5,1211000,677,87990000,5487,通泰,otc
2001-03-09,68.0,72.0,68.0,71.0,698000,410,49027000,5487,通泰,otc
2001-03-12,68.0,70.5,68.0,69.0,531000,344,36623000,5487,通泰,otc
2001-03-13,65.5,68.5,65.5,67.0,552000,357,37263000,5487,通泰,otc
2001-03-14,68.0,71.5,68.0,71.5,863000,475,61132000,5487,通泰,otc
2001-03-15,73.0,73.0,70.0,71.5,595000,370,42639000,5487,通泰,otc
2001-03-16,71.0,72.0,68.0,68.5,466000,312,32397000,5487,通泰,otc
2001-03-19,68.0,71.0,67.0,68.5,294000,200,20164000,5487,通泰,otc
2001-03-20,71.5,71.5,67.5,68.5,323000,204,22303000,5487,通泰,otc
2001-03-21,68.5,70.0,68.0,68.0,210000,158,14387000,5487,通泰,otc
2001-03-22,69.5,72.5,69.0,72.5,552000,357,39671000,5487,通泰,otc
2001-03-23,76.5,77.0,70.0,70.0,748000,496,55579000,5487,通泰,otc
2001-03-26,72.5,73.0,70.0,72.5,444000,292,31794000,5487,通泰,otc
2001-03-27,72.5,72.5,70.0,70.0,274000,207,19543000,5487,通泰,otc
2001-03-28,70.5,71.5,70.0,70.5,218000,161,15373000,5487,通泰,otc
2001-03-29,73.0,73.0,70.0,72.0,310000,180,22098000,5487,通泰,otc
2001-03-30,73.0,74.5,70.0,70.5,665000,363,48039000,5487,通泰,otc
2001-04-02,70.0,70.0,66.5,67.0,316000,210,21615000,5487,通泰,otc
2001-04-03,65.5,67.0,63.5,67.0,242000,151,15972000,5487,通泰,otc
2001-04-04,65.0,67.0,65.0,65.5,140000,113,9194000,5487,通泰,otc
2001-04-06,68.0,68.5,67.0,67.5,152000,101,10346000,5487,通泰,otc
2001-04-09,67.5,68.0,66.0,66.5,131000,78,8813000,5487,通泰,otc
2001-04-10,67.0,68.0,65.0,65.0,140000,92,9342000,5487,通泰,otc
2001-04-11,67.0,67.0,65.0,66.5,78000,80,5153000,5487,通泰,otc
2001-04-12,67.5,68.0,66.5,68.0,158000,113,10661000,5487,通泰,otc
2001-04-13,68.0,68.0,65.0,66.0,106000,85,7026000,5487,通泰,otc
2001-04-16,66.0,66.0,63.0,64.5,150000,136,9655000,5487,通泰,otc
2001-04-17,64.0,64.5,62.0,63.0,84000,74,5285000,5487,通泰,otc
2001-04-18,63.0,64.0,62.5,64.0,207000,154,13132000,5487,通泰,otc
2001-04-19,66.0,66.0,64.5,66.0,238000,160,15498000,5487,通泰,otc
2001-04-20,66.0,66.5,64.5,65.0,186000,110,12124000,5487,通泰,otc
2001-04-23,65.0,66.0,64.5,66.0,225000,125,14676000,5487,通泰,otc
2001-04-24,65.5,68.0,65.5,67.0,255000,180,17041000,5487,通泰,otc
2001-04-25,67.5,67.5,65.0,65.0,134000,79,8773000,5487,通泰,otc
2001-04-26,65.0,66.0,65.0,66.0,136000,87,8911000,5487,通泰,otc
2001-04-27,66.5,66.5,64.0,64.5,94000,90,6123000,5487,通泰,otc
2001-04-30,64.5,64.5,60.0,60.0,83000,67,5072000,5487,通泰,otc
2001-05-02,60.5,61.0,56.0,56.0,203000,96,11849000,5487,通泰,otc
2001-05-03,55.0,56.0,53.0,55.0,175000,111,9499000,5487,通泰,otc
2001-05-04,54.0,55.0,51.5,52.5,113000,72,6040000,5487,通泰,otc
2001-05-07,51.5,51.5,50.0,50.0,110000,74,5551000,5487,通泰,otc
2001-05-08,51.0,51.0,48.0,49.5,56000,37,2769000,5487,通泰,otc
2001-05-09,49.5,50.5,49.0,50.0,84000,56,4186000,5487,通泰,otc
2001-05-10,49.8,49.8,46.5,46.5,74000,57,3506000,5487,通泰,otc
2001-05-11,43.5,48.8,43.5,46.6,122000,79,5523000,5487,通泰,otc
2001-05-14,45.6,46.4,45.0,46.4,49000,55,2237000,5487,通泰,otc
2001-05-15,46.0,46.9,45.0,46.7,66000,35,3043000,5487,通泰,otc
2001-05-16,46.5,47.6,46.0,47.3,61000,36,2846000,5487,通泰,otc
2001-05-17,47.6,48.1,46.3,46.8,74000,57,3491000,5487,通泰,otc
2001-05-18,47.4,47.4,46.6,46.6,72000,45,3379000,5487,通泰,otc
2001-05-21,46.2,46.2,43.4,43.4,42000,32,1871000,5487,通泰,otc
2001-05-22,45.9,45.9,43.2,43.6,50000,30,2195000,5487,通泰,otc
2001-05-23,44.0,46.6,44.0,46.6,73000,48,3353000,5487,通泰,otc
2001-05-24,46.7,49.5,46.7,48.5,84000,53,4082000,5487,通泰,otc
2001-05-25,48.7,48.7,46.7,48.2,57000,45,2704000,5487,通泰,otc
2001-05-28,48.1,48.2,45.4,45.4,83000,39,3933000,5487,通泰,otc
2001-05-29,46.3,46.3,45.3,45.3,65000,31,2950000,5487,通泰,otc
2001-05-30,45.0,45.2,45.0,45.0,26000,21,1173000,5487,通泰,otc
2001-05-31,42.5,45.0,42.5,45.0,34000,29,1515000,5487,通泰,otc
2001-06-01,44.8,45.0,43.6,43.6,11000,10,485000,5487,通泰,otc
2001-06-04,43.6,43.6,41.0,41.4,44000,25,1848000,5487,通泰,otc
2001-06-05,42.4,43.8,42.4,43.8,37000,28,1594000,5487,通泰,otc
2001-06-06,45.0,46.0,44.8,45.8,44000,43,2006000,5487,通泰,otc
2001-06-07,47.9,47.9,44.6,44.8,36000,26,1629000,5487,通泰,otc
2001-06-08,45.5,46.5,45.5,45.5,42000,36,1935000,5487,通泰,otc
2001-06-11,45.8,47.4,45.8,46.8,76000,54,3564000,5487,通泰,otc
2001-06-12,47.4,48.5,47.0,48.4,76000,56,3629000,5487,通泰,otc
2001-06-13,48.5,48.5,47.5,48.0,49000,38,2348000,5487,通泰,otc
2001-06-14,46.7,46.7,45.0,45.9,33000,23,1508000,5487,通泰,otc
2001-06-15,45.8,46.8,45.3,46.8,17000,14,776000,5487,通泰,otc
2001-06-18,46.3,46.3,43.6,45.5,26000,22,1157000,5487,通泰,otc
2001-06-19,44.0,44.3,43.6,43.8,34000,22,1493000,5487,通泰,otc
2001-06-20,45.3,45.3,43.5,44.0,18000,16,793000,5487,通泰,otc
2001-06-21,45.0,45.0,43.2,44.1,16000,15,705000,5487,通泰,otc
2001-06-22,43.3,43.8,42.0,43.5,27000,23,1160000,5487,通泰,otc
2001-06-26,40.6,42.9,40.5,40.5,103000,63,4278000,5487,通泰,otc
2001-06-27,40.4,40.6,39.0,40.2,24000,22,964000,5487,通泰,otc
2001-06-28,39.0,41.8,39.0,41.8,88000,45,3587000,5487,通泰,otc
2001-06-29,42.0,44.6,41.8,44.6,105000,70,4443000,5487,通泰,otc
2001-07-02,44.5,44.5,41.5,41.7,64000,39,2724000,5487,通泰,otc
2001-07-03,41.7,41.7,39.5,40.7,32000,21,1305000,5487,通泰,otc
2001-07-04,40.5,40.5,38.5,40.0,11000,10,432000,5487,通泰,otc
2001-07-05,39.9,40.0,38.5,39.4,29000,22,1137000,5487,通泰,otc
2001-07-06,39.3,41.4,38.6,40.0,47000,33,1875000,5487,通泰,otc
2001-07-09,37.2,38.2,37.2,37.2,77000,38,2872000,5487,通泰,otc
2001-07-10,37.2,37.2,35.4,35.4,18000,18,660000,5487,通泰,otc
2001-07-11,36.9,36.9,35.0,35.9,14000,14,499000,5487,通泰,otc
2001-07-12,36.0,37.1,36.0,37.1,29000,19,1058000,5487,通泰,otc
2001-07-13,36.8,37.2,35.0,36.0,80000,47,2914000,5487,通泰,otc
2001-07-16,35.0,36.9,35.0,35.5,31000,19,1091000,5487,通泰,otc
2001-07-17,35.5,35.8,35.0,35.5,81000,42,2879000,5487,通泰,otc
2001-07-18,35.5,35.8,35.1,35.1,42000,26,1492000,5487,通泰,otc
2001-07-19,36.9,37.5,36.0,37.5,74000,45,2738000,5487,通泰,otc
2001-07-20,38.0,38.8,38.0,38.7,58000,45,2231000,5487,通泰,otc
2001-07-23,39.0,40.3,36.5,37.9,35000,34,1328000,5487,通泰,otc
2001-07-24,37.2,37.2,35.3,36.0,37000,32,1315000,5487,通泰,otc
