date,open,high,low,close,volume,count,capital,ID,name,market
2004-10-18,6.55,6.75,6.55,6.7,6158352,416,41052551,2389,世昕,exchange
2004-10-19,6.75,6.8,6.65,6.7,6828439,545,45998773,2389,世昕,exchange
2004-10-20,6.7,6.7,6.55,6.65,2387137,259,15824862,2389,世昕,exchange
2004-10-21,6.6,6.65,6.55,6.6,1920309,222,12717742,2389,世昕,exchange
2004-10-22,6.7,6.7,6.55,6.65,1761026,269,11682920,2389,世昕,exchange
2004-10-26,6.65,6.65,6.3,6.3,1965001,250,12659606,2389,世昕,exchange
2004-10-27,6.5,6.5,6.2,6.35,2509990,258,15899695,2389,世昕,exchange
2004-10-28,6.35,6.45,6.35,6.45,2275066,250,14572665,2389,世昕,exchange
2004-10-29,6.45,6.5,6.4,6.45,1848698,233,11924424,2389,世昕,exchange
2004-11-01,6.55,6.55,6.3,6.35,1984000,194,12725100,2389,世昕,exchange
2004-11-02,6.3,6.4,6.25,6.3,1365195,168,8619630,2389,世昕,exchange
2004-11-03,6.3,6.6,6.3,6.45,2335333,344,15052934,2389,世昕,exchange
2004-11-04,6.55,6.55,6.3,6.45,1503000,216,9640250,2389,世昕,exchange
2004-11-05,6.55,6.6,6.4,6.5,4279000,394,27889500,2389,世昕,exchange
2004-11-08,6.45,6.45,6.3,6.4,1126023,125,7176998,2389,世昕,exchange
2004-11-09,6.4,6.4,6.3,6.35,721073,132,4569364,2389,世昕,exchange
2004-11-10,6.35,6.4,6.3,6.4,1065037,149,6776083,2389,世昕,exchange
2004-11-11,6.35,6.4,6.2,6.2,1429136,204,8986222,2389,世昕,exchange
2004-11-12,6.3,6.4,6.25,6.35,3840868,386,24238394,2389,世昕,exchange
2004-11-15,6.4,6.4,6.25,6.25,883626,313,5573436,2389,世昕,exchange
2004-11-16,6.3,6.3,5.85,5.85,3404381,429,20396165,2389,世昕,exchange
2004-11-17,5.7,5.85,5.5,5.85,4401932,616,24998922,2389,世昕,exchange
2004-11-18,5.95,5.95,5.8,5.95,2178744,353,12823028,2389,世昕,exchange
2004-11-19,6.0,6.05,5.95,6.05,1907496,244,11440885,2389,世昕,exchange
2004-11-22,6.15,6.15,5.95,6.05,1982000,263,11990900,2389,世昕,exchange
2004-11-23,6.05,6.1,5.95,6.0,815724,143,4919258,2389,世昕,exchange
2004-11-24,6.1,6.1,5.95,5.95,1487000,179,8913600,2389,世昕,exchange
2004-11-25,5.95,5.95,5.85,5.95,1229799,148,7247378,2389,世昕,exchange
2004-11-26,5.95,6.0,5.85,5.9,1646515,218,9730848,2389,世昕,exchange
2004-11-29,5.85,5.85,5.5,5.5,720000,158,4007100,2389,世昕,exchange
2004-11-30,5.2,5.25,5.15,5.15,777476,131,4022003,2389,世昕,exchange
2004-12-01,4.81,5.15,4.81,5.15,3311037,392,16407219,2389,世昕,exchange
2004-12-02,5.1,5.15,4.95,4.99,1664700,256,8361783,2389,世昕,exchange
2004-12-03,4.7,4.95,4.65,4.95,4083234,476,19251160,2389,世昕,exchange
2004-12-06,5.05,5.2,5.0,5.05,4305893,456,21968393,2389,世昕,exchange
2004-12-07,5.0,5.1,4.95,5.0,2708751,317,13562704,2389,世昕,exchange
2004-12-08,4.98,5.05,4.91,4.94,2012140,212,9994973,2389,世昕,exchange
2004-12-09,4.94,4.95,4.7,4.7,1492014,255,7277066,2389,世昕,exchange
2004-12-10,4.7,4.8,4.68,4.76,2886922,382,13669084,2389,世昕,exchange
2004-12-13,4.8,4.85,4.74,4.76,2295002,273,10986409,2389,世昕,exchange
2004-12-14,4.74,4.75,4.65,4.7,2968001,408,13908902,2389,世昕,exchange
2004-12-15,4.7,4.74,4.38,4.46,5407041,790,24381490,2389,世昕,exchange
2004-12-16,4.3,4.43,4.2,4.2,3178016,608,13672380,2389,世昕,exchange
2004-12-17,4.19,4.49,4.19,4.49,4588070,742,19973210,2389,世昕,exchange
2004-12-20,4.4,4.48,4.39,4.4,2005074,268,8857989,2389,世昕,exchange
2004-12-21,4.45,4.45,4.39,4.43,1116285,188,4928723,2389,世昕,exchange
2004-12-22,4.45,4.47,4.42,4.43,1584365,221,7025966,2389,世昕,exchange
2004-12-23,4.45,4.45,4.4,4.42,785074,128,3468154,2389,世昕,exchange
2004-12-24,4.4,4.44,4.4,4.41,956638,157,4228250,2389,世昕,exchange
2004-12-27,4.4,4.4,4.35,4.36,2172969,341,9508672,2389,世昕,exchange
2004-12-28,4.34,4.39,4.34,4.38,693612,206,3027640,2389,世昕,exchange
2004-12-29,4.37,4.68,4.37,4.68,3836000,583,17743940,2389,世昕,exchange
2004-12-30,4.68,4.87,4.64,4.83,2815065,506,13342475,2389,世昕,exchange
2004-12-31,4.85,4.93,4.83,4.85,1385314,294,6767286,2389,世昕,exchange
2005-01-03,4.86,5.0,4.85,5.0,4097000,345,20147940,2389,世昕,exchange
2005-01-04,5.05,5.05,4.94,4.98,1444926,198,7191421,2389,世昕,exchange
2005-01-05,4.96,5.0,4.94,4.94,1348000,205,6695690,2389,世昕,exchange
2005-01-06,4.94,4.97,4.91,4.91,1495900,165,7380058,2389,世昕,exchange
2005-01-07,4.91,4.92,4.84,4.89,1770000,168,8637130,2389,世昕,exchange
2005-01-10,4.91,5.1,4.88,4.91,2781444,347,13817167,2389,世昕,exchange
2005-01-11,4.9,4.95,4.87,4.9,1517439,220,7438830,2389,世昕,exchange
2005-01-12,4.87,4.91,4.85,4.85,1040073,162,5072115,2389,世昕,exchange
2005-01-13,4.85,4.88,4.68,4.8,1669353,209,7989880,2389,世昕,exchange
2005-01-14,4.79,4.88,4.76,4.8,674000,159,3240510,2389,世昕,exchange
2005-01-17,4.78,4.9,4.78,4.88,922685,193,4464775,2389,世昕,exchange
2005-01-18,4.87,4.91,4.84,4.84,441038,80,2145593,2389,世昕,exchange
2005-01-19,4.82,4.89,4.78,4.78,805001,143,3885664,2389,世昕,exchange
2005-01-20,4.8,4.9,4.78,4.9,1596117,236,7779102,2389,世昕,exchange
2005-01-21,4.91,4.93,4.84,4.86,692002,100,3375188,2389,世昕,exchange
2005-01-24,4.87,4.98,4.8,4.98,514000,91,2500550,2389,世昕,exchange
2005-01-25,4.96,4.97,4.86,4.86,654002,86,3201439,2389,世昕,exchange
2005-01-26,4.88,4.9,4.83,4.88,551000,99,2681450,2389,世昕,exchange
2005-01-27,4.86,4.9,4.84,4.84,1318000,84,6382710,2389,世昕,exchange
2005-01-28,4.84,4.85,4.75,4.8,886039,144,4260035,2389,世昕,exchange
2005-01-31,4.8,4.87,4.78,4.82,955000,168,4618860,2389,世昕,exchange
2005-02-01,4.83,5.1,4.83,4.99,2468000,515,12272668,2389,世昕,exchange
2005-02-02,4.99,5.1,4.91,4.91,1638000,271,8171184,2389,世昕,exchange
2005-02-03,4.92,4.93,4.84,4.84,777000,142,3781560,2389,世昕,exchange
2005-02-14,4.95,4.95,4.84,4.89,857000,158,4210900,2389,世昕,exchange
2005-02-15,4.9,5.0,4.9,4.96,1681074,237,8348368,2389,世昕,exchange
2005-02-16,5.0,5.25,4.97,5.15,3708794,445,18972503,2389,世昕,exchange
2005-02-17,5.2,5.5,5.15,5.5,4691073,606,25403173,2389,世昕,exchange
2005-02-18,5.5,5.8,5.4,5.7,5349760,863,29964769,2389,世昕,exchange
2005-02-21,5.8,5.95,5.65,5.7,3611305,642,20939366,2389,世昕,exchange
2005-02-22,5.7,5.8,5.4,5.45,2292184,378,12716740,2389,世昕,exchange
2005-02-23,5.4,5.65,5.4,5.65,1640374,318,9067595,2389,世昕,exchange
2005-02-24,5.7,5.8,5.45,5.5,2253000,367,12714200,2389,世昕,exchange
2005-02-25,5.6,5.75,5.4,5.4,2168194,362,12039760,2389,世昕,exchange
2005-03-01,5.45,5.5,5.34,5.35,808538,195,4349498,2389,世昕,exchange
2005-03-02,5.35,5.44,5.1,5.1,1067837,189,5621380,2389,世昕,exchange
2005-03-03,5.1,5.2,5.05,5.13,1162045,268,5957512,2389,世昕,exchange
2005-03-04,5.13,5.45,5.13,5.4,1113065,220,5941500,2389,世昕,exchange
2005-03-07,5.55,5.6,5.31,5.4,1218548,194,6611092,2389,世昕,exchange
2005-03-08,5.45,5.45,5.3,5.3,782024,145,4179776,2389,世昕,exchange
2005-03-09,5.25,5.48,5.25,5.44,1276000,271,6879720,2389,世昕,exchange
2005-03-10,5.4,5.58,5.35,5.5,1518002,336,8313560,2389,世昕,exchange
2005-03-11,5.59,5.6,5.4,5.4,973491,202,5334893,2389,世昕,exchange
2005-03-14,5.36,5.49,5.35,5.4,925073,173,5018792,2389,世昕,exchange
2005-03-15,5.47,5.47,5.11,5.23,1144539,187,6043973,2389,世昕,exchange
2005-03-16,5.23,5.29,5.18,5.27,772038,127,4041327,2389,世昕,exchange
2005-03-17,5.22,5.29,5.17,5.18,467000,97,2428560,2389,世昕,exchange
2005-03-18,5.4,5.4,5.16,5.25,753020,108,3921962,2389,世昕,exchange
2005-03-21,5.3,5.39,5.21,5.23,539269,113,2841423,2389,世昕,exchange
2005-03-22,5.3,5.3,5.06,5.2,567810,103,2933639,2389,世昕,exchange
2005-03-23,5.2,5.29,5.1,5.17,412001,83,2115965,2389,世昕,exchange
2005-03-24,5.21,5.27,5.15,5.21,559195,121,2921472,2389,世昕,exchange
2005-03-25,5.2,5.25,5.19,5.25,324001,84,1691595,2389,世昕,exchange
2005-03-28,5.3,5.47,5.25,5.4,1992000,349,10683120,2389,世昕,exchange
2005-03-29,5.45,5.46,5.3,5.4,1186040,192,6388663,2389,世昕,exchange
2005-03-30,5.35,5.68,5.35,5.45,2626110,448,14545080,2389,世昕,exchange
2005-03-31,5.58,5.7,5.55,5.67,3074037,457,17362480,2389,世昕,exchange
2005-04-01,5.67,5.75,5.46,5.62,1688000,274,9513880,2389,世昕,exchange
2005-04-04,6.01,6.01,6.01,6.01,4009080,407,24079368,2389,世昕,exchange
2005-04-06,6.43,6.43,6.31,6.42,16402608,2271,105230943,2389,世昕,exchange
2005-04-07,6.4,6.4,6.2,6.28,6510492,770,40982806,2389,世昕,exchange
2005-04-08,6.42,6.43,6.3,6.34,4673000,503,29756900,2389,世昕,exchange
2005-04-11,6.36,6.39,6.01,6.1,4780567,520,29571699,2389,世昕,exchange
2005-04-12,6.2,6.3,6.1,6.12,5249264,577,32431354,2389,世昕,exchange
2005-04-13,6.02,6.08,5.7,5.7,2565810,433,15024094,2389,世昕,exchange
2005-04-14,5.34,5.5,5.31,5.35,6949512,1075,37340787,2389,世昕,exchange
2005-04-15,5.35,5.46,5.3,5.31,2504500,545,13450650,2389,世昕,exchange
2005-04-18,5.21,5.21,4.94,4.94,2892037,389,14499875,2389,世昕,exchange
2005-04-19,4.94,4.99,4.81,4.81,2420077,423,11829346,2389,世昕,exchange
2005-04-20,4.85,4.94,4.49,4.56,2673036,511,12687568,2389,世昕,exchange
2005-04-21,4.56,4.87,4.5,4.87,5406000,570,25964520,2389,世昕,exchange
2005-04-22,5.0,5.0,4.72,4.78,2514736,404,12230778,2389,世昕,exchange
2005-04-25,4.78,4.78,4.6,4.6,1127000,216,5278230,2389,世昕,exchange
2005-04-26,4.55,4.74,4.55,4.61,904543,210,4196911,2389,世昕,exchange
2005-04-27,4.65,4.77,4.62,4.65,2230401,327,10503065,2389,世昕,exchange
2005-04-28,4.66,4.75,4.65,4.66,2606000,297,12246150,2389,世昕,exchange
2005-04-29,4.73,4.75,4.66,4.73,1849800,284,8728122,2389,世昕,exchange
2005-05-03,4.79,4.82,4.5,4.51,1218155,236,5649368,2389,世昕,exchange
2005-05-04,4.51,4.59,4.43,4.52,773268,163,3484160,2389,世昕,exchange
2005-05-05,4.52,4.6,4.5,4.51,1384000,273,6275830,2389,世昕,exchange
2005-05-06,4.53,4.57,4.48,4.48,677199,143,3048611,2389,世昕,exchange
2005-05-09,4.5,4.62,4.45,4.48,1135000,219,5139950,2389,世昕,exchange
2005-05-10,4.5,4.52,4.43,4.45,704000,130,3141820,2389,世昕,exchange
2005-05-11,4.49,4.49,4.43,4.44,278543,79,1236369,2389,世昕,exchange
2005-05-12,4.42,4.48,4.36,4.38,440452,110,1940791,2389,世昕,exchange
2005-05-13,4.35,4.4,4.31,4.39,631046,182,2757983,2389,世昕,exchange
2005-05-16,4.47,4.48,4.31,4.31,643000,148,2827451,2389,世昕,exchange
2005-05-17,4.25,4.3,4.2,4.2,742037,158,3146448,2389,世昕,exchange
2005-05-18,4.3,4.3,4.21,4.22,1046000,212,4439740,2389,世昕,exchange
