date,open,high,low,close,volume,count,capital,ID,name,market
2004-06-09,14.95,14.95,14.95,14.95,2000,2,30000,6250,宇加,otc
2004-06-10,15.9,15.9,15.9,15.9,2000,2,32000,6250,宇加,otc
2004-06-11,17.0,17.0,17.0,17.0,1000,1,17000,6250,宇加,otc
2004-06-14,18.1,18.1,18.1,18.1,1456000,746,26354000,6250,宇加,otc
2004-06-15,18.4,18.9,18.1,18.6,1490000,659,27519000,6250,宇加,otc
2004-06-16,18.6,18.8,17.6,18.5,680000,259,12434000,6250,宇加,otc
2004-06-17,18.5,19.7,18.3,19.7,1025000,470,19596000,6250,宇加,otc
2004-06-18,19.8,21.0,19.8,21.0,831000,321,17165000,6250,宇加,otc
2004-06-21,22.4,22.4,21.6,22.4,648000,199,14410000,6250,宇加,otc
2004-06-23,22.9,23.0,21.0,21.6,1207000,494,26521000,6250,宇加,otc
2004-06-24,21.1,21.2,20.1,20.1,606000,234,12331000,6250,宇加,otc
2004-06-25,19.0,19.9,19.0,19.7,424000,223,8259000,6250,宇加,otc
2004-06-28,19.9,21.0,19.9,21.0,459000,203,9531000,6250,宇加,otc
2004-06-29,21.1,22.3,21.1,21.8,591000,281,12907000,6250,宇加,otc
2004-06-30,22.2,22.2,20.4,21.0,413000,197,8605000,6250,宇加,otc
2004-07-01,21.2,21.2,20.4,21.0,276000,101,5738000,6250,宇加,otc
2004-07-02,21.5,22.2,21.0,21.1,320000,131,6877000,6250,宇加,otc
2004-07-05,21.1,21.1,20.4,20.4,275000,119,5669000,6250,宇加,otc
2004-07-06,20.6,21.0,20.4,20.7,209000,89,4312000,6250,宇加,otc
2004-07-07,20.1,20.5,20.0,20.0,284000,120,5715000,6250,宇加,otc
2004-07-08,19.7,20.3,19.7,19.7,156000,84,3108000,6250,宇加,otc
2004-07-09,19.7,19.9,19.3,19.6,144000,75,2820000,6250,宇加,otc
2004-07-12,19.6,19.9,19.6,19.7,90000,41,1775000,6250,宇加,otc
2004-07-13,19.7,19.8,19.5,19.6,87000,35,1705000,6250,宇加,otc
2004-07-14,19.5,20.9,19.4,20.9,294000,109,5954000,6250,宇加,otc
2004-07-15,20.7,21.4,20.0,20.3,280000,112,5795000,6250,宇加,otc
2004-07-16,19.6,20.2,19.0,19.4,272000,97,5287000,6250,宇加,otc
2004-07-19,19.0,19.4,19.0,19.4,55000,30,1055000,6250,宇加,otc
2004-07-20,19.4,19.4,18.7,18.7,137000,60,2596000,6250,宇加,otc
2004-07-21,19.0,19.4,18.9,18.9,71000,32,1358000,6250,宇加,otc
2004-07-22,19.0,19.3,18.6,19.2,46000,22,867000,6250,宇加,otc
