date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,240.0,240.0,231.0,231.0,110000,,,2812,台中銀,exchange
1989-01-06,220.0,242.0,220.0,242.0,648000,,,2812,台中銀,exchange
1989-01-07,246.0,254.0,240.0,254.0,813000,,,2812,台中銀,exchange
1989-01-09,256.0,266.0,254.0,266.0,1156000,,,2812,台中銀,exchange
1989-01-10,268.0,279.0,268.0,279.0,1487000,,,2812,台中銀,exchange
1989-01-11,289.0,292.0,286.0,292.0,1349000,,,2812,台中銀,exchange
1989-01-12,299.0,306.0,290.0,297.0,1809000,,,2812,台中銀,exchange
1989-01-13,295.0,311.0,295.0,311.0,1801000,,,2812,台中銀,exchange
1989-01-14,319.0,326.0,316.0,326.0,1638000,,,2812,台中銀,exchange
1989-01-16,326.0,335.0,310.0,310.0,2103000,,,2812,台中銀,exchange
1989-01-17,320.0,325.0,304.0,325.0,1875000,,,2812,台中銀,exchange
1989-01-18,330.0,330.0,315.0,318.0,463000,,,2812,台中銀,exchange
1989-01-19,315.0,320.0,303.0,303.0,1603000,,,2812,台中銀,exchange
1989-01-20,298.0,315.0,294.0,315.0,1297000,,,2812,台中銀,exchange
1989-01-21,315.0,320.0,304.0,304.0,1033000,,,2812,台中銀,exchange
1989-01-23,300.0,310.0,300.0,306.0,781000,,,2812,台中銀,exchange
1989-01-24,316.0,318.0,308.0,312.0,1179000,,,2812,台中銀,exchange
1989-01-25,316.0,326.0,310.0,319.0,3523000,,,2812,台中銀,exchange
1989-01-26,320.0,325.0,310.0,313.0,2103000,,,2812,台中銀,exchange
1989-01-27,328.0,328.0,326.0,328.0,1494000,,,2812,台中銀,exchange
1989-01-28,344.0,344.0,344.0,344.0,637000,,,2812,台中銀,exchange
1989-01-30,361.0,361.0,361.0,361.0,667000,,,2812,台中銀,exchange
1989-01-31,379.0,379.0,372.0,379.0,3167000,,,2812,台中銀,exchange
1989-02-01,379.0,386.0,368.0,379.0,3024000,,,2812,台中銀,exchange
1989-02-10,394.0,397.0,389.0,392.0,2131000,,,2812,台中銀,exchange
1989-02-11,387.0,392.0,380.0,385.0,1425000,,,2812,台中銀,exchange
1989-02-13,380.0,394.0,380.0,386.0,1774000,,,2812,台中銀,exchange
1989-02-14,392.0,392.0,386.0,391.0,1202000,,,2812,台中銀,exchange
1989-02-15,395.0,408.0,395.0,399.0,2718000,,,2812,台中銀,exchange
1989-02-16,399.0,401.0,390.0,395.0,1463000,,,2812,台中銀,exchange
1989-02-17,403.0,403.0,395.0,397.0,1460000,,,2812,台中銀,exchange
1989-02-18,400.0,402.0,395.0,398.0,1019000,,,2812,台中銀,exchange
1989-02-20,400.0,400.0,395.0,396.0,1068000,,,2812,台中銀,exchange
1989-02-21,396.0,398.0,392.0,392.0,1070000,,,2812,台中銀,exchange
1989-02-22,390.0,393.0,382.0,393.0,1053000,,,2812,台中銀,exchange
1989-02-23,395.0,398.0,395.0,396.0,803000,,,2812,台中銀,exchange
1989-02-24,402.0,415.0,400.0,415.0,2905000,,,2812,台中銀,exchange
1989-02-25,413.0,415.0,405.0,405.0,1360000,,,2812,台中銀,exchange
1989-02-27,405.0,410.0,405.0,406.0,888000,,,2812,台中銀,exchange
1989-02-28,410.0,412.0,406.0,407.0,849000,,,2812,台中銀,exchange
1989-03-01,407.0,420.0,407.0,414.0,1747000,,,2812,台中銀,exchange
1989-03-02,418.0,418.0,408.0,408.0,990000,,,2812,台中銀,exchange
1989-03-03,410.0,415.0,408.0,410.0,1001000,,,2812,台中銀,exchange
1989-03-04,415.0,415.0,402.0,404.0,866000,,,2812,台中銀,exchange
1989-03-06,410.0,422.0,404.0,418.0,2004000,,,2812,台中銀,exchange
1989-03-07,420.0,422.0,412.0,415.0,1407000,,,2812,台中銀,exchange
1989-03-08,420.0,426.0,415.0,422.0,2047000,,,2812,台中銀,exchange
1989-03-09,422.0,430.0,422.0,426.0,1701000,,,2812,台中銀,exchange
1989-03-10,430.0,435.0,426.0,431.0,2555000,,,2812,台中銀,exchange
1989-03-11,435.0,439.0,431.0,435.0,1406000,,,2812,台中銀,exchange
1989-03-13,440.0,456.0,439.0,456.0,2845000,,,2812,台中銀,exchange
1989-03-14,462.0,462.0,434.0,438.0,2857000,,,2812,台中銀,exchange
1989-03-15,431.0,445.0,428.0,432.0,2372000,,,2812,台中銀,exchange
1989-03-16,430.0,437.0,415.0,422.0,3113000,,,2812,台中銀,exchange
1989-03-17,430.0,431.0,415.0,426.0,1948000,,,2812,台中銀,exchange
1989-03-18,435.0,440.0,427.0,438.0,1407000,,,2812,台中銀,exchange
