date,open,high,low,close,volume,count,capital,ID,name,market
1993-05-18,62.0,63.5,62.0,63.0,517000,,,1453,大將,exchange
1993-05-19,63.0,63.0,62.0,62.5,350000,,,1453,大將,exchange
1993-05-20,62.0,62.0,60.0,60.5,470000,,,1453,大將,exchange
1993-05-21,60.0,61.0,59.0,59.0,414000,,,1453,大將,exchange
1993-05-22,59.0,60.0,58.0,59.0,307000,,,1453,大將,exchange
1993-05-24,58.5,59.0,58.0,58.5,205000,,,1453,大將,exchange
1993-05-25,58.5,58.5,57.5,58.0,233000,,,1453,大將,exchange
1993-05-26,58.0,60.0,58.0,59.0,565000,,,1453,大將,exchange
1993-05-27,59.0,59.0,58.0,59.0,238000,,,1453,大將,exchange
1993-05-28,59.0,62.0,58.5,61.5,470000,,,1453,大將,exchange
1993-05-29,61.5,63.0,60.5,62.5,485000,,,1453,大將,exchange
1993-05-31,64.5,66.0,64.0,64.5,1609000,,,1453,大將,exchange
1993-06-01,64.0,64.0,63.0,64.0,642000,,,1453,大將,exchange
1993-06-02,64.0,64.0,63.0,63.5,247000,,,1453,大將,exchange
1993-06-03,63.5,64.5,63.0,64.5,527000,,,1453,大將,exchange
1993-06-04,64.5,67.0,64.5,67.0,2098000,,,1453,大將,exchange
1993-06-05,67.0,68.5,66.0,67.0,1722000,,,1453,大將,exchange
1993-06-07,67.0,67.0,64.0,64.0,706000,,,1453,大將,exchange
1993-06-08,64.0,64.5,62.0,63.0,538000,,,1453,大將,exchange
1993-06-09,62.5,64.0,62.0,63.0,846000,,,1453,大將,exchange
1993-06-10,63.5,65.0,63.0,64.0,1191000,,,1453,大將,exchange
1993-06-11,64.0,64.5,63.5,64.0,904000,,,1453,大將,exchange
1993-06-12,64.5,67.5,64.5,66.0,2340000,,,1453,大將,exchange
1993-06-14,66.0,66.0,64.5,64.5,1118000,,,1453,大將,exchange
1993-06-15,63.0,64.0,63.0,64.0,908000,,,1453,大將,exchange
1993-06-16,64.0,65.0,63.5,65.0,3334000,,,1453,大將,exchange
1993-06-17,55.5,56.0,54.5,54.5,1734000,,,1453,大將,exchange
1993-06-18,55.0,55.5,54.0,54.5,551000,,,1453,大將,exchange
1993-06-19,55.0,55.0,54.0,54.0,402000,,,1453,大將,exchange
1993-06-21,54.0,54.5,53.0,54.0,284000,,,1453,大將,exchange
1993-06-22,53.5,54.5,53.5,54.0,94000,,,1453,大將,exchange
1993-06-23,55.0,55.0,54.0,54.5,378000,,,1453,大將,exchange
1993-06-25,55.0,56.0,55.0,56.0,571000,,,1453,大將,exchange
1993-06-26,56.0,56.0,54.5,55.0,176000,,,1453,大將,exchange
1993-06-28,54.5,54.5,53.0,53.5,225000,,,1453,大將,exchange
1993-06-29,53.0,53.5,51.0,51.5,263000,,,1453,大將,exchange
1993-06-30,52.0,52.0,51.0,52.0,159000,,,1453,大將,exchange
1993-07-02,51.5,52.5,51.0,51.0,234000,,,1453,大將,exchange
1993-07-03,51.5,53.0,51.5,52.5,908000,,,1453,大將,exchange
1993-07-05,52.5,53.0,51.5,51.5,266000,,,1453,大將,exchange
1993-07-06,52.0,55.0,51.0,55.0,1399000,,,1453,大將,exchange
1993-07-07,56.0,58.0,55.0,58.0,1390000,,,1453,大將,exchange
1993-07-08,58.0,59.0,57.5,58.5,1721000,,,1453,大將,exchange
1993-07-09,59.5,60.5,58.5,60.5,1885000,,,1453,大將,exchange
1993-07-10,61.0,61.5,59.0,60.0,1575000,,,1453,大將,exchange
1993-07-12,59.0,60.5,59.0,59.0,1164000,,,1453,大將,exchange
1993-07-13,59.0,60.0,56.5,58.0,640000,,,1453,大將,exchange
1993-07-14,57.0,58.0,57.0,57.5,387000,,,1453,大將,exchange
1993-07-15,57.5,57.5,55.5,56.5,187000,,,1453,大將,exchange
1993-07-16,55.0,56.0,55.0,56.0,251000,,,1453,大將,exchange
1993-07-17,55.0,56.0,55.0,56.0,105000,,,1453,大將,exchange
1993-07-19,56.5,56.5,55.0,56.0,105000,,,1453,大將,exchange
1993-07-20,56.0,56.0,55.0,55.5,50000,,,1453,大將,exchange
1993-07-21,55.0,55.0,54.5,55.0,90000,,,1453,大將,exchange
1993-07-22,55.0,56.0,55.0,55.5,95000,,,1453,大將,exchange
1993-07-23,55.0,56.5,55.0,56.5,111000,,,1453,大將,exchange
1993-07-24,57.5,57.5,55.5,56.0,83000,,,1453,大將,exchange
1993-07-26,56.5,59.5,56.0,59.5,1310000,,,1453,大將,exchange
1993-07-27,60.0,60.0,57.0,58.5,466000,,,1453,大將,exchange
1993-07-28,58.5,58.5,57.0,57.5,244000,,,1453,大將,exchange
1993-07-29,57.5,57.5,57.0,57.5,93000,,,1453,大將,exchange
1993-07-30,57.5,59.0,57.5,59.0,260000,,,1453,大將,exchange
1993-07-31,59.5,59.5,58.0,58.5,106000,,,1453,大將,exchange
1993-08-02,58.0,60.5,58.0,60.0,1696000,,,1453,大將,exchange
1993-08-03,60.0,61.0,58.5,59.5,1298000,,,1453,大將,exchange
1993-08-04,60.0,61.5,59.0,61.5,1039000,,,1453,大將,exchange
1993-08-05,62.0,62.0,60.0,60.0,624000,,,1453,大將,exchange
1993-08-06,60.0,60.5,59.0,59.0,527000,,,1453,大將,exchange
1993-08-07,59.0,59.5,58.5,58.5,157000,,,1453,大將,exchange
1993-08-09,59.0,60.0,58.5,59.0,133000,,,1453,大將,exchange
1993-08-10,59.5,60.5,59.5,60.5,340000,,,1453,大將,exchange
1993-08-11,60.5,64.5,60.5,63.5,1737000,,,1453,大將,exchange
1993-08-12,64.5,67.0,63.0,67.0,2132000,,,1453,大將,exchange
1993-08-13,68.5,68.5,66.0,66.5,2017000,,,1453,大將,exchange
1993-08-14,66.0,66.5,64.5,66.0,669000,,,1453,大將,exchange
1993-08-16,66.5,69.0,66.0,68.5,3025000,,,1453,大將,exchange
1993-08-17,69.0,73.0,68.0,73.0,2332000,,,1453,大將,exchange
1993-08-18,74.0,75.0,71.0,71.5,3820000,,,1453,大將,exchange
1993-08-19,71.0,73.0,70.5,72.5,2095000,,,1453,大將,exchange
1993-08-20,73.0,75.0,70.0,72.0,4389000,,,1453,大將,exchange
1993-08-21,73.0,73.0,67.0,67.0,3031000,,,1453,大將,exchange
1993-08-23,65.0,66.5,63.0,65.0,2252000,,,1453,大將,exchange
1993-08-24,64.5,65.0,60.5,62.0,1972000,,,1453,大將,exchange
1993-08-25,61.0,61.0,58.5,60.0,2558000,,,1453,大將,exchange
1993-08-26,60.0,62.0,60.0,61.0,1775000,,,1453,大將,exchange
1993-08-27,61.0,61.0,58.0,58.0,1188000,,,1453,大將,exchange
1993-08-28,58.0,59.0,57.5,58.5,1113000,,,1453,大將,exchange
1993-08-30,58.5,58.5,57.5,57.5,572000,,,1453,大將,exchange
1993-08-31,58.0,58.5,57.0,57.0,767000,,,1453,大將,exchange
1993-09-01,57.0,57.5,56.0,56.0,377000,,,1453,大將,exchange
1993-09-02,56.0,56.5,53.0,54.0,1167000,,,1453,大將,exchange
1993-09-03,54.0,54.0,53.0,53.0,761000,,,1453,大將,exchange
1993-09-04,53.5,54.0,53.0,54.0,813000,,,1453,大將,exchange
1993-09-06,54.0,54.5,53.0,53.0,698000,,,1453,大將,exchange
1993-09-07,52.5,55.0,52.5,55.0,1796000,,,1453,大將,exchange
1993-09-08,54.5,56.5,54.5,55.5,2231000,,,1453,大將,exchange
1993-09-09,55.5,56.0,54.0,54.0,1010000,,,1453,大將,exchange
1993-09-10,53.5,55.0,53.5,55.0,839000,,,1453,大將,exchange
1993-09-11,55.0,55.5,53.5,54.0,784000,,,1453,大將,exchange
1993-09-13,54.0,54.5,52.5,53.0,1005000,,,1453,大將,exchange
1993-09-14,53.0,53.0,51.5,52.0,657000,,,1453,大將,exchange
1993-09-15,51.5,52.0,49.1,49.8,1474000,,,1453,大將,exchange
1993-09-16,49.8,50.0,49.0,49.9,1061000,,,1453,大將,exchange
1993-09-17,52.0,53.0,51.5,53.0,1800000,,,1453,大將,exchange
1993-09-18,55.0,55.5,54.0,55.0,2959000,,,1453,大將,exchange
1993-09-20,55.5,56.0,54.0,54.0,1288000,,,1453,大將,exchange
1993-09-21,54.5,56.5,54.0,55.0,2497000,,,1453,大將,exchange
1993-09-22,55.0,57.5,54.0,57.5,3409000,,,1453,大將,exchange
1993-09-23,58.0,58.5,57.0,57.0,3505000,,,1453,大將,exchange
1993-09-24,57.0,58.0,56.5,57.5,2176000,,,1453,大將,exchange
1993-09-25,58.0,58.5,56.5,56.5,1201000,,,1453,大將,exchange
1993-09-27,56.0,56.5,54.5,55.5,1404000,,,1453,大將,exchange
1993-09-29,55.0,55.5,53.0,53.5,1103000,,,1453,大將,exchange
1993-10-01,53.5,54.0,52.5,53.0,773000,,,1453,大將,exchange
1993-10-02,53.0,54.0,52.5,54.0,437000,,,1453,大將,exchange
1993-10-04,54.0,54.0,53.0,53.5,432000,,,1453,大將,exchange
1993-10-05,54.0,55.0,53.5,54.5,1574000,,,1453,大將,exchange
1993-10-06,54.5,55.0,53.0,53.0,591000,,,1453,大將,exchange
1993-10-07,53.0,55.5,53.0,54.5,1764000,,,1453,大將,exchange
1993-10-08,55.0,55.0,53.5,54.0,556000,,,1453,大將,exchange
1993-10-09,54.5,54.5,53.5,54.5,540000,,,1453,大將,exchange
1993-10-12,55.0,55.5,54.5,55.5,757000,,,1453,大將,exchange
1993-10-13,55.5,55.5,54.5,55.5,662000,,,1453,大將,exchange
1993-10-14,55.5,57.5,55.5,55.5,2399000,,,1453,大將,exchange
1993-10-15,55.5,56.5,55.0,56.0,977000,,,1453,大將,exchange
1993-10-16,57.0,57.0,56.0,56.5,775000,,,1453,大將,exchange
1993-10-18,56.5,57.0,56.0,56.5,1072000,,,1453,大將,exchange
1993-10-19,56.5,56.5,55.0,55.5,718000,,,1453,大將,exchange
1993-10-20,55.5,56.0,55.0,55.5,547000,,,1453,大將,exchange
1993-10-21,56.0,57.0,56.0,56.0,2026000,,,1453,大將,exchange
1993-10-22,57.0,59.0,57.0,58.5,3655000,,,1453,大將,exchange
1993-10-23,59.0,60.0,58.5,59.0,3062000,,,1453,大將,exchange
1993-10-26,60.0,61.5,59.5,60.5,2953000,,,1453,大將,exchange
1993-10-27,61.0,61.5,58.5,58.5,3473000,,,1453,大將,exchange
1993-10-28,58.5,59.0,57.0,57.5,1971000,,,1453,大將,exchange
1993-10-29,57.5,58.5,57.5,57.5,2719000,,,1453,大將,exchange
1993-10-30,52.0,53.0,52.0,53.0,3166000,,,1453,大將,exchange
1993-11-02,54.5,54.5,53.0,53.5,1760000,,,1453,大將,exchange
1993-11-03,53.5,54.5,53.5,53.5,2561000,,,1453,大將,exchange
1993-11-04,54.0,57.0,53.5,57.0,6578000,,,1453,大將,exchange
1993-11-05,60.5,60.5,59.0,59.5,7499000,,,1453,大將,exchange
1993-11-06,59.5,59.5,58.0,59.0,1027000,,,1453,大將,exchange
1993-11-08,59.5,63.0,59.5,62.0,2676000,,,1453,大將,exchange
1993-11-09,62.0,62.5,60.0,61.0,1747000,,,1453,大將,exchange
1993-11-10,61.5,61.5,60.5,60.5,1003000,,,1453,大將,exchange
1993-11-11,60.5,64.0,60.5,62.5,3054000,,,1453,大將,exchange
1993-11-15,63.5,65.0,62.5,65.0,3543000,,,1453,大將,exchange
1993-11-16,65.5,66.0,63.0,63.5,2337000,,,1453,大將,exchange
1993-11-17,63.5,64.0,62.5,62.5,944000,,,1453,大將,exchange
1993-11-18,62.5,63.5,62.5,62.5,911000,,,1453,大將,exchange
1993-11-19,62.5,62.5,58.5,58.5,2753000,,,1453,大將,exchange
1993-11-20,58.5,59.0,56.0,58.5,924000,,,1453,大將,exchange
1993-11-22,58.5,59.5,57.5,58.0,848000,,,1453,大將,exchange
1993-11-23,58.0,59.0,58.0,58.5,295000,,,1453,大將,exchange
1993-11-24,58.5,59.5,57.5,59.0,365000,,,1453,大將,exchange
1993-11-25,59.0,59.5,58.0,59.5,191000,,,1453,大將,exchange
1993-11-26,60.0,60.0,58.0,60.0,473000,,,1453,大將,exchange
1993-11-29,62.0,63.5,61.0,62.5,2395000,,,1453,大將,exchange
1993-11-30,63.0,63.0,60.5,61.0,852000,,,1453,大將,exchange
1993-12-01,61.0,63.0,58.5,59.0,2517000,,,1453,大將,exchange
1993-12-02,59.0,59.0,56.0,56.0,1823000,,,1453,大將,exchange
1993-12-03,56.0,58.0,56.0,56.5,3207000,,,1453,大將,exchange
1993-12-04,56.5,57.0,56.0,57.0,578000,,,1453,大將,exchange
1993-12-06,57.0,58.0,56.5,57.5,958000,,,1453,大將,exchange
1993-12-07,56.5,57.5,56.5,56.5,326000,,,1453,大將,exchange
1993-12-08,56.5,59.5,56.5,59.0,2686000,,,1453,大將,exchange
1993-12-09,60.0,60.0,57.5,58.0,1174000,,,1453,大將,exchange
1993-12-10,58.0,58.0,57.0,57.0,213000,,,1453,大將,exchange
1993-12-11,57.0,58.0,57.0,57.5,746000,,,1453,大將,exchange
1993-12-13,58.0,58.5,57.0,58.5,1041000,,,1453,大將,exchange
1993-12-14,59.0,60.5,58.5,59.5,3153000,,,1453,大將,exchange
1993-12-15,61.0,61.0,55.5,56.5,1230000,,,1453,大將,exchange
1993-12-16,56.5,57.5,55.0,55.0,895000,,,1453,大將,exchange
1993-12-17,56.0,56.0,53.5,54.0,1519000,,,1453,大將,exchange
1993-12-18,54.5,56.0,54.5,56.0,2672000,,,1453,大將,exchange
1993-12-20,57.0,57.5,54.5,55.0,1968000,,,1453,大將,exchange
1993-12-21,55.5,56.0,54.0,55.0,393000,,,1453,大將,exchange
1993-12-22,55.0,55.5,54.5,55.0,719000,,,1453,大將,exchange
1993-12-23,55.5,56.0,54.0,54.5,787000,,,1453,大將,exchange
1993-12-24,55.0,55.5,54.5,54.5,429000,,,1453,大將,exchange
1993-12-27,55.0,55.5,55.0,55.5,738000,,,1453,大將,exchange
1993-12-28,56.0,56.0,55.0,55.0,510000,,,1453,大將,exchange
1993-12-29,55.0,55.5,54.5,55.5,722000,,,1453,大將,exchange
1993-12-30,56.0,56.5,54.5,56.0,1289000,,,1453,大將,exchange
1993-12-31,56.0,56.5,54.5,56.0,1185000,,,1453,大將,exchange
1994-01-05,55.5,59.5,55.0,59.5,3830000,,,1453,大將,exchange
1994-01-06,60.0,61.0,55.5,56.5,3084000,,,1453,大將,exchange
1994-01-07,56.0,60.0,55.5,60.0,4744000,,,1453,大將,exchange
1994-01-08,61.5,64.0,61.5,62.0,3635000,,,1453,大將,exchange
1994-01-10,64.0,64.0,59.5,61.0,1419000,,,1453,大將,exchange
1994-01-11,61.0,61.5,58.0,58.5,857000,,,1453,大將,exchange
1994-01-12,60.0,62.5,60.0,62.0,1795000,,,1453,大將,exchange
1994-01-13,62.5,63.0,58.0,58.0,7704000,,,1453,大將,exchange
1994-01-14,58.0,59.0,54.0,54.0,4256000,,,1453,大將,exchange
1994-01-15,53.0,55.5,51.5,54.0,7447000,,,1453,大將,exchange
1994-01-17,54.5,55.5,53.0,54.0,3254000,,,1453,大將,exchange
1994-01-18,54.5,55.0,52.0,52.0,2163000,,,1453,大將,exchange
1994-01-19,52.0,53.0,51.5,52.5,1413000,,,1453,大將,exchange
1994-01-20,53.0,53.0,51.5,51.5,850000,,,1453,大將,exchange
1994-01-21,51.5,52.0,51.5,51.5,841000,,,1453,大將,exchange
1994-01-22,52.5,54.0,52.0,52.5,1865000,,,1453,大將,exchange
1994-01-24,53.5,54.0,52.5,52.5,3492000,,,1453,大將,exchange
1994-01-25,53.0,53.5,52.5,52.5,2258000,,,1453,大將,exchange
1994-01-26,53.0,53.5,52.5,53.5,914000,,,1453,大將,exchange
1994-01-27,53.5,54.0,53.0,53.5,10217000,,,1453,大將,exchange
1994-01-28,54.0,55.0,54.0,54.0,8200000,,,1453,大將,exchange
1994-01-31,54.0,54.5,52.0,52.5,3001000,,,1453,大將,exchange
1994-02-01,52.5,53.0,51.5,51.5,1759000,,,1453,大將,exchange
1994-02-02,52.0,52.5,51.5,52.0,1392000,,,1453,大將,exchange
1994-02-03,52.0,52.0,51.5,51.5,3310000,,,1453,大將,exchange
1994-02-04,51.5,51.5,50.0,50.0,1883000,,,1453,大將,exchange
1994-02-05,50.0,50.5,49.0,49.1,1615000,,,1453,大將,exchange
1994-02-14,49.1,49.5,49.0,49.1,1725000,,,1453,大將,exchange
1994-02-15,49.0,49.3,48.1,48.1,1211000,,,1453,大將,exchange
1994-02-16,48.7,48.7,48.0,48.0,1375000,,,1453,大將,exchange
1994-02-17,48.2,48.4,48.0,48.1,764000,,,1453,大將,exchange
1994-02-18,48.3,49.0,48.0,48.9,1579000,,,1453,大將,exchange
1994-02-19,49.2,51.5,49.1,49.8,2484000,,,1453,大將,exchange
1994-02-21,50.5,50.5,48.5,48.5,1689000,,,1453,大將,exchange
1994-02-22,48.9,48.9,48.1,48.1,1077000,,,1453,大將,exchange
1994-02-23,48.3,48.7,48.1,48.5,602000,,,1453,大將,exchange
1994-02-24,48.6,48.8,47.1,48.0,789000,,,1453,大將,exchange
1994-02-25,48.0,48.0,47.0,47.0,1152000,,,1453,大將,exchange
1994-02-26,47.5,47.5,45.5,45.5,1060000,,,1453,大將,exchange
1994-02-28,45.4,45.4,43.0,43.1,2151000,,,1453,大將,exchange
1994-03-01,43.2,43.9,43.0,43.1,1654000,,,1453,大將,exchange
1994-03-02,43.5,43.8,43.0,43.0,1368000,,,1453,大將,exchange
1994-03-03,43.0,43.4,42.1,42.5,802000,,,1453,大將,exchange
1994-03-04,42.6,43.4,42.6,43.3,1650000,,,1453,大將,exchange
1994-03-05,43.3,43.3,42.8,43.0,901000,,,1453,大將,exchange
1994-03-07,43.1,43.7,43.0,43.1,982000,,,1453,大將,exchange
1994-03-08,43.0,43.0,41.5,41.5,1010000,,,1453,大將,exchange
1994-03-09,41.2,41.3,40.3,40.7,1238000,,,1453,大將,exchange
1994-03-10,40.8,41.0,40.0,40.0,889000,,,1453,大將,exchange
1994-03-11,39.7,40.3,39.5,39.8,919000,,,1453,大將,exchange
1994-03-12,39.8,40.0,38.9,38.9,544000,,,1453,大將,exchange
1994-03-14,38.6,38.9,37.8,38.8,881000,,,1453,大將,exchange
1994-03-15,38.7,38.7,38.0,38.1,424000,,,1453,大將,exchange
1994-03-16,38.0,38.5,38.0,38.4,345000,,,1453,大將,exchange
1994-03-17,38.6,39.5,38.5,39.3,525000,,,1453,大將,exchange
1994-03-18,39.5,39.7,38.5,38.5,622000,,,1453,大將,exchange
1994-03-19,38.5,38.5,37.9,38.0,443000,,,1453,大將,exchange
1994-03-21,38.0,38.3,37.6,37.8,376000,,,1453,大將,exchange
1994-03-22,37.8,40.4,37.6,40.3,2092000,,,1453,大將,exchange
1994-03-23,40.0,40.5,39.5,40.2,1608000,,,1453,大將,exchange
1994-03-24,40.2,42.6,40.0,41.0,3283000,,,1453,大將,exchange
1994-03-25,40.5,41.5,40.5,40.7,1210000,,,1453,大將,exchange
1994-03-26,41.0,41.4,40.4,40.5,900000,,,1453,大將,exchange
1994-03-28,40.5,41.5,40.3,40.9,759000,,,1453,大將,exchange
1994-03-30,41.0,41.4,40.5,40.6,421000,,,1453,大將,exchange
1994-03-31,40.6,40.6,39.5,39.7,783000,,,1453,大將,exchange
1994-04-01,39.3,40.0,39.3,39.6,526000,,,1453,大將,exchange
1994-04-02,39.7,40.5,39.7,40.5,546000,,,1453,大將,exchange
1994-04-06,40.8,41.0,40.4,40.7,643000,,,1453,大將,exchange
1994-04-07,40.8,41.5,40.5,40.7,1411000,,,1453,大將,exchange
1994-04-08,40.8,41.1,40.5,40.5,602000,,,1453,大將,exchange
1994-04-09,40.8,41.0,40.6,40.7,678000,,,1453,大將,exchange
1994-04-11,41.0,41.0,40.6,40.6,456000,,,1453,大將,exchange
1994-04-12,40.6,40.7,40.0,40.1,499000,,,1453,大將,exchange
1994-04-13,40.0,40.3,39.8,40.1,559000,,,1453,大將,exchange
1994-04-14,40.2,40.4,39.6,39.9,206000,,,1453,大將,exchange
1994-04-15,40.1,40.7,40.1,40.6,602000,,,1453,大將,exchange
1994-04-16,40.8,40.9,40.3,40.6,376000,,,1453,大將,exchange
1994-04-18,40.6,40.8,40.4,40.7,583000,,,1453,大將,exchange
1994-04-19,40.8,41.9,40.8,41.4,1507000,,,1453,大將,exchange
1994-04-20,41.8,41.9,40.8,40.8,1214000,,,1453,大將,exchange
1994-04-21,40.8,41.2,40.7,40.9,888000,,,1453,大將,exchange
1994-04-22,41.1,41.5,40.9,41.5,1171000,,,1453,大將,exchange
1994-04-23,41.7,41.9,40.9,41.0,1111000,,,1453,大將,exchange
1994-04-25,41.1,41.5,41.0,41.0,652000,,,1453,大將,exchange
1994-04-26,41.2,41.5,40.6,41.1,890000,,,1453,大將,exchange
1994-04-27,41.1,41.1,40.8,40.8,354000,,,1453,大將,exchange
1994-04-28,40.8,41.5,40.8,41.5,1123000,,,1453,大將,exchange
1994-04-29,41.5,41.7,41.1,41.1,1064000,,,1453,大將,exchange
1994-04-30,41.2,41.3,40.9,41.2,368000,,,1453,大將,exchange
1994-05-02,41.5,43.0,41.2,42.4,3819000,,,1453,大將,exchange
1994-05-03,42.5,42.5,41.3,41.6,1309000,,,1453,大將,exchange
1994-05-04,42.0,42.3,41.6,41.7,969000,,,1453,大將,exchange
1994-05-05,42.0,42.1,41.1,41.2,1045000,,,1453,大將,exchange
1994-05-06,41.2,41.4,40.8,40.9,987000,,,1453,大將,exchange
1994-05-07,41.0,41.2,40.6,40.8,896000,,,1453,大將,exchange
1994-05-09,41.0,42.1,40.9,41.3,1773000,,,1453,大將,exchange
1994-05-10,41.5,41.5,40.8,40.9,515000,,,1453,大將,exchange
1994-05-11,41.0,41.3,40.8,41.2,472000,,,1453,大將,exchange
1994-05-12,41.5,41.8,41.0,41.0,721000,,,1453,大將,exchange
1994-05-13,41.3,41.3,41.0,41.0,400000,,,1453,大將,exchange
1994-05-14,41.5,41.8,41.2,41.5,886000,,,1453,大將,exchange
1994-05-16,41.8,42.8,41.8,42.8,4400000,,,1453,大將,exchange
1994-05-17,43.1,43.5,41.9,41.9,5059000,,,1453,大將,exchange
1994-05-18,42.0,42.3,41.3,41.3,1431000,,,1453,大將,exchange
1994-05-19,41.4,41.8,41.1,41.1,721000,,,1453,大將,exchange
1994-05-20,41.1,41.2,40.3,40.5,941000,,,1453,大將,exchange
1994-05-21,40.5,40.6,40.0,40.1,464000,,,1453,大將,exchange
1994-05-23,40.2,40.2,39.4,40.0,746000,,,1453,大將,exchange
1994-05-24,39.8,40.2,39.6,39.6,357000,,,1453,大將,exchange
1994-05-25,40.0,40.0,39.5,39.8,403000,,,1453,大將,exchange
1994-05-26,39.8,40.0,39.5,40.0,294000,,,1453,大將,exchange
1994-05-27,40.1,40.1,39.6,39.9,226000,,,1453,大將,exchange
1994-05-28,39.6,39.9,39.6,39.7,174000,,,1453,大將,exchange
1994-05-30,39.5,40.3,39.5,39.8,533000,,,1453,大將,exchange
1994-05-31,40.0,40.3,39.8,39.9,529000,,,1453,大將,exchange
1994-06-01,39.9,40.0,39.6,39.7,464000,,,1453,大將,exchange
1994-06-02,39.8,40.0,39.1,39.2,411000,,,1453,大將,exchange
1994-06-03,39.1,39.5,39.0,39.1,550000,,,1453,大將,exchange
1994-06-04,39.2,39.3,39.0,39.0,483000,,,1453,大將,exchange
1994-06-06,39.0,39.5,39.0,39.5,693000,,,1453,大將,exchange
1994-06-07,39.5,39.6,39.1,39.4,405000,,,1453,大將,exchange
1994-06-08,39.4,39.4,38.6,38.6,574000,,,1453,大將,exchange
1994-06-09,38.6,38.9,38.3,38.5,470000,,,1453,大將,exchange
1994-06-10,38.5,39.0,38.5,38.5,291000,,,1453,大將,exchange
1994-06-11,38.6,38.6,38.1,38.5,439000,,,1453,大將,exchange
1994-06-14,38.5,39.3,38.5,38.7,459000,,,1453,大將,exchange
1994-06-15,38.7,39.3,38.5,38.9,441000,,,1453,大將,exchange
1994-06-16,39.0,39.0,38.5,38.8,609000,,,1453,大將,exchange
1994-06-17,39.0,39.0,38.5,38.8,355000,,,1453,大將,exchange
1994-06-20,39.0,39.8,38.9,38.9,975000,,,1453,大將,exchange
1994-06-21,39.0,39.1,38.6,38.8,536000,,,1453,大將,exchange
1994-06-22,39.3,39.3,38.8,39.0,473000,,,1453,大將,exchange
1994-06-23,39.3,40.7,39.3,40.2,3648000,,,1453,大將,exchange
1994-06-24,40.2,42.0,39.8,41.5,7276000,,,1453,大將,exchange
1994-06-25,41.5,42.4,41.1,41.9,7470000,,,1453,大將,exchange
1994-06-27,41.9,41.9,40.2,40.7,2706000,,,1453,大將,exchange
1994-06-28,40.7,41.4,40.5,40.7,2487000,,,1453,大將,exchange
1994-06-29,41.0,41.2,40.7,40.9,1598000,,,1453,大將,exchange
1994-06-30,41.2,41.5,41.1,41.3,2613000,,,1453,大將,exchange
1994-07-02,41.5,41.7,40.5,40.6,1397000,,,1453,大將,exchange
1994-07-04,41.2,41.5,40.5,40.5,3563000,,,1453,大將,exchange
1994-07-05,39.5,40.7,39.2,40.5,3919000,,,1453,大將,exchange
1994-07-06,40.0,40.0,39.3,39.3,2201000,,,1453,大將,exchange
1994-07-07,39.3,39.5,39.1,39.2,802000,,,1453,大將,exchange
1994-07-08,39.2,39.4,38.3,38.5,1740000,,,1453,大將,exchange
1994-07-09,38.5,38.6,38.0,38.5,1060000,,,1453,大將,exchange
1994-07-11,38.5,38.6,38.0,38.2,696000,,,1453,大將,exchange
1994-07-12,38.1,39.0,38.1,38.4,2116000,,,1453,大將,exchange
1994-07-13,38.8,38.8,38.1,38.1,725000,,,1453,大將,exchange
1994-07-14,38.2,38.6,37.6,37.7,1144000,,,1453,大將,exchange
1994-07-15,37.8,38.0,37.0,37.0,1632000,,,1453,大將,exchange
