date,open,high,low,close,volume,count,capital,ID,name,market
1994-09-13,38.4,38.5,37.7,38.0,153000,,,1512,瑞利,exchange
1994-09-14,38.0,38.1,37.5,37.7,124000,,,1512,瑞利,exchange
1994-09-15,37.8,37.8,37.0,37.2,175000,,,1512,瑞利,exchange
1994-09-16,37.5,37.5,37.0,37.4,114000,,,1512,瑞利,exchange
1994-09-17,37.5,37.5,36.6,37.1,114000,,,1512,瑞利,exchange
1994-09-21,36.5,38.2,36.5,38.2,147000,,,1512,瑞利,exchange
1994-09-22,38.5,39.0,37.2,37.2,335000,,,1512,瑞利,exchange
1994-09-23,37.4,37.6,36.8,36.8,162000,,,1512,瑞利,exchange
1994-09-24,37.0,37.4,36.7,36.7,231000,,,1512,瑞利,exchange
1994-09-26,37.0,37.2,36.9,37.2,103000,,,1512,瑞利,exchange
1994-09-27,37.2,37.5,37.0,37.2,159000,,,1512,瑞利,exchange
1994-09-29,37.0,37.0,36.5,36.6,85000,,,1512,瑞利,exchange
1994-09-30,36.6,37.4,36.6,37.3,183000,,,1512,瑞利,exchange
1994-10-01,37.3,37.5,36.8,36.8,70000,,,1512,瑞利,exchange
1994-10-03,37.2,37.2,36.2,36.2,207000,,,1512,瑞利,exchange
1994-10-04,36.5,36.5,36.3,36.3,134000,,,1512,瑞利,exchange
1994-10-05,36.2,36.4,35.2,36.0,103000,,,1512,瑞利,exchange
1994-10-06,34.1,35.3,34.1,34.2,96000,,,1512,瑞利,exchange
1994-10-07,34.2,34.7,33.8,34.4,119000,,,1512,瑞利,exchange
1994-10-08,34.1,34.6,32.5,32.5,96000,,,1512,瑞利,exchange
1994-10-11,32.8,32.8,30.3,30.3,207000,,,1512,瑞利,exchange
1994-10-12,31.4,32.4,31.0,32.4,256000,,,1512,瑞利,exchange
1994-10-13,32.6,32.6,31.5,32.5,298000,,,1512,瑞利,exchange
1994-10-14,32.5,32.5,31.6,32.0,119000,,,1512,瑞利,exchange
1994-10-15,32.0,32.2,31.5,32.0,278000,,,1512,瑞利,exchange
1994-10-17,32.1,32.1,31.8,32.1,228000,,,1512,瑞利,exchange
1994-10-18,32.3,32.7,32.2,32.6,336000,,,1512,瑞利,exchange
1994-10-19,33.0,33.0,32.0,32.4,250000,,,1512,瑞利,exchange
1994-10-20,32.0,32.2,31.9,32.0,175000,,,1512,瑞利,exchange
1994-10-21,32.1,33.6,32.0,32.6,489000,,,1512,瑞利,exchange
1994-10-22,33.4,33.4,32.5,32.7,391000,,,1512,瑞利,exchange
1994-10-24,32.7,33.1,32.2,32.9,398000,,,1512,瑞利,exchange
1994-10-26,32.5,32.6,32.1,32.1,187000,,,1512,瑞利,exchange
1994-10-27,32.0,32.0,30.8,31.3,197000,,,1512,瑞利,exchange
1994-10-28,31.3,31.5,30.8,31.0,281000,,,1512,瑞利,exchange
1994-10-29,31.0,31.4,30.8,31.0,93000,,,1512,瑞利,exchange
1994-11-01,31.0,31.0,29.0,29.0,378000,,,1512,瑞利,exchange
1994-11-02,28.8,29.4,28.5,29.2,279000,,,1512,瑞利,exchange
1994-11-03,29.2,29.2,28.6,29.0,242000,,,1512,瑞利,exchange
1994-11-04,28.9,29.0,28.7,28.8,124000,,,1512,瑞利,exchange
1994-11-05,29.0,29.4,28.9,29.4,168000,,,1512,瑞利,exchange
1994-11-07,29.2,29.2,28.8,28.9,131000,,,1512,瑞利,exchange
1994-11-08,29.0,29.0,28.8,28.9,155000,,,1512,瑞利,exchange
1994-11-09,29.0,29.2,28.9,29.1,323000,,,1512,瑞利,exchange
1994-11-10,29.3,30.2,29.2,29.7,389000,,,1512,瑞利,exchange
1994-11-11,30.0,31.0,30.0,30.5,745000,,,1512,瑞利,exchange
1994-11-14,30.5,30.6,29.5,29.5,392000,,,1512,瑞利,exchange
1994-11-15,29.7,29.9,29.2,29.6,77000,,,1512,瑞利,exchange
1994-11-16,29.7,29.7,28.9,28.9,515000,,,1512,瑞利,exchange
1994-11-17,28.9,29.1,28.8,28.8,243000,,,1512,瑞利,exchange
1994-11-18,28.8,29.0,28.6,29.0,157000,,,1512,瑞利,exchange
1994-11-19,29.2,29.4,28.9,29.4,183000,,,1512,瑞利,exchange
1994-11-21,29.3,29.5,29.0,29.3,189000,,,1512,瑞利,exchange
1994-11-22,29.2,29.2,28.7,28.9,229000,,,1512,瑞利,exchange
1994-11-23,28.7,29.1,28.5,28.9,215000,,,1512,瑞利,exchange
1994-11-24,28.9,29.2,28.8,28.8,194000,,,1512,瑞利,exchange
1994-11-25,28.8,29.2,28.7,29.0,327000,,,1512,瑞利,exchange
1994-11-26,29.0,29.5,29.0,29.2,268000,,,1512,瑞利,exchange
1994-11-28,29.3,29.7,28.5,29.3,922000,,,1512,瑞利,exchange
1994-11-29,29.3,29.3,28.9,29.0,193000,,,1512,瑞利,exchange
1994-11-30,29.0,29.2,28.9,29.1,165000,,,1512,瑞利,exchange
1994-12-01,29.1,29.2,28.9,29.2,150000,,,1512,瑞利,exchange
1994-12-02,29.3,29.3,29.0,29.2,127000,,,1512,瑞利,exchange
1994-12-05,30.0,30.0,29.5,29.6,556000,,,1512,瑞利,exchange
1994-12-06,29.6,30.4,29.6,30.2,666000,,,1512,瑞利,exchange
1994-12-07,30.4,31.5,30.3,31.1,1098000,,,1512,瑞利,exchange
1994-12-08,31.2,31.9,31.2,31.5,618000,,,1512,瑞利,exchange
1994-12-09,32.2,32.7,31.4,32.7,1459000,,,1512,瑞利,exchange
1994-12-10,33.0,34.0,33.0,33.8,2296000,,,1512,瑞利,exchange
1994-12-12,33.9,33.9,32.3,32.9,964000,,,1512,瑞利,exchange
1994-12-13,32.9,33.8,32.6,33.5,878000,,,1512,瑞利,exchange
1994-12-14,33.6,35.7,33.6,35.5,2406000,,,1512,瑞利,exchange
1994-12-15,35.7,36.0,34.6,35.6,3908000,,,1512,瑞利,exchange
1994-12-16,36.0,37.3,36.0,36.6,2603000,,,1512,瑞利,exchange
1994-12-17,37.0,37.3,36.0,36.0,1525000,,,1512,瑞利,exchange
1994-12-19,36.0,38.1,36.0,38.1,2053000,,,1512,瑞利,exchange
1994-12-20,38.5,40.2,38.5,40.2,3099000,,,1512,瑞利,exchange
1994-12-21,40.5,40.9,39.6,40.9,1856000,,,1512,瑞利,exchange
1994-12-22,41.0,41.0,40.1,40.6,955000,,,1512,瑞利,exchange
1994-12-23,40.8,40.8,39.5,39.9,1012000,,,1512,瑞利,exchange
1994-12-24,40.0,42.6,39.6,42.6,2656000,,,1512,瑞利,exchange
1994-12-27,42.6,42.6,41.6,42.1,1968000,,,1512,瑞利,exchange
1994-12-28,42.1,43.0,41.1,43.0,1272000,,,1512,瑞利,exchange
1994-12-29,43.0,44.0,42.8,44.0,1447000,,,1512,瑞利,exchange
1994-12-30,45.0,45.0,43.7,44.8,1491000,,,1512,瑞利,exchange
1994-12-31,47.9,47.9,47.0,47.9,3915000,,,1512,瑞利,exchange
1995-01-05,47.6,47.8,47.0,47.8,941000,,,1512,瑞利,exchange
1995-01-06,48.6,49.5,48.0,48.8,2844000,,,1512,瑞利,exchange
1995-01-07,48.5,48.9,47.6,48.9,1976000,,,1512,瑞利,exchange
1995-01-09,48.8,49.3,48.5,49.0,1577000,,,1512,瑞利,exchange
1995-01-10,48.7,49.7,48.7,49.7,2090000,,,1512,瑞利,exchange
1995-01-11,50.0,50.0,46.3,46.3,6188000,,,1512,瑞利,exchange
1995-01-12,46.9,47.6,44.1,45.7,8029000,,,1512,瑞利,exchange
1995-01-13,47.0,48.5,46.4,48.4,4853000,,,1512,瑞利,exchange
1995-01-14,50.0,50.5,49.0,50.0,5459000,,,1512,瑞利,exchange
1995-01-16,51.5,53.5,51.5,53.5,8020000,,,1512,瑞利,exchange
1995-01-17,56.0,56.0,49.8,52.0,5581000,,,1512,瑞利,exchange
1995-01-18,50.5,50.5,48.4,48.4,2988000,,,1512,瑞利,exchange
1995-01-19,45.1,45.1,45.1,45.1,2004000,,,1512,瑞利,exchange
1995-01-20,42.0,44.0,42.0,42.0,3938000,,,1512,瑞利,exchange
1995-01-21,40.1,41.6,40.0,41.6,1619000,,,1512,瑞利,exchange
1995-01-23,42.0,42.0,40.5,41.2,990000,,,1512,瑞利,exchange
1995-01-24,41.2,42.4,41.0,42.0,3146000,,,1512,瑞利,exchange
1995-01-25,42.2,42.4,41.0,41.6,1519000,,,1512,瑞利,exchange
1995-01-26,42.0,42.0,41.0,42.0,792000,,,1512,瑞利,exchange
1995-02-04,43.2,43.2,41.4,41.4,693000,,,1512,瑞利,exchange
1995-02-06,41.4,42.2,41.0,42.2,246000,,,1512,瑞利,exchange
1995-02-07,42.2,43.0,41.6,43.0,930000,,,1512,瑞利,exchange
1995-02-08,43.2,43.2,42.2,43.1,262000,,,1512,瑞利,exchange
1995-02-09,43.0,43.0,41.8,42.9,477000,,,1512,瑞利,exchange
1995-02-10,42.8,42.8,41.9,42.8,290000,,,1512,瑞利,exchange
1995-02-11,42.8,42.9,42.0,42.9,825000,,,1512,瑞利,exchange
1995-02-13,42.9,43.2,42.1,43.0,404000,,,1512,瑞利,exchange
1995-02-14,42.2,42.9,42.2,42.9,286000,,,1512,瑞利,exchange
1995-02-15,43.2,44.3,43.0,43.0,5118000,,,1512,瑞利,exchange
1995-02-16,43.2,43.2,42.2,42.3,1094000,,,1512,瑞利,exchange
1995-02-17,42.6,42.9,42.0,42.7,748000,,,1512,瑞利,exchange
1995-02-18,42.7,42.9,42.2,42.7,185000,,,1512,瑞利,exchange
1995-02-20,42.9,42.9,42.1,42.8,436000,,,1512,瑞利,exchange
1995-02-21,43.1,43.2,42.5,42.9,772000,,,1512,瑞利,exchange
1995-02-22,42.9,44.1,42.8,44.0,2350000,,,1512,瑞利,exchange
1995-02-23,44.0,44.9,43.0,43.5,4869000,,,1512,瑞利,exchange
1995-02-24,43.5,43.8,42.3,42.9,900000,,,1512,瑞利,exchange
1995-02-25,42.9,43.0,42.4,42.6,316000,,,1512,瑞利,exchange
1995-02-27,40.6,42.0,39.7,40.7,681000,,,1512,瑞利,exchange
1995-02-28,40.0,41.0,40.0,40.9,403000,,,1512,瑞利,exchange
1995-03-01,40.2,40.7,39.9,40.2,692000,,,1512,瑞利,exchange
1995-03-02,40.0,40.7,40.0,40.4,1922000,,,1512,瑞利,exchange
1995-03-03,38.5,39.5,38.1,39.5,1755000,,,1512,瑞利,exchange
1995-03-04,39.9,39.9,39.1,39.6,253000,,,1512,瑞利,exchange
1995-03-06,39.9,39.9,38.8,39.6,278000,,,1512,瑞利,exchange
1995-03-07,39.6,39.6,39.0,39.1,227000,,,1512,瑞利,exchange
1995-03-08,39.4,39.5,38.4,38.8,508000,,,1512,瑞利,exchange
1995-03-09,38.7,38.9,38.0,38.4,436000,,,1512,瑞利,exchange
1995-03-10,38.5,38.5,38.1,38.4,174000,,,1512,瑞利,exchange
1995-03-11,38.4,39.0,38.2,38.9,1806000,,,1512,瑞利,exchange
1995-03-13,39.0,39.7,38.9,39.4,2587000,,,1512,瑞利,exchange
1995-03-14,39.4,39.4,38.1,38.7,1267000,,,1512,瑞利,exchange
1995-03-15,39.1,39.2,38.2,38.3,425000,,,1512,瑞利,exchange
1995-03-16,38.4,39.0,38.2,38.6,984000,,,1512,瑞利,exchange
1995-03-17,38.6,39.8,38.6,39.8,2338000,,,1512,瑞利,exchange
1995-03-18,39.7,40.1,39.4,39.8,3570000,,,1512,瑞利,exchange
1995-03-20,40.0,40.5,39.6,40.0,7223000,,,1512,瑞利,exchange
1995-03-21,40.1,40.3,39.1,39.3,3843000,,,1512,瑞利,exchange
1995-03-22,39.0,39.1,37.8,39.1,1859000,,,1512,瑞利,exchange
1995-03-23,39.0,39.0,38.0,38.5,1015000,,,1512,瑞利,exchange
1995-03-24,38.5,38.6,37.8,38.0,1061000,,,1512,瑞利,exchange
1995-03-25,38.2,38.6,37.6,37.6,649000,,,1512,瑞利,exchange
1995-03-27,37.0,39.1,37.0,39.1,2580000,,,1512,瑞利,exchange
1995-03-28,40.0,40.0,38.9,39.5,2729000,,,1512,瑞利,exchange
1995-03-30,39.0,39.5,38.5,38.5,1480000,,,1512,瑞利,exchange
1995-03-31,38.2,38.5,37.6,37.6,2447000,,,1512,瑞利,exchange
1995-04-01,37.7,37.8,37.0,37.8,3010000,,,1512,瑞利,exchange
1995-04-06,37.8,37.8,37.1,37.3,1326000,,,1512,瑞利,exchange
1995-04-07,37.3,37.3,36.1,36.1,1307000,,,1512,瑞利,exchange
1995-04-08,36.9,36.9,35.6,35.8,3065000,,,1512,瑞利,exchange
1995-04-10,35.7,35.7,34.7,34.7,2127000,,,1512,瑞利,exchange
1995-04-11,35.0,36.0,35.0,35.9,4847000,,,1512,瑞利,exchange
1995-04-12,35.7,35.9,35.1,35.7,2245000,,,1512,瑞利,exchange
1995-04-13,35.6,35.9,34.5,34.5,2476000,,,1512,瑞利,exchange
1995-04-14,34.4,34.5,32.5,33.3,3444000,,,1512,瑞利,exchange
1995-04-15,33.5,33.5,31.0,31.0,3130000,,,1512,瑞利,exchange
1995-04-17,30.8,30.8,30.0,30.2,838000,,,1512,瑞利,exchange
1995-04-18,31.2,31.2,30.5,31.0,1551000,,,1512,瑞利,exchange
1995-04-19,31.1,31.6,31.0,31.6,1388000,,,1512,瑞利,exchange
1995-04-20,31.7,31.8,29.8,30.8,1399000,,,1512,瑞利,exchange
