date,open,high,low,close,volume,count,capital,ID,name,market
1997-03-28,616.0,635.0,605.0,635.0,827000,,,2357,華碩,exchange
1997-03-31,635.0,635.0,618.0,623.0,851000,,,2357,華碩,exchange
1997-04-01,630.0,666.0,630.0,666.0,724000,,,2357,華碩,exchange
1997-04-02,680.0,712.0,680.0,699.0,1123000,,,2357,華碩,exchange
1997-04-03,712.0,735.0,694.0,735.0,604000,,,2357,華碩,exchange
1997-04-07,762.0,762.0,736.0,743.0,889000,,,2357,華碩,exchange
1997-04-08,730.0,730.0,691.0,700.0,1336000,,,2357,華碩,exchange
1997-04-09,672.0,705.0,672.0,700.0,997000,,,2357,華碩,exchange
1997-04-10,700.0,700.0,680.0,686.0,813000,,,2357,華碩,exchange
1997-04-11,685.0,712.0,677.0,685.0,1391000,,,2357,華碩,exchange
1997-04-12,680.0,695.0,670.0,687.0,480000,,,2357,華碩,exchange
1997-04-14,685.0,691.0,665.0,670.0,1203000,,,2357,華碩,exchange
1997-04-15,665.0,690.0,661.0,674.0,1066000,,,2357,華碩,exchange
1997-04-16,718.0,718.0,686.0,690.0,1128000,,,2357,華碩,exchange
1997-04-17,707.0,738.0,690.0,722.0,2047000,,,2357,華碩,exchange
1997-04-18,725.0,737.0,705.0,707.0,958000,,,2357,華碩,exchange
1997-04-19,709.0,716.0,698.0,713.0,794000,,,2357,華碩,exchange
1997-04-21,725.0,750.0,720.0,740.0,1309000,,,2357,華碩,exchange
1997-04-22,768.0,791.0,753.0,791.0,1147000,,,2357,華碩,exchange
1997-04-23,830.0,846.0,830.0,846.0,1427000,,,2357,華碩,exchange
1997-04-24,890.0,890.0,840.0,850.0,2202000,,,2357,華碩,exchange
1997-04-25,840.0,876.0,840.0,851.0,1075000,,,2357,華碩,exchange
1997-04-26,843.0,856.0,793.0,793.0,1372000,,,2357,華碩,exchange
1997-04-28,798.0,836.0,798.0,818.0,969000,,,2357,華碩,exchange
1997-04-29,835.0,836.0,811.0,836.0,1138000,,,2357,華碩,exchange
1997-04-30,836.0,836.0,815.0,815.0,1074000,,,2357,華碩,exchange
1997-05-02,830.0,835.0,817.0,821.0,1869000,,,2357,華碩,exchange
1997-05-03,822.0,840.0,822.0,840.0,2197000,,,2357,華碩,exchange
1997-05-05,357.0,357.0,357.0,357.0,1007000,,,2357,華碩,exchange
1997-05-06,381.0,381.0,381.0,381.0,11118000,,,2357,華碩,exchange
1997-05-07,385.0,400.0,381.0,394.0,6167000,,,2357,華碩,exchange
1997-05-08,399.0,408.0,399.0,403.0,2759000,,,2357,華碩,exchange
1997-05-09,399.0,399.0,391.0,393.0,2404000,,,2357,華碩,exchange
1997-05-10,395.0,410.0,395.0,395.0,1905000,,,2357,華碩,exchange
1997-05-12,397.0,401.0,372.0,378.0,2373000,,,2357,華碩,exchange
1997-05-13,385.0,385.0,356.0,357.0,1936000,,,2357,華碩,exchange
1997-05-14,355.0,366.0,336.0,363.0,2277000,,,2357,華碩,exchange
1997-05-15,360.0,360.0,340.0,342.0,1987000,,,2357,華碩,exchange
1997-05-16,342.0,350.0,340.0,343.0,1496000,,,2357,華碩,exchange
1997-05-17,343.0,350.0,340.0,343.0,894000,,,2357,華碩,exchange
1997-05-19,343.0,343.0,335.0,342.0,766000,,,2357,華碩,exchange
1997-05-20,345.0,345.0,336.0,336.0,559000,,,2357,華碩,exchange
1997-05-21,336.0,350.0,336.0,349.0,1195000,,,2357,華碩,exchange
1997-05-22,349.0,355.0,349.0,349.0,1925000,,,2357,華碩,exchange
1997-05-23,350.0,352.0,343.0,349.0,1478000,,,2357,華碩,exchange
1997-05-24,350.0,353.0,346.0,349.0,865000,,,2357,華碩,exchange
1997-05-26,359.0,373.0,359.0,373.0,1963000,,,2357,華碩,exchange
1997-05-27,380.0,390.0,375.0,381.0,3529000,,,2357,華碩,exchange
1997-05-28,383.0,383.0,376.0,377.0,1141000,,,2357,華碩,exchange
1997-05-29,377.0,388.0,377.0,378.0,1287000,,,2357,華碩,exchange
1997-05-30,378.0,385.0,374.0,376.0,780000,,,2357,華碩,exchange
1997-05-31,376.0,376.0,372.0,374.0,669000,,,2357,華碩,exchange
1997-06-02,375.0,380.0,374.0,375.0,950000,,,2357,華碩,exchange
1997-06-03,377.0,381.0,375.0,377.0,1187000,,,2357,華碩,exchange
1997-06-04,378.0,379.0,362.0,364.0,1844000,,,2357,華碩,exchange
1997-06-05,362.0,380.0,360.0,369.0,1753000,,,2357,華碩,exchange
1997-06-06,370.0,390.0,370.0,386.0,2752000,,,2357,華碩,exchange
1997-06-07,391.0,400.0,387.0,387.0,2592000,,,2357,華碩,exchange
1997-06-10,372.0,379.0,365.0,369.0,1975000,,,2357,華碩,exchange
1997-06-11,365.0,369.0,363.0,363.0,1207000,,,2357,華碩,exchange
1997-06-12,365.0,370.0,362.0,369.0,785000,,,2357,華碩,exchange
1997-06-13,368.0,368.0,361.0,363.0,763000,,,2357,華碩,exchange
1997-06-14,363.0,367.0,360.0,365.0,837000,,,2357,華碩,exchange
1997-06-16,367.0,375.0,365.0,373.0,1424000,,,2357,華碩,exchange
1997-06-17,379.0,399.0,375.0,399.0,8043000,,,2357,華碩,exchange
1997-06-18,411.0,426.0,411.0,426.0,7095000,,,2357,華碩,exchange
1997-06-19,428.0,430.0,401.0,406.0,5322000,,,2357,華碩,exchange
1997-06-20,410.0,434.0,410.0,427.0,4134000,,,2357,華碩,exchange
1997-06-21,430.0,437.0,410.0,418.0,2365000,,,2357,華碩,exchange
1997-06-23,421.0,434.0,420.0,432.0,2662000,,,2357,華碩,exchange
1997-06-24,430.0,430.0,420.0,422.0,2025000,,,2357,華碩,exchange
1997-06-25,411.0,420.0,411.0,415.0,1998000,,,2357,華碩,exchange
1997-06-26,415.0,422.0,394.0,403.0,3175000,,,2357,華碩,exchange
1997-06-27,396.0,402.0,388.0,390.0,2094000,,,2357,華碩,exchange
1997-06-28,363.0,383.0,363.0,374.0,3551000,,,2357,華碩,exchange
1997-06-30,374.0,378.0,367.0,368.0,2905000,,,2357,華碩,exchange
1997-07-02,368.0,370.0,355.0,359.0,3123000,,,2357,華碩,exchange
1997-07-03,358.0,383.0,358.0,378.0,3025000,,,2357,華碩,exchange
1997-07-04,383.0,384.0,371.0,380.0,2197000,,,2357,華碩,exchange
1997-07-05,383.0,398.0,383.0,396.0,3103000,,,2357,華碩,exchange
1997-07-07,400.0,405.0,390.0,390.0,2189000,,,2357,華碩,exchange
1997-07-08,389.0,389.0,381.0,385.0,1745000,,,2357,華碩,exchange
1997-07-09,385.0,388.0,375.0,376.0,2570000,,,2357,華碩,exchange
1997-07-10,378.0,397.0,376.0,385.0,2814000,,,2357,華碩,exchange
1997-07-11,392.0,393.0,384.0,386.0,3372000,,,2357,華碩,exchange
1997-07-12,395.0,405.0,390.0,405.0,5538000,,,2357,華碩,exchange
1997-07-14,417.0,433.0,413.0,433.0,7423000,,,2357,華碩,exchange
1997-07-15,458.0,463.0,449.0,463.0,7447000,,,2357,華碩,exchange
1997-07-16,495.0,495.0,495.0,495.0,2334000,,,2357,華碩,exchange
1997-07-17,529.0,529.0,529.0,529.0,5725000,,,2357,華碩,exchange
1997-07-18,533.0,566.0,510.0,566.0,9442000,,,2357,華碩,exchange
1997-07-19,566.0,605.0,550.0,595.0,5891000,,,2357,華碩,exchange
1997-07-21,571.0,588.0,554.0,554.0,7078000,,,2357,華碩,exchange
1997-07-22,518.0,555.0,516.0,518.0,6628000,,,2357,華碩,exchange
1997-07-23,535.0,554.0,505.0,544.0,7037000,,,2357,華碩,exchange
1997-07-24,560.0,582.0,553.0,582.0,5600000,,,2357,華碩,exchange
1997-07-25,588.0,622.0,588.0,616.0,6307000,,,2357,華碩,exchange
1997-07-26,620.0,630.0,600.0,606.0,4246000,,,2357,華碩,exchange
1997-07-28,614.0,620.0,600.0,614.0,3389000,,,2357,華碩,exchange
1997-07-29,614.0,625.0,610.0,611.0,3444000,,,2357,華碩,exchange
1997-07-30,596.0,610.0,582.0,590.0,4730000,,,2357,華碩,exchange
1997-07-31,590.0,603.0,590.0,596.0,3167000,,,2357,華碩,exchange
1997-08-01,585.0,599.0,585.0,595.0,2181000,,,2357,華碩,exchange
1997-08-02,608.0,626.0,601.0,620.0,2846000,,,2357,華碩,exchange
1997-08-04,630.0,641.0,612.0,612.0,3085000,,,2357,華碩,exchange
1997-08-05,622.0,622.0,601.0,605.0,2555000,,,2357,華碩,exchange
1997-08-06,604.0,605.0,585.0,592.0,2795000,,,2357,華碩,exchange
1997-08-07,585.0,603.0,585.0,593.0,1840000,,,2357,華碩,exchange
1997-08-08,595.0,600.0,588.0,600.0,1441000,,,2357,華碩,exchange
1997-08-09,603.0,605.0,595.0,603.0,1640000,,,2357,華碩,exchange
1997-08-11,605.0,605.0,580.0,584.0,1957000,,,2357,華碩,exchange
1997-08-12,578.0,582.0,564.0,567.0,2343000,,,2357,華碩,exchange
1997-08-13,571.0,599.0,571.0,580.0,2925000,,,2357,華碩,exchange
1997-08-14,589.0,589.0,575.0,585.0,2372000,,,2357,華碩,exchange
1997-08-15,605.0,606.0,592.0,598.0,2857000,,,2357,華碩,exchange
1997-08-16,586.0,594.0,585.0,590.0,1825000,,,2357,華碩,exchange
1997-08-19,599.0,601.0,590.0,594.0,1439000,,,2357,華碩,exchange
1997-08-20,605.0,635.0,601.0,635.0,4867000,,,2357,華碩,exchange
1997-08-21,650.0,670.0,650.0,668.0,3814000,,,2357,華碩,exchange
1997-08-22,622.0,668.0,622.0,663.0,3762000,,,2357,華碩,exchange
1997-08-23,668.0,673.0,650.0,651.0,2067000,,,2357,華碩,exchange
1997-08-25,655.0,665.0,653.0,656.0,1623000,,,2357,華碩,exchange
1997-08-26,664.0,680.0,656.0,679.0,2610000,,,2357,華碩,exchange
1997-08-27,680.0,680.0,664.0,668.0,2167000,,,2357,華碩,exchange
1997-08-28,669.0,672.0,643.0,647.0,3040000,,,2357,華碩,exchange
1997-08-30,640.0,663.0,630.0,663.0,2847000,,,2357,華碩,exchange
1997-09-01,670.0,673.0,642.0,642.0,2498000,,,2357,華碩,exchange
1997-09-02,631.0,639.0,598.0,608.0,4859000,,,2357,華碩,exchange
1997-09-03,634.0,640.0,624.0,637.0,2836000,,,2357,華碩,exchange
1997-09-04,637.0,637.0,600.0,609.0,2827000,,,2357,華碩,exchange
1997-09-05,610.0,635.0,610.0,634.0,4304000,,,2357,華碩,exchange
1997-09-06,636.0,646.0,622.0,622.0,3024000,,,2357,華碩,exchange
1997-09-08,625.0,625.0,598.0,603.0,5209000,,,2357,華碩,exchange
1997-09-09,606.0,617.0,593.0,607.0,4909000,,,2357,華碩,exchange
1997-09-10,620.0,622.0,601.0,603.0,3754000,,,2357,華碩,exchange
1997-09-11,598.0,598.0,580.0,588.0,5315000,,,2357,華碩,exchange
1997-09-12,590.0,598.0,589.0,591.0,2521000,,,2357,華碩,exchange
1997-09-13,595.0,598.0,571.0,572.0,2526000,,,2357,華碩,exchange
1997-09-15,563.0,563.0,545.0,550.0,4443000,,,2357,華碩,exchange
1997-09-17,560.0,579.0,557.0,579.0,3507000,,,2357,華碩,exchange
1997-09-18,579.0,585.0,570.0,585.0,2410000,,,2357,華碩,exchange
1997-09-19,588.0,595.0,588.0,589.0,2801000,,,2357,華碩,exchange
1997-09-20,585.0,589.0,582.0,587.0,1111000,,,2357,華碩,exchange
1997-09-22,584.0,587.0,579.0,579.0,905000,,,2357,華碩,exchange
1997-09-23,579.0,582.0,555.0,556.0,2517000,,,2357,華碩,exchange
1997-09-24,555.0,555.0,541.0,545.0,2541000,,,2357,華碩,exchange
1997-09-25,560.0,560.0,520.0,522.0,4389000,,,2357,華碩,exchange
1997-09-26,515.0,520.0,489.0,497.0,4667000,,,2357,華碩,exchange
1997-09-27,508.0,525.0,501.0,525.0,2904000,,,2357,華碩,exchange
1997-09-30,525.0,527.0,501.0,505.0,3157000,,,2357,華碩,exchange
1997-10-01,505.0,525.0,504.0,519.0,3490000,,,2357,華碩,exchange
1997-10-02,534.0,534.0,523.0,524.0,3621000,,,2357,華碩,exchange
1997-10-03,524.0,551.0,516.0,548.0,2885000,,,2357,華碩,exchange
1997-10-04,540.0,549.0,535.0,549.0,3025000,,,2357,華碩,exchange
1997-10-06,550.0,559.0,542.0,542.0,2965000,,,2357,華碩,exchange
1997-10-07,535.0,537.0,524.0,525.0,3811000,,,2357,華碩,exchange
1997-10-08,536.0,540.0,526.0,539.0,2936000,,,2357,華碩,exchange
1997-10-09,548.0,559.0,547.0,558.0,3580000,,,2357,華碩,exchange
1997-10-13,556.0,569.0,555.0,556.0,2623000,,,2357,華碩,exchange
1997-10-14,558.0,562.0,555.0,560.0,1885000,,,2357,華碩,exchange
1997-10-15,560.0,560.0,550.0,550.0,1861000,,,2357,華碩,exchange
1997-10-16,538.0,543.0,512.0,512.0,5003000,,,2357,華碩,exchange
1997-10-17,496.0,503.0,477.0,477.0,8267000,,,2357,華碩,exchange
1997-10-18,444.0,455.0,444.0,444.0,4849000,,,2357,華碩,exchange
1997-10-20,416.0,419.0,413.0,413.0,2423000,,,2357,華碩,exchange
1997-10-21,417.0,441.0,417.0,441.0,7369000,,,2357,華碩,exchange
1997-10-22,459.0,459.0,411.0,420.0,13165000,,,2357,華碩,exchange
1997-10-23,425.0,443.0,407.0,429.0,9553000,,,2357,華碩,exchange
1997-10-24,400.0,424.0,400.0,423.0,8474000,,,2357,華碩,exchange
1997-10-27,424.0,433.0,416.0,420.0,4710000,,,2357,華碩,exchange
1997-10-28,391.0,397.0,391.0,391.0,6264000,,,2357,華碩,exchange
1997-10-29,405.0,405.0,365.0,365.0,13609000,,,2357,華碩,exchange
1997-10-30,365.0,388.0,352.0,388.0,13348000,,,2357,華碩,exchange
1997-11-03,394.0,415.0,394.0,415.0,7082000,,,2357,華碩,exchange
1997-11-04,444.0,444.0,444.0,444.0,3194000,,,2357,華碩,exchange
1997-11-05,455.0,475.0,442.0,475.0,15302000,,,2357,華碩,exchange
1997-11-06,499.0,508.0,494.0,508.0,5461000,,,2357,華碩,exchange
1997-11-07,521.0,538.0,480.0,499.0,16805000,,,2357,華碩,exchange
1997-11-08,465.0,479.0,465.0,465.0,10560000,,,2357,華碩,exchange
1997-11-10,462.0,497.0,457.0,497.0,13812000,,,2357,華碩,exchange
1997-11-11,496.0,496.0,475.0,492.0,10392000,,,2357,華碩,exchange
1997-11-13,465.0,480.0,465.0,480.0,8010000,,,2357,華碩,exchange
1997-11-14,495.0,499.0,470.0,475.0,9845000,,,2357,華碩,exchange
1997-11-15,480.0,490.0,466.0,479.0,9003000,,,2357,華碩,exchange
1997-11-17,484.0,505.0,477.0,499.0,10753000,,,2357,華碩,exchange
1997-11-18,525.0,525.0,490.0,490.0,14449000,,,2357,華碩,exchange
1997-11-19,480.0,506.0,480.0,506.0,8520000,,,2357,華碩,exchange
1997-11-20,510.0,513.0,500.0,500.0,8045000,,,2357,華碩,exchange
1997-11-21,505.0,518.0,503.0,508.0,8104000,,,2357,華碩,exchange
1997-11-22,510.0,514.0,505.0,510.0,4598000,,,2357,華碩,exchange
1997-11-24,505.0,507.0,495.0,495.0,6048000,,,2357,華碩,exchange
1997-11-25,483.0,498.0,483.0,498.0,4814000,,,2357,華碩,exchange
1997-11-26,498.0,501.0,486.0,487.0,4267000,,,2357,華碩,exchange
1997-11-27,488.0,492.0,482.0,487.0,3330000,,,2357,華碩,exchange
1997-11-28,491.0,501.0,490.0,495.0,4327000,,,2357,華碩,exchange
1997-12-01,470.0,479.0,462.0,468.0,7457000,,,2357,華碩,exchange
1997-12-02,479.0,498.0,474.0,495.0,5842000,,,2357,華碩,exchange
1997-12-03,490.0,495.0,485.0,495.0,3712000,,,2357,華碩,exchange
1997-12-04,496.0,512.0,496.0,507.0,7550000,,,2357,華碩,exchange
1997-12-05,514.0,518.0,505.0,505.0,5649000,,,2357,華碩,exchange
1997-12-06,512.0,516.0,505.0,514.0,4306000,,,2357,華碩,exchange
1997-12-08,518.0,549.0,515.0,549.0,10430000,,,2357,華碩,exchange
1997-12-09,573.0,575.0,558.0,563.0,13271000,,,2357,華碩,exchange
1997-12-10,558.0,570.0,558.0,564.0,5943000,,,2357,華碩,exchange
1997-12-11,549.0,556.0,531.0,535.0,8537000,,,2357,華碩,exchange
1997-12-12,513.0,544.0,513.0,542.0,8030000,,,2357,華碩,exchange
1997-12-13,535.0,542.0,528.0,528.0,5170000,,,2357,華碩,exchange
1997-12-15,525.0,533.0,520.0,520.0,3972000,,,2357,華碩,exchange
1997-12-16,525.0,529.0,515.0,517.0,3934000,,,2357,華碩,exchange
1997-12-17,527.0,528.0,520.0,524.0,3370000,,,2357,華碩,exchange
1997-12-18,528.0,528.0,512.0,515.0,3830000,,,2357,華碩,exchange
1997-12-19,508.0,510.0,490.0,498.0,6220000,,,2357,華碩,exchange
1997-12-20,496.0,510.0,496.0,507.0,3468000,,,2357,華碩,exchange
1997-12-22,507.0,508.0,495.0,498.0,2008000,,,2357,華碩,exchange
1997-12-23,504.0,505.0,494.0,494.0,2476000,,,2357,華碩,exchange
1997-12-24,485.0,509.0,480.0,501.0,6070000,,,2357,華碩,exchange
1997-12-26,507.0,510.0,500.0,501.0,3156000,,,2357,華碩,exchange
1997-12-27,509.0,509.0,500.0,503.0,1845000,,,2357,華碩,exchange
1997-12-29,503.0,503.0,498.0,500.0,1228000,,,2357,華碩,exchange
1997-12-30,505.0,508.0,502.0,504.0,1752000,,,2357,華碩,exchange
1997-12-31,508.0,525.0,508.0,517.0,5074000,,,2357,華碩,exchange
1998-01-03,517.0,518.0,511.0,514.0,1658000,,,2357,華碩,exchange
1998-01-05,512.0,514.0,501.0,502.0,2037000,,,2357,華碩,exchange
1998-01-06,502.0,525.0,498.0,525.0,6585000,,,2357,華碩,exchange
1998-01-07,523.0,528.0,513.0,516.0,5018000,,,2357,華碩,exchange
1998-01-08,518.0,525.0,513.0,520.0,4033000,,,2357,華碩,exchange
1998-01-09,518.0,535.0,512.0,533.0,5717000,,,2357,華碩,exchange
1998-01-12,520.0,527.0,517.0,519.0,7328000,,,2357,華碩,exchange
1998-01-13,526.0,533.0,520.0,526.0,6861000,,,2357,華碩,exchange
1998-01-14,535.0,562.0,534.0,562.0,11578000,,,2357,華碩,exchange
1998-01-15,570.0,601.0,566.0,601.0,15540000,,,2357,華碩,exchange
1998-01-16,599.0,643.0,592.0,606.0,19139000,,,2357,華碩,exchange
1998-01-17,609.0,624.0,609.0,612.0,8093000,,,2357,華碩,exchange
1998-01-19,622.0,640.0,619.0,640.0,10083000,,,2357,華碩,exchange
1998-01-20,653.0,653.0,640.0,645.0,10036000,,,2357,華碩,exchange
1998-01-21,655.0,655.0,626.0,630.0,12330000,,,2357,華碩,exchange
1998-01-22,624.0,644.0,624.0,644.0,8023000,,,2357,華碩,exchange
1998-02-02,689.0,689.0,675.0,689.0,8544000,,,2357,華碩,exchange
1998-02-03,705.0,735.0,700.0,720.0,10772000,,,2357,華碩,exchange
1998-02-04,720.0,725.0,708.0,714.0,6253000,,,2357,華碩,exchange
1998-02-05,719.0,750.0,717.0,743.0,8240000,,,2357,華碩,exchange
1998-02-06,740.0,745.0,696.0,720.0,11879000,,,2357,華碩,exchange
1998-02-07,717.0,724.0,701.0,712.0,5767000,,,2357,華碩,exchange
1998-02-09,715.0,720.0,691.0,691.0,6886000,,,2357,華碩,exchange
1998-02-10,690.0,710.0,686.0,707.0,7337000,,,2357,華碩,exchange
1998-02-11,730.0,737.0,721.0,725.0,6882000,,,2357,華碩,exchange
