date,open,high,low,close,volume,count,capital,ID,name,market
1998-04-29,21.4,21.4,21.4,21.4,1000,,,1725,元禎,exchange
1998-04-30,22.8,22.8,22.8,22.8,1000,,,1725,元禎,exchange
1998-05-02,24.3,24.3,24.3,24.3,1000,,,1725,元禎,exchange
1998-05-04,26.0,26.0,26.0,26.0,10000,,,1725,元禎,exchange
1998-05-05,27.8,27.8,27.8,27.8,146000,,,1725,元禎,exchange
1998-05-06,29.7,29.7,29.7,29.7,565000,,,1725,元禎,exchange
1998-05-07,31.7,31.7,29.8,30.0,1409000,,,1725,元禎,exchange
1998-05-08,29.2,29.2,27.9,27.9,364000,,,1725,元禎,exchange
1998-05-11,27.1,28.5,26.9,28.5,237000,,,1725,元禎,exchange
1998-05-12,28.8,29.0,27.5,28.5,142000,,,1725,元禎,exchange
1998-05-13,28.3,28.3,27.6,28.0,118000,,,1725,元禎,exchange
1998-05-14,28.0,29.9,28.0,29.0,386000,,,1725,元禎,exchange
1998-05-15,28.7,29.4,28.2,28.5,286000,,,1725,元禎,exchange
1998-05-16,28.1,28.7,28.0,28.6,107000,,,1725,元禎,exchange
1998-05-18,27.9,28.9,27.9,28.5,68000,,,1725,元禎,exchange
1998-05-19,28.2,30.0,28.2,29.3,165000,,,1725,元禎,exchange
1998-05-20,29.5,30.0,29.0,29.8,318000,,,1725,元禎,exchange
1998-05-21,30.0,30.6,29.8,30.3,304000,,,1725,元禎,exchange
1998-05-22,30.3,30.9,29.9,30.6,382000,,,1725,元禎,exchange
1998-05-25,30.6,31.2,30.2,30.7,238000,,,1725,元禎,exchange
1998-05-26,30.6,30.8,29.2,29.9,253000,,,1725,元禎,exchange
1998-05-27,25.5,27.5,25.5,26.6,117000,,,1725,元禎,exchange
1998-05-28,26.6,27.5,26.4,26.6,35000,,,1725,元禎,exchange
1998-05-29,27.0,27.3,26.4,26.5,64000,,,1725,元禎,exchange
1998-06-01,25.2,26.2,25.2,25.7,53000,,,1725,元禎,exchange
1998-06-02,26.0,26.0,25.5,25.7,29000,,,1725,元禎,exchange
1998-06-03,25.5,25.8,25.1,25.8,39000,,,1725,元禎,exchange
1998-06-04,25.8,25.8,24.8,25.6,39000,,,1725,元禎,exchange
1998-06-05,25.7,27.0,25.7,25.7,37000,,,1725,元禎,exchange
1998-06-06,25.8,26.4,25.8,26.2,65000,,,1725,元禎,exchange
1998-06-08,26.3,26.3,25.5,25.8,18000,,,1725,元禎,exchange
1998-06-09,26.0,26.0,25.2,25.5,24000,,,1725,元禎,exchange
1998-06-10,25.5,25.5,24.5,25.0,66000,,,1725,元禎,exchange
1998-06-11,24.8,25.8,23.6,24.0,109000,,,1725,元禎,exchange
1998-06-12,24.0,25.0,24.0,25.0,42000,,,1725,元禎,exchange
1998-06-15,25.0,26.7,25.0,26.5,34000,,,1725,元禎,exchange
1998-06-16,26.0,26.5,25.2,26.5,21000,,,1725,元禎,exchange
1998-06-17,27.0,28.0,26.2,27.1,109000,,,1725,元禎,exchange
1998-06-18,27.1,28.0,27.0,27.6,159000,,,1725,元禎,exchange
1998-06-19,27.1,27.9,27.1,27.4,21000,,,1725,元禎,exchange
1998-06-20,27.4,27.4,27.0,27.2,13000,,,1725,元禎,exchange
1998-06-22,27.2,27.2,26.3,26.5,20000,,,1725,元禎,exchange
1998-06-23,26.5,26.5,26.1,26.4,12000,,,1725,元禎,exchange
1998-06-24,26.0,27.0,26.0,27.0,54000,,,1725,元禎,exchange
1998-06-25,26.1,27.0,26.1,26.5,25000,,,1725,元禎,exchange
1998-06-26,26.1,26.7,26.1,26.7,14000,,,1725,元禎,exchange
1998-06-29,27.0,27.0,26.2,26.8,23000,,,1725,元禎,exchange
1998-06-30,26.8,27.0,26.2,26.9,23000,,,1725,元禎,exchange
1998-07-02,27.0,27.0,26.5,27.0,15000,,,1725,元禎,exchange
1998-07-03,27.0,27.0,26.2,26.9,8000,,,1725,元禎,exchange
1998-07-04,26.8,26.9,26.3,26.4,31000,,,1725,元禎,exchange
1998-07-06,26.8,26.9,25.0,26.9,62000,,,1725,元禎,exchange
1998-07-07,26.4,26.6,26.0,26.6,8000,,,1725,元禎,exchange
1998-07-08,26.4,26.9,26.3,26.9,29000,,,1725,元禎,exchange
1998-07-09,26.9,26.9,26.3,26.9,11000,,,1725,元禎,exchange
1998-07-10,26.0,26.8,26.0,26.8,15000,,,1725,元禎,exchange
1998-07-13,26.1,26.5,26.0,26.5,16000,,,1725,元禎,exchange
1998-07-14,26.5,26.5,26.0,26.4,13000,,,1725,元禎,exchange
1998-07-15,26.2,26.4,26.2,26.4,4000,,,1725,元禎,exchange
1998-07-16,26.6,26.6,26.2,26.5,24000,,,1725,元禎,exchange
1998-07-17,26.1,26.6,26.1,26.4,31000,,,1725,元禎,exchange
1998-07-18,26.5,26.5,26.1,26.4,73000,,,1725,元禎,exchange
1998-07-20,26.5,26.8,26.5,26.5,17000,,,1725,元禎,exchange
1998-07-21,26.5,26.6,26.4,26.4,15000,,,1725,元禎,exchange
1998-07-22,26.2,26.8,26.2,26.8,28000,,,1725,元禎,exchange
1998-07-23,26.6,27.4,26.5,27.0,33000,,,1725,元禎,exchange
1998-07-24,26.8,28.0,26.6,28.0,100000,,,1725,元禎,exchange
1998-07-27,28.0,28.3,27.1,28.0,51000,,,1725,元禎,exchange
1998-07-28,28.0,28.0,26.6,27.5,20000,,,1725,元禎,exchange
1998-07-29,27.1,27.5,26.7,27.5,19000,,,1725,元禎,exchange
1998-07-30,27.0,28.0,27.0,27.0,18000,,,1725,元禎,exchange
1998-07-31,26.6,27.7,26.6,27.3,16000,,,1725,元禎,exchange
1998-08-01,27.4,27.5,26.9,27.3,13000,,,1725,元禎,exchange
1998-08-03,27.4,27.4,26.7,27.3,22000,,,1725,元禎,exchange
1998-08-04,27.1,27.2,26.8,27.0,21000,,,1725,元禎,exchange
1998-08-05,26.8,27.3,26.8,27.0,25000,,,1725,元禎,exchange
1998-08-06,27.2,27.2,26.1,26.8,19000,,,1725,元禎,exchange
1998-08-07,26.8,27.0,26.6,26.9,11000,,,1725,元禎,exchange
1998-08-10,27.1,27.1,26.5,26.7,6000,,,1725,元禎,exchange
1998-08-11,26.9,26.9,26.5,26.8,10000,,,1725,元禎,exchange
1998-08-12,26.4,26.5,26.3,26.3,4000,,,1725,元禎,exchange
1998-08-13,26.5,26.8,26.4,26.4,21000,,,1725,元禎,exchange
1998-08-14,26.2,26.5,26.2,26.5,11000,,,1725,元禎,exchange
1998-08-15,26.6,26.8,26.3,26.8,10000,,,1725,元禎,exchange
1998-08-17,26.7,26.7,26.6,26.6,3000,,,1725,元禎,exchange
1998-08-18,26.6,26.6,26.0,26.3,8000,,,1725,元禎,exchange
1998-08-19,26.5,26.8,26.3,26.8,20000,,,1725,元禎,exchange
1998-08-20,25.0,26.9,25.0,26.0,19000,,,1725,元禎,exchange
1998-08-21,26.0,26.2,25.4,26.2,11000,,,1725,元禎,exchange
1998-08-24,26.0,26.0,25.6,26.0,8000,,,1725,元禎,exchange
1998-08-25,25.9,26.0,24.5,25.9,10000,,,1725,元禎,exchange
1998-08-26,26.2,26.7,25.0,26.0,40000,,,1725,元禎,exchange
