date,open,high,low,close,volume,count,capital,ID,name,market
2000-06-13,94.0,94.0,94.0,94.0,1000,,,1733,五鼎,exchange
2000-06-14,100.5,100.5,100.5,100.5,1000,,,1733,五鼎,exchange
2000-06-15,107.5,107.5,107.5,107.5,1000,,,1733,五鼎,exchange
2000-06-16,115.0,115.0,115.0,115.0,1000,,,1733,五鼎,exchange
2000-06-17,123.0,123.0,123.0,123.0,1000,,,1733,五鼎,exchange
2000-06-19,131.5,131.5,131.5,131.5,1000,,,1733,五鼎,exchange
2000-06-20,140.5,140.5,140.5,140.5,1000,,,1733,五鼎,exchange
2000-06-21,150.0,150.0,150.0,150.0,9000,,,1733,五鼎,exchange
2000-06-22,160.0,160.0,160.0,160.0,57000,,,1733,五鼎,exchange
2000-06-23,171.0,171.0,171.0,171.0,56000,,,1733,五鼎,exchange
2000-06-26,182.0,182.0,182.0,182.0,49000,,,1733,五鼎,exchange
2000-06-27,194.0,194.0,182.0,190.0,4226000,,,1733,五鼎,exchange
2000-06-28,184.0,185.0,177.0,177.0,876000,,,1733,五鼎,exchange
2000-06-29,165.0,165.0,165.0,165.0,234000,,,1733,五鼎,exchange
2000-06-30,154.0,164.0,154.0,157.0,1726000,,,1733,五鼎,exchange
2000-07-03,152.0,152.0,146.5,146.5,437000,,,1733,五鼎,exchange
2000-07-04,140.0,144.0,136.5,136.5,332000,,,1733,五鼎,exchange
2000-07-05,132.0,146.0,127.0,146.0,965000,,,1733,五鼎,exchange
2000-07-06,140.0,141.0,136.0,140.0,642000,,,1733,五鼎,exchange
2000-07-07,142.0,145.0,131.5,142.0,467000,,,1733,五鼎,exchange
2000-07-10,139.0,150.0,138.0,149.0,313000,,,1733,五鼎,exchange
2000-07-11,148.0,150.0,145.5,148.0,205000,,,1733,五鼎,exchange
2000-07-12,147.5,148.0,142.5,148.0,195000,,,1733,五鼎,exchange
2000-07-13,150.0,153.0,148.0,149.0,281000,,,1733,五鼎,exchange
2000-07-14,149.0,153.0,146.0,151.0,402000,,,1733,五鼎,exchange
2000-07-15,149.0,149.0,141.5,142.0,229000,,,1733,五鼎,exchange
2000-07-17,141.0,144.0,138.0,138.5,175000,,,1733,五鼎,exchange
2000-07-18,139.0,139.0,130.5,131.0,190000,,,1733,五鼎,exchange
2000-07-19,127.0,134.0,127.0,131.0,131000,,,1733,五鼎,exchange
2000-07-20,130.5,131.0,128.0,128.0,135000,,,1733,五鼎,exchange
2000-07-21,128.0,130.0,122.0,125.0,204000,,,1733,五鼎,exchange
2000-07-24,123.0,125.0,117.5,119.5,91000,,,1733,五鼎,exchange
2000-07-25,115.0,119.5,112.0,112.0,232000,,,1733,五鼎,exchange
2000-07-26,112.0,116.0,108.0,108.0,189000,,,1733,五鼎,exchange
2000-07-27,106.0,107.0,102.0,103.0,221000,,,1733,五鼎,exchange
2000-07-28,103.5,110.0,103.5,110.0,188000,,,1733,五鼎,exchange
2000-07-29,113.0,117.5,113.0,117.5,321000,,,1733,五鼎,exchange
2000-07-31,120.0,121.0,116.5,117.5,258000,,,1733,五鼎,exchange
2000-08-01,117.5,118.0,109.5,109.5,240000,,,1733,五鼎,exchange
2000-08-02,107.0,107.0,102.0,102.0,423000,,,1733,五鼎,exchange
2000-08-03,96.0,99.5,95.0,96.0,367000,,,1733,五鼎,exchange
2000-08-04,99.0,101.0,97.0,98.0,334000,,,1733,五鼎,exchange
2000-08-05,98.0,98.0,92.0,92.0,203000,,,1733,五鼎,exchange
2000-08-07,92.0,95.0,89.0,94.0,120000,,,1733,五鼎,exchange
2000-08-08,94.5,96.0,93.5,95.5,140000,,,1733,五鼎,exchange
2000-08-09,95.5,101.0,95.5,100.5,238000,,,1733,五鼎,exchange
2000-08-10,100.5,100.5,96.0,98.0,142000,,,1733,五鼎,exchange
2000-08-11,97.0,102.5,96.5,99.0,167000,,,1733,五鼎,exchange
2000-08-14,100.0,101.0,97.0,100.0,85000,,,1733,五鼎,exchange
2000-08-15,101.0,102.0,99.0,99.0,95000,,,1733,五鼎,exchange
2000-08-16,100.0,101.0,98.5,99.0,87000,,,1733,五鼎,exchange
2000-08-17,99.0,100.0,97.0,98.5,197000,,,1733,五鼎,exchange
2000-08-18,99.0,105.0,99.0,105.0,260000,,,1733,五鼎,exchange
2000-08-19,112.0,112.0,112.0,112.0,280000,,,1733,五鼎,exchange
2000-08-21,119.5,119.5,117.0,119.5,810000,,,1733,五鼎,exchange
2000-08-22,122.0,122.0,113.0,114.0,403000,,,1733,五鼎,exchange
2000-08-24,114.0,121.0,111.0,120.5,383000,,,1733,五鼎,exchange
2000-08-25,122.0,122.0,116.5,117.5,187000,,,1733,五鼎,exchange
2000-08-28,115.0,115.0,110.0,110.0,138000,,,1733,五鼎,exchange
2000-08-29,110.0,117.5,107.5,117.5,264000,,,1733,五鼎,exchange
2000-08-30,117.5,125.5,116.0,116.0,674000,,,1733,五鼎,exchange
2000-08-31,114.0,124.0,111.0,123.0,796000,,,1733,五鼎,exchange
2000-09-01,124.5,125.0,115.0,118.0,301000,,,1733,五鼎,exchange
2000-09-02,118.0,121.0,116.0,120.5,217000,,,1733,五鼎,exchange
2000-09-04,122.0,127.5,122.0,127.0,438000,,,1733,五鼎,exchange
2000-09-05,125.0,125.0,122.5,124.5,188000,,,1733,五鼎,exchange
2000-09-06,124.0,124.0,116.0,119.0,323000,,,1733,五鼎,exchange
2000-09-07,117.0,119.0,115.0,117.0,124000,,,1733,五鼎,exchange
2000-09-08,119.0,121.0,116.0,119.0,140000,,,1733,五鼎,exchange
2000-09-11,120.0,120.5,118.0,120.5,151000,,,1733,五鼎,exchange
2000-09-13,122.0,124.5,121.0,124.5,368000,,,1733,五鼎,exchange
2000-09-14,122.0,124.0,116.0,116.0,357000,,,1733,五鼎,exchange
2000-09-15,112.0,114.0,108.0,108.0,397000,,,1733,五鼎,exchange
2000-09-16,100.5,100.5,100.5,100.5,215000,,,1733,五鼎,exchange
