date,open,high,low,close,volume,count,capital,ID,name,market
2017-05-26,18.0,18.05,18.0,18.0,84000,13,1512550,8415,大國鋼,otc
2017-05-31,18.0,18.05,18.0,18.0,79000,17,1422100,8415,大國鋼,otc
2017-06-01,18.0,18.05,18.0,18.0,52000,14,936100,8415,大國鋼,otc
2017-06-02,18.05,18.05,18.0,18.0,132000,58,2376600,8415,大國鋼,otc
2017-06-03,18.05,18.05,18.05,18.05,11000,8,198550,8415,大國鋼,otc
2017-06-05,18.05,18.05,18.0,18.0,75000,20,1353600,8415,大國鋼,otc
2017-06-06,18.05,18.05,18.0,18.05,13000,9,234300,8415,大國鋼,otc
2017-06-07,18.05,18.05,18.0,18.0,124000,16,2232500,8415,大國鋼,otc
2017-06-08,18.0,18.1,18.0,18.05,37000,16,666650,8415,大國鋼,otc
2017-06-09,18.0,18.2,18.0,18.2,433000,40,7798250,8415,大國鋼,otc
2017-06-12,18.2,18.3,18.05,18.2,100000,60,1812800,8415,大國鋼,otc
2017-06-13,18.2,18.2,18.0,18.0,145000,61,2620500,8415,大國鋼,otc
2017-06-14,18.0,18.15,18.0,18.0,50000,31,902650,8415,大國鋼,otc
2017-06-15,18.0,18.05,18.0,18.0,32000,7,576050,8415,大國鋼,otc
2017-06-16,18.0,18.05,18.0,18.05,43000,18,775150,8415,大國鋼,otc
2017-06-19,18.0,18.05,18.0,18.0,60000,22,1080050,8415,大國鋼,otc
2017-06-20,18.0,18.1,18.0,18.1,116000,28,2090400,8415,大國鋼,otc
2017-06-21,18.1,18.3,18.1,18.1,137000,67,2491750,8415,大國鋼,otc
2017-06-22,18.05,18.2,17.95,18.05,72000,35,1297650,8415,大國鋼,otc
2017-06-23,18.0,18.05,18.0,18.05,74000,20,1333300,8415,大國鋼,otc
2017-06-26,18.05,18.1,18.05,18.05,33000,20,595800,8415,大國鋼,otc
2017-06-27,18.05,18.1,18.0,18.1,47000,22,848000,8415,大國鋼,otc
2017-06-28,18.05,18.05,18.0,18.0,30000,17,540050,8415,大國鋼,otc
2017-06-29,18.05,18.1,18.0,18.05,51000,28,920900,8415,大國鋼,otc
2017-06-30,18.0,18.1,18.0,18.05,47000,26,847300,8415,大國鋼,otc
2017-07-03,18.1,18.1,18.0,18.05,82000,29,1481150,8415,大國鋼,otc
2017-07-04,18.1,18.1,18.0,18.05,72000,31,1300750,8415,大國鋼,otc
2017-07-05,18.05,18.15,18.0,18.05,140000,70,2525700,8415,大國鋼,otc
2017-07-06,18.1,18.1,18.0,18.05,37000,25,667350,8415,大國鋼,otc
2017-07-07,18.1,18.1,18.05,18.1,25000,13,451850,8415,大國鋼,otc
2017-07-10,18.05,18.1,17.8,18.0,136000,36,2449950,8415,大國鋼,otc
2017-07-11,18.05,18.1,18.0,18.1,73000,22,1314700,8415,大國鋼,otc
2017-07-12,18.0,18.1,18.0,18.1,64000,25,1154000,8415,大國鋼,otc
2017-07-13,18.1,18.15,18.05,18.05,119000,39,2153800,8415,大國鋼,otc
2017-07-14,18.2,18.3,18.05,18.3,235000,109,4272500,8415,大國鋼,otc
2017-07-17,17.4,17.9,17.4,17.8,792000,232,14076400,8415,大國鋼,otc
2017-07-18,17.9,18.05,17.85,18.0,704000,115,12671200,8415,大國鋼,otc
2017-07-19,18.15,18.15,17.7,18.0,290000,72,5231450,8415,大國鋼,otc
2017-07-20,18.1,18.1,18.0,18.05,71000,18,1278700,8415,大國鋼,otc
2017-07-21,18.0,18.05,18.0,18.0,235000,74,4232850,8415,大國鋼,otc
2017-07-24,18.0,18.0,18.0,18.0,61000,15,1098000,8415,大國鋼,otc
2017-07-25,18.0,18.05,18.0,18.0,141000,19,2538500,8415,大國鋼,otc
2017-07-26,18.0,18.0,18.0,18.0,58000,16,1044000,8415,大國鋼,otc
2017-07-27,18.05,18.05,18.0,18.0,77000,25,1387300,8415,大國鋼,otc
2017-07-28,18.0,18.0,18.0,18.0,21000,7,378000,8415,大國鋼,otc
2017-07-31,17.7,18.1,17.7,18.0,202000,49,3637500,8415,大國鋼,otc
2017-08-01,18.0,18.05,18.0,18.0,145000,50,2611450,8415,大國鋼,otc
2017-08-02,18.0,18.05,18.0,18.0,185000,18,3330050,8415,大國鋼,otc
2017-08-03,18.0,18.05,18.0,18.05,127000,29,2286350,8415,大國鋼,otc
2017-08-04,18.05,18.1,18.0,18.05,82000,24,1476600,8415,大國鋼,otc
2017-08-07,18.05,18.05,18.0,18.05,181000,59,3259050,8415,大國鋼,otc
2017-08-08,18.0,18.05,18.0,18.0,89000,39,1602400,8415,大國鋼,otc
2017-08-09,18.0,18.05,18.0,18.05,79000,61,1422450,8415,大國鋼,otc
2017-08-10,18.0,18.05,18.0,18.0,405000,75,7291650,8415,大國鋼,otc
2017-08-11,18.0,18.05,18.0,18.0,128000,15,2304050,8415,大國鋼,otc
2017-08-14,18.0,18.05,18.0,18.0,140000,27,2520300,8415,大國鋼,otc
2017-08-15,18.0,18.05,18.0,18.0,27000,12,486350,8415,大國鋼,otc
2017-08-16,18.05,18.05,18.0,18.0,91000,26,1640800,8415,大國鋼,otc
2017-08-17,18.05,18.1,18.0,18.1,128000,27,2308950,8415,大國鋼,otc
2017-08-18,18.0,18.1,18.0,18.05,15000,9,270300,8415,大國鋼,otc
2017-08-21,18.05,18.05,18.0,18.05,30000,17,540700,8415,大國鋼,otc
2017-08-22,18.1,18.2,18.1,18.15,102000,38,1849000,8415,大國鋼,otc
2017-08-23,18.25,18.35,18.1,18.15,139000,70,2537900,8415,大國鋼,otc
2017-08-24,18.15,18.3,18.15,18.3,183000,57,3343300,8415,大國鋼,otc
2017-08-25,18.5,18.55,18.4,18.4,171000,79,3157150,8415,大國鋼,otc
2017-08-28,18.4,18.5,18.3,18.35,72000,29,1324900,8415,大國鋼,otc
2017-08-29,18.5,18.5,18.25,18.4,62000,30,1138300,8415,大國鋼,otc
2017-08-30,18.4,18.5,18.4,18.4,75000,31,1382950,8415,大國鋼,otc
2017-08-31,18.4,18.5,18.35,18.35,126000,48,2321450,8415,大國鋼,otc
2017-09-01,18.4,18.4,18.05,18.2,106000,33,1920950,8415,大國鋼,otc
2017-09-04,18.25,18.3,18.05,18.25,42000,24,763900,8415,大國鋼,otc
2017-09-05,18.1,18.25,18.1,18.25,11000,9,200200,8415,大國鋼,otc
2017-09-06,18.4,18.5,18.4,18.4,261000,80,4820400,8415,大國鋼,otc
2017-09-07,18.5,18.5,18.4,18.45,67000,36,1235350,8415,大國鋼,otc
2017-09-08,18.45,18.9,18.45,18.9,1166000,204,21848250,8415,大國鋼,otc
2017-09-11,19.1,20.75,19.1,20.35,1430000,524,29039050,8415,大國鋼,otc
2017-09-12,20.35,20.45,19.6,19.95,777000,240,15454350,8415,大國鋼,otc
2017-09-13,19.95,20.35,19.6,19.6,210000,108,4177900,8415,大國鋼,otc
2017-09-14,20.0,20.0,19.6,19.7,247000,67,4868200,8415,大國鋼,otc
2017-09-15,19.75,19.75,19.15,19.3,201000,96,3881150,8415,大國鋼,otc
2017-09-18,19.3,19.4,19.15,19.35,130000,57,2508450,8415,大國鋼,otc
2017-09-19,19.35,19.35,18.8,18.85,278000,98,5267550,8415,大國鋼,otc
2017-09-20,18.95,19.15,18.8,19.0,118000,71,2223900,8415,大國鋼,otc
2017-09-21,19.1,19.7,19.1,19.45,320000,113,6224800,8415,大國鋼,otc
2017-09-22,19.5,19.5,19.05,19.1,197000,86,3795200,8415,大國鋼,otc
2017-09-25,19.15,19.3,18.6,18.6,570000,119,10752750,8415,大國鋼,otc
2017-09-26,18.6,18.8,18.5,18.5,58000,30,1075800,8415,大國鋼,otc
2017-09-27,18.6,19.4,18.55,19.3,357000,144,6830100,8415,大國鋼,otc
2017-09-28,19.5,19.95,19.4,19.6,711000,225,13960500,8415,大國鋼,otc
2017-09-29,19.5,19.95,19.4,19.65,1345000,274,26479750,8415,大國鋼,otc
2017-09-30,19.8,19.95,19.65,19.9,1036000,222,20573300,8415,大國鋼,otc
2017-10-02,20.95,20.95,20.25,20.35,3233000,1016,66466400,8415,大國鋼,otc
2017-10-03,20.35,21.95,20.35,21.55,2997000,1231,63420100,8415,大國鋼,otc
2017-10-05,21.3,22.5,21.2,22.05,2145000,864,47417550,8415,大國鋼,otc
2017-10-06,22.2,22.5,21.8,22.25,1382000,511,30601450,8415,大國鋼,otc
2017-10-11,23.0,23.2,22.3,22.3,1687000,627,38084550,8415,大國鋼,otc
2017-10-12,22.3,22.3,21.6,21.8,1052000,387,23040450,8415,大國鋼,otc
2017-10-13,21.8,22.1,21.65,22.0,522000,174,11441400,8415,大國鋼,otc
2017-10-16,22.0,22.85,21.9,22.65,926000,337,20726450,8415,大國鋼,otc
2017-10-17,23.0,23.0,22.5,22.95,885000,295,20185800,8415,大國鋼,otc
2017-10-18,23.2,24.1,22.7,24.0,1143000,454,26642100,8415,大國鋼,otc
2017-10-19,24.3,26.3,24.0,25.5,2711000,1304,69096700,8415,大國鋼,otc
2017-10-20,26.0,27.0,25.65,25.65,2590000,1155,68106900,8415,大國鋼,otc
2017-10-23,25.7,26.1,24.3,24.3,1902000,834,47479700,8415,大國鋼,otc
2017-10-24,24.7,24.7,23.35,23.8,1559000,677,36967600,8415,大國鋼,otc
2017-10-25,24.45,25.0,23.85,24.6,981000,463,23983800,8415,大國鋼,otc
2017-10-26,24.5,25.05,24.05,24.15,687000,361,16879600,8415,大國鋼,otc
2017-10-27,24.2,24.25,23.5,23.5,681000,307,16229850,8415,大國鋼,otc
2017-10-30,23.9,24.1,23.05,23.7,405000,230,9529050,8415,大國鋼,otc
2017-10-31,23.7,23.95,23.7,23.9,151000,76,3599300,8415,大國鋼,otc
2017-11-01,23.9,24.7,23.7,24.4,635000,286,15357250,8415,大國鋼,otc
2017-11-02,24.9,26.7,24.7,24.75,2361000,1192,60521850,8415,大國鋼,otc
2017-11-03,24.75,24.8,24.4,24.55,387000,171,9507000,8415,大國鋼,otc
2017-11-06,24.55,24.95,24.4,24.75,212000,109,5226800,8415,大國鋼,otc
2017-11-07,24.75,24.75,24.45,24.45,311000,164,7640900,8415,大國鋼,otc
2017-11-08,24.5,24.8,24.15,24.25,302000,148,7400200,8415,大國鋼,otc
2017-11-09,24.6,24.6,24.0,24.0,392000,157,9495350,8415,大國鋼,otc
2017-11-10,24.05,24.25,23.85,24.05,300000,135,7199850,8415,大國鋼,otc
2017-11-13,24.05,24.3,24.0,24.1,266000,108,6412750,8415,大國鋼,otc
2017-11-14,24.0,24.05,23.1,23.35,641000,313,15089750,8415,大國鋼,otc
2017-11-15,22.55,23.05,22.55,22.65,431000,224,9819050,8415,大國鋼,otc
2017-11-16,22.6,23.3,22.55,22.8,388000,141,8947750,8415,大國鋼,otc
2017-11-17,22.9,23.25,22.9,23.0,234000,82,5397650,8415,大國鋼,otc
2017-11-20,23.05,23.3,22.6,22.7,183000,105,4176400,8415,大國鋼,otc
2017-11-21,22.7,23.0,22.7,22.7,157000,73,3581050,8415,大國鋼,otc
2017-11-22,22.85,22.95,22.6,22.6,222000,115,5056150,8415,大國鋼,otc
2017-11-23,22.45,23.0,22.45,22.7,207000,83,4705150,8415,大國鋼,otc
2017-11-24,22.6,22.65,22.4,22.45,222000,123,4995050,8415,大國鋼,otc
2017-11-27,22.2,22.75,22.2,22.4,169000,76,3800900,8415,大國鋼,otc
2017-11-28,22.45,22.8,22.3,22.5,236000,82,5314500,8415,大國鋼,otc
2017-11-29,22.95,22.95,22.5,22.6,243000,84,5493400,8415,大國鋼,otc
2017-11-30,22.75,23.3,22.75,22.9,299000,124,6867100,8415,大國鋼,otc
2017-12-01,23.0,23.1,22.45,22.85,381000,147,8699050,8415,大國鋼,otc
2017-12-04,23.1,23.3,22.7,23.1,279000,105,6424500,8415,大國鋼,otc
2017-12-05,23.5,23.75,23.1,23.6,780000,275,18325600,8415,大國鋼,otc
2017-12-06,23.75,24.35,23.65,23.95,998000,358,23936450,8415,大國鋼,otc
2017-12-07,24.1,24.1,23.0,23.0,480000,189,11314150,8415,大國鋼,otc
2017-12-08,23.0,23.1,22.4,22.9,408000,193,9285850,8415,大國鋼,otc
2017-12-11,22.9,23.5,22.6,23.0,418000,138,9584100,8415,大國鋼,otc
2017-12-12,23.0,23.0,22.8,22.95,106000,38,2426050,8415,大國鋼,otc
2017-12-13,23.0,23.0,22.45,22.5,628000,182,14159500,8415,大國鋼,otc
2017-12-14,22.5,22.65,21.25,21.25,2103000,499,46144650,8415,大國鋼,otc
2017-12-15,21.0,21.35,20.2,20.2,6524000,1082,134231800,8415,大國鋼,otc
2017-12-18,21.0,21.85,21.0,21.65,1128000,466,24147300,8415,大國鋼,otc
