date,open,high,low,close,volume,count,capital,ID,name,market
2011-10-05,89.0,89.0,65.5,65.5,1774000,1211,144579600,4144,康聯-KY,exchange
2011-10-06,67.0,70.5,66.7,67.4,799200,547,54562760,4144,康聯-KY,exchange
2011-10-07,67.4,68.3,61.1,62.5,620065,494,39482540,4144,康聯-KY,exchange
2011-10-11,64.0,69.9,62.9,69.7,728235,457,49231042,4144,康聯-KY,exchange
2011-10-12,69.0,73.0,67.3,70.0,742200,372,51571060,4144,康聯-KY,exchange
2011-10-13,70.2,72.0,67.9,67.9,500235,245,34820403,4144,康聯-KY,exchange
2011-10-14,68.0,68.0,66.5,67.0,224000,143,15049100,4144,康聯-KY,exchange
2011-10-17,67.9,69.0,67.4,68.3,170205,113,11615798,4144,康聯-KY,exchange
2011-10-18,67.5,68.0,67.0,68.0,189000,119,12741300,4144,康聯-KY,exchange
2011-10-19,68.0,68.1,67.4,67.8,147000,85,9940700,4144,康聯-KY,exchange
2011-10-20,67.8,69.0,67.0,68.0,147000,97,9962300,4144,康聯-KY,exchange
2011-10-21,67.7,67.7,65.6,66.5,121000,85,8062100,4144,康聯-KY,exchange
2011-10-24,67.1,69.1,67.1,69.0,208000,119,14197200,4144,康聯-KY,exchange
2011-10-25,68.7,70.8,67.8,69.8,278300,148,19331740,4144,康聯-KY,exchange
2011-10-26,69.2,72.0,69.0,71.5,262000,148,18466800,4144,康聯-KY,exchange
2011-10-27,71.3,72.7,70.4,72.3,290000,137,20723000,4144,康聯-KY,exchange
2011-10-28,72.5,73.2,71.0,71.0,259000,120,18689600,4144,康聯-KY,exchange
2011-10-31,71.9,71.9,70.0,70.1,114300,73,8058350,4144,康聯-KY,exchange
2011-11-01,70.1,72.1,69.5,71.8,277000,99,19756100,4144,康聯-KY,exchange
2011-11-02,71.0,71.7,70.0,71.5,210000,93,14827600,4144,康聯-KY,exchange
2011-11-03,71.5,76.5,71.5,76.0,389200,263,29322000,4144,康聯-KY,exchange
2011-11-04,75.5,76.5,75.0,75.8,279000,157,21138000,4144,康聯-KY,exchange
2011-11-07,74.6,78.3,74.6,77.7,223020,145,17230550,4144,康聯-KY,exchange
2011-11-08,77.9,78.5,74.8,77.0,354100,174,26906800,4144,康聯-KY,exchange
2011-11-09,76.2,78.3,74.8,78.3,545000,206,41549900,4144,康聯-KY,exchange
2011-11-10,76.5,79.8,75.4,79.5,613200,242,47240400,4144,康聯-KY,exchange
2011-11-11,78.0,80.0,78.0,80.0,235002,115,18541259,4144,康聯-KY,exchange
2011-11-14,80.0,83.0,79.6,82.4,381298,165,31003705,4144,康聯-KY,exchange
2011-11-15,82.4,83.9,81.5,83.6,371300,138,30750139,4144,康聯-KY,exchange
2011-11-16,84.5,84.5,80.9,81.8,238450,136,19604350,4144,康聯-KY,exchange
2011-11-17,81.6,82.1,81.0,81.0,89000,57,7251400,4144,康聯-KY,exchange
2011-11-18,80.8,83.1,80.8,82.9,276300,144,22661130,4144,康聯-KY,exchange
2011-11-21,82.7,83.0,80.1,81.5,199750,108,16364324,4144,康聯-KY,exchange
2011-11-22,80.8,82.0,80.0,81.9,195300,116,15762030,4144,康聯-KY,exchange
2011-11-23,81.0,81.8,79.8,81.2,129200,71,10397080,4144,康聯-KY,exchange
2011-11-24,80.2,81.6,80.0,81.5,252200,111,20362140,4144,康聯-KY,exchange
2011-11-25,80.3,82.2,80.3,81.6,185300,79,15051040,4144,康聯-KY,exchange
2011-11-28,80.5,83.0,80.5,83.0,340300,144,27870460,4144,康聯-KY,exchange
2011-11-29,81.9,84.7,81.9,84.5,312300,120,25984110,4144,康聯-KY,exchange
2011-11-30,85.8,85.8,82.1,84.5,467200,174,38965940,4144,康聯-KY,exchange
2011-12-01,84.5,87.3,84.2,86.8,346218,208,29848248,4144,康聯-KY,exchange
2011-12-02,86.8,87.5,84.0,86.3,446182,237,38102415,4144,康聯-KY,exchange
2011-12-05,86.3,86.8,84.1,86.0,342200,169,29129620,4144,康聯-KY,exchange
2011-12-06,85.2,85.8,83.0,84.4,316360,175,26532595,4144,康聯-KY,exchange
2011-12-07,82.9,85.2,82.9,84.7,474200,228,39705020,4144,康聯-KY,exchange
2011-12-08,84.4,84.9,83.5,84.0,269000,120,22617600,4144,康聯-KY,exchange
2011-12-09,82.5,84.5,82.5,84.4,177000,65,14735200,4144,康聯-KY,exchange
2011-12-12,83.0,84.9,82.7,82.7,277000,174,23088200,4144,康聯-KY,exchange
2011-12-13,82.3,83.0,81.9,82.8,216130,142,17747312,4144,康聯-KY,exchange
2011-12-14,82.3,83.5,81.6,83.5,319200,197,26253140,4144,康聯-KY,exchange
2011-12-15,82.9,84.4,82.1,83.9,248000,107,20728900,4144,康聯-KY,exchange
2011-12-16,83.1,85.4,83.1,84.9,258100,114,21648940,4144,康聯-KY,exchange
2011-12-19,84.0,85.5,83.9,84.9,166000,62,14041500,4144,康聯-KY,exchange
2011-12-20,84.0,85.9,84.0,85.6,502000,116,42486200,4144,康聯-KY,exchange
2011-12-21,84.8,87.4,84.8,86.7,484458,177,41652725,4144,康聯-KY,exchange
2011-12-22,86.0,87.2,85.8,86.9,222150,89,19207235,4144,康聯-KY,exchange
2011-12-23,86.3,88.3,86.3,87.6,635100,212,55385520,4144,康聯-KY,exchange
2011-12-26,87.1,88.4,86.6,87.5,389000,149,33929700,4144,康聯-KY,exchange
2011-12-27,87.5,88.0,86.7,86.7,277000,124,24159100,4144,康聯-KY,exchange
2011-12-28,86.3,87.8,86.3,87.1,343200,142,29813220,4144,康聯-KY,exchange
2011-12-29,86.6,87.5,86.4,87.1,317000,99,27528800,4144,康聯-KY,exchange
2011-12-30,87.1,88.4,87.0,88.1,394000,187,34527800,4144,康聯-KY,exchange
2012-01-02,88.1,88.7,87.5,87.9,357000,106,31425400,4144,康聯-KY,exchange
2012-01-03,87.6,88.4,87.6,88.0,373000,153,32873500,4144,康聯-KY,exchange
2012-01-04,87.7,88.4,87.4,87.8,364066,145,32076508,4144,康聯-KY,exchange
2012-01-05,87.0,89.4,87.0,88.1,512299,171,45120952,4144,康聯-KY,exchange
2012-01-06,87.6,89.0,87.5,88.9,467001,194,41102889,4144,康聯-KY,exchange
2012-01-09,88.3,89.6,88.3,89.3,452200,162,40182860,4144,康聯-KY,exchange
2012-01-10,88.8,90.3,88.8,90.0,499854,245,44843460,4144,康聯-KY,exchange
2012-01-11,89.5,90.6,89.5,90.2,573000,271,51568300,4144,康聯-KY,exchange
2012-01-12,89.6,90.6,89.6,89.8,522000,230,46993600,4144,康聯-KY,exchange
2012-01-13,89.5,90.1,89.4,89.8,489184,200,43878068,4144,康聯-KY,exchange
2012-01-16,89.8,90.0,89.1,89.4,435145,159,39040379,4144,康聯-KY,exchange
2012-01-17,89.7,90.0,87.5,88.0,596000,175,52674400,4144,康聯-KY,exchange
2012-01-18,87.6,88.6,87.6,88.1,349001,119,30727888,4144,康聯-KY,exchange
2012-01-30,88.1,88.7,88.0,88.6,581100,222,51356270,4144,康聯-KY,exchange
2012-01-31,88.4,89.8,88.4,89.8,559001,230,49901190,4144,康聯-KY,exchange
2012-02-01,87.2,92.0,87.2,91.9,718170,315,64352376,4144,康聯-KY,exchange
2012-02-02,90.8,92.5,90.8,92.4,574060,230,52743898,4144,康聯-KY,exchange
2012-02-03,91.2,93.0,91.2,93.0,626100,272,57824600,4144,康聯-KY,exchange
2012-02-04,92.3,94.0,92.3,94.0,695080,267,64699191,4144,康聯-KY,exchange
2012-02-06,92.3,95.4,92.3,95.3,630080,281,59140896,4144,康聯-KY,exchange
2012-02-07,94.5,95.6,94.5,95.3,653000,278,62132200,4144,康聯-KY,exchange
2012-02-08,93.7,97.2,93.7,97.2,884190,362,84272339,4144,康聯-KY,exchange
2012-02-09,95.1,104.0,94.9,104.0,1753401,683,172349403,4144,康聯-KY,exchange
2012-02-10,107.0,108.0,101.0,107.0,1179320,644,123261560,4144,康聯-KY,exchange
2012-02-13,105.0,107.5,103.0,104.0,1117375,567,117388125,4144,康聯-KY,exchange
2012-02-14,102.5,105.5,102.0,105.0,1080100,517,112480500,4144,康聯-KY,exchange
2012-02-15,104.0,106.5,103.0,104.0,893200,440,93220200,4144,康聯-KY,exchange
2012-02-16,102.5,104.5,102.0,102.5,966050,413,99572650,4144,康聯-KY,exchange
2012-02-17,102.0,104.0,101.0,103.0,841000,380,86186000,4144,康聯-KY,exchange
2012-02-20,102.5,105.0,102.5,104.0,870100,404,90149300,4144,康聯-KY,exchange
2012-02-21,103.0,104.5,101.0,103.0,847000,415,87445000,4144,康聯-KY,exchange
2012-02-22,102.0,103.5,101.5,103.0,1217040,411,124791280,4144,康聯-KY,exchange
2012-02-23,101.5,103.0,101.0,102.0,877000,393,89258500,4144,康聯-KY,exchange
2012-02-24,101.0,102.0,99.7,100.0,778000,313,78204000,4144,康聯-KY,exchange
2012-02-29,99.5,101.0,99.5,100.0,762010,352,76329320,4144,康聯-KY,exchange
2012-03-01,99.5,101.0,99.5,100.5,1032058,375,103550029,4144,康聯-KY,exchange
2012-03-02,99.8,103.0,99.8,103.0,924000,418,93555500,4144,康聯-KY,exchange
2012-03-03,105.0,110.0,105.0,108.0,1242080,674,134472300,4144,康聯-KY,exchange
2012-03-05,107.0,107.0,103.0,105.0,1069133,506,111654896,4144,康聯-KY,exchange
2012-03-06,102.5,106.0,102.0,104.0,1084000,399,111887000,4144,康聯-KY,exchange
2012-03-07,103.0,104.0,101.5,102.5,629000,251,64415500,4144,康聯-KY,exchange
2012-03-08,102.0,106.0,99.9,104.5,1280060,464,131639840,4144,康聯-KY,exchange
2012-03-09,104.0,105.0,102.0,104.0,1156000,394,119443000,4144,康聯-KY,exchange
2012-03-12,104.0,104.5,101.0,102.0,1083200,352,111394100,4144,康聯-KY,exchange
2012-03-13,102.0,103.0,101.0,102.0,971146,341,99340892,4144,康聯-KY,exchange
2012-03-14,102.0,103.0,100.0,100.0,1044320,383,105763000,4144,康聯-KY,exchange
2012-03-15,99.6,100.5,93.0,95.3,680173,442,65709735,4144,康聯-KY,exchange
2012-03-16,95.5,97.0,95.0,95.9,454077,267,43490192,4144,康聯-KY,exchange
2012-03-19,95.9,96.9,92.5,92.5,410001,256,38789595,4144,康聯-KY,exchange
2012-03-20,91.2,93.0,86.4,91.0,758189,482,67583099,4144,康聯-KY,exchange
2012-03-21,89.0,89.7,86.0,86.7,347050,270,30305175,4144,康聯-KY,exchange
2012-03-22,87.5,88.3,86.7,87.1,310000,224,27091700,4144,康聯-KY,exchange
2012-03-23,87.0,89.3,86.7,88.2,328000,244,28934500,4144,康聯-KY,exchange
2012-03-26,88.3,89.0,85.1,86.2,303005,223,26198371,4144,康聯-KY,exchange
2012-03-27,86.3,86.7,85.0,85.2,83000,72,7090500,4144,康聯-KY,exchange
2012-03-28,85.2,86.8,84.7,86.3,224000,185,19155600,4144,康聯-KY,exchange
2012-03-29,86.0,86.0,81.0,83.0,151060,138,12610138,4144,康聯-KY,exchange
2012-03-30,81.0,84.4,81.0,83.5,156006,107,12973232,4144,康聯-KY,exchange
2012-04-02,82.5,82.5,81.5,81.6,68000,44,5572100,4144,康聯-KY,exchange
2012-04-03,85.4,85.4,77.3,80.0,226013,155,18111440,4144,康聯-KY,exchange
2012-04-05,76.3,78.9,75.8,78.0,117000,93,8991300,4144,康聯-KY,exchange
