date,open,high,low,close,volume,count,capital,ID,name,market
1996-10-14,32.1,32.1,32.1,32.1,1000,,,2355,敬鵬,exchange
1996-10-15,34.3,34.3,34.3,34.3,0,,,2355,敬鵬,exchange
1996-10-16,36.7,36.7,36.7,36.7,15000,,,2355,敬鵬,exchange
1996-10-17,39.2,39.2,39.2,39.2,40000,,,2355,敬鵬,exchange
1996-10-18,41.9,41.9,41.9,41.9,108000,,,2355,敬鵬,exchange
1996-10-19,44.8,44.8,44.8,44.8,531000,,,2355,敬鵬,exchange
1996-10-21,47.9,47.9,47.9,47.9,3355000,,,2355,敬鵬,exchange
1996-10-22,49.5,50.5,48.2,49.1,6282000,,,2355,敬鵬,exchange
1996-10-23,49.1,52.0,49.1,51.5,4094000,,,2355,敬鵬,exchange
1996-10-24,51.5,51.5,48.8,50.0,2221000,,,2355,敬鵬,exchange
1996-10-28,51.0,52.0,50.5,52.0,2400000,,,2355,敬鵬,exchange
1996-10-29,52.0,54.0,52.0,53.0,3079000,,,2355,敬鵬,exchange
1996-10-30,53.5,56.5,53.0,56.5,3000000,,,2355,敬鵬,exchange
1996-11-01,57.5,58.0,55.0,56.5,2490000,,,2355,敬鵬,exchange
1996-11-02,56.5,57.5,55.0,55.5,1605000,,,2355,敬鵬,exchange
1996-11-04,55.5,58.0,55.5,56.0,2820000,,,2355,敬鵬,exchange
1996-11-05,57.5,59.0,57.5,58.5,3417000,,,2355,敬鵬,exchange
1996-11-06,59.0,60.0,58.5,60.0,2368000,,,2355,敬鵬,exchange
1996-11-07,60.0,60.0,58.0,59.0,1705000,,,2355,敬鵬,exchange
1996-11-08,59.0,59.5,57.5,58.0,1097000,,,2355,敬鵬,exchange
1996-11-09,58.0,58.5,57.0,57.0,762000,,,2355,敬鵬,exchange
1996-11-11,57.0,57.0,56.0,57.0,953000,,,2355,敬鵬,exchange
1996-11-13,57.5,59.5,57.5,59.5,1951000,,,2355,敬鵬,exchange
1996-11-14,60.0,60.0,57.5,57.5,1215000,,,2355,敬鵬,exchange
1996-11-15,57.0,58.0,57.0,57.5,654000,,,2355,敬鵬,exchange
1996-11-16,57.5,58.0,57.0,57.0,528000,,,2355,敬鵬,exchange
1996-11-18,57.0,57.5,56.5,57.0,503000,,,2355,敬鵬,exchange
1996-11-19,57.0,57.5,56.0,57.0,1024000,,,2355,敬鵬,exchange
1996-11-20,57.0,58.0,56.5,58.0,906000,,,2355,敬鵬,exchange
1996-11-21,58.0,59.5,57.5,58.5,1978000,,,2355,敬鵬,exchange
1996-11-22,59.0,61.0,58.5,60.0,2889000,,,2355,敬鵬,exchange
1996-11-23,60.0,61.0,57.0,57.5,2186000,,,2355,敬鵬,exchange
1996-11-25,58.0,58.5,57.0,57.0,1233000,,,2355,敬鵬,exchange
1996-11-26,57.5,57.5,57.0,57.0,728000,,,2355,敬鵬,exchange
1996-11-27,57.5,57.5,57.0,57.0,692000,,,2355,敬鵬,exchange
1996-11-28,57.0,59.0,57.0,58.0,1325000,,,2355,敬鵬,exchange
1996-11-29,58.0,58.0,57.0,57.0,522000,,,2355,敬鵬,exchange
1996-11-30,57.0,58.0,57.0,57.0,259000,,,2355,敬鵬,exchange
1996-12-02,57.5,58.0,57.0,58.0,683000,,,2355,敬鵬,exchange
1996-12-03,57.5,58.0,57.0,57.0,582000,,,2355,敬鵬,exchange
1996-12-04,57.0,57.5,57.0,57.5,320000,,,2355,敬鵬,exchange
1996-12-05,57.5,57.5,54.0,54.0,1562000,,,2355,敬鵬,exchange
1996-12-06,54.0,54.0,52.5,52.5,387000,,,2355,敬鵬,exchange
1996-12-07,52.0,52.0,51.0,52.0,211000,,,2355,敬鵬,exchange
1996-12-09,52.5,53.0,52.0,52.5,167000,,,2355,敬鵬,exchange
1996-12-10,52.5,53.5,52.5,53.0,335000,,,2355,敬鵬,exchange
1996-12-11,53.0,53.5,52.0,53.0,261000,,,2355,敬鵬,exchange
1996-12-12,53.0,53.0,52.0,53.0,313000,,,2355,敬鵬,exchange
1996-12-13,53.0,54.0,52.5,53.5,272000,,,2355,敬鵬,exchange
1996-12-14,53.5,57.0,53.5,57.0,2027000,,,2355,敬鵬,exchange
1996-12-16,58.0,58.0,57.0,57.5,2187000,,,2355,敬鵬,exchange
1996-12-17,57.5,57.5,56.0,56.0,527000,,,2355,敬鵬,exchange
1996-12-18,56.0,57.0,56.0,56.5,722000,,,2355,敬鵬,exchange
1996-12-19,56.5,56.5,55.0,55.5,502000,,,2355,敬鵬,exchange
1996-12-20,55.5,55.5,55.0,55.5,308000,,,2355,敬鵬,exchange
1996-12-21,55.0,55.5,55.0,55.5,147000,,,2355,敬鵬,exchange
1996-12-23,55.5,55.5,54.5,55.0,272000,,,2355,敬鵬,exchange
1996-12-24,55.5,56.0,55.5,56.0,401000,,,2355,敬鵬,exchange
1996-12-26,56.0,56.5,55.0,55.0,291000,,,2355,敬鵬,exchange
1996-12-27,55.0,56.5,55.0,55.5,655000,,,2355,敬鵬,exchange
1996-12-28,56.0,59.0,55.5,59.0,1111000,,,2355,敬鵬,exchange
1996-12-30,59.0,59.5,57.5,58.0,2103000,,,2355,敬鵬,exchange
1996-12-31,58.0,59.0,57.5,58.5,1124000,,,2355,敬鵬,exchange
1997-01-04,57.0,57.5,56.5,57.0,513000,,,2355,敬鵬,exchange
1997-01-06,57.0,58.5,56.5,58.5,855000,,,2355,敬鵬,exchange
1997-01-07,58.5,62.5,58.0,62.0,4719000,,,2355,敬鵬,exchange
1997-01-08,61.5,61.5,60.5,61.0,2448000,,,2355,敬鵬,exchange
1997-01-09,61.5,64.5,61.0,64.0,2835000,,,2355,敬鵬,exchange
1997-01-10,64.0,67.0,64.0,67.0,3641000,,,2355,敬鵬,exchange
1997-01-11,69.0,69.0,65.0,67.0,2446000,,,2355,敬鵬,exchange
1997-01-13,67.0,67.0,65.0,65.0,1504000,,,2355,敬鵬,exchange
1997-01-14,65.0,65.5,63.0,64.0,1755000,,,2355,敬鵬,exchange
1997-01-15,63.5,64.0,63.0,63.5,653000,,,2355,敬鵬,exchange
1997-01-16,63.5,64.5,63.0,64.5,939000,,,2355,敬鵬,exchange
1997-01-17,64.5,65.5,63.5,65.0,1677000,,,2355,敬鵬,exchange
1997-01-18,65.0,65.5,64.5,64.5,569000,,,2355,敬鵬,exchange
1997-01-20,65.0,65.5,64.5,65.5,1339000,,,2355,敬鵬,exchange
1997-01-21,65.5,65.5,64.5,65.0,1352000,,,2355,敬鵬,exchange
1997-01-22,65.0,65.5,64.5,65.5,1011000,,,2355,敬鵬,exchange
1997-01-23,65.5,66.0,63.5,63.5,1287000,,,2355,敬鵬,exchange
1997-01-24,63.5,65.5,63.5,65.5,1531000,,,2355,敬鵬,exchange
1997-01-25,65.5,65.5,64.0,64.0,1145000,,,2355,敬鵬,exchange
1997-01-27,64.0,64.0,63.5,63.5,542000,,,2355,敬鵬,exchange
1997-01-28,64.0,65.0,63.0,63.0,1196000,,,2355,敬鵬,exchange
1997-01-29,63.5,64.5,63.5,64.5,455000,,,2355,敬鵬,exchange
1997-01-30,64.5,68.5,64.5,67.0,2449000,,,2355,敬鵬,exchange
1997-01-31,67.5,68.0,66.0,67.0,1535000,,,2355,敬鵬,exchange
1997-02-01,67.0,68.5,66.0,66.5,1421000,,,2355,敬鵬,exchange
1997-02-03,67.0,67.0,66.0,67.0,1207000,,,2355,敬鵬,exchange
1997-02-11,67.5,69.0,67.5,69.0,1126000,,,2355,敬鵬,exchange
1997-02-12,69.0,73.5,68.0,72.5,2850000,,,2355,敬鵬,exchange
1997-02-13,72.5,74.0,71.5,73.0,1949000,,,2355,敬鵬,exchange
1997-02-14,73.0,73.5,70.5,71.5,2371000,,,2355,敬鵬,exchange
1997-02-15,73.0,76.5,72.0,76.0,3768000,,,2355,敬鵬,exchange
