date,open,high,low,close,volume,count,capital,ID,name,market
1993-05-28,77.5,77.5,77.5,77.5,1000,,,9933,中鼎,exchange
1993-05-29,82.5,82.5,82.5,82.5,1000,,,9933,中鼎,exchange
1993-05-31,88.0,88.0,88.0,88.0,1513000,,,9933,中鼎,exchange
1993-06-01,85.0,86.0,84.5,84.5,1343000,,,9933,中鼎,exchange
1993-06-02,85.0,88.0,84.5,86.0,1329000,,,9933,中鼎,exchange
1993-06-03,86.5,92.0,85.5,91.0,2273000,,,9933,中鼎,exchange
1993-06-04,91.0,94.0,90.0,93.0,2175000,,,9933,中鼎,exchange
1993-06-05,93.0,94.0,91.0,91.0,1201000,,,9933,中鼎,exchange
1993-06-07,91.0,95.0,90.5,92.0,1999000,,,9933,中鼎,exchange
1993-06-08,92.5,94.0,91.5,92.0,1175000,,,9933,中鼎,exchange
1993-06-09,92.0,92.5,91.5,92.0,656000,,,9933,中鼎,exchange
1993-06-10,92.0,92.0,88.0,89.5,833000,,,9933,中鼎,exchange
1993-06-11,88.5,89.0,87.0,88.0,665000,,,9933,中鼎,exchange
1993-06-12,88.5,90.0,87.5,87.5,1088000,,,9933,中鼎,exchange
1993-06-14,86.5,87.0,85.5,86.0,459000,,,9933,中鼎,exchange
1993-06-15,86.0,87.5,86.0,87.0,476000,,,9933,中鼎,exchange
1993-06-16,87.0,88.0,87.0,87.5,461000,,,9933,中鼎,exchange
1993-06-17,87.5,87.5,86.0,86.5,525000,,,9933,中鼎,exchange
1993-06-18,86.5,87.5,86.5,87.0,395000,,,9933,中鼎,exchange
1993-06-19,86.5,86.5,86.0,86.5,198000,,,9933,中鼎,exchange
1993-06-21,86.0,86.0,85.0,85.0,451000,,,9933,中鼎,exchange
1993-06-22,85.0,86.0,85.0,85.0,238000,,,9933,中鼎,exchange
1993-06-23,85.5,87.0,85.5,85.5,467000,,,9933,中鼎,exchange
1993-06-25,86.0,86.5,85.5,86.0,261000,,,9933,中鼎,exchange
1993-06-26,86.0,86.5,85.5,86.0,204000,,,9933,中鼎,exchange
1993-06-28,85.5,85.5,82.0,82.0,467000,,,9933,中鼎,exchange
1993-06-29,82.0,84.0,82.0,84.0,551000,,,9933,中鼎,exchange
1993-06-30,82.0,83.0,82.0,82.5,314000,,,9933,中鼎,exchange
1993-07-02,82.5,83.0,82.0,82.5,316000,,,9933,中鼎,exchange
1993-07-03,82.5,84.0,82.0,83.5,375000,,,9933,中鼎,exchange
1993-07-05,84.0,85.0,83.0,83.0,251000,,,9933,中鼎,exchange
1993-07-06,83.0,86.0,83.0,86.0,424000,,,9933,中鼎,exchange
1993-07-07,86.0,86.0,84.0,85.0,449000,,,9933,中鼎,exchange
1993-07-08,85.0,85.5,84.0,84.0,194000,,,9933,中鼎,exchange
1993-07-09,84.5,84.5,83.0,84.0,111000,,,9933,中鼎,exchange
1993-07-10,84.5,86.0,84.0,84.5,292000,,,9933,中鼎,exchange
1993-07-12,84.5,85.0,83.5,85.0,244000,,,9933,中鼎,exchange
1993-07-13,84.0,84.5,83.5,84.0,152000,,,9933,中鼎,exchange
1993-07-14,83.5,84.0,83.0,84.0,209000,,,9933,中鼎,exchange
1993-07-15,83.0,83.0,82.0,83.0,165000,,,9933,中鼎,exchange
1993-07-16,82.5,83.0,82.0,82.5,135000,,,9933,中鼎,exchange
1993-07-17,82.0,82.5,81.5,82.0,336000,,,9933,中鼎,exchange
1993-07-19,82.5,83.0,82.0,83.0,142000,,,9933,中鼎,exchange
1993-07-20,82.5,83.0,82.0,82.0,129000,,,9933,中鼎,exchange
1993-07-21,82.0,83.0,82.0,82.5,140000,,,9933,中鼎,exchange
1993-07-22,82.5,83.0,82.5,82.5,168000,,,9933,中鼎,exchange
1993-07-23,83.0,84.0,82.5,84.0,259000,,,9933,中鼎,exchange
1993-07-24,84.0,84.0,83.0,84.0,224000,,,9933,中鼎,exchange
1993-07-26,84.0,85.0,84.0,85.0,329000,,,9933,中鼎,exchange
1993-07-27,84.5,87.0,84.5,86.0,1041000,,,9933,中鼎,exchange
1993-07-28,85.0,85.5,83.0,83.0,436000,,,9933,中鼎,exchange
1993-07-29,83.0,84.5,82.5,83.0,392000,,,9933,中鼎,exchange
1993-07-30,84.0,84.0,82.5,83.0,192000,,,9933,中鼎,exchange
1993-07-31,83.0,83.5,82.0,82.5,142000,,,9933,中鼎,exchange
1993-08-02,82.5,82.5,81.0,81.0,206000,,,9933,中鼎,exchange
1993-08-03,81.0,81.5,79.0,80.0,456000,,,9933,中鼎,exchange
1993-08-04,80.0,82.0,80.0,82.0,934000,,,9933,中鼎,exchange
1993-08-05,76.0,76.5,75.0,75.5,570000,,,9933,中鼎,exchange
1993-08-06,76.0,76.5,75.0,75.0,238000,,,9933,中鼎,exchange
1993-08-07,76.0,76.0,75.0,75.0,226000,,,9933,中鼎,exchange
1993-08-09,76.0,76.5,75.5,76.0,283000,,,9933,中鼎,exchange
1993-08-10,76.0,76.5,75.5,76.5,239000,,,9933,中鼎,exchange
1993-08-11,76.5,77.0,76.5,77.0,293000,,,9933,中鼎,exchange
1993-08-12,77.0,77.0,76.0,77.0,161000,,,9933,中鼎,exchange
1993-08-13,77.0,77.0,76.0,77.0,137000,,,9933,中鼎,exchange
1993-08-14,77.0,77.0,76.0,76.5,72000,,,9933,中鼎,exchange
1993-08-16,76.5,77.0,75.5,76.0,158000,,,9933,中鼎,exchange
1993-08-17,75.5,75.5,75.0,75.5,102000,,,9933,中鼎,exchange
1993-08-18,76.0,76.5,75.5,76.0,332000,,,9933,中鼎,exchange
1993-08-19,76.0,76.0,75.0,75.5,172000,,,9933,中鼎,exchange
1993-08-20,75.5,75.5,74.5,74.5,248000,,,9933,中鼎,exchange
1993-08-21,74.5,74.5,73.5,73.5,78000,,,9933,中鼎,exchange
1993-08-23,73.5,73.5,72.0,72.5,167000,,,9933,中鼎,exchange
1993-08-24,72.0,72.0,70.0,70.0,198000,,,9933,中鼎,exchange
1993-08-25,70.0,70.5,69.5,70.5,160000,,,9933,中鼎,exchange
1993-08-26,71.0,71.0,69.5,69.5,81000,,,9933,中鼎,exchange
1993-08-27,70.0,70.0,68.5,68.5,100000,,,9933,中鼎,exchange
1993-08-28,68.0,69.0,68.0,69.0,83000,,,9933,中鼎,exchange
1993-08-30,68.0,69.5,67.5,69.5,198000,,,9933,中鼎,exchange
1993-08-31,69.5,69.5,68.5,69.5,100000,,,9933,中鼎,exchange
1993-09-01,69.0,69.5,68.0,69.5,178000,,,9933,中鼎,exchange
1993-09-02,69.0,70.0,69.0,69.5,141000,,,9933,中鼎,exchange
1993-09-03,70.0,72.5,70.0,71.5,360000,,,9933,中鼎,exchange
1993-09-04,71.0,71.5,70.5,71.5,151000,,,9933,中鼎,exchange
1993-09-06,71.5,72.0,71.5,72.0,121000,,,9933,中鼎,exchange
1993-09-07,72.0,72.5,71.0,72.0,175000,,,9933,中鼎,exchange
1993-09-08,72.0,72.5,71.5,72.0,191000,,,9933,中鼎,exchange
1993-09-09,72.0,73.0,71.5,73.0,248000,,,9933,中鼎,exchange
1993-09-10,73.0,74.0,72.5,74.0,176000,,,9933,中鼎,exchange
1993-09-11,74.0,74.5,73.0,73.0,122000,,,9933,中鼎,exchange
1993-09-13,72.5,73.0,72.0,72.0,137000,,,9933,中鼎,exchange
1993-09-14,71.5,72.0,71.0,72.0,106000,,,9933,中鼎,exchange
1993-09-15,72.0,72.0,70.5,72.0,113000,,,9933,中鼎,exchange
1993-09-16,71.0,72.0,70.0,72.0,112000,,,9933,中鼎,exchange
1993-09-17,73.0,75.0,72.5,75.0,381000,,,9933,中鼎,exchange
1993-09-18,74.0,75.0,73.5,74.0,162000,,,9933,中鼎,exchange
1993-09-20,73.5,74.0,73.0,73.5,103000,,,9933,中鼎,exchange
1993-09-21,73.0,73.5,72.5,72.5,92000,,,9933,中鼎,exchange
1993-09-22,72.0,72.5,72.0,72.5,103000,,,9933,中鼎,exchange
1993-09-23,73.0,73.5,72.5,72.5,67000,,,9933,中鼎,exchange
1993-09-24,72.0,73.0,72.0,72.0,57000,,,9933,中鼎,exchange
1993-09-25,72.5,73.0,72.0,72.5,38000,,,9933,中鼎,exchange
1993-09-27,72.0,72.5,72.0,72.0,48000,,,9933,中鼎,exchange
1993-09-29,72.0,72.5,70.5,72.5,96000,,,9933,中鼎,exchange
1993-10-01,71.5,72.5,71.5,72.5,60000,,,9933,中鼎,exchange
1993-10-02,72.0,72.5,71.5,72.5,61000,,,9933,中鼎,exchange
1993-10-04,72.5,72.5,71.5,72.0,36000,,,9933,中鼎,exchange
1993-10-05,72.0,72.0,71.5,72.0,40000,,,9933,中鼎,exchange
1993-10-06,72.0,72.0,71.5,72.0,63000,,,9933,中鼎,exchange
1993-10-07,72.0,73.0,72.0,73.0,114000,,,9933,中鼎,exchange
1993-10-08,72.5,73.5,72.5,73.0,111000,,,9933,中鼎,exchange
1993-10-09,73.0,73.5,72.5,73.0,61000,,,9933,中鼎,exchange
1993-10-12,73.5,73.5,73.0,73.5,135000,,,9933,中鼎,exchange
1993-10-13,73.5,76.5,73.5,76.5,790000,,,9933,中鼎,exchange
1993-10-14,76.5,76.5,75.5,76.0,336000,,,9933,中鼎,exchange
1993-10-15,75.5,75.5,74.5,75.0,165000,,,9933,中鼎,exchange
1993-10-16,75.0,76.0,75.0,76.0,272000,,,9933,中鼎,exchange
1993-10-18,75.5,76.0,75.0,75.5,184000,,,9933,中鼎,exchange
1993-10-19,75.5,75.5,74.5,74.5,208000,,,9933,中鼎,exchange
1993-10-20,75.0,75.5,74.5,75.0,196000,,,9933,中鼎,exchange
1993-10-21,75.5,75.5,75.0,75.5,142000,,,9933,中鼎,exchange
1993-10-22,76.0,77.5,75.5,76.5,653000,,,9933,中鼎,exchange
1993-10-23,77.0,79.0,76.0,78.0,849000,,,9933,中鼎,exchange
1993-10-26,78.5,78.5,76.5,76.5,247000,,,9933,中鼎,exchange
1993-10-27,76.5,77.0,76.5,76.5,255000,,,9933,中鼎,exchange
1993-10-28,76.5,76.5,75.5,75.5,115000,,,9933,中鼎,exchange
1993-10-29,75.5,77.5,75.5,76.5,396000,,,9933,中鼎,exchange
1993-10-30,76.5,77.5,76.5,77.5,258000,,,9933,中鼎,exchange
1993-11-02,78.0,78.0,77.0,78.0,348000,,,9933,中鼎,exchange
1993-11-03,78.5,80.0,78.0,78.5,603000,,,9933,中鼎,exchange
1993-11-04,78.5,79.0,77.5,78.0,375000,,,9933,中鼎,exchange
1993-11-05,78.0,78.5,77.5,78.0,477000,,,9933,中鼎,exchange
1993-11-06,78.0,78.5,77.5,77.5,135000,,,9933,中鼎,exchange
1993-11-08,77.5,78.5,77.5,77.5,388000,,,9933,中鼎,exchange
1993-11-09,77.5,78.0,76.5,77.0,268000,,,9933,中鼎,exchange
1993-11-10,77.0,78.0,77.0,77.5,187000,,,9933,中鼎,exchange
1993-11-11,78.0,78.0,77.0,78.0,173000,,,9933,中鼎,exchange
1993-11-15,78.5,80.5,78.0,80.5,990000,,,9933,中鼎,exchange
1993-11-16,81.0,81.0,80.0,81.0,530000,,,9933,中鼎,exchange
1993-11-17,80.5,81.0,79.5,80.0,335000,,,9933,中鼎,exchange
1993-11-18,80.0,80.5,78.5,78.5,410000,,,9933,中鼎,exchange
1993-11-19,78.5,79.0,75.5,75.5,485000,,,9933,中鼎,exchange
1993-11-20,76.0,77.0,74.0,75.5,557000,,,9933,中鼎,exchange
1993-11-22,76.0,76.0,75.5,75.5,188000,,,9933,中鼎,exchange
1993-11-23,76.0,76.5,75.5,76.5,82000,,,9933,中鼎,exchange
1993-11-24,76.0,76.5,75.5,76.0,111000,,,9933,中鼎,exchange
1993-11-25,75.5,75.5,75.0,75.5,89000,,,9933,中鼎,exchange
1993-11-26,75.5,76.0,75.5,75.5,170000,,,9933,中鼎,exchange
1993-11-29,78.0,80.5,78.0,79.0,640000,,,9933,中鼎,exchange
1993-11-30,78.5,79.0,77.5,77.5,244000,,,9933,中鼎,exchange
1993-12-01,78.0,80.0,77.5,79.5,419000,,,9933,中鼎,exchange
1993-12-02,79.5,80.0,79.0,80.0,315000,,,9933,中鼎,exchange
1993-12-03,80.5,80.5,79.5,80.0,574000,,,9933,中鼎,exchange
1993-12-04,79.0,79.5,79.0,79.5,155000,,,9933,中鼎,exchange
1993-12-06,79.5,80.0,79.0,79.5,816000,,,9933,中鼎,exchange
1993-12-07,80.0,80.0,79.5,80.0,404000,,,9933,中鼎,exchange
1993-12-08,80.0,81.5,80.0,81.0,937000,,,9933,中鼎,exchange
1993-12-09,82.0,83.0,81.5,82.0,785000,,,9933,中鼎,exchange
1993-12-10,81.5,82.0,80.0,81.0,429000,,,9933,中鼎,exchange
1993-12-11,80.5,82.0,80.5,82.0,539000,,,9933,中鼎,exchange
1993-12-13,83.5,87.5,83.5,87.5,2036000,,,9933,中鼎,exchange
1993-12-14,89.5,93.5,87.5,93.5,3989000,,,9933,中鼎,exchange
1993-12-15,94.5,96.0,87.0,89.5,2559000,,,9933,中鼎,exchange
1993-12-16,90.0,93.5,90.0,93.5,1368000,,,9933,中鼎,exchange
1993-12-17,94.0,94.5,90.0,91.5,973000,,,9933,中鼎,exchange
1993-12-18,90.0,91.0,86.5,86.5,864000,,,9933,中鼎,exchange
1993-12-20,86.5,92.0,86.5,90.0,1149000,,,9933,中鼎,exchange
1993-12-21,90.5,91.0,89.0,91.0,480000,,,9933,中鼎,exchange
1993-12-22,91.0,96.0,91.0,96.0,1536000,,,9933,中鼎,exchange
1993-12-23,95.0,95.0,91.0,91.5,1005000,,,9933,中鼎,exchange
1993-12-24,91.0,92.0,90.5,92.0,577000,,,9933,中鼎,exchange
1993-12-27,92.5,94.5,92.5,94.0,857000,,,9933,中鼎,exchange
1993-12-28,94.0,95.0,91.5,91.5,647000,,,9933,中鼎,exchange
1993-12-29,92.0,93.0,91.0,91.0,744000,,,9933,中鼎,exchange
1993-12-30,92.0,95.0,92.0,94.5,1404000,,,9933,中鼎,exchange
