date,open,high,low,close,volume,count,capital,ID,name,market
2004-02-11,98.5,99.0,97.0,98.0,1086537,248,106306163,2386,國電,exchange
2004-02-12,98.5,100.0,98.0,98.5,1723219,637,171144399,2386,國電,exchange
2004-02-13,100.0,101.5,99.5,100.0,2381169,825,239236562,2386,國電,exchange
2004-02-16,100.0,100.5,97.5,97.5,2411153,500,237111213,2386,國電,exchange
2004-02-17,97.0,98.5,96.5,96.5,1347954,599,130682098,2386,國電,exchange
2004-02-18,100.0,100.0,97.5,99.0,1364016,450,134918088,2386,國電,exchange
2004-02-19,100.0,101.0,99.0,100.0,1945510,618,194157229,2386,國電,exchange
2004-02-20,99.0,100.5,98.0,98.0,1204678,472,119933454,2386,國電,exchange
2004-02-23,98.0,99.0,97.5,98.5,1542278,341,151410159,2386,國電,exchange
2004-02-24,98.5,99.5,97.5,97.5,2012078,344,198201144,2386,國電,exchange
2004-02-25,98.5,99.0,97.5,98.0,427615,268,42040679,2386,國電,exchange
2004-02-26,98.0,99.0,97.5,98.0,821440,284,80511949,2386,國電,exchange
2004-02-27,98.0,98.5,97.0,97.0,807031,339,78644048,2386,國電,exchange
2004-03-01,97.0,99.5,97.0,99.5,2653480,788,262229368,2386,國電,exchange
2004-03-02,99.5,100.0,98.0,99.0,1541255,472,152283745,2386,國電,exchange
2004-03-03,98.5,99.0,92.5,93.5,8782768,2075,829069138,2386,國電,exchange
2004-03-04,94.5,95.0,93.0,95.0,5621064,1263,529780414,2386,國電,exchange
2004-03-05,95.5,97.5,95.0,96.0,2756094,830,265785644,2386,國電,exchange
2004-03-08,96.0,97.5,96.0,97.0,2589019,598,250404408,2386,國電,exchange
2004-03-09,97.0,97.5,96.5,96.5,2144425,649,207715576,2386,國電,exchange
2004-03-10,96.5,98.0,96.5,97.0,3559456,619,345907822,2386,國電,exchange
2004-03-11,97.0,97.0,94.5,96.0,1224247,349,117265927,2386,國電,exchange
2004-03-12,95.0,95.0,93.0,93.5,4787852,715,447980938,2386,國電,exchange
2004-03-15,94.0,96.0,94.0,94.5,2077202,751,197446377,2386,國電,exchange
2004-03-16,94.5,95.0,92.0,93.5,1762115,499,165419368,2386,國電,exchange
2004-03-17,94.0,96.0,94.0,96.0,1511029,615,143728310,2386,國電,exchange
2004-03-18,93.5,98.0,93.5,98.0,2479788,836,237977843,2386,國電,exchange
2004-03-19,97.0,99.0,97.0,99.0,3557966,949,348858277,2386,國電,exchange
