date,open,high,low,close,volume,count,capital,ID,name,market
1990-08-08,105.5,105.5,105.5,105.5,668000,,,9905,大華,exchange
1990-08-09,112.5,112.5,98.5,99.0,4063000,,,9905,大華,exchange
1990-08-10,99.0,103.0,92.5,94.0,2015000,,,9905,大華,exchange
1990-08-11,90.0,100.5,90.0,100.5,2471000,,,9905,大華,exchange
1990-08-13,94.0,99.0,93.5,96.0,918000,,,9905,大華,exchange
1990-08-14,94.0,99.0,92.0,97.0,1206000,,,9905,大華,exchange
1990-08-15,97.0,100.0,92.0,98.0,2998000,,,9905,大華,exchange
1990-08-16,93.0,96.0,91.5,91.5,1210000,,,9905,大華,exchange
1990-08-17,85.5,86.0,85.5,85.5,521000,,,9905,大華,exchange
1990-08-18,80.0,80.0,80.0,80.0,382000,,,9905,大華,exchange
1990-08-20,74.5,80.0,74.5,74.5,1583000,,,9905,大華,exchange
1990-08-21,73.5,74.5,70.0,72.0,1809000,,,9905,大華,exchange
1990-08-22,70.0,75.0,70.0,73.0,1263000,,,9905,大華,exchange
1990-08-23,74.0,74.0,70.0,70.5,805000,,,9905,大華,exchange
1990-08-24,66.0,68.0,66.0,67.0,1282000,,,9905,大華,exchange
1990-08-25,69.0,71.5,67.0,71.5,652000,,,9905,大華,exchange
1990-08-27,74.0,76.5,72.0,76.5,1166000,,,9905,大華,exchange
1990-08-28,79.5,81.5,78.0,81.5,1448000,,,9905,大華,exchange
1990-08-29,76.0,78.5,76.0,76.0,1760000,,,9905,大華,exchange
1990-08-31,78.5,81.0,77.0,80.0,787000,,,9905,大華,exchange
1990-09-01,80.0,80.0,75.5,80.0,1203000,,,9905,大華,exchange
1990-09-03,74.5,76.5,74.5,76.0,806000,,,9905,大華,exchange
1990-09-04,78.0,78.0,71.0,74.5,607000,,,9905,大華,exchange
1990-09-05,76.0,76.0,70.0,70.0,795000,,,9905,大華,exchange
1990-09-06,70.0,71.0,65.5,67.5,720000,,,9905,大華,exchange
1990-09-10,67.5,71.0,67.5,69.5,781000,,,9905,大華,exchange
1990-09-11,66.5,68.0,65.0,65.0,484000,,,9905,大華,exchange
1990-09-12,63.0,65.0,60.5,61.5,609000,,,9905,大華,exchange
1990-09-13,61.0,62.5,60.0,61.5,326000,,,9905,大華,exchange
1990-09-14,62.0,65.5,61.5,65.5,1207000,,,9905,大華,exchange
1990-09-15,63.0,64.5,61.5,64.0,637000,,,9905,大華,exchange
1990-09-17,63.0,64.0,61.5,64.0,330000,,,9905,大華,exchange
1990-09-18,63.0,63.0,60.5,60.5,299000,,,9905,大華,exchange
1990-09-19,56.5,59.0,56.5,56.5,641000,,,9905,大華,exchange
1990-09-20,53.0,54.5,53.0,53.0,164000,,,9905,大華,exchange
1990-09-21,50.0,55.5,50.0,54.0,597000,,,9905,大華,exchange
1990-09-22,52.0,53.0,50.5,50.5,309000,,,9905,大華,exchange
1990-09-24,47.0,47.0,47.0,47.0,102000,,,9905,大華,exchange
1990-09-25,43.79,43.79,43.79,43.79,195000,,,9905,大華,exchange
1990-09-26,43.0,44.0,40.79,40.79,256000,,,9905,大華,exchange
1990-09-27,41.0,43.09,39.7,42.79,231000,,,9905,大華,exchange
1990-10-01,42.0,42.09,41.29,41.59,267000,,,9905,大華,exchange
1990-10-02,43.5,44.5,43.29,44.29,326000,,,9905,大華,exchange
1990-10-04,43.0,46.5,41.9,44.0,140000,,,9905,大華,exchange
1990-10-05,44.5,47.0,44.5,47.0,318000,,,9905,大華,exchange
1990-10-06,47.0,48.5,46.5,47.59,341000,,,9905,大華,exchange
1990-10-08,48.0,50.0,47.59,50.0,229000,,,9905,大華,exchange
1990-10-09,48.09,49.5,47.0,47.29,387000,,,9905,大華,exchange
1990-10-11,44.0,45.7,44.0,45.5,463000,,,9905,大華,exchange
1990-10-12,45.2,48.59,45.2,48.0,333000,,,9905,大華,exchange
1990-10-13,48.0,49.2,48.0,48.4,210000,,,9905,大華,exchange
1990-10-15,48.59,49.9,48.59,49.59,219000,,,9905,大華,exchange
1990-10-16,49.7,52.0,49.7,52.0,269000,,,9905,大華,exchange
1990-10-17,52.0,52.0,50.0,52.0,303000,,,9905,大華,exchange
1990-10-18,52.0,55.0,52.0,55.0,415000,,,9905,大華,exchange
1990-10-19,56.5,57.5,55.0,57.5,561000,,,9905,大華,exchange
1990-10-20,57.5,61.5,57.5,61.0,391000,,,9905,大華,exchange
1990-10-22,61.5,63.0,59.0,62.0,940000,,,9905,大華,exchange
1990-10-23,62.0,64.0,61.0,63.0,1062000,,,9905,大華,exchange
1990-10-24,62.0,67.0,59.5,65.0,699000,,,9905,大華,exchange
1990-10-26,60.5,64.0,60.5,60.5,657000,,,9905,大華,exchange
1990-10-27,56.5,57.5,56.5,56.5,80000,,,9905,大華,exchange
1990-10-29,60.0,60.0,58.5,60.0,609000,,,9905,大華,exchange
1990-10-30,57.0,60.0,57.0,59.0,535000,,,9905,大華,exchange
1990-11-01,57.0,57.0,55.0,55.0,293000,,,9905,大華,exchange
1990-11-02,55.0,57.0,51.5,55.0,365000,,,9905,大華,exchange
1990-11-03,56.0,58.0,55.5,58.0,420000,,,9905,大華,exchange
1990-11-05,58.0,62.0,58.0,62.0,979000,,,9905,大華,exchange
1990-11-06,62.0,64.0,58.0,58.0,1067000,,,9905,大華,exchange
1990-11-07,55.0,61.5,55.0,61.5,534000,,,9905,大華,exchange
1990-11-08,57.5,59.5,57.5,57.5,351000,,,9905,大華,exchange
