date,open,high,low,close,volume,count,capital,ID,name,market
1992-10-27,52.0,52.0,50.0,50.5,1422000,,,2108,南帝,exchange
1992-10-28,50.0,50.0,47.0,47.8,1245000,,,2108,南帝,exchange
1992-10-29,48.0,48.6,46.3,46.3,1189000,,,2108,南帝,exchange
1992-10-30,45.0,45.1,43.1,43.3,1640000,,,2108,南帝,exchange
1992-11-02,42.0,42.0,40.3,40.3,1502000,,,2108,南帝,exchange
1992-11-03,39.0,42.5,39.0,42.2,1123000,,,2108,南帝,exchange
1992-11-04,41.5,41.9,40.0,40.0,716000,,,2108,南帝,exchange
1992-11-05,40.7,42.0,40.6,41.7,865000,,,2108,南帝,exchange
1992-11-06,41.4,41.7,40.2,40.5,646000,,,2108,南帝,exchange
1992-11-07,40.8,41.0,40.6,40.8,273000,,,2108,南帝,exchange
1992-11-09,40.3,40.8,40.0,40.5,519000,,,2108,南帝,exchange
1992-11-10,40.0,41.2,40.0,40.7,567000,,,2108,南帝,exchange
1992-11-11,41.2,41.3,41.0,41.0,556000,,,2108,南帝,exchange
1992-11-13,41.2,41.3,40.1,40.1,212000,,,2108,南帝,exchange
1992-11-14,40.1,40.5,40.1,40.5,233000,,,2108,南帝,exchange
1992-11-16,41.0,42.0,40.9,41.6,887000,,,2108,南帝,exchange
1992-11-17,42.0,42.3,41.8,42.0,873000,,,2108,南帝,exchange
1992-11-18,42.0,42.5,41.8,42.1,913000,,,2108,南帝,exchange
1992-11-19,42.3,43.8,42.2,43.8,1152000,,,2108,南帝,exchange
1992-11-20,43.9,43.9,43.0,43.0,1119000,,,2108,南帝,exchange
1992-11-21,42.7,44.5,42.6,44.4,1059000,,,2108,南帝,exchange
1992-11-23,44.6,44.6,43.7,44.1,1434000,,,2108,南帝,exchange
1992-11-24,37.8,37.8,37.3,37.3,1345000,,,2108,南帝,exchange
1992-11-25,37.5,37.8,37.4,37.5,425000,,,2108,南帝,exchange
1992-11-26,37.6,37.8,37.5,37.8,104000,,,2108,南帝,exchange
1992-11-27,37.8,38.2,37.8,38.0,335000,,,2108,南帝,exchange
1992-11-28,38.1,38.3,37.6,37.7,235000,,,2108,南帝,exchange
1992-11-30,37.8,37.8,36.6,36.6,478000,,,2108,南帝,exchange
1992-12-01,36.6,36.8,36.0,36.2,366000,,,2108,南帝,exchange
1992-12-02,36.3,36.6,35.6,35.8,223000,,,2108,南帝,exchange
1992-12-03,35.8,36.1,35.6,35.7,158000,,,2108,南帝,exchange
1992-12-04,35.5,36.5,35.5,35.8,116000,,,2108,南帝,exchange
1992-12-05,36.0,36.5,36.0,36.4,207000,,,2108,南帝,exchange
1992-12-07,37.0,37.8,36.6,37.4,480000,,,2108,南帝,exchange
1992-12-08,37.4,37.4,36.9,37.1,292000,,,2108,南帝,exchange
1992-12-09,37.1,37.5,37.0,37.0,573000,,,2108,南帝,exchange
1992-12-10,37.4,37.5,36.8,37.1,281000,,,2108,南帝,exchange
1992-12-11,37.0,37.4,36.8,37.0,199000,,,2108,南帝,exchange
1992-12-12,37.0,37.8,37.0,37.0,238000,,,2108,南帝,exchange
1992-12-14,37.4,37.4,36.7,36.7,270000,,,2108,南帝,exchange
1992-12-15,36.6,36.7,36.2,36.5,131000,,,2108,南帝,exchange
1992-12-16,36.6,36.7,36.0,36.2,185000,,,2108,南帝,exchange
1992-12-17,36.2,36.5,36.0,36.5,201000,,,2108,南帝,exchange
1992-12-18,36.3,36.5,36.0,36.2,169000,,,2108,南帝,exchange
1992-12-21,35.1,36.1,34.4,35.5,259000,,,2108,南帝,exchange
1992-12-22,35.3,36.0,35.0,35.3,218000,,,2108,南帝,exchange
1992-12-23,35.0,35.0,33.0,33.5,582000,,,2108,南帝,exchange
