date,open,high,low,close,volume,count,capital,ID,name,market
2000-09-26,90.5,90.5,90.5,90.5,15000,,,3036,文曄,exchange
2000-09-27,96.5,96.5,96.5,96.5,324000,,,3036,文曄,exchange
2000-09-28,103.0,103.0,90.0,90.0,4952000,,,3036,文曄,exchange
2000-09-29,90.5,95.0,90.5,94.5,1555000,,,3036,文曄,exchange
2000-09-30,93.0,94.0,89.0,90.5,721000,,,3036,文曄,exchange
2000-10-02,88.0,90.0,85.0,90.0,630000,,,3036,文曄,exchange
2000-10-03,87.5,89.5,85.0,88.0,300000,,,3036,文曄,exchange
2000-10-04,85.0,85.0,85.0,85.0,1000,,,3036,文曄,exchange
2000-10-05,82.5,85.0,82.5,85.0,298000,,,3036,文曄,exchange
2000-10-06,85.0,90.5,84.5,88.0,367000,,,3036,文曄,exchange
2000-10-07,87.0,87.0,85.0,85.0,156000,,,3036,文曄,exchange
2000-10-09,83.0,83.0,82.5,82.5,40000,,,3036,文曄,exchange
2000-10-11,80.0,80.0,80.0,80.0,1000,,,3036,文曄,exchange
2000-10-12,74.5,75.0,74.5,74.5,130000,,,3036,文曄,exchange
2000-10-13,69.5,74.5,69.5,74.5,374000,,,3036,文曄,exchange
2000-10-16,75.5,77.0,69.5,69.5,151000,,,3036,文曄,exchange
2000-10-17,65.0,67.0,65.0,67.0,217000,,,3036,文曄,exchange
2000-10-18,67.0,67.0,62.5,62.5,61000,,,3036,文曄,exchange
2000-10-19,58.5,58.5,58.5,58.5,15000,,,3036,文曄,exchange
2000-10-20,58.5,62.5,56.5,60.0,529000,,,3036,文曄,exchange
2000-10-21,58.0,58.5,58.0,58.0,37000,,,3036,文曄,exchange
2000-10-23,56.0,58.5,56.0,58.0,192000,,,3036,文曄,exchange
2000-10-24,58.0,62.0,58.0,62.0,214000,,,3036,文曄,exchange
2000-10-25,62.0,66.0,62.0,66.0,386000,,,3036,文曄,exchange
2000-10-26,64.0,70.5,64.0,70.5,508000,,,3036,文曄,exchange
2000-10-27,72.0,74.0,69.0,73.0,523000,,,3036,文曄,exchange
2000-10-30,73.0,73.0,73.0,73.0,0,,,3036,文曄,exchange
2000-10-31,70.5,70.5,70.5,70.5,18000,,,3036,文曄,exchange
2000-11-01,68.5,68.5,68.5,68.5,28000,,,3036,文曄,exchange
2000-11-02,66.5,73.0,66.5,69.0,209000,,,3036,文曄,exchange
2000-11-03,69.0,70.0,67.0,70.0,184000,,,3036,文曄,exchange
2000-11-04,70.0,72.0,68.0,69.0,214000,,,3036,文曄,exchange
2000-11-06,67.0,67.0,67.0,67.0,88000,,,3036,文曄,exchange
2000-11-07,71.5,71.5,67.0,69.0,281000,,,3036,文曄,exchange
2000-11-08,69.0,71.5,68.0,71.5,351000,,,3036,文曄,exchange
2000-11-09,67.0,70.0,67.0,68.5,127000,,,3036,文曄,exchange
2000-11-10,69.0,70.0,68.5,70.0,90000,,,3036,文曄,exchange
2000-11-13,69.0,69.0,65.5,66.5,90000,,,3036,文曄,exchange
2000-11-14,63.0,67.5,63.0,65.5,32000,,,3036,文曄,exchange
2000-11-15,66.5,67.5,63.5,63.5,40000,,,3036,文曄,exchange
2000-11-16,63.0,63.0,59.5,60.5,108000,,,3036,文曄,exchange
2000-11-17,57.0,62.0,56.5,62.0,72000,,,3036,文曄,exchange
