date,open,high,low,close,volume,count,capital,ID,name,market
1993-09-27,28.5,29.5,28.2,29.5,781000,,,1225,福懋油,exchange
1993-09-29,30.0,31.5,29.7,31.5,1392000,,,1225,福懋油,exchange
1993-10-01,33.0,33.0,30.6,30.8,1092000,,,1225,福懋油,exchange
1993-10-02,31.0,31.7,31.0,31.7,928000,,,1225,福懋油,exchange
1993-10-04,31.7,31.7,31.1,31.1,617000,,,1225,福懋油,exchange
1993-10-05,31.1,31.5,31.1,31.1,522000,,,1225,福懋油,exchange
1993-10-06,31.2,31.4,31.2,31.3,612000,,,1225,福懋油,exchange
1993-10-07,31.5,32.0,31.5,31.9,1085000,,,1225,福懋油,exchange
1993-10-08,32.4,34.1,32.0,34.1,2391000,,,1225,福懋油,exchange
1993-10-09,34.5,34.8,32.8,33.1,2391000,,,1225,福懋油,exchange
1993-10-12,33.5,35.0,33.1,34.3,2039000,,,1225,福懋油,exchange
1993-10-13,34.0,35.3,34.0,35.3,2585000,,,1225,福懋油,exchange
1993-10-14,35.6,36.1,35.0,35.1,2378000,,,1225,福懋油,exchange
1993-10-15,34.8,34.8,34.4,34.5,1396000,,,1225,福懋油,exchange
1993-10-16,34.5,35.1,34.5,34.6,1357000,,,1225,福懋油,exchange
1993-10-18,34.6,34.7,33.8,34.1,1635000,,,1225,福懋油,exchange
1993-10-19,33.6,33.7,33.1,33.3,941000,,,1225,福懋油,exchange
1993-10-20,33.2,33.4,33.0,33.1,984000,,,1225,福懋油,exchange
1993-10-21,33.2,33.6,33.1,33.1,733000,,,1225,福懋油,exchange
1993-10-22,33.2,33.7,33.2,33.6,1268000,,,1225,福懋油,exchange
1993-10-23,33.4,34.2,33.4,33.6,1640000,,,1225,福懋油,exchange
1993-10-26,33.8,33.8,33.0,33.1,800000,,,1225,福懋油,exchange
1993-10-27,33.0,33.3,32.5,32.5,1289000,,,1225,福懋油,exchange
1993-10-28,32.5,32.5,31.7,31.8,872000,,,1225,福懋油,exchange
1993-10-29,31.8,33.0,31.8,32.5,1183000,,,1225,福懋油,exchange
1993-10-30,32.6,32.9,32.5,32.8,697000,,,1225,福懋油,exchange
1993-11-02,33.0,33.5,33.0,33.5,1252000,,,1225,福懋油,exchange
1993-11-03,33.7,35.6,33.7,35.1,2729000,,,1225,福懋油,exchange
1993-11-04,35.0,35.0,33.5,33.5,1932000,,,1225,福懋油,exchange
1993-11-05,33.8,34.1,33.5,33.7,1502000,,,1225,福懋油,exchange
1993-11-06,34.0,34.9,33.6,34.2,1509000,,,1225,福懋油,exchange
1993-11-08,34.3,34.6,33.8,33.9,938000,,,1225,福懋油,exchange
1993-11-09,33.9,34.0,33.1,33.3,755000,,,1225,福懋油,exchange
1993-11-10,33.3,33.6,33.2,33.4,435000,,,1225,福懋油,exchange
1993-11-11,33.4,33.6,33.0,33.5,998000,,,1225,福懋油,exchange
1993-11-15,33.7,34.1,33.5,33.7,793000,,,1225,福懋油,exchange
1993-11-16,33.5,33.7,33.0,33.2,558000,,,1225,福懋油,exchange
1993-11-17,33.0,33.5,32.9,33.2,526000,,,1225,福懋油,exchange
1993-11-18,33.2,33.4,32.6,32.8,468000,,,1225,福懋油,exchange
1993-11-19,33.0,33.0,31.6,32.0,709000,,,1225,福懋油,exchange
1993-11-20,31.8,32.0,31.5,31.7,383000,,,1225,福懋油,exchange
1993-11-22,32.0,32.0,31.4,31.5,694000,,,1225,福懋油,exchange
1993-11-23,31.7,32.7,31.6,32.6,362000,,,1225,福懋油,exchange
1993-11-24,32.0,32.4,31.8,31.9,328000,,,1225,福懋油,exchange
1993-11-25,32.0,32.5,32.0,32.4,480000,,,1225,福懋油,exchange
1993-11-26,32.6,32.8,32.2,32.2,520000,,,1225,福懋油,exchange
1993-11-29,34.0,34.0,33.1,33.3,909000,,,1225,福懋油,exchange
1993-11-30,33.5,33.5,32.3,32.7,605000,,,1225,福懋油,exchange
1993-12-01,33.0,33.2,32.5,33.0,611000,,,1225,福懋油,exchange
1993-12-02,33.0,33.2,32.7,33.0,715000,,,1225,福懋油,exchange
1993-12-03,33.3,34.5,33.3,34.4,1712000,,,1225,福懋油,exchange
1993-12-04,34.4,34.5,33.8,34.0,1035000,,,1225,福懋油,exchange
1993-12-06,34.0,34.3,34.0,34.1,1020000,,,1225,福懋油,exchange
1993-12-07,34.2,34.3,33.8,33.8,839000,,,1225,福懋油,exchange
1993-12-08,33.9,34.8,33.9,34.4,1314000,,,1225,福懋油,exchange
1993-12-09,34.5,34.8,34.1,34.1,1206000,,,1225,福懋油,exchange
1993-12-10,34.5,34.8,34.3,34.5,1531000,,,1225,福懋油,exchange
1993-12-11,34.6,35.0,34.6,34.9,1498000,,,1225,福懋油,exchange
1993-12-13,35.1,36.3,35.1,35.6,3602000,,,1225,福懋油,exchange
1993-12-14,31.7,32.8,31.7,32.1,2291000,,,1225,福懋油,exchange
1993-12-15,32.3,32.3,31.5,31.5,2062000,,,1225,福懋油,exchange
1993-12-16,31.5,32.0,31.5,31.8,1004000,,,1225,福懋油,exchange
1993-12-17,32.0,32.5,32.0,32.0,1434000,,,1225,福懋油,exchange
1993-12-18,32.4,32.4,31.8,31.8,511000,,,1225,福懋油,exchange
1993-12-20,32.0,32.8,31.8,32.8,1498000,,,1225,福懋油,exchange
1993-12-21,33.0,34.7,33.0,34.7,1587000,,,1225,福懋油,exchange
1993-12-22,34.9,36.0,34.9,35.1,2528000,,,1225,福懋油,exchange
1993-12-23,34.9,35.0,34.2,34.6,1462000,,,1225,福懋油,exchange
1993-12-24,35.5,37.0,35.0,37.0,2151000,,,1225,福懋油,exchange
1993-12-27,38.3,39.5,38.3,39.0,3165000,,,1225,福懋油,exchange
