date,open,high,low,close,volume,count,capital,ID,name,market
1989-03-10,94.0,94.5,90.0,91.0,1223000,,,1708,東鹼,exchange
1989-03-11,91.0,91.5,89.0,91.0,743000,,,1708,東鹼,exchange
1989-03-13,91.0,93.5,91.0,91.0,1641000,,,1708,東鹼,exchange
1989-03-14,90.5,91.0,86.5,88.0,1569000,,,1708,東鹼,exchange
1989-03-15,85.0,87.5,84.0,86.0,1082000,,,1708,東鹼,exchange
1989-03-16,83.0,85.0,82.0,82.0,754000,,,1708,東鹼,exchange
1989-03-17,80.5,82.0,78.0,79.0,844000,,,1708,東鹼,exchange
1989-03-18,80.0,82.5,79.5,82.5,1009000,,,1708,東鹼,exchange
1989-03-20,82.5,82.5,78.5,79.0,1021000,,,1708,東鹼,exchange
1989-03-21,79.0,81.0,78.5,80.0,843000,,,1708,東鹼,exchange
1989-03-22,81.0,81.5,80.0,80.5,659000,,,1708,東鹼,exchange
1989-03-23,80.0,82.5,79.0,82.0,635000,,,1708,東鹼,exchange
1989-03-24,83.0,85.5,82.0,83.5,1112000,,,1708,東鹼,exchange
1989-03-25,84.0,85.0,83.0,84.5,754000,,,1708,東鹼,exchange
1989-03-27,86.5,86.5,80.5,81.0,1151000,,,1708,東鹼,exchange
1989-03-28,82.0,83.0,79.5,83.0,494000,,,1708,東鹼,exchange
1989-03-30,84.0,84.0,82.0,83.5,588000,,,1708,東鹼,exchange
1989-03-31,83.0,83.5,81.5,83.0,638000,,,1708,東鹼,exchange
1989-04-01,79.0,80.0,79.0,79.0,812000,,,1708,東鹼,exchange
1989-04-03,77.0,82.0,76.5,82.0,604000,,,1708,東鹼,exchange
1989-04-04,82.0,85.0,80.0,85.0,1680000,,,1708,東鹼,exchange
1989-04-06,86.0,88.0,85.5,88.0,3083000,,,1708,東鹼,exchange
1989-04-07,88.0,88.5,85.5,87.5,1592000,,,1708,東鹼,exchange
1989-04-08,88.0,90.0,87.5,89.5,2163000,,,1708,東鹼,exchange
1989-04-10,90.0,92.0,89.0,90.0,2856000,,,1708,東鹼,exchange
1989-04-11,91.0,93.0,90.0,93.0,3005000,,,1708,東鹼,exchange
1989-04-12,93.5,95.0,91.0,93.0,2957000,,,1708,東鹼,exchange
1989-04-13,93.5,93.5,91.0,91.5,1678000,,,1708,東鹼,exchange
1989-04-14,90.0,92.5,87.0,90.5,1628000,,,1708,東鹼,exchange
1989-04-15,92.5,93.0,90.0,93.0,1502000,,,1708,東鹼,exchange
1989-04-17,93.5,97.5,93.5,96.0,3155000,,,1708,東鹼,exchange
1989-04-18,96.0,96.0,92.5,93.5,1959000,,,1708,東鹼,exchange
1989-04-19,93.5,94.0,90.0,92.0,1669000,,,1708,東鹼,exchange
1989-04-20,92.0,96.5,90.0,96.5,2393000,,,1708,東鹼,exchange
1989-04-21,95.0,97.5,93.0,95.5,2577000,,,1708,東鹼,exchange
1989-04-22,94.5,95.0,93.0,93.5,1002000,,,1708,東鹼,exchange
1989-04-24,94.0,95.5,93.0,94.0,2105000,,,1708,東鹼,exchange
1989-04-25,94.5,94.5,92.0,94.0,1491000,,,1708,東鹼,exchange
1989-04-26,90.0,93.0,89.5,90.0,1058000,,,1708,東鹼,exchange
1989-04-27,89.0,90.0,86.0,89.0,1039000,,,1708,東鹼,exchange
1989-04-28,91.0,91.0,88.0,89.0,1244000,,,1708,東鹼,exchange
1989-04-29,88.0,90.0,87.0,89.0,625000,,,1708,東鹼,exchange
1989-05-01,89.0,92.0,89.0,91.0,1208000,,,1708,東鹼,exchange
1989-05-02,91.0,92.5,91.0,92.0,1435000,,,1708,東鹼,exchange
1989-05-03,92.0,93.0,90.0,90.5,742000,,,1708,東鹼,exchange
1989-05-04,91.0,94.5,90.0,93.0,3101000,,,1708,東鹼,exchange
1989-05-05,94.0,95.0,91.0,91.0,1887000,,,1708,東鹼,exchange
1989-05-06,92.0,93.0,92.0,92.5,691000,,,1708,東鹼,exchange
1989-05-08,95.0,97.0,95.0,97.0,4286000,,,1708,東鹼,exchange
1989-05-09,99.5,101.5,98.5,100.5,4242000,,,1708,東鹼,exchange
1989-05-10,101.5,105.0,100.0,103.0,3632000,,,1708,東鹼,exchange
1989-05-11,100.0,103.0,100.0,101.0,2346000,,,1708,東鹼,exchange
1989-05-12,99.0,104.0,99.0,101.0,3252000,,,1708,東鹼,exchange
1989-05-13,104.0,104.0,100.0,102.0,1817000,,,1708,東鹼,exchange
1989-05-15,102.5,107.0,102.0,107.0,2347000,,,1708,東鹼,exchange
1989-05-16,108.0,112.0,105.0,108.0,3701000,,,1708,東鹼,exchange
1989-05-17,110.0,112.0,108.0,108.5,2227000,,,1708,東鹼,exchange
1989-05-18,111.0,112.0,109.0,109.0,3055000,,,1708,東鹼,exchange
1989-05-19,110.5,114.0,110.5,114.0,4374000,,,1708,東鹼,exchange
1989-05-20,114.0,117.0,114.0,115.5,3281000,,,1708,東鹼,exchange
1989-05-22,118.0,120.5,117.0,120.0,3237000,,,1708,東鹼,exchange
1989-05-23,122.0,125.5,120.0,125.5,3501000,,,1708,東鹼,exchange
1989-05-24,129.0,131.5,128.0,131.5,2864000,,,1708,東鹼,exchange
1989-05-25,138.0,138.0,138.0,138.0,1091000,,,1708,東鹼,exchange
1989-05-26,144.5,144.5,140.0,144.5,4408000,,,1708,東鹼,exchange
1989-05-27,148.0,148.0,138.5,143.0,3254000,,,1708,東鹼,exchange
1989-05-29,145.0,150.0,143.0,150.0,3377000,,,1708,東鹼,exchange
1989-05-30,156.0,157.0,153.0,157.0,1863000,,,1708,東鹼,exchange
1989-05-31,164.0,164.0,160.0,164.0,2738000,,,1708,東鹼,exchange
1989-06-01,171.0,171.0,161.0,164.0,4216000,,,1708,東鹼,exchange
1989-06-02,168.0,168.0,156.0,160.0,3477000,,,1708,東鹼,exchange
1989-06-03,165.0,167.0,157.0,167.0,3424000,,,1708,東鹼,exchange
1989-06-05,165.0,165.0,159.0,159.0,1630000,,,1708,東鹼,exchange
1989-06-06,152.0,152.0,152.0,152.0,54000,,,1708,東鹼,exchange
1989-06-07,144.5,159.0,144.5,155.0,2356000,,,1708,東鹼,exchange
1989-06-09,158.0,162.0,150.0,161.0,3236000,,,1708,東鹼,exchange
1989-06-10,156.0,167.0,156.0,160.0,3297000,,,1708,東鹼,exchange
1989-06-12,157.0,162.0,156.0,157.0,2729000,,,1708,東鹼,exchange
1989-06-13,158.0,159.0,155.0,157.0,2128000,,,1708,東鹼,exchange
1989-06-14,158.0,164.0,157.0,164.0,1762000,,,1708,東鹼,exchange
1989-06-15,172.0,172.0,164.0,164.0,4239000,,,1708,東鹼,exchange
1989-06-16,164.0,165.0,156.0,158.0,2841000,,,1708,東鹼,exchange
1989-06-17,152.0,164.0,152.0,160.0,4521000,,,1708,東鹼,exchange
1989-06-19,164.0,164.0,161.0,161.0,3413000,,,1708,東鹼,exchange
1989-06-20,165.0,165.0,154.0,154.0,2313000,,,1708,東鹼,exchange
1989-06-21,154.0,156.0,149.0,154.0,1962000,,,1708,東鹼,exchange
1989-06-22,158.0,158.0,152.0,154.0,1568000,,,1708,東鹼,exchange
1989-06-23,154.0,154.0,146.5,146.5,1653000,,,1708,東鹼,exchange
1989-06-24,148.5,150.0,142.0,146.0,1117000,,,1708,東鹼,exchange
1989-06-26,139.0,140.0,139.0,139.0,558000,,,1708,東鹼,exchange
1989-06-27,132.5,142.5,132.5,133.0,1679000,,,1708,東鹼,exchange
1989-06-28,137.5,138.0,133.0,136.0,2153000,,,1708,東鹼,exchange
1989-06-29,137.0,141.0,136.0,136.0,2495000,,,1708,東鹼,exchange
1989-06-30,135.0,138.0,129.5,130.0,1342000,,,1708,東鹼,exchange
1989-07-03,127.0,127.0,123.5,123.5,786000,,,1708,東鹼,exchange
1989-07-04,117.5,120.0,117.5,117.5,1810000,,,1708,東鹼,exchange
1989-07-05,114.5,118.5,112.0,112.0,1560000,,,1708,東鹼,exchange
1989-07-06,110.0,114.0,108.0,113.5,2843000,,,1708,東鹼,exchange
1989-07-07,112.5,113.5,108.0,108.0,1021000,,,1708,東鹼,exchange
1989-07-08,108.0,110.0,103.0,106.0,1799000,,,1708,東鹼,exchange
1989-07-10,104.0,105.0,101.0,101.0,1986000,,,1708,東鹼,exchange
1989-07-11,96.0,96.0,96.0,96.0,201000,,,1708,東鹼,exchange
1989-07-12,85.5,93.5,85.5,91.5,1169000,,,1708,東鹼,exchange
1989-07-13,91.0,91.0,87.0,87.0,1059000,,,1708,東鹼,exchange
1989-07-14,83.0,91.0,83.0,90.0,1415000,,,1708,東鹼,exchange
1989-07-15,92.0,94.5,90.5,94.5,1816000,,,1708,東鹼,exchange
1989-07-17,96.0,99.0,96.0,99.0,616000,,,1708,東鹼,exchange
1989-07-18,103.5,103.5,101.0,103.5,2330000,,,1708,東鹼,exchange
1989-07-19,107.0,108.5,105.0,108.5,1076000,,,1708,東鹼,exchange
1989-07-20,113.5,113.5,112.5,113.5,3319000,,,1708,東鹼,exchange
1989-07-21,118.0,118.0,110.0,117.5,3676000,,,1708,東鹼,exchange
1989-07-22,121.0,121.0,112.0,112.0,1830000,,,1708,東鹼,exchange
1989-07-24,107.5,111.0,106.5,107.0,2723000,,,1708,東鹼,exchange
1989-07-25,107.0,110.0,103.5,106.5,2248000,,,1708,東鹼,exchange
1989-07-26,104.0,111.5,104.0,111.5,3054000,,,1708,東鹼,exchange
1989-07-27,112.0,117.0,112.0,117.0,2920000,,,1708,東鹼,exchange
1989-07-28,118.0,122.5,117.0,122.5,3039000,,,1708,東鹼,exchange
1989-07-29,127.5,128.5,126.0,128.5,2855000,,,1708,東鹼,exchange
1989-07-31,134.5,134.5,123.5,123.5,3824000,,,1708,東鹼,exchange
1989-08-01,123.0,129.5,119.0,129.5,3851000,,,1708,東鹼,exchange
1989-08-02,128.0,134.0,125.0,131.0,3484000,,,1708,東鹼,exchange
1989-08-03,135.0,135.0,128.0,130.0,2889000,,,1708,東鹼,exchange
1989-08-04,130.0,136.5,130.0,136.5,3797000,,,1708,東鹼,exchange
1989-08-05,140.0,143.0,132.0,138.0,3655000,,,1708,東鹼,exchange
1989-08-07,142.0,144.0,137.0,143.0,3544000,,,1708,東鹼,exchange
1989-08-08,148.5,149.0,145.0,149.0,4011000,,,1708,東鹼,exchange
1989-08-09,150.0,152.0,142.0,142.0,2715000,,,1708,東鹼,exchange
1989-08-10,142.0,143.0,135.0,137.5,2694000,,,1708,東鹼,exchange
1989-08-11,131.0,134.0,131.0,131.0,1342000,,,1708,東鹼,exchange
1989-08-12,124.5,137.5,124.5,137.0,2528000,,,1708,東鹼,exchange
1989-08-14,135.0,136.0,130.5,133.0,3353000,,,1708,東鹼,exchange
1989-08-15,133.0,137.5,131.0,137.5,3059000,,,1708,東鹼,exchange
1989-08-16,140.0,144.0,138.0,144.0,4240000,,,1708,東鹼,exchange
1989-08-17,151.0,151.0,147.0,151.0,9375000,,,1708,東鹼,exchange
1989-08-18,158.0,158.0,152.0,158.0,8234000,,,1708,東鹼,exchange
1989-08-19,151.0,156.0,151.0,152.0,5208000,,,1708,東鹼,exchange
1989-08-21,152.0,156.0,148.0,148.0,4223000,,,1708,東鹼,exchange
1989-08-22,150.0,155.0,144.0,155.0,5616000,,,1708,東鹼,exchange
1989-08-23,147.5,162.0,147.5,155.0,8202000,,,1708,東鹼,exchange
1989-08-24,160.0,162.0,157.0,162.0,3478000,,,1708,東鹼,exchange
1989-08-25,170.0,170.0,170.0,170.0,1445000,,,1708,東鹼,exchange
1989-08-26,178.0,178.0,176.0,178.0,4154000,,,1708,東鹼,exchange
1989-08-28,183.0,186.0,180.0,186.0,8623000,,,1708,東鹼,exchange
1989-08-29,195.0,195.0,190.0,195.0,7634000,,,1708,東鹼,exchange
1989-08-30,204.0,204.0,202.0,204.0,5122000,,,1708,東鹼,exchange
1989-08-31,214.0,214.0,214.0,214.0,800000,,,1708,東鹼,exchange
1989-09-01,224.0,224.0,224.0,224.0,349000,,,1708,東鹼,exchange
1989-09-02,235.0,235.0,231.0,235.0,5429000,,,1708,東鹼,exchange
1989-09-04,246.0,246.0,235.0,246.0,9283000,,,1708,東鹼,exchange
1989-09-05,250.0,250.0,234.0,234.0,6696000,,,1708,東鹼,exchange
1989-09-06,240.0,245.0,239.0,245.0,12432000,,,1708,東鹼,exchange
1989-09-07,257.0,257.0,257.0,257.0,3027000,,,1708,東鹼,exchange
1989-09-08,269.0,269.0,256.0,266.0,8702000,,,1708,東鹼,exchange
1989-09-09,253.0,266.0,253.0,253.0,5813000,,,1708,東鹼,exchange
1989-09-11,264.0,264.0,241.0,241.0,8558000,,,1708,東鹼,exchange
1989-09-13,235.0,253.0,235.0,253.0,8782000,,,1708,東鹼,exchange
1989-09-15,265.0,265.0,241.0,241.0,10506000,,,1708,東鹼,exchange
1989-09-16,232.0,239.0,229.0,229.0,4513000,,,1708,東鹼,exchange
1989-09-18,219.0,230.0,218.0,220.0,5484000,,,1708,東鹼,exchange
1989-09-19,224.0,224.0,212.0,212.0,5214000,,,1708,東鹼,exchange
1989-09-20,212.0,220.0,206.0,218.0,6545000,,,1708,東鹼,exchange
1989-09-21,218.0,218.0,208.0,209.0,3512000,,,1708,東鹼,exchange
1989-09-22,209.0,213.0,206.0,210.0,3784000,,,1708,東鹼,exchange
1989-09-23,214.0,214.0,207.0,209.0,1976000,,,1708,東鹼,exchange
1989-09-25,211.0,212.0,205.0,205.0,3235000,,,1708,東鹼,exchange
1989-09-26,205.0,212.0,200.0,206.0,4015000,,,1708,東鹼,exchange
1989-09-27,207.0,210.0,197.0,197.0,3016000,,,1708,東鹼,exchange
1989-09-29,197.0,200.0,188.0,188.0,2490000,,,1708,東鹼,exchange
1989-09-30,186.0,187.0,179.0,179.0,1643000,,,1708,東鹼,exchange
1989-10-02,172.0,173.0,171.0,171.0,966000,,,1708,東鹼,exchange
1989-10-03,164.0,179.0,163.0,179.0,4192000,,,1708,東鹼,exchange
1989-10-04,177.0,180.0,171.0,171.0,3787000,,,1708,東鹼,exchange
1989-10-05,163.0,167.0,163.0,163.0,2715000,,,1708,東鹼,exchange
1989-10-06,160.0,166.0,160.0,164.0,2822000,,,1708,東鹼,exchange
1989-10-07,166.0,172.0,164.0,172.0,3661000,,,1708,東鹼,exchange
1989-10-09,172.0,180.0,169.0,177.0,4915000,,,1708,東鹼,exchange
1989-10-11,180.0,185.0,179.0,183.0,3768000,,,1708,東鹼,exchange
1989-10-12,183.0,184.0,175.0,178.0,3517000,,,1708,東鹼,exchange
1989-10-13,175.0,183.0,175.0,180.0,2879000,,,1708,東鹼,exchange
1989-10-14,177.0,192.0,175.0,190.0,5748000,,,1708,東鹼,exchange
1989-10-16,188.0,190.0,177.0,177.0,5985000,,,1708,東鹼,exchange
1989-10-17,186.0,186.0,179.0,181.0,4733000,,,1708,東鹼,exchange
1989-10-18,179.0,184.0,175.0,176.0,2989000,,,1708,東鹼,exchange
1989-10-19,177.0,182.0,176.0,180.0,2231000,,,1708,東鹼,exchange
1989-10-20,183.0,183.0,177.0,177.0,2772000,,,1708,東鹼,exchange
1989-10-21,178.0,180.0,177.0,177.0,1531000,,,1708,東鹼,exchange
1989-10-23,180.0,185.0,179.0,180.0,3623000,,,1708,東鹼,exchange
1989-10-24,182.0,183.0,180.0,180.0,2553000,,,1708,東鹼,exchange
1989-10-26,184.0,184.0,181.0,183.0,2954000,,,1708,東鹼,exchange
1989-10-27,185.0,192.0,184.0,190.0,7386000,,,1708,東鹼,exchange
1989-10-28,195.0,195.0,192.0,192.0,4817000,,,1708,東鹼,exchange
1989-10-30,194.0,199.0,193.0,199.0,5038000,,,1708,東鹼,exchange
1989-11-01,201.0,202.0,192.0,192.0,4428000,,,1708,東鹼,exchange
1989-11-02,192.0,192.0,187.0,188.0,3127000,,,1708,東鹼,exchange
1989-11-03,189.0,192.0,188.0,190.0,2247000,,,1708,東鹼,exchange
1989-11-04,191.0,192.0,188.0,188.0,1105000,,,1708,東鹼,exchange
1989-11-06,190.0,190.0,179.0,180.0,1941000,,,1708,東鹼,exchange
1989-11-07,178.0,182.0,172.0,174.0,2233000,,,1708,東鹼,exchange
1989-11-08,174.0,177.0,170.0,172.0,1925000,,,1708,東鹼,exchange
1989-11-09,174.0,177.0,173.0,175.0,1978000,,,1708,東鹼,exchange
1989-11-10,176.0,178.0,173.0,177.0,1807000,,,1708,東鹼,exchange
1989-11-11,178.0,179.0,176.0,176.0,1443000,,,1708,東鹼,exchange
1989-11-14,179.0,188.0,177.0,188.0,2476000,,,1708,東鹼,exchange
1989-11-15,195.0,195.0,186.0,186.0,4152000,,,1708,東鹼,exchange
1989-11-16,188.0,188.0,180.0,181.0,2591000,,,1708,東鹼,exchange
1989-11-17,181.0,185.0,178.0,178.0,1714000,,,1708,東鹼,exchange
1989-11-18,180.0,180.0,176.0,179.0,896000,,,1708,東鹼,exchange
1989-11-20,179.0,180.0,174.0,174.0,1225000,,,1708,東鹼,exchange
1989-11-21,174.0,178.0,169.0,169.0,1478000,,,1708,東鹼,exchange
1989-11-22,169.0,172.0,165.0,168.0,1578000,,,1708,東鹼,exchange
1989-11-23,171.0,172.0,169.0,170.0,1640000,,,1708,東鹼,exchange
1989-11-24,172.0,172.0,165.0,165.0,1222000,,,1708,東鹼,exchange
1989-11-25,165.0,167.0,159.0,159.0,1053000,,,1708,東鹼,exchange
1989-11-27,161.0,161.0,149.0,150.0,1464000,,,1708,東鹼,exchange
1989-11-28,142.0,146.0,139.5,139.5,988000,,,1708,東鹼,exchange
1989-11-29,144.0,149.0,140.0,149.0,1470000,,,1708,東鹼,exchange
1989-11-30,148.0,155.0,146.0,146.0,1504000,,,1708,東鹼,exchange
1989-12-01,143.0,148.0,136.0,136.0,1625000,,,1708,東鹼,exchange
1989-12-04,131.0,133.0,126.5,126.5,502000,,,1708,東鹼,exchange
1989-12-05,120.0,122.5,118.0,118.0,1509000,,,1708,東鹼,exchange
1989-12-06,114.0,115.0,110.0,110.0,928000,,,1708,東鹼,exchange
1989-12-07,102.5,102.5,102.5,102.5,559000,,,1708,東鹼,exchange
1989-12-08,105.0,109.5,104.0,109.5,2927000,,,1708,東鹼,exchange
1989-12-09,109.5,116.0,106.5,112.0,2408000,,,1708,東鹼,exchange
1989-12-11,113.5,114.0,104.5,104.5,2362000,,,1708,東鹼,exchange
1989-12-12,100.0,110.0,99.0,110.0,2317000,,,1708,東鹼,exchange
1989-12-13,114.0,117.5,113.0,117.5,3374000,,,1708,東鹼,exchange
1989-12-14,121.5,125.5,119.0,119.0,6431000,,,1708,東鹼,exchange
1989-12-15,117.0,120.5,111.0,120.5,4401000,,,1708,東鹼,exchange
1989-12-16,122.5,125.5,119.0,123.0,3957000,,,1708,東鹼,exchange
1989-12-18,123.0,124.0,119.0,122.5,3237000,,,1708,東鹼,exchange
1989-12-19,120.0,127.5,120.0,125.0,4619000,,,1708,東鹼,exchange
1989-12-20,124.5,124.5,120.0,120.0,3499000,,,1708,東鹼,exchange
1989-12-21,117.5,118.0,112.0,113.0,3138000,,,1708,東鹼,exchange
1989-12-22,113.0,114.0,106.0,108.5,2226000,,,1708,東鹼,exchange
1989-12-23,110.0,116.0,110.0,116.0,2182000,,,1708,東鹼,exchange
1989-12-26,118.0,122.5,118.0,122.5,3381000,,,1708,東鹼,exchange
1989-12-27,124.5,124.5,119.0,124.0,3368000,,,1708,東鹼,exchange
1989-12-28,122.0,125.0,121.5,122.5,2795000,,,1708,東鹼,exchange
1990-01-04,125.0,126.0,121.0,126.0,2727000,,,1708,東鹼,exchange
1990-01-05,126.0,134.0,124.0,129.5,3643000,,,1708,東鹼,exchange
1990-01-06,128.0,130.0,124.5,130.0,2063000,,,1708,東鹼,exchange
1990-01-08,132.0,138.0,130.0,136.0,5206000,,,1708,東鹼,exchange
1990-01-09,130.0,135.0,128.0,128.0,3897000,,,1708,東鹼,exchange
1990-01-10,128.0,129.5,120.0,125.0,3373000,,,1708,東鹼,exchange
1990-01-11,124.5,126.5,123.0,124.0,2350000,,,1708,東鹼,exchange
1990-01-12,125.0,128.0,124.0,125.0,2986000,,,1708,東鹼,exchange
1990-01-13,127.0,128.0,125.0,127.5,2738000,,,1708,東鹼,exchange
1990-01-15,131.0,132.0,127.5,130.0,3896000,,,1708,東鹼,exchange
1990-01-16,131.0,132.0,126.0,127.0,3180000,,,1708,東鹼,exchange
1990-01-17,127.0,129.5,126.0,127.0,1804000,,,1708,東鹼,exchange
1990-01-18,127.0,128.5,124.0,124.0,1598000,,,1708,東鹼,exchange
1990-01-19,126.0,128.0,124.0,126.0,2096000,,,1708,東鹼,exchange
1990-01-22,128.0,133.0,128.0,133.0,3817000,,,1708,東鹼,exchange
1990-01-23,135.0,135.0,127.0,127.0,2665000,,,1708,東鹼,exchange
1990-01-31,130.0,130.0,125.0,125.0,1265000,,,1708,東鹼,exchange
1990-02-01,125.0,129.0,124.5,127.5,1213000,,,1708,東鹼,exchange
1990-02-02,127.5,129.5,126.0,126.5,1037000,,,1708,東鹼,exchange
1990-02-03,127.5,135.0,127.0,130.0,4101000,,,1708,東鹼,exchange
1990-02-05,139.0,139.0,137.0,139.0,5144000,,,1708,東鹼,exchange
1990-02-06,148.5,148.5,142.0,143.5,9539000,,,1708,東鹼,exchange
1990-02-07,144.0,144.0,135.5,135.5,4400000,,,1708,東鹼,exchange
1990-02-08,135.0,137.0,131.5,132.0,2585000,,,1708,東鹼,exchange
1990-02-09,137.0,138.0,134.0,138.0,4053000,,,1708,東鹼,exchange
1990-02-10,140.0,145.0,140.0,141.5,4296000,,,1708,東鹼,exchange
1990-02-12,148.0,148.0,142.0,143.5,3734000,,,1708,東鹼,exchange
1990-02-13,145.0,153.0,142.5,148.0,7150000,,,1708,東鹼,exchange
1990-02-14,148.0,153.0,143.0,147.0,6938000,,,1708,東鹼,exchange
1990-02-15,148.0,153.0,145.0,146.0,4646000,,,1708,東鹼,exchange
1990-02-16,143.0,146.0,137.0,137.0,3198000,,,1708,東鹼,exchange
1990-02-17,137.0,140.0,133.0,138.0,2081000,,,1708,東鹼,exchange
1990-02-19,138.0,141.0,135.0,141.0,1957000,,,1708,東鹼,exchange
1990-02-20,142.0,145.0,138.0,145.0,2384000,,,1708,東鹼,exchange
1990-02-21,145.0,148.0,143.0,148.0,4916000,,,1708,東鹼,exchange
1990-02-22,148.0,150.0,142.0,149.0,5747000,,,1708,東鹼,exchange
1990-02-23,152.0,156.0,151.0,155.0,10479000,,,1708,東鹼,exchange
1990-02-24,153.0,154.0,145.0,148.0,4781000,,,1708,東鹼,exchange
1990-02-26,145.0,145.0,138.0,138.0,3532000,,,1708,東鹼,exchange
1990-02-27,143.0,145.0,133.5,145.0,3479000,,,1708,東鹼,exchange
1990-02-28,144.0,154.0,142.0,153.0,6563000,,,1708,東鹼,exchange
1990-03-01,155.0,163.0,155.0,163.0,15189000,,,1708,東鹼,exchange
1990-03-02,164.0,166.0,152.0,155.0,11397000,,,1708,東鹼,exchange
1990-03-03,155.0,156.0,145.0,146.0,5380000,,,1708,東鹼,exchange
1990-03-05,142.0,144.0,136.0,138.0,4584000,,,1708,東鹼,exchange
1990-03-06,140.0,145.0,140.0,143.5,3568000,,,1708,東鹼,exchange
1990-03-07,145.0,147.0,140.0,141.5,2873000,,,1708,東鹼,exchange
1990-03-08,139.0,143.0,139.0,140.0,1706000,,,1708,東鹼,exchange
1990-03-09,143.0,144.0,140.0,144.0,2181000,,,1708,東鹼,exchange
1990-03-10,153.0,153.0,147.0,148.5,2720000,,,1708,東鹼,exchange
1990-03-12,149.0,154.0,147.0,152.0,5475000,,,1708,東鹼,exchange
1990-03-13,151.0,154.0,149.0,149.5,3335000,,,1708,東鹼,exchange
1990-03-14,151.0,154.0,150.0,152.0,3408000,,,1708,東鹼,exchange
1990-03-15,152.0,160.0,152.0,155.0,5513000,,,1708,東鹼,exchange
