date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,83.0,83.5,81.5,81.5,810000,,,1802,台玻,exchange
1989-01-06,80.0,85.5,78.0,85.5,465000,,,1802,台玻,exchange
1989-01-07,88.0,89.5,84.0,89.5,490000,,,1802,台玻,exchange
1989-01-09,87.5,93.0,87.5,93.0,489000,,,1802,台玻,exchange
1989-01-10,92.5,95.0,92.0,93.0,609000,,,1802,台玻,exchange
1989-01-11,93.0,96.5,92.5,95.5,1177000,,,1802,台玻,exchange
1989-01-12,97.0,97.5,93.0,93.0,3250000,,,1802,台玻,exchange
1989-01-13,95.0,97.5,95.0,97.5,1813000,,,1802,台玻,exchange
1989-01-14,97.0,99.0,96.5,96.5,1204000,,,1802,台玻,exchange
1989-01-16,97.5,97.5,92.5,93.0,1049000,,,1802,台玻,exchange
1989-01-17,96.0,97.5,93.0,97.5,747000,,,1802,台玻,exchange
1989-01-18,99.0,99.0,96.0,97.0,62000,,,1802,台玻,exchange
1989-01-19,97.0,97.5,93.0,96.0,788000,,,1802,台玻,exchange
1989-01-20,95.0,98.0,95.0,98.0,680000,,,1802,台玻,exchange
1989-01-21,97.0,99.0,96.0,96.5,397000,,,1802,台玻,exchange
1989-01-23,96.0,97.0,94.0,97.0,208000,,,1802,台玻,exchange
1989-01-24,98.0,98.5,95.5,96.0,220000,,,1802,台玻,exchange
1989-01-25,96.0,97.0,93.5,94.0,257000,,,1802,台玻,exchange
1989-01-26,94.0,95.0,92.0,95.0,314000,,,1802,台玻,exchange
1989-01-27,96.0,99.0,95.0,98.5,839000,,,1802,台玻,exchange
1989-01-28,99.0,99.0,96.0,96.5,183000,,,1802,台玻,exchange
1989-01-30,96.5,98.0,95.0,97.0,453000,,,1802,台玻,exchange
1989-01-31,98.0,100.0,98.0,99.0,1240000,,,1802,台玻,exchange
1989-02-01,100.0,100.0,97.5,99.5,903000,,,1802,台玻,exchange
1989-02-10,104.0,104.0,102.0,103.5,814000,,,1802,台玻,exchange
1989-02-11,103.0,103.0,100.0,101.0,574000,,,1802,台玻,exchange
1989-02-13,101.0,103.0,100.0,102.0,1354000,,,1802,台玻,exchange
1989-02-14,103.0,103.5,102.0,103.0,679000,,,1802,台玻,exchange
1989-02-15,104.0,104.0,102.0,102.0,2605000,,,1802,台玻,exchange
1989-02-16,103.5,104.0,99.0,99.0,521000,,,1802,台玻,exchange
1989-02-17,103.5,103.5,103.5,103.5,1143000,,,1802,台玻,exchange
1989-02-18,108.0,108.0,102.0,104.0,1077000,,,1802,台玻,exchange
1989-02-20,105.0,105.0,101.5,104.0,962000,,,1802,台玻,exchange
1989-02-21,104.0,104.0,102.5,102.5,817000,,,1802,台玻,exchange
1989-02-22,102.0,102.5,100.0,100.0,851000,,,1802,台玻,exchange
1989-02-23,102.0,103.0,101.5,103.0,438000,,,1802,台玻,exchange
1989-02-24,104.0,105.0,103.5,104.5,1191000,,,1802,台玻,exchange
1989-02-25,105.0,105.0,101.0,102.5,510000,,,1802,台玻,exchange
