date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,84.5,84.5,82.5,82.5,78000,,,2905,三商,exchange
1989-01-06,78.5,86.5,78.5,86.0,456000,,,2905,三商,exchange
1989-01-07,86.0,89.0,84.0,87.5,374000,,,2905,三商,exchange
1989-01-09,83.5,90.0,83.5,88.5,281000,,,2905,三商,exchange
1989-01-10,89.5,90.0,86.5,88.5,290000,,,2905,三商,exchange
1989-01-11,89.0,92.0,88.0,91.0,569000,,,2905,三商,exchange
1989-01-12,92.0,92.5,89.0,90.0,420000,,,2905,三商,exchange
1989-01-13,90.0,94.5,90.0,94.5,837000,,,2905,三商,exchange
1989-01-14,95.0,96.0,91.0,95.0,400000,,,2905,三商,exchange
1989-01-16,94.5,94.5,90.5,90.5,381000,,,2905,三商,exchange
1989-01-17,90.0,94.5,90.0,93.0,317000,,,2905,三商,exchange
1989-01-18,93.0,94.0,90.0,91.5,29000,,,2905,三商,exchange
1989-01-19,90.0,93.0,88.0,90.0,405000,,,2905,三商,exchange
1989-01-20,92.5,92.5,88.0,90.0,185000,,,2905,三商,exchange
1989-01-21,91.5,93.0,90.0,90.5,290000,,,2905,三商,exchange
1989-01-23,90.5,92.0,90.0,91.0,127000,,,2905,三商,exchange
1989-01-24,92.0,92.5,91.0,91.0,112000,,,2905,三商,exchange
1989-01-25,91.0,91.0,89.0,89.0,230000,,,2905,三商,exchange
1989-01-26,88.0,89.5,88.0,88.5,170000,,,2905,三商,exchange
1989-01-27,90.5,92.5,90.5,92.5,396000,,,2905,三商,exchange
1989-01-28,92.5,92.5,90.0,91.0,206000,,,2905,三商,exchange
1989-01-30,90.5,94.0,90.0,93.0,543000,,,2905,三商,exchange
1989-01-31,94.0,97.0,94.0,95.0,1085000,,,2905,三商,exchange
1989-02-01,96.5,97.0,95.5,96.5,858000,,,2905,三商,exchange
1989-02-10,100.5,101.0,100.0,101.0,508000,,,2905,三商,exchange
1989-02-11,106.0,106.0,104.0,106.0,1202000,,,2905,三商,exchange
1989-02-13,104.0,108.0,103.0,104.0,1135000,,,2905,三商,exchange
1989-02-14,105.0,106.0,103.0,104.0,776000,,,2905,三商,exchange
1989-02-15,106.0,106.5,105.0,105.0,759000,,,2905,三商,exchange
1989-02-16,105.5,106.0,104.5,105.0,282000,,,2905,三商,exchange
1989-02-17,107.5,110.0,107.0,109.0,1076000,,,2905,三商,exchange
1989-02-18,109.0,112.0,107.0,107.0,484000,,,2905,三商,exchange
1989-02-20,110.0,112.0,107.5,110.0,1290000,,,2905,三商,exchange
1989-02-21,111.0,113.0,111.0,111.0,917000,,,2905,三商,exchange
1989-02-22,112.0,116.5,107.0,116.5,1627000,,,2905,三商,exchange
1989-02-23,119.0,120.0,118.0,119.5,1574000,,,2905,三商,exchange
1989-02-24,121.0,121.0,116.0,118.0,1229000,,,2905,三商,exchange
1989-02-25,117.5,117.5,115.0,116.0,561000,,,2905,三商,exchange
1989-02-27,116.0,118.0,115.5,117.0,1152000,,,2905,三商,exchange
1989-02-28,117.5,119.0,116.0,117.5,1456000,,,2905,三商,exchange
1989-03-01,116.0,117.0,115.0,116.0,895000,,,2905,三商,exchange
1989-03-02,117.0,121.5,116.5,121.0,1491000,,,2905,三商,exchange
1989-03-03,121.5,123.0,119.0,123.0,1238000,,,2905,三商,exchange
1989-03-04,123.0,123.0,117.0,117.0,788000,,,2905,三商,exchange
1989-03-06,122.5,122.5,116.0,119.0,876000,,,2905,三商,exchange
1989-03-07,121.0,121.0,118.0,119.0,514000,,,2905,三商,exchange
1989-03-08,120.0,120.0,118.0,119.5,666000,,,2905,三商,exchange
1989-03-09,120.0,124.0,119.0,123.0,1683000,,,2905,三商,exchange
1989-03-10,123.0,123.0,119.0,119.0,707000,,,2905,三商,exchange
1989-03-11,120.0,121.0,118.0,119.0,532000,,,2905,三商,exchange
1989-03-13,120.0,121.0,119.5,120.0,1272000,,,2905,三商,exchange
1989-03-14,121.0,121.0,118.0,118.5,1162000,,,2905,三商,exchange
1989-03-15,118.0,119.0,113.0,113.0,834000,,,2905,三商,exchange
1989-03-16,113.0,113.0,107.5,108.0,1197000,,,2905,三商,exchange
1989-03-17,108.0,111.0,105.0,108.0,862000,,,2905,三商,exchange
1989-03-18,109.0,112.5,109.0,112.5,579000,,,2905,三商,exchange
1989-03-20,108.0,111.0,107.0,107.0,704000,,,2905,三商,exchange
1989-03-21,106.0,110.0,106.0,109.0,336000,,,2905,三商,exchange
1989-03-22,110.0,112.0,109.0,111.0,581000,,,2905,三商,exchange
1989-03-23,110.0,116.0,109.5,115.0,687000,,,2905,三商,exchange
1989-03-24,115.5,118.0,115.5,118.0,727000,,,2905,三商,exchange
1989-03-25,119.0,121.0,119.0,120.5,991000,,,2905,三商,exchange
1989-03-27,123.0,123.5,115.0,116.0,1199000,,,2905,三商,exchange
1989-03-28,118.0,119.0,113.0,118.0,717000,,,2905,三商,exchange
1989-03-30,120.5,120.5,117.0,117.5,603000,,,2905,三商,exchange
1989-03-31,118.0,119.5,116.0,116.5,511000,,,2905,三商,exchange
1989-04-01,111.0,113.0,111.0,111.0,1088000,,,2905,三商,exchange
1989-04-03,112.0,115.5,109.0,115.5,605000,,,2905,三商,exchange
1989-04-04,116.0,117.0,114.5,116.0,461000,,,2905,三商,exchange
1989-04-06,117.0,121.5,117.0,121.5,1703000,,,2905,三商,exchange
1989-04-07,122.5,123.0,119.0,119.0,1737000,,,2905,三商,exchange
1989-04-08,119.0,121.0,118.0,119.0,617000,,,2905,三商,exchange
1989-04-10,124.0,124.5,121.0,124.5,1761000,,,2905,三商,exchange
1989-04-11,127.5,127.5,125.0,125.5,1955000,,,2905,三商,exchange
1989-04-12,126.5,126.5,122.0,122.0,950000,,,2905,三商,exchange
1989-04-13,122.0,124.0,122.0,122.0,660000,,,2905,三商,exchange
1989-04-14,122.5,123.5,117.0,119.0,754000,,,2905,三商,exchange
1989-04-15,120.0,120.5,117.0,120.0,446000,,,2905,三商,exchange
1989-04-17,123.0,123.0,120.5,122.0,697000,,,2905,三商,exchange
1989-04-18,122.0,128.0,122.0,128.0,1944000,,,2905,三商,exchange
1989-04-19,134.0,134.0,130.0,134.0,3378000,,,2905,三商,exchange
1989-04-20,136.0,140.0,135.0,139.5,3466000,,,2905,三商,exchange
1989-04-21,140.0,141.5,136.0,136.5,1830000,,,2905,三商,exchange
1989-04-22,136.0,137.0,133.0,134.5,1107000,,,2905,三商,exchange
1989-04-24,134.0,140.0,134.0,138.5,1256000,,,2905,三商,exchange
1989-04-25,137.0,137.0,133.0,136.5,1138000,,,2905,三商,exchange
1989-04-26,131.0,135.0,130.0,135.0,1106000,,,2905,三商,exchange
1989-04-27,133.5,136.0,131.0,136.0,1015000,,,2905,三商,exchange
1989-04-28,136.0,142.5,133.5,142.5,4344000,,,2905,三商,exchange
1989-04-29,148.0,149.5,145.0,149.5,3520000,,,2905,三商,exchange
1989-05-01,152.0,156.0,152.0,156.0,1259000,,,2905,三商,exchange
1989-05-02,163.0,163.0,158.0,163.0,5163000,,,2905,三商,exchange
1989-05-03,162.0,168.0,155.0,160.0,1845000,,,2905,三商,exchange
1989-05-04,158.0,163.0,155.0,160.0,1817000,,,2905,三商,exchange
1989-05-05,162.0,162.0,156.0,158.0,1641000,,,2905,三商,exchange
1989-05-06,161.0,162.0,160.0,161.0,692000,,,2905,三商,exchange
1989-05-08,169.0,169.0,165.0,169.0,1713000,,,2905,三商,exchange
1989-05-09,177.0,177.0,177.0,177.0,1223000,,,2905,三商,exchange
1989-05-10,184.0,184.0,172.0,177.0,2162000,,,2905,三商,exchange
1989-05-11,174.0,178.0,172.0,173.0,1875000,,,2905,三商,exchange
1989-05-12,171.0,176.0,170.0,173.0,1050000,,,2905,三商,exchange
1989-05-13,175.0,179.0,173.0,177.0,1722000,,,2905,三商,exchange
1989-05-15,169.0,179.0,169.0,175.0,1260000,,,2905,三商,exchange
1989-05-16,175.0,183.0,173.0,183.0,3591000,,,2905,三商,exchange
1989-05-17,183.0,187.0,177.0,178.0,2879000,,,2905,三商,exchange
1989-05-18,180.0,180.0,172.0,175.0,2285000,,,2905,三商,exchange
1989-05-19,176.0,177.0,173.0,173.0,998000,,,2905,三商,exchange
1989-05-20,176.0,180.0,174.0,180.0,1153000,,,2905,三商,exchange
1989-05-22,184.0,185.0,178.0,182.0,2109000,,,2905,三商,exchange
1989-05-23,180.0,181.0,177.0,180.0,1204000,,,2905,三商,exchange
1989-05-24,180.0,182.0,178.0,178.0,1356000,,,2905,三商,exchange
1989-05-25,182.0,185.0,180.0,183.0,3278000,,,2905,三商,exchange
1989-05-26,183.0,183.0,176.0,178.0,1485000,,,2905,三商,exchange
1989-05-27,180.0,180.0,172.0,174.0,1178000,,,2905,三商,exchange
1989-05-29,180.0,180.0,175.0,180.0,1087000,,,2905,三商,exchange
1989-05-30,181.0,183.0,178.0,180.0,1315000,,,2905,三商,exchange
1989-05-31,180.0,180.0,174.0,174.0,1724000,,,2905,三商,exchange
