date,open,high,low,close,volume,count,capital,ID,name,market
2002-04-22,16.0,16.0,16.0,16.0,1000,1,16000,6177,達麗,otc
2002-04-23,17.1,17.1,17.1,17.1,1000,1,17000,6177,達麗,otc
2002-04-24,18.2,18.2,18.2,18.2,26000,24,473000,6177,達麗,otc
2002-04-25,19.4,19.4,19.4,19.4,1000,1,19000,6177,達麗,otc
2002-04-26,20.7,20.7,20.7,20.7,6000,5,124000,6177,達麗,otc
2002-04-29,22.1,22.1,22.1,22.1,4000,5,94000,6177,達麗,otc
2002-04-30,23.6,23.6,23.6,23.6,723000,408,17063000,6177,達麗,otc
2002-05-02,25.2,25.2,23.6,24.1,1690000,1127,41863000,6177,達麗,otc
2002-05-03,25.0,25.7,24.4,25.7,1341000,396,34144000,6177,達麗,otc
2002-05-06,25.6,26.9,25.0,25.7,920000,368,23499000,6177,達麗,otc
2002-05-07,25.0,25.5,24.9,25.2,438000,218,11049000,6177,達麗,otc
2002-05-08,25.5,26.5,25.5,26.2,590000,255,15272000,6177,達麗,otc
2002-05-09,26.5,27.0,25.3,25.6,722000,254,18923000,6177,達麗,otc
2002-05-10,25.6,26.6,25.6,25.8,499000,208,13045000,6177,達麗,otc
2002-05-13,25.5,25.6,25.0,25.1,272000,113,6879000,6177,達麗,otc
2002-05-14,25.2,25.6,25.0,25.1,204000,99,5154000,6177,達麗,otc
2002-05-15,25.2,26.5,25.2,25.7,534000,188,13728000,6177,達麗,otc
2002-05-16,26.0,26.0,25.3,25.3,226000,65,5767000,6177,達麗,otc
2002-05-17,25.4,26.0,25.4,25.6,261000,131,6755000,6177,達麗,otc
2002-05-20,26.0,26.0,25.3,25.6,130000,57,3327000,6177,達麗,otc
2002-05-21,25.4,25.7,25.0,25.5,336000,60,8488000,6177,達麗,otc
2002-05-22,25.4,27.2,25.3,26.0,583000,146,15287000,6177,達麗,otc
2002-05-23,25.2,26.3,25.2,25.8,413000,86,10700000,6177,達麗,otc
2002-05-24,25.5,27.6,25.5,27.6,818000,227,22155000,6177,達麗,otc
2002-05-27,27.2,29.4,27.2,29.4,749000,177,21491000,6177,達麗,otc
2002-05-28,29.4,30.6,28.6,30.5,762000,177,22396000,6177,達麗,otc
2002-05-29,30.5,30.5,28.4,30.3,269000,98,7998000,6177,達麗,otc
2002-05-30,28.5,31.7,28.5,31.7,1356000,203,42171000,6177,達麗,otc
2002-05-31,31.7,33.9,30.5,33.9,1192000,229,39888000,6177,達麗,otc
2002-06-03,36.2,36.2,36.2,36.2,852000,117,30830000,6177,達麗,otc
2002-06-04,38.0,38.7,37.0,38.7,4328000,1321,161718000,6177,達麗,otc
2002-06-05,39.4,40.0,39.1,39.4,4261000,1699,167793000,6177,達麗,otc
2002-06-06,39.2,39.9,39.0,39.0,1527000,752,59943000,6177,達麗,otc
2002-06-07,36.3,37.5,36.3,36.4,2124000,858,77454000,6177,達麗,otc
2002-06-10,36.0,36.3,35.5,36.3,1013000,394,36352000,6177,達麗,otc
2002-06-11,36.3,38.7,36.3,37.5,775000,332,28986000,6177,達麗,otc
2002-06-12,37.5,39.0,37.5,37.5,1175000,525,44728000,6177,達麗,otc
2002-06-13,39.0,39.3,38.0,39.3,850000,430,33001000,6177,達麗,otc
2002-06-14,39.5,39.9,37.0,38.5,1657000,742,63408000,6177,達麗,otc
2002-06-17,38.2,39.2,37.0,37.5,1173000,489,44807000,6177,達麗,otc
2002-06-18,37.7,39.0,37.7,38.0,760000,426,29130000,6177,達麗,otc
2002-06-19,38.1,40.6,38.0,40.6,1884000,868,74007000,6177,達麗,otc
2002-06-20,40.5,40.5,37.8,38.0,1540000,865,59499000,6177,達麗,otc
2002-06-21,35.4,36.5,35.4,35.4,620000,342,21993000,6177,達麗,otc
2002-06-24,33.0,33.0,33.0,33.0,111000,63,3663000,6177,達麗,otc
2002-06-25,30.7,30.7,30.7,30.7,113000,68,3469000,6177,達麗,otc
2002-06-26,28.8,32.5,28.7,28.7,1372000,776,40884000,6177,達麗,otc
2002-06-27,28.7,29.2,26.7,26.7,451000,253,12327000,6177,達麗,otc
2002-06-28,24.9,28.5,24.9,27.0,1673000,666,44107000,6177,達麗,otc
2002-07-01,26.9,26.9,25.2,26.3,943000,346,24115000,6177,達麗,otc
2002-07-02,26.5,28.1,26.5,28.1,1323000,424,36562000,6177,達麗,otc
2002-07-03,28.2,29.0,27.2,28.1,891000,348,25157000,6177,達麗,otc
2002-07-04,28.1,28.1,27.0,27.0,509000,269,13976000,6177,達麗,otc
2002-07-05,26.2,27.6,26.2,27.4,553000,262,14972000,6177,達麗,otc
2002-07-08,26.5,27.5,26.5,26.6,382000,207,10206000,6177,達麗,otc
2002-07-09,26.5,26.5,25.1,25.2,467000,212,11842000,6177,達麗,otc
2002-07-10,24.2,26.9,24.0,26.9,1013000,429,25702000,6177,達麗,otc
2002-07-11,26.0,27.8,26.0,27.2,841000,412,22789000,6177,達麗,otc
2002-07-12,27.3,28.6,26.6,28.3,1953000,537,53795000,6177,達麗,otc
2002-07-15,27.6,27.9,27.0,27.5,872000,295,24015000,6177,達麗,otc
2002-07-16,27.5,27.9,26.0,27.9,682000,276,18441000,6177,達麗,otc
2002-07-17,27.8,27.8,26.7,26.7,342000,183,9311000,6177,達麗,otc
2002-07-18,26.2,28.3,26.2,28.1,1349000,374,37606000,6177,達麗,otc
2002-07-19,28.1,30.0,27.5,30.0,2619000,759,76552000,6177,達麗,otc
2002-07-22,30.2,31.7,28.6,30.7,3919000,974,119400000,6177,達麗,otc
2002-07-23,29.1,30.9,28.6,30.3,2124000,559,63586000,6177,達麗,otc
2002-07-24,29.3,30.0,28.2,28.8,763000,330,21950000,6177,達麗,otc
2002-07-25,28.0,30.3,28.0,29.1,1810000,447,53291000,6177,達麗,otc
2002-07-26,29.4,29.8,28.5,29.6,783000,333,22915000,6177,達麗,otc
2002-07-29,30.1,31.5,30.0,30.8,1932000,664,59408000,6177,達麗,otc
2002-07-30,31.3,31.3,29.1,29.4,777000,293,23283000,6177,達麗,otc
2002-07-31,29.3,30.5,29.2,29.4,1464000,671,43614000,6177,達麗,otc
2002-08-01,29.5,31.3,29.5,31.0,3258000,842,100303000,6177,達麗,otc
2002-08-02,30.6,30.6,28.9,28.9,2317000,890,68094000,6177,達麗,otc
2002-08-05,26.9,26.9,26.9,26.9,68000,35,1830000,6177,達麗,otc
2002-08-06,25.1,25.1,25.1,25.1,72000,39,1807000,6177,達麗,otc
2002-08-07,23.4,25.0,23.4,23.4,1731000,920,40861000,6177,達麗,otc
2002-08-08,21.8,22.8,21.8,21.8,518000,253,11316000,6177,達麗,otc
2002-08-09,21.2,22.5,20.5,20.5,1247000,622,26394000,6177,達麗,otc
2002-08-12,20.2,20.8,19.8,20.8,357000,148,7324000,6177,達麗,otc
2002-08-13,21.2,21.3,19.4,19.4,938000,451,19009000,6177,達麗,otc
2002-08-14,18.4,19.2,18.4,18.6,729000,340,13619000,6177,達麗,otc
2002-08-15,19.4,19.9,18.9,19.4,626000,357,12125000,6177,達麗,otc
2002-08-16,19.3,19.7,18.7,18.8,599000,278,11447000,6177,達麗,otc
2002-08-19,18.8,19.3,18.8,19.1,380000,200,7264000,6177,達麗,otc
2002-08-20,19.3,19.7,19.0,19.0,342000,174,6595000,6177,達麗,otc
2002-08-21,18.6,19.1,18.1,18.1,403000,200,7399000,6177,達麗,otc
2002-08-22,18.1,18.7,18.0,18.0,401000,207,7331000,6177,達麗,otc
2002-08-23,18.0,18.5,18.0,18.2,338000,153,6186000,6177,達麗,otc
2002-08-26,17.5,17.9,17.5,17.5,308000,147,5414000,6177,達麗,otc
2002-08-27,17.6,17.8,17.5,17.6,287000,158,5069000,6177,達麗,otc
2002-08-28,17.6,18.8,17.5,18.2,691000,352,12774000,6177,達麗,otc
2002-08-29,18.1,18.5,17.6,17.6,417000,204,7482000,6177,達麗,otc
2002-08-30,17.2,17.5,16.9,17.4,453000,210,7801000,6177,達麗,otc
2002-09-02,17.1,17.3,16.2,16.2,226000,106,3723000,6177,達麗,otc
2002-09-03,15.4,15.9,15.1,15.1,329000,164,5002000,6177,達麗,otc
2002-09-04,14.2,14.3,14.05,14.05,257000,129,3638000,6177,達麗,otc
2002-09-05,14.05,14.8,14.05,14.15,283000,149,4044000,6177,達麗,otc
2002-09-09,14.6,14.6,14.2,14.4,89000,47,1280000,6177,達麗,otc
2002-09-10,14.4,14.65,14.2,14.6,163000,100,2365000,6177,達麗,otc
2002-09-11,14.6,14.85,14.45,14.65,151000,77,2210000,6177,達麗,otc
2002-09-12,14.65,14.65,14.1,14.5,188000,92,2713000,6177,達麗,otc
2002-09-13,14.2,14.7,14.2,14.4,212000,80,3075000,6177,達麗,otc
2002-09-16,14.4,14.45,13.4,13.6,173000,76,2395000,6177,達麗,otc
2002-09-17,13.4,13.7,13.2,13.55,170000,79,2300000,6177,達麗,otc
2002-09-18,13.55,13.7,13.0,13.6,200000,115,2675000,6177,達麗,otc
2002-09-19,13.2,14.0,13.2,13.25,245000,128,3347000,6177,達麗,otc
2002-09-20,13.2,13.45,13.05,13.2,124000,68,1636000,6177,達麗,otc
2002-09-23,13.4,13.4,13.1,13.1,100000,57,1320000,6177,達麗,otc
2002-09-24,13.0,13.1,12.6,13.1,169000,90,2176000,6177,達麗,otc
2002-09-25,12.7,12.9,12.2,12.2,88000,43,1109000,6177,達麗,otc
2002-09-26,12.4,12.45,11.55,11.55,164000,92,1970000,6177,達麗,otc
2002-09-27,11.75,12.3,11.55,11.8,135000,79,1606000,6177,達麗,otc
2002-09-30,11.5,12.3,11.5,12.1,86000,51,1018000,6177,達麗,otc
2002-10-01,12.1,12.25,11.7,12.1,246000,99,2957000,6177,達麗,otc
2002-10-02,12.25,12.35,11.7,12.0,89000,80,1074000,6177,達麗,otc
2002-10-03,11.7,12.0,11.5,11.65,157000,79,1844000,6177,達麗,otc
2002-10-04,11.75,11.75,11.5,11.65,60000,37,692000,6177,達麗,otc
2002-10-07,11.65,11.65,11.0,11.5,80000,51,916000,6177,達麗,otc
2002-10-08,11.3,11.5,11.1,11.25,39000,29,446000,6177,達麗,otc
2002-10-09,11.35,11.35,11.1,11.3,47000,34,523000,6177,達麗,otc
2002-10-11,11.3,11.5,11.1,11.3,114000,56,1297000,6177,達麗,otc
2002-10-14,11.1,11.6,11.1,11.2,28000,19,319000,6177,達麗,otc
2002-10-15,11.2,11.95,11.2,11.95,205000,100,2413000,6177,達麗,otc
2002-10-16,12.3,12.35,11.95,12.15,140000,76,1707000,6177,達麗,otc
2002-10-17,11.7,12.2,11.7,11.95,178000,73,2142000,6177,達麗,otc
2002-10-18,12.1,12.6,12.1,12.55,274000,116,3405000,6177,達麗,otc
2002-10-21,12.9,13.4,12.7,13.4,203000,95,2665000,6177,達麗,otc
2002-10-22,14.3,14.3,13.1,13.1,671000,280,9417000,6177,達麗,otc
