date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,58.0,58.0,57.0,57.0,34000,,,1437,勤益控,exchange
1989-01-06,54.5,59.5,54.5,59.0,63000,,,1437,勤益控,exchange
1989-01-07,56.5,61.5,56.5,61.5,43000,,,1437,勤益控,exchange
1989-01-09,62.5,64.5,62.5,63.0,106000,,,1437,勤益控,exchange
1989-01-10,64.0,65.0,64.0,65.0,56000,,,1437,勤益控,exchange
1989-01-11,65.0,68.0,65.0,68.0,300000,,,1437,勤益控,exchange
1989-01-12,69.0,70.0,66.5,66.5,107000,,,1437,勤益控,exchange
1989-01-13,68.0,69.5,68.0,69.5,304000,,,1437,勤益控,exchange
1989-01-14,72.5,72.5,67.0,71.0,272000,,,1437,勤益控,exchange
1989-01-16,70.0,70.5,68.0,68.0,219000,,,1437,勤益控,exchange
1989-01-17,68.0,70.5,68.0,70.5,127000,,,1437,勤益控,exchange
1989-01-18,70.0,70.5,69.5,70.0,13000,,,1437,勤益控,exchange
1989-01-19,70.0,70.5,67.0,69.0,147000,,,1437,勤益控,exchange
1989-01-20,68.0,70.0,67.0,70.0,119000,,,1437,勤益控,exchange
1989-01-21,70.5,73.5,70.5,73.5,313000,,,1437,勤益控,exchange
1989-01-23,74.0,76.5,72.0,74.5,269000,,,1437,勤益控,exchange
1989-01-24,75.0,76.0,73.5,75.0,238000,,,1437,勤益控,exchange
1989-01-25,74.0,74.5,72.0,72.5,130000,,,1437,勤益控,exchange
1989-01-26,70.0,73.5,70.0,73.0,195000,,,1437,勤益控,exchange
1989-01-27,74.0,76.5,74.0,76.5,305000,,,1437,勤益控,exchange
1989-01-28,77.0,78.5,76.5,78.0,111000,,,1437,勤益控,exchange
1989-01-30,77.0,81.0,77.0,81.0,338000,,,1437,勤益控,exchange
1989-01-31,83.0,85.0,82.0,85.0,393000,,,1437,勤益控,exchange
1989-02-01,85.5,88.0,85.0,85.5,361000,,,1437,勤益控,exchange
1989-02-10,89.0,89.5,88.5,89.5,275000,,,1437,勤益控,exchange
1989-02-11,91.0,93.5,90.0,93.5,461000,,,1437,勤益控,exchange
1989-02-13,94.0,94.5,91.0,93.0,557000,,,1437,勤益控,exchange
1989-02-14,93.0,93.5,91.0,93.0,336000,,,1437,勤益控,exchange
1989-02-15,93.0,96.0,91.0,91.0,394000,,,1437,勤益控,exchange
1989-02-16,92.0,93.0,90.0,92.0,351000,,,1437,勤益控,exchange
1989-02-17,92.0,94.0,92.0,92.5,448000,,,1437,勤益控,exchange
1989-02-18,94.0,94.5,91.0,91.5,443000,,,1437,勤益控,exchange
1989-02-20,94.0,96.0,90.5,96.0,955000,,,1437,勤益控,exchange
1989-02-21,100.0,100.0,96.0,96.0,560000,,,1437,勤益控,exchange
1989-02-22,96.0,96.0,91.5,93.5,355000,,,1437,勤益控,exchange
