date,open,high,low,close,volume,count,capital,ID,name,market
1995-01-16,37.2,37.2,37.2,37.2,1000,,,2374,佳能,exchange
1995-01-17,39.8,39.8,39.8,39.8,3000,,,2374,佳能,exchange
1995-01-18,42.5,42.5,42.5,42.5,384000,,,2374,佳能,exchange
1995-01-19,45.0,45.0,40.2,42.5,2439000,,,2374,佳能,exchange
1995-01-20,42.0,42.0,40.5,40.5,719000,,,2374,佳能,exchange
1995-01-21,40.5,40.5,39.0,39.5,497000,,,2374,佳能,exchange
1995-01-23,39.5,40.0,39.5,40.0,541000,,,2374,佳能,exchange
1995-01-24,39.0,39.8,38.5,38.7,357000,,,2374,佳能,exchange
1995-01-25,38.7,39.5,38.7,38.8,289000,,,2374,佳能,exchange
1995-01-26,38.8,38.8,38.5,38.5,285000,,,2374,佳能,exchange
1995-02-04,41.1,41.1,38.7,38.7,346000,,,2374,佳能,exchange
1995-02-06,39.5,40.0,38.6,39.6,336000,,,2374,佳能,exchange
1995-02-07,39.9,39.9,39.0,39.7,145000,,,2374,佳能,exchange
1995-02-08,39.5,39.6,39.1,39.1,129000,,,2374,佳能,exchange
1995-02-09,39.5,39.5,39.0,39.5,170000,,,2374,佳能,exchange
1995-02-10,39.3,39.5,38.9,39.5,151000,,,2374,佳能,exchange
1995-02-11,39.5,39.5,39.0,39.5,106000,,,2374,佳能,exchange
1995-02-13,39.5,39.9,38.9,39.6,228000,,,2374,佳能,exchange
1995-02-14,39.5,39.5,39.2,39.4,78000,,,2374,佳能,exchange
1995-02-15,39.4,39.8,39.1,39.5,176000,,,2374,佳能,exchange
1995-02-16,39.6,39.6,39.0,39.0,162000,,,2374,佳能,exchange
1995-02-17,39.2,39.2,38.9,39.0,190000,,,2374,佳能,exchange
1995-02-18,39.0,39.2,39.0,39.2,133000,,,2374,佳能,exchange
1995-02-20,40.6,41.9,40.4,41.9,1417000,,,2374,佳能,exchange
1995-02-21,43.3,43.3,40.2,40.2,1380000,,,2374,佳能,exchange
1995-02-22,41.0,41.2,40.2,40.9,1783000,,,2374,佳能,exchange
1995-02-23,40.8,41.1,40.2,40.9,2452000,,,2374,佳能,exchange
1995-02-24,40.6,40.6,39.1,39.5,1026000,,,2374,佳能,exchange
1995-02-25,39.9,39.9,39.5,39.5,353000,,,2374,佳能,exchange
1995-02-27,39.3,39.9,38.6,39.0,1123000,,,2374,佳能,exchange
1995-02-28,38.6,39.5,38.6,39.3,443000,,,2374,佳能,exchange
1995-03-01,39.5,39.8,39.1,39.1,289000,,,2374,佳能,exchange
