date,open,high,low,close,volume,count,capital,ID,name,market
2011-08-09,26.5,27.5,25.6,26.9,1344000,235,35346700,8404,百和興業-KY,exchange
2011-08-10,27.0,28.4,27.0,28.4,728000,288,20201500,8404,百和興業-KY,exchange
2011-08-11,27.6,28.0,27.1,27.9,432000,232,11922750,8404,百和興業-KY,exchange
2011-08-12,28.3,28.35,27.3,27.8,486000,142,13428700,8404,百和興業-KY,exchange
2011-08-15,27.8,28.75,27.8,28.7,888000,199,25242250,8404,百和興業-KY,exchange
2011-08-16,28.7,28.7,28.2,28.65,344000,98,9829550,8404,百和興業-KY,exchange
2011-08-17,28.6,29.0,28.4,28.7,697000,176,20055400,8404,百和興業-KY,exchange
2011-08-18,28.2,28.4,28.0,28.0,124000,68,3484700,8404,百和興業-KY,exchange
2011-08-19,27.5,27.5,26.1,26.1,170000,83,4533950,8404,百和興業-KY,exchange
2011-08-22,26.1,26.3,25.1,25.1,129000,75,3339550,8404,百和興業-KY,exchange
2011-08-23,25.5,25.85,25.2,25.65,128000,45,3259500,8404,百和興業-KY,exchange
2011-08-24,25.8,25.8,25.2,25.2,72000,37,1818350,8404,百和興業-KY,exchange
2011-08-25,25.25,25.95,25.2,25.25,89000,55,2263100,8404,百和興業-KY,exchange
2011-08-26,25.3,25.6,25.25,25.25,67000,30,1701200,8404,百和興業-KY,exchange
2011-08-29,25.9,25.9,25.25,25.85,30000,25,772050,8404,百和興業-KY,exchange
2011-08-30,25.85,26.35,25.8,26.3,29200,17,758750,8404,百和興業-KY,exchange
2011-08-31,26.1,27.5,26.1,26.65,118000,59,3154900,8404,百和興業-KY,exchange
2011-09-01,26.65,26.65,26.1,26.25,79000,44,2088950,8404,百和興業-KY,exchange
2011-09-02,26.9,27.0,26.0,26.0,67000,41,1764150,8404,百和興業-KY,exchange
2011-09-05,25.5,25.8,25.1,25.25,71038,46,1798476,8404,百和興業-KY,exchange
2011-09-06,25.3,25.3,25.0,25.15,143000,51,3584850,8404,百和興業-KY,exchange
2011-09-07,25.2,25.3,24.6,24.8,37000,31,918250,8404,百和興業-KY,exchange
2011-09-08,25.0,25.15,24.6,24.7,67000,27,1665750,8404,百和興業-KY,exchange
2011-09-09,24.8,24.8,23.0,23.0,327000,185,7750500,8404,百和興業-KY,exchange
2011-09-13,22.5,22.9,22.5,22.7,434352,65,9930472,8404,百和興業-KY,exchange
2011-09-14,22.7,22.75,21.15,21.15,242050,93,5278167,8404,百和興業-KY,exchange
2011-09-15,21.2,21.3,20.0,20.35,274000,124,5633700,8404,百和興業-KY,exchange
2011-09-16,20.4,20.7,20.35,20.45,258200,97,5308260,8404,百和興業-KY,exchange
2011-09-19,20.5,20.55,20.3,20.45,248000,52,5052100,8404,百和興業-KY,exchange
2011-09-20,20.2,20.4,20.0,20.1,335000,66,6733600,8404,百和興業-KY,exchange
2011-09-21,20.1,20.35,20.0,20.3,446102,77,9005392,8404,百和興業-KY,exchange
2011-09-22,20.15,20.2,19.4,19.4,421000,101,8316900,8404,百和興業-KY,exchange
2011-09-23,18.95,18.95,18.05,18.05,616000,158,11226500,8404,百和興業-KY,exchange
2011-09-26,16.8,17.2,16.8,16.8,707000,177,11956900,8404,百和興業-KY,exchange
2011-09-27,16.85,16.9,16.25,16.75,369000,112,6169100,8404,百和興業-KY,exchange
2011-09-28,16.75,16.85,16.65,16.65,92100,47,1543090,8404,百和興業-KY,exchange
2011-09-29,16.6,16.65,16.4,16.6,202000,91,3340950,8404,百和興業-KY,exchange
2011-09-30,16.6,16.65,16.4,16.45,184000,76,3038800,8404,百和興業-KY,exchange
2011-10-03,16.35,16.35,15.95,15.95,176000,80,2831050,8404,百和興業-KY,exchange
2011-10-04,15.5,15.8,14.85,14.95,553000,217,8342400,8404,百和興業-KY,exchange
2011-10-05,14.95,14.95,14.25,14.35,325000,132,4741900,8404,百和興業-KY,exchange
2011-10-06,14.5,14.8,14.45,14.65,652000,175,9499950,8404,百和興業-KY,exchange
2011-10-07,14.95,15.65,14.95,15.65,513000,166,7933700,8404,百和興業-KY,exchange
2011-10-11,16.4,16.7,16.1,16.7,801000,265,13183950,8404,百和興業-KY,exchange
2011-10-12,15.15,16.15,14.95,15.6,467225,196,7320230,8404,百和興業-KY,exchange
2011-10-13,15.9,15.95,15.4,15.75,167020,86,2622182,8404,百和興業-KY,exchange
2011-10-14,15.75,15.9,15.2,15.45,172000,64,2676950,8404,百和興業-KY,exchange
2011-10-17,15.9,15.9,15.4,15.5,152000,69,2371950,8404,百和興業-KY,exchange
2011-10-18,15.5,15.65,15.5,15.6,102000,46,1591400,8404,百和興業-KY,exchange
2011-10-19,15.6,16.0,15.6,16.0,126000,58,1990600,8404,百和興業-KY,exchange
2011-10-20,16.0,16.15,15.7,16.0,55000,30,876700,8404,百和興業-KY,exchange
2011-10-21,16.0,16.2,15.8,16.2,42000,27,675150,8404,百和興業-KY,exchange
2011-10-24,16.65,17.25,16.65,17.2,153000,95,2601950,8404,百和興業-KY,exchange
2011-10-25,17.2,17.2,16.7,16.95,92015,35,1553108,8404,百和興業-KY,exchange
2011-10-26,16.9,17.3,16.75,17.3,94500,43,1607750,8404,百和興業-KY,exchange
2011-10-27,17.15,17.4,16.9,17.4,147000,63,2515800,8404,百和興業-KY,exchange
2011-10-28,17.5,18.2,17.5,17.7,264000,101,4708200,8404,百和興業-KY,exchange
2011-10-31,17.65,17.7,17.1,17.65,215000,76,3766800,8404,百和興業-KY,exchange
2011-11-01,17.9,18.15,17.55,18.1,159000,93,2856750,8404,百和興業-KY,exchange
2011-11-02,17.8,18.35,17.7,18.1,217000,76,3902700,8404,百和興業-KY,exchange
2011-11-03,18.3,18.3,17.8,17.8,83000,36,1491750,8404,百和興業-KY,exchange
2011-11-04,18.2,19.0,18.05,18.95,320710,144,5981354,8404,百和興業-KY,exchange
2011-11-07,18.9,18.9,18.4,18.4,270499,113,5021731,8404,百和興業-KY,exchange
2011-11-08,18.4,18.55,18.3,18.3,77010,41,1416535,8404,百和興業-KY,exchange
2011-11-09,18.25,18.5,18.2,18.4,85000,31,1552500,8404,百和興業-KY,exchange
2011-11-10,17.8,18.15,17.25,17.75,192000,81,3383650,8404,百和興業-KY,exchange
2011-11-11,17.1,17.65,17.1,17.5,58000,35,1009650,8404,百和興業-KY,exchange
2011-11-14,17.95,17.95,17.6,17.7,50000,27,885150,8404,百和興業-KY,exchange
2011-11-15,17.5,17.7,16.9,17.7,100000,41,1738550,8404,百和興業-KY,exchange
2011-11-16,17.6,17.6,17.1,17.6,82000,38,1426100,8404,百和興業-KY,exchange
2011-11-17,17.2,17.9,17.2,17.75,61000,29,1079950,8404,百和興業-KY,exchange
2011-11-18,17.35,18.3,17.35,18.2,277000,86,4989350,8404,百和興業-KY,exchange
2011-11-21,18.2,18.2,17.1,17.15,143000,124,2476000,8404,百和興業-KY,exchange
2011-11-22,16.8,17.15,16.6,16.6,109259,85,1838887,8404,百和興業-KY,exchange
2011-11-23,16.7,17.1,16.5,16.8,69134,52,1160517,8404,百和興業-KY,exchange
2011-11-24,16.8,16.85,16.05,16.25,115577,58,1887599,8404,百和興業-KY,exchange
2011-11-25,16.3,16.3,15.3,15.3,113267,69,1767044,8404,百和興業-KY,exchange
2011-11-28,15.3,16.3,15.3,16.3,85046,58,1349636,8404,百和興業-KY,exchange
2011-11-29,16.3,16.7,16.3,16.7,24035,22,395725,8404,百和興業-KY,exchange
2011-11-30,16.1,16.1,15.8,15.85,25736,23,411600,8404,百和興業-KY,exchange
2011-12-01,16.4,16.6,16.2,16.2,77841,59,1274921,8404,百和興業-KY,exchange
2011-12-02,16.2,16.3,15.95,16.3,32186,34,519493,8404,百和興業-KY,exchange
2011-12-05,16.5,16.5,15.9,16.25,23314,25,374969,8404,百和興業-KY,exchange
2011-12-06,15.95,16.1,15.8,16.1,27309,22,436209,8404,百和興業-KY,exchange
2011-12-07,16.1,16.1,15.6,15.95,56618,34,893214,8404,百和興業-KY,exchange
2011-12-08,15.9,15.9,15.55,15.8,18485,16,290886,8404,百和興業-KY,exchange
2011-12-09,15.3,15.6,15.3,15.5,23582,19,365370,8404,百和興業-KY,exchange
2011-12-12,15.5,15.5,15.15,15.5,58082,26,889719,8404,百和興業-KY,exchange
2011-12-13,15.15,15.4,14.8,15.25,41200,30,620509,8404,百和興業-KY,exchange
2011-12-14,15.15,15.2,14.85,14.9,61088,32,916214,8404,百和興業-KY,exchange
2011-12-15,14.9,15.3,14.9,15.2,69486,42,1052411,8404,百和興業-KY,exchange
2011-12-16,15.2,15.25,15.0,15.0,6200,7,93559,8404,百和興業-KY,exchange
2011-12-19,14.95,15.0,14.4,14.4,32402,26,473179,8404,百和興業-KY,exchange
2011-12-20,14.0,14.3,14.0,14.3,86121,32,1216404,8404,百和興業-KY,exchange
2011-12-21,14.8,14.8,14.6,14.6,40000,28,588500,8404,百和興業-KY,exchange
2011-12-22,14.3,14.4,14.25,14.25,42103,25,602243,8404,百和興業-KY,exchange
2011-12-23,14.3,15.1,14.3,15.0,142237,71,2103855,8404,百和興業-KY,exchange
2011-12-26,15.0,15.1,14.75,14.8,42872,23,638794,8404,百和興業-KY,exchange
2011-12-27,14.7,14.8,14.7,14.8,89330,33,1313733,8404,百和興業-KY,exchange
2011-12-28,14.8,15.0,14.65,15.0,77206,47,1148068,8404,百和興業-KY,exchange
2011-12-29,14.8,15.0,14.7,14.8,84202,35,1245108,8404,百和興業-KY,exchange
2011-12-30,14.9,14.9,14.75,14.75,99413,38,1472040,8404,百和興業-KY,exchange
2012-01-02,14.5,14.7,14.5,14.7,13957,12,203464,8404,百和興業-KY,exchange
2012-01-03,14.5,14.85,14.5,14.85,56412,19,835616,8404,百和興業-KY,exchange
2012-01-04,14.9,14.95,14.8,14.9,33134,20,493586,8404,百和興業-KY,exchange
2012-01-05,14.85,14.9,14.7,14.7,88512,40,1305077,8404,百和興業-KY,exchange
2012-01-06,14.85,15.05,14.6,14.85,120111,80,1781626,8404,百和興業-KY,exchange
2012-01-09,15.1,15.1,14.6,14.75,44830,32,666774,8404,百和興業-KY,exchange
2012-01-10,15.15,15.15,14.85,15.0,71361,29,1072325,8404,百和興業-KY,exchange
2012-01-11,14.9,15.1,14.85,14.9,101629,39,1521407,8404,百和興業-KY,exchange
2012-01-12,14.9,14.95,14.75,14.95,36515,15,541323,8404,百和興業-KY,exchange
2012-01-13,14.95,15.0,14.7,14.7,43412,23,642855,8404,百和興業-KY,exchange
2012-01-16,14.95,14.95,14.3,14.5,57000,29,833350,8404,百和興業-KY,exchange
2012-01-17,14.5,15.0,14.5,14.6,97206,48,1439606,8404,百和興業-KY,exchange
2012-01-18,14.65,14.85,14.35,14.7,105340,53,1538312,8404,百和興業-KY,exchange
2012-01-30,14.8,14.9,14.75,14.9,70073,36,1040095,8404,百和興業-KY,exchange
2012-01-31,14.9,15.9,14.9,15.9,221027,110,3454225,8404,百和興業-KY,exchange
2012-02-01,15.9,16.9,15.75,16.55,260783,113,4273504,8404,百和興業-KY,exchange
2012-02-02,16.7,16.8,16.25,16.55,135309,78,2237116,8404,百和興業-KY,exchange
2012-02-03,16.55,16.55,16.35,16.4,159097,67,2619853,8404,百和興業-KY,exchange
2012-02-04,16.5,16.9,16.45,16.75,207371,98,3462505,8404,百和興業-KY,exchange
2012-02-06,16.9,16.9,16.5,16.7,183030,71,3066151,8404,百和興業-KY,exchange
2012-02-07,16.8,17.1,16.7,16.75,130815,55,2202978,8404,百和興業-KY,exchange
2012-02-08,16.9,16.9,16.65,16.75,193258,77,3232444,8404,百和興業-KY,exchange
2012-02-09,16.8,17.05,16.75,16.95,133081,58,2247458,8404,百和興業-KY,exchange
2012-02-10,17.1,18.1,17.1,17.9,514278,181,9121874,8404,百和興業-KY,exchange
2012-02-13,17.9,17.9,17.3,17.8,280134,106,4932192,8404,百和興業-KY,exchange
2012-02-14,17.65,17.65,17.35,17.5,178470,76,3111772,8404,百和興業-KY,exchange
2012-02-15,17.55,17.8,17.25,17.75,421412,156,7373098,8404,百和興業-KY,exchange
2012-02-16,17.4,17.45,17.15,17.2,195734,79,3378871,8404,百和興業-KY,exchange
2012-02-17,17.2,17.35,16.7,16.7,133200,80,2278270,8404,百和興業-KY,exchange
2012-02-20,17.0,17.0,16.6,16.8,98543,38,1654152,8404,百和興業-KY,exchange
2012-02-21,16.8,16.9,16.7,16.7,120411,44,2023323,8404,百和興業-KY,exchange
2012-02-22,16.7,16.8,16.5,16.8,172001,64,2866864,8404,百和興業-KY,exchange
2012-02-23,16.8,16.9,16.6,16.7,127103,40,2125485,8404,百和興業-KY,exchange
2012-02-24,16.7,16.95,16.5,16.9,255000,76,4254400,8404,百和興業-KY,exchange
2012-02-29,17.05,17.95,17.05,17.8,607842,198,10712893,8404,百和興業-KY,exchange
2012-03-01,18.1,18.25,17.35,17.95,391312,151,7000833,8404,百和興業-KY,exchange
2012-03-02,17.6,18.0,17.6,18.0,240145,91,4293478,8404,百和興業-KY,exchange
2012-03-03,17.9,17.95,17.6,17.7,176051,64,3114700,8404,百和興業-KY,exchange
2012-03-05,17.7,17.7,17.25,17.6,176206,73,3071532,8404,百和興業-KY,exchange
2012-03-06,17.5,17.5,16.6,17.3,182031,86,3100680,8404,百和興業-KY,exchange
2012-03-07,16.8,17.9,16.7,17.8,158140,77,2734313,8404,百和興業-KY,exchange
2012-03-08,17.8,17.8,17.45,17.6,122300,50,2157628,8404,百和興業-KY,exchange
2012-03-09,17.5,17.8,17.25,17.45,103309,44,1805244,8404,百和興業-KY,exchange
2012-03-12,17.3,17.4,17.05,17.05,70500,50,1207999,8404,百和興業-KY,exchange
2012-03-13,17.15,17.15,16.75,16.8,122465,70,2073607,8404,百和興業-KY,exchange
2012-03-14,17.0,17.0,16.75,16.95,226400,69,3805850,8404,百和興業-KY,exchange
2012-03-15,16.95,16.95,16.6,16.65,91349,42,1525026,8404,百和興業-KY,exchange
2012-03-16,16.65,17.8,16.6,17.8,1997013,379,34725529,8404,百和興業-KY,exchange
2012-03-19,18.6,19.0,18.6,19.0,2404772,689,45476818,8404,百和興業-KY,exchange
2012-03-20,20.25,20.3,19.55,20.25,4913407,1623,98807986,8404,百和興業-KY,exchange
2012-03-21,20.1,20.1,19.25,19.25,970047,524,18913460,8404,百和興業-KY,exchange
2012-03-22,19.25,20.2,19.25,19.5,990689,472,19507335,8404,百和興業-KY,exchange
2012-03-23,19.5,19.9,19.2,19.5,942582,394,18468497,8404,百和興業-KY,exchange
2012-03-26,19.8,20.2,19.5,19.6,1410334,544,27987462,8404,百和興業-KY,exchange
2012-03-27,20.1,20.95,19.65,19.7,5165442,1618,106828460,8404,百和興業-KY,exchange
2012-03-28,19.6,19.6,18.4,18.95,1571006,607,29632015,8404,百和興業-KY,exchange
2012-03-29,18.9,18.9,17.65,17.85,1409383,528,25506545,8404,百和興業-KY,exchange
2012-03-30,17.7,18.6,17.2,18.55,926990,425,16790764,8404,百和興業-KY,exchange
2012-04-02,18.05,18.4,17.9,18.1,272515,131,4944368,8404,百和興業-KY,exchange
2012-04-03,18.4,18.4,16.9,17.45,1304558,416,22457019,8404,百和興業-KY,exchange
2012-04-05,16.35,17.15,16.35,16.9,807211,346,13473215,8404,百和興業-KY,exchange
2012-04-06,16.85,18.05,16.65,18.05,1127255,413,19771961,8404,百和興業-KY,exchange
2012-04-09,17.5,18.25,17.2,18.05,628454,286,11276394,8404,百和興業-KY,exchange
2012-04-10,18.05,19.0,17.6,19.0,550500,263,10073500,8404,百和興業-KY,exchange
2012-04-11,18.8,19.0,18.5,19.0,525001,240,9882918,8404,百和興業-KY,exchange
2012-04-12,19.0,19.1,18.5,18.8,235448,153,4407515,8404,百和興業-KY,exchange
2012-04-13,18.95,18.95,18.3,18.8,356011,197,6619506,8404,百和興業-KY,exchange
2012-04-16,18.8,18.8,18.15,18.2,160165,88,2939136,8404,百和興業-KY,exchange
2012-04-17,18.1,18.3,17.25,17.25,263020,156,4634448,8404,百和興業-KY,exchange
2012-04-18,17.8,17.8,16.9,17.8,362203,171,6343072,8404,百和興業-KY,exchange
2012-04-19,17.8,17.8,17.1,17.15,197000,98,3408550,8404,百和興業-KY,exchange
2012-04-20,17.35,17.35,16.65,16.65,152466,84,2582425,8404,百和興業-KY,exchange
2012-04-23,16.35,16.65,15.7,15.9,228613,110,3692158,8404,百和興業-KY,exchange
2012-04-24,15.55,16.15,15.3,15.7,238100,113,3743309,8404,百和興業-KY,exchange
2012-04-25,15.9,16.0,15.7,16.0,198312,81,3150628,8404,百和興業-KY,exchange
2012-04-26,16.15,16.25,15.75,16.1,90110,52,1440387,8404,百和興業-KY,exchange
2012-04-27,16.0,16.15,15.7,15.75,109030,52,1734122,8404,百和興業-KY,exchange
2012-04-30,15.95,16.2,15.8,16.1,64206,33,1031224,8404,百和興業-KY,exchange
2012-05-02,16.45,16.6,16.3,16.5,137250,64,2257010,8404,百和興業-KY,exchange
2012-05-03,16.5,16.5,16.1,16.1,77887,45,1260642,8404,百和興業-KY,exchange
2012-05-04,16.0,16.7,16.0,16.15,294588,123,4816383,8404,百和興業-KY,exchange
2012-05-07,15.9,15.95,15.75,15.85,54103,32,856092,8404,百和興業-KY,exchange
2012-05-08,15.85,16.0,15.75,15.85,59000,35,934450,8404,百和興業-KY,exchange
2012-05-09,15.7,15.85,15.2,15.65,182010,112,2810550,8404,百和興業-KY,exchange
2012-05-10,15.2,15.55,15.2,15.3,70103,49,1077433,8404,百和興業-KY,exchange
2012-05-11,15.2,15.3,15.1,15.1,50464,31,763074,8404,百和興業-KY,exchange
2012-05-14,15.1,15.1,14.85,14.85,69103,50,1032064,8404,百和興業-KY,exchange
2012-05-15,14.2,14.95,14.2,14.95,88201,58,1287125,8404,百和興業-KY,exchange
2012-05-16,14.8,14.9,14.55,14.55,95000,46,1405250,8404,百和興業-KY,exchange
2012-05-17,15.2,15.2,14.5,14.7,53000,33,775900,8404,百和興業-KY,exchange
2012-05-18,14.5,14.75,14.25,14.25,159115,70,2306897,8404,百和興業-KY,exchange
2012-05-21,14.15,14.7,14.15,14.5,53000,30,760000,8404,百和興業-KY,exchange
2012-05-22,14.5,14.9,14.5,14.7,34006,30,500284,8404,百和興業-KY,exchange
2012-05-23,14.5,14.7,14.25,14.55,66000,44,954050,8404,百和興業-KY,exchange
2012-05-24,14.55,14.55,14.05,14.1,130000,56,1842600,8404,百和興業-KY,exchange
2012-05-25,14.15,14.2,14.05,14.15,52031,31,734487,8404,百和興業-KY,exchange
2012-05-28,14.1,14.25,14.1,14.25,27818,19,394955,8404,百和興業-KY,exchange
2012-05-29,14.4,14.9,14.4,14.8,119000,58,1746700,8404,百和興業-KY,exchange
2012-05-30,14.5,14.6,14.35,14.4,51103,35,738492,8404,百和興業-KY,exchange
2012-05-31,14.4,14.4,14.05,14.25,95102,45,1343970,8404,百和興業-KY,exchange
2012-06-01,14.4,14.4,14.15,14.2,49927,46,711366,8404,百和興業-KY,exchange
2012-06-04,13.35,13.7,13.25,13.25,190229,108,2534950,8404,百和興業-KY,exchange
2012-06-05,13.5,13.6,13.3,13.5,54554,42,732854,8404,百和興業-KY,exchange
2012-06-06,13.6,13.6,13.4,13.5,54279,31,734043,8404,百和興業-KY,exchange
2012-06-07,13.9,13.9,13.4,13.45,77000,37,1043650,8404,百和興業-KY,exchange
2012-06-08,13.6,13.6,13.25,13.25,65000,29,864800,8404,百和興業-KY,exchange
2012-06-11,13.4,13.5,13.3,13.4,41031,30,550218,8404,百和興業-KY,exchange
2012-06-12,13.35,13.45,13.3,13.3,38000,20,508850,8404,百和興業-KY,exchange
2012-06-13,13.35,13.5,13.2,13.3,22103,30,295134,8404,百和興業-KY,exchange
2012-06-14,13.3,13.4,13.2,13.3,33103,29,439119,8404,百和興業-KY,exchange
2012-06-15,13.35,13.4,13.15,13.3,190000,50,2517550,8404,百和興業-KY,exchange
2012-06-18,13.5,13.55,13.25,13.4,180165,81,2404371,8404,百和興業-KY,exchange
2012-06-19,13.4,13.4,13.15,13.3,37000,19,490050,8404,百和興業-KY,exchange
2012-06-20,13.35,13.35,13.3,13.35,115103,72,1533135,8404,百和興業-KY,exchange
2012-06-21,13.35,13.5,13.35,13.35,298103,83,3984228,8404,百和興業-KY,exchange
2012-06-22,13.3,13.35,13.25,13.35,103000,27,1368350,8404,百和興業-KY,exchange
2012-06-25,13.3,13.45,13.25,13.3,81000,29,1080600,8404,百和興業-KY,exchange
2012-06-26,13.4,13.4,13.15,13.15,77073,77,1020229,8404,百和興業-KY,exchange
2012-06-27,13.2,13.4,13.2,13.3,116203,100,1548968,8404,百和興業-KY,exchange
2012-06-28,13.4,13.6,13.35,13.4,721029,216,9703106,8404,百和興業-KY,exchange
2012-06-29,13.3,13.55,13.3,13.4,107640,92,1446106,8404,百和興業-KY,exchange
2012-07-02,13.5,13.8,13.45,13.45,307093,92,4163945,8404,百和興業-KY,exchange
2012-07-03,13.6,13.65,13.55,13.6,99103,54,1348090,8404,百和興業-KY,exchange
2012-07-04,13.6,13.75,13.6,13.65,204018,86,2791242,8404,百和興業-KY,exchange
2012-07-05,13.65,13.7,13.4,13.55,176180,60,2389928,8404,百和興業-KY,exchange
2012-07-06,13.6,13.6,13.5,13.5,62276,33,843346,8404,百和興業-KY,exchange
2012-07-09,13.5,13.55,13.4,13.4,72515,31,975598,8404,百和興業-KY,exchange
2012-07-10,13.6,13.75,13.45,13.45,191000,62,2596100,8404,百和興業-KY,exchange
2012-07-11,13.45,13.55,13.35,13.4,187001,50,2507163,8404,百和興業-KY,exchange
2012-07-12,13.3,13.4,13.25,13.25,85150,43,1133851,8404,百和興業-KY,exchange
2012-07-13,13.25,13.3,13.2,13.2,105000,42,1389350,8404,百和興業-KY,exchange
2012-07-16,13.35,13.4,13.2,13.2,51000,18,679200,8404,百和興業-KY,exchange
2012-07-17,13.2,13.25,13.2,13.2,35180,28,464424,8404,百和興業-KY,exchange
2012-07-18,13.2,13.2,13.15,13.15,25541,16,336413,8404,百和興業-KY,exchange
2012-07-19,13.35,13.6,13.35,13.5,94007,37,1264191,8404,百和興業-KY,exchange
2012-07-20,13.4,13.4,13.25,13.3,37309,26,497077,8404,百和興業-KY,exchange
2012-07-23,13.3,13.3,13.15,13.2,155010,47,2051780,8404,百和興業-KY,exchange
