date,open,high,low,close,volume,count,capital,ID,name,market
1998-08-29,44.7,44.7,44.7,44.7,57000,,,2375,凱美,exchange
1998-08-31,47.8,47.8,47.8,47.8,1908000,,,2375,凱美,exchange
1998-09-01,47.8,47.8,44.5,47.8,4894000,,,2375,凱美,exchange
1998-09-02,50.0,51.0,49.0,51.0,2765000,,,2375,凱美,exchange
1998-09-03,52.0,54.5,50.0,54.5,3373000,,,2375,凱美,exchange
1998-09-04,54.0,58.0,53.0,58.0,2352000,,,2375,凱美,exchange
1998-09-05,58.0,60.0,57.0,57.5,2062000,,,2375,凱美,exchange
1998-09-07,56.0,57.0,55.0,55.0,1855000,,,2375,凱美,exchange
1998-09-08,56.0,57.0,55.0,56.5,1574000,,,2375,凱美,exchange
1998-09-09,57.5,58.0,57.0,57.0,2095000,,,2375,凱美,exchange
1998-09-10,57.0,57.5,56.0,57.5,1358000,,,2375,凱美,exchange
1998-09-11,56.5,58.0,55.0,58.0,4892000,,,2375,凱美,exchange
1998-09-14,58.0,58.5,57.5,58.5,1160000,,,2375,凱美,exchange
1998-09-15,58.5,58.5,57.0,58.0,697000,,,2375,凱美,exchange
1998-09-16,58.0,58.5,57.0,58.0,1224000,,,2375,凱美,exchange
1998-09-17,57.5,58.0,57.0,57.5,666000,,,2375,凱美,exchange
1998-09-18,57.5,57.5,55.5,57.5,903000,,,2375,凱美,exchange
1998-09-19,56.5,57.5,56.5,57.5,204000,,,2375,凱美,exchange
1998-09-21,57.0,57.5,56.0,57.5,570000,,,2375,凱美,exchange
1998-09-22,57.5,58.5,57.0,58.5,1721000,,,2375,凱美,exchange
1998-09-23,58.5,59.0,58.5,59.0,633000,,,2375,凱美,exchange
1998-09-24,59.5,59.5,59.0,59.5,639000,,,2375,凱美,exchange
1998-09-25,59.5,59.5,58.5,59.5,585000,,,2375,凱美,exchange
1998-09-28,60.0,60.0,59.0,59.0,438000,,,2375,凱美,exchange
1998-09-29,59.5,59.5,58.0,58.5,370000,,,2375,凱美,exchange
1998-09-30,57.5,59.0,57.5,59.0,426000,,,2375,凱美,exchange
1998-10-01,58.5,58.5,58.0,58.0,284000,,,2375,凱美,exchange
1998-10-02,57.5,58.0,54.0,58.0,505000,,,2375,凱美,exchange
1998-10-03,55.5,58.0,55.5,58.0,261000,,,2375,凱美,exchange
1998-10-06,56.0,58.0,56.0,58.0,184000,,,2375,凱美,exchange
1998-10-07,57.5,58.0,57.0,58.0,143000,,,2375,凱美,exchange
1998-10-08,57.5,58.0,57.0,58.0,358000,,,2375,凱美,exchange
1998-10-09,57.5,57.5,56.5,57.5,314000,,,2375,凱美,exchange
1998-10-12,57.0,57.5,55.5,55.5,314000,,,2375,凱美,exchange
1998-10-13,56.0,56.0,54.0,56.0,241000,,,2375,凱美,exchange
1998-10-14,56.0,56.0,54.0,54.5,378000,,,2375,凱美,exchange
1998-10-15,54.5,54.5,51.0,51.0,208000,,,2375,凱美,exchange
1998-10-17,51.0,54.0,51.0,54.0,858000,,,2375,凱美,exchange
1998-10-19,54.0,54.0,52.5,54.0,159000,,,2375,凱美,exchange
1998-10-20,54.0,54.0,52.0,54.0,560000,,,2375,凱美,exchange
1998-10-21,54.0,54.0,52.5,54.0,151000,,,2375,凱美,exchange
1998-10-22,53.5,54.0,52.0,54.0,231000,,,2375,凱美,exchange
1998-10-23,53.5,54.0,52.5,54.0,204000,,,2375,凱美,exchange
1998-10-26,52.5,54.0,52.5,53.5,85000,,,2375,凱美,exchange
1998-10-27,53.5,54.0,52.5,54.0,227000,,,2375,凱美,exchange
1998-10-28,53.0,54.0,52.5,54.0,100000,,,2375,凱美,exchange
1998-10-29,53.0,54.0,52.5,54.0,96000,,,2375,凱美,exchange
1998-10-30,53.0,54.0,52.5,54.0,334000,,,2375,凱美,exchange
1998-10-31,54.0,56.0,54.0,56.0,562000,,,2375,凱美,exchange
1998-11-02,55.0,55.5,54.0,55.5,228000,,,2375,凱美,exchange
1998-11-03,54.0,55.5,53.0,55.5,290000,,,2375,凱美,exchange
1998-11-04,54.0,54.5,53.0,54.5,257000,,,2375,凱美,exchange
1998-11-05,54.0,54.5,53.0,54.5,269000,,,2375,凱美,exchange
1998-11-06,54.5,54.5,53.0,54.0,257000,,,2375,凱美,exchange
1998-11-07,53.0,54.0,53.0,54.0,114000,,,2375,凱美,exchange
1998-11-09,54.0,54.0,53.0,53.5,83000,,,2375,凱美,exchange
1998-11-10,53.0,53.0,52.0,53.0,90000,,,2375,凱美,exchange
1998-11-11,52.0,52.5,50.0,52.5,188000,,,2375,凱美,exchange
1998-11-13,52.5,53.0,51.0,53.0,150000,,,2375,凱美,exchange
1998-11-16,53.0,53.0,51.5,52.5,183000,,,2375,凱美,exchange
1998-11-17,52.5,53.0,51.5,52.0,448000,,,2375,凱美,exchange
1998-11-18,52.0,52.5,51.0,52.5,306000,,,2375,凱美,exchange
1998-11-19,52.5,53.0,51.5,52.5,231000,,,2375,凱美,exchange
1998-11-20,52.5,53.0,52.0,52.5,449000,,,2375,凱美,exchange
1998-11-21,53.0,56.0,52.5,56.0,1748000,,,2375,凱美,exchange
1998-11-23,56.0,56.0,53.0,54.5,581000,,,2375,凱美,exchange
1998-11-24,55.0,55.0,53.0,54.5,447000,,,2375,凱美,exchange
1998-11-25,53.0,54.0,51.5,54.0,292000,,,2375,凱美,exchange
1998-11-26,54.0,54.0,52.5,54.0,220000,,,2375,凱美,exchange
1998-11-27,53.5,54.0,53.5,54.0,1654000,,,2375,凱美,exchange
1998-11-30,54.0,54.5,54.0,54.5,461000,,,2375,凱美,exchange
1998-12-01,54.0,54.5,53.5,54.0,534000,,,2375,凱美,exchange
1998-12-02,54.5,54.5,53.0,54.0,223000,,,2375,凱美,exchange
1998-12-03,54.0,54.0,52.5,53.5,283000,,,2375,凱美,exchange
1998-12-04,53.5,54.0,52.5,54.0,136000,,,2375,凱美,exchange
1998-12-07,54.0,54.0,52.5,54.0,366000,,,2375,凱美,exchange
1998-12-08,53.0,53.5,52.5,53.5,191000,,,2375,凱美,exchange
1998-12-09,52.5,52.5,51.5,52.0,277000,,,2375,凱美,exchange
1998-12-10,51.0,51.5,50.0,51.5,180000,,,2375,凱美,exchange
1998-12-11,50.0,52.0,50.0,52.0,179000,,,2375,凱美,exchange
1998-12-14,52.0,52.0,50.5,52.0,116000,,,2375,凱美,exchange
1998-12-15,50.5,52.0,50.5,52.0,142000,,,2375,凱美,exchange
1998-12-16,51.0,51.5,50.5,51.5,212000,,,2375,凱美,exchange
1998-12-17,51.0,52.0,50.5,52.0,166000,,,2375,凱美,exchange
1998-12-18,51.5,51.5,50.5,51.0,63000,,,2375,凱美,exchange
1998-12-19,50.5,51.0,50.0,51.0,280000,,,2375,凱美,exchange
1998-12-21,51.0,51.0,50.0,50.0,130000,,,2375,凱美,exchange
1998-12-22,50.0,50.5,49.3,50.0,266000,,,2375,凱美,exchange
1998-12-23,49.0,49.3,46.8,46.8,514000,,,2375,凱美,exchange
1998-12-24,46.8,46.8,45.0,46.0,681000,,,2375,凱美,exchange
1998-12-28,46.0,46.0,45.1,45.9,122000,,,2375,凱美,exchange
1998-12-29,45.2,46.0,44.9,46.0,197000,,,2375,凱美,exchange
1998-12-30,45.2,46.0,45.2,46.0,156000,,,2375,凱美,exchange
1998-12-31,45.7,46.0,45.2,46.0,137000,,,2375,凱美,exchange
1999-01-05,46.0,46.0,44.1,45.4,115000,,,2375,凱美,exchange
1999-01-06,45.0,45.4,43.8,45.4,172000,,,2375,凱美,exchange
1999-01-07,45.0,45.0,44.0,45.0,163000,,,2375,凱美,exchange
1999-01-08,44.2,45.0,43.1,45.0,212000,,,2375,凱美,exchange
1999-01-11,44.5,44.9,43.5,44.9,118000,,,2375,凱美,exchange
1999-01-12,43.6,44.2,43.5,44.0,82000,,,2375,凱美,exchange
1999-01-13,43.5,43.5,41.0,42.0,137000,,,2375,凱美,exchange
1999-01-14,41.2,41.2,39.1,39.1,90000,,,2375,凱美,exchange
1999-01-15,40.0,40.9,39.5,40.9,404000,,,2375,凱美,exchange
1999-01-16,41.1,41.3,39.1,40.3,156000,,,2375,凱美,exchange
1999-01-18,39.8,40.0,39.1,39.6,69000,,,2375,凱美,exchange
1999-01-19,39.6,39.6,37.5,38.1,47000,,,2375,凱美,exchange
1999-01-20,37.9,37.9,35.6,35.6,193000,,,2375,凱美,exchange
1999-01-21,35.0,35.0,34.1,34.1,133000,,,2375,凱美,exchange
1999-01-22,34.2,35.0,34.1,34.5,87000,,,2375,凱美,exchange
1999-01-25,34.1,34.1,32.2,32.3,63000,,,2375,凱美,exchange
1999-01-26,32.3,32.7,31.6,32.0,34000,,,2375,凱美,exchange
1999-01-27,32.0,32.7,30.3,32.7,113000,,,2375,凱美,exchange
1999-01-28,32.5,32.5,31.0,31.0,48000,,,2375,凱美,exchange
1999-01-29,29.0,30.4,28.9,28.9,82000,,,2375,凱美,exchange
1999-01-30,29.1,30.9,28.0,30.9,176000,,,2375,凱美,exchange
1999-02-01,31.0,33.0,31.0,33.0,214000,,,2375,凱美,exchange
1999-02-02,33.4,33.4,31.0,32.0,161000,,,2375,凱美,exchange
1999-02-03,31.4,31.5,30.0,30.8,63000,,,2375,凱美,exchange
1999-02-04,30.8,30.8,29.1,29.1,87000,,,2375,凱美,exchange
1999-02-05,29.1,31.0,28.9,30.0,89000,,,2375,凱美,exchange
1999-02-06,30.0,32.0,29.6,31.9,167000,,,2375,凱美,exchange
1999-02-08,32.4,32.4,30.8,31.2,307000,,,2375,凱美,exchange
1999-02-09,31.1,31.1,30.0,30.2,106000,,,2375,凱美,exchange
1999-02-10,28.1,30.4,28.1,30.4,97000,,,2375,凱美,exchange
1999-02-20,30.7,31.3,30.2,31.3,274000,,,2375,凱美,exchange
1999-02-22,31.7,33.3,31.0,33.3,463000,,,2375,凱美,exchange
1999-02-23,33.7,33.7,32.0,32.4,433000,,,2375,凱美,exchange
1999-02-24,32.1,32.6,32.0,32.6,65000,,,2375,凱美,exchange
1999-02-25,32.6,33.3,32.2,33.0,957000,,,2375,凱美,exchange
1999-02-26,33.1,33.1,32.4,33.0,334000,,,2375,凱美,exchange
1999-03-01,32.8,32.8,32.1,32.2,325000,,,2375,凱美,exchange
1999-03-02,32.2,32.2,31.5,31.9,211000,,,2375,凱美,exchange
1999-03-03,31.7,31.9,31.5,31.9,193000,,,2375,凱美,exchange
1999-03-04,34.1,34.1,34.1,34.1,882000,,,2375,凱美,exchange
1999-03-05,36.4,36.4,34.8,35.9,2149000,,,2375,凱美,exchange
1999-03-06,35.2,35.8,34.1,34.4,1496000,,,2375,凱美,exchange
1999-03-08,34.6,35.4,34.2,35.0,1482000,,,2375,凱美,exchange
1999-03-09,35.5,35.8,35.1,35.5,1998000,,,2375,凱美,exchange
1999-03-10,35.8,37.4,35.5,36.4,3827000,,,2375,凱美,exchange
1999-03-11,36.9,36.9,35.7,36.1,1535000,,,2375,凱美,exchange
1999-03-12,35.8,36.2,35.0,35.2,962000,,,2375,凱美,exchange
