date,open,high,low,close,volume,count,capital,ID,name,market
1996-12-09,23.8,24.2,23.6,24.0,630000,,,2537,聯上發,exchange
1996-12-10,24.1,24.2,23.8,23.9,454000,,,2537,聯上發,exchange
1996-12-11,24.0,24.2,23.8,24.1,984000,,,2537,聯上發,exchange
1996-12-12,24.1,24.1,23.8,23.9,440000,,,2537,聯上發,exchange
1996-12-13,23.8,24.0,23.7,23.8,531000,,,2537,聯上發,exchange
1996-12-14,24.0,24.0,23.8,23.8,259000,,,2537,聯上發,exchange
1996-12-16,23.8,24.0,23.8,24.0,563000,,,2537,聯上發,exchange
1996-12-17,24.0,24.5,24.0,24.3,1227000,,,2537,聯上發,exchange
1996-12-18,24.3,24.5,24.2,24.5,1126000,,,2537,聯上發,exchange
1996-12-19,24.8,25.4,24.5,24.7,3722000,,,2537,聯上發,exchange
1996-12-20,24.8,24.9,24.3,24.4,1411000,,,2537,聯上發,exchange
1996-12-21,24.6,24.8,24.4,24.8,1248000,,,2537,聯上發,exchange
1996-12-23,25.0,26.4,25.0,26.0,6004000,,,2537,聯上發,exchange
1996-12-24,26.0,26.0,25.6,26.0,3203000,,,2537,聯上發,exchange
1996-12-26,26.3,26.4,25.6,25.9,1789000,,,2537,聯上發,exchange
1996-12-27,25.9,25.9,25.1,25.5,1471000,,,2537,聯上發,exchange
1996-12-28,25.4,25.5,25.1,25.1,633000,,,2537,聯上發,exchange
1996-12-30,25.2,25.9,25.2,25.9,1309000,,,2537,聯上發,exchange
1996-12-31,25.8,26.0,25.5,26.0,1450000,,,2537,聯上發,exchange
1997-01-04,25.7,25.7,24.8,25.7,1969000,,,2537,聯上發,exchange
1997-01-06,25.8,26.0,25.3,25.8,1031000,,,2537,聯上發,exchange
1997-01-07,25.9,26.2,25.6,26.1,1755000,,,2537,聯上發,exchange
1997-01-08,26.4,27.3,26.4,26.9,3254000,,,2537,聯上發,exchange
1997-01-09,26.7,26.9,26.1,26.5,1137000,,,2537,聯上發,exchange
1997-01-10,26.8,26.9,26.2,26.6,1700000,,,2537,聯上發,exchange
1997-01-11,26.5,26.6,26.0,26.0,1444000,,,2537,聯上發,exchange
1997-01-13,26.0,27.8,26.0,27.4,6583000,,,2537,聯上發,exchange
1997-01-14,26.2,27.0,26.2,26.4,2985000,,,2537,聯上發,exchange
1997-01-15,26.5,27.0,26.5,26.8,2108000,,,2537,聯上發,exchange
1997-01-16,27.3,28.4,27.1,28.2,8015000,,,2537,聯上發,exchange
1997-01-17,28.3,30.1,28.0,30.1,5383000,,,2537,聯上發,exchange
1997-01-18,30.5,32.2,30.2,31.5,7467000,,,2537,聯上發,exchange
1997-01-20,31.5,32.1,30.5,32.0,4182000,,,2537,聯上發,exchange
1997-01-21,32.2,32.3,30.3,30.3,3240000,,,2537,聯上發,exchange
1997-01-22,30.9,31.4,29.4,29.5,4094000,,,2537,聯上發,exchange
1997-01-23,29.8,30.4,28.3,29.0,3928000,,,2537,聯上發,exchange
1997-01-24,29.1,30.0,29.1,30.0,1241000,,,2537,聯上發,exchange
1997-01-25,30.3,30.3,29.1,29.6,1003000,,,2537,聯上發,exchange
1997-01-27,29.6,29.6,28.8,29.4,1165000,,,2537,聯上發,exchange
1997-01-28,29.2,29.5,28.8,29.4,1163000,,,2537,聯上發,exchange
1997-01-29,29.5,29.5,28.1,29.4,1912000,,,2537,聯上發,exchange
1997-01-30,29.2,29.4,28.9,29.4,882000,,,2537,聯上發,exchange
1997-01-31,29.4,29.9,29.3,29.7,661000,,,2537,聯上發,exchange
1997-02-01,30.0,31.0,29.8,30.8,2015000,,,2537,聯上發,exchange
1997-02-03,31.0,31.0,30.3,30.5,1012000,,,2537,聯上發,exchange
1997-02-11,30.5,31.1,30.5,31.1,2199000,,,2537,聯上發,exchange
1997-02-12,31.2,33.2,31.2,33.2,4993000,,,2537,聯上發,exchange
1997-02-13,33.3,33.3,32.5,32.7,5181000,,,2537,聯上發,exchange
1997-02-14,33.0,33.8,32.0,32.5,6892000,,,2537,聯上發,exchange
1997-02-15,32.7,32.8,32.3,32.4,2938000,,,2537,聯上發,exchange
1997-02-17,32.5,33.2,32.4,33.1,3085000,,,2537,聯上發,exchange
1997-02-18,32.0,32.4,30.9,32.3,2720000,,,2537,聯上發,exchange
1997-02-19,32.4,32.7,31.5,31.6,1944000,,,2537,聯上發,exchange
1997-02-20,29.6,32.0,29.6,31.7,1859000,,,2537,聯上發,exchange
1997-02-21,31.7,32.5,31.5,32.3,2425000,,,2537,聯上發,exchange
1997-02-22,32.6,33.0,31.6,32.0,1816000,,,2537,聯上發,exchange
1997-02-24,32.5,33.0,32.2,32.8,2585000,,,2537,聯上發,exchange
1997-02-25,34.0,35.0,33.2,35.0,10084000,,,2537,聯上發,exchange
1997-02-26,36.5,37.4,35.2,35.5,9894000,,,2537,聯上發,exchange
1997-02-27,35.9,36.0,33.2,34.0,4346000,,,2537,聯上發,exchange
1997-02-28,33.5,33.9,32.9,33.1,5840000,,,2537,聯上發,exchange
1997-03-01,33.1,33.5,33.0,33.0,2937000,,,2537,聯上發,exchange
1997-03-03,32.6,32.7,32.0,32.0,3377000,,,2537,聯上發,exchange
1997-03-04,32.0,33.0,32.0,32.4,3018000,,,2537,聯上發,exchange
1997-03-05,33.0,34.6,32.9,34.6,4588000,,,2537,聯上發,exchange
1997-03-06,37.0,37.0,35.5,36.1,10123000,,,2537,聯上發,exchange
1997-03-07,36.5,38.0,36.4,37.8,7944000,,,2537,聯上發,exchange
1997-03-08,38.0,38.5,37.5,37.7,7331000,,,2537,聯上發,exchange
1997-03-10,37.5,38.0,36.5,37.9,4708000,,,2537,聯上發,exchange
1997-03-11,39.1,40.5,39.1,40.5,12870000,,,2537,聯上發,exchange
1997-03-12,42.2,43.3,41.0,43.3,17358000,,,2537,聯上發,exchange
1997-03-13,44.0,46.0,42.0,43.3,21321000,,,2537,聯上發,exchange
1997-03-14,42.7,43.7,41.6,42.0,11255000,,,2537,聯上發,exchange
1997-03-15,42.3,43.5,42.2,43.0,8809000,,,2537,聯上發,exchange
1997-03-17,43.0,43.8,42.4,42.5,6910000,,,2537,聯上發,exchange
1997-03-18,42.7,44.0,42.7,43.5,6519000,,,2537,聯上發,exchange
1997-03-19,43.5,43.7,40.5,41.5,6047000,,,2537,聯上發,exchange
1997-03-20,41.5,42.0,41.0,42.0,2457000,,,2537,聯上發,exchange
1997-03-21,41.8,42.0,39.1,39.1,3572000,,,2537,聯上發,exchange
1997-03-22,38.5,39.9,37.0,37.8,3866000,,,2537,聯上發,exchange
1997-03-24,38.8,39.7,37.6,38.2,7367000,,,2537,聯上發,exchange
1997-03-25,38.6,39.9,38.2,38.3,5214000,,,2537,聯上發,exchange
1997-03-26,39.0,40.9,38.7,40.9,5477000,,,2537,聯上發,exchange
1997-03-27,40.9,40.9,39.9,40.0,7328000,,,2537,聯上發,exchange
1997-03-28,40.4,41.5,39.5,39.9,5747000,,,2537,聯上發,exchange
1997-03-31,40.0,40.5,37.6,38.3,3304000,,,2537,聯上發,exchange
1997-04-01,38.4,39.7,38.4,39.1,3548000,,,2537,聯上發,exchange
1997-04-02,39.7,40.0,39.0,39.5,5349000,,,2537,聯上發,exchange
1997-04-03,40.5,41.0,40.0,40.0,5066000,,,2537,聯上發,exchange
1997-04-07,40.3,40.5,39.5,39.7,3638000,,,2537,聯上發,exchange
1997-04-08,40.0,41.2,38.3,38.5,5651000,,,2537,聯上發,exchange
1997-04-09,39.0,40.0,39.0,39.4,3418000,,,2537,聯上發,exchange
1997-04-10,40.3,41.4,39.4,39.8,8385000,,,2537,聯上發,exchange
1997-04-11,40.5,40.5,39.2,39.4,3080000,,,2537,聯上發,exchange
1997-04-12,39.0,40.0,38.8,38.9,1984000,,,2537,聯上發,exchange
1997-04-14,38.5,39.2,38.5,38.7,2623000,,,2537,聯上發,exchange
1997-04-15,39.0,39.0,38.0,38.4,2518000,,,2537,聯上發,exchange
1997-04-16,39.0,39.0,38.0,38.2,2355000,,,2537,聯上發,exchange
1997-04-17,38.1,38.7,37.6,37.6,1826000,,,2537,聯上發,exchange
1997-04-18,37.8,38.5,36.2,36.3,2125000,,,2537,聯上發,exchange
1997-04-19,37.5,37.5,35.7,36.1,1531000,,,2537,聯上發,exchange
1997-04-21,36.5,37.5,36.5,37.1,3435000,,,2537,聯上發,exchange
1997-04-22,37.7,37.8,36.6,36.8,1707000,,,2537,聯上發,exchange
1997-04-23,36.9,37.4,36.6,37.4,1645000,,,2537,聯上發,exchange
1997-04-24,37.6,37.7,36.8,36.8,2700000,,,2537,聯上發,exchange
1997-04-25,37.8,38.0,37.0,37.1,3690000,,,2537,聯上發,exchange
1997-04-26,37.4,37.4,36.4,36.6,1455000,,,2537,聯上發,exchange
1997-04-28,36.5,37.0,36.0,36.4,1614000,,,2537,聯上發,exchange
1997-04-29,36.4,36.4,35.1,35.2,1071000,,,2537,聯上發,exchange
1997-04-30,35.1,35.2,33.6,33.7,1894000,,,2537,聯上發,exchange
1997-05-02,33.7,33.7,31.4,31.4,2302000,,,2537,聯上發,exchange
1997-05-03,31.0,31.8,30.1,31.2,1691000,,,2537,聯上發,exchange
1997-05-05,31.2,31.2,30.1,30.5,1516000,,,2537,聯上發,exchange
1997-05-06,31.0,32.6,31.0,32.6,2189000,,,2537,聯上發,exchange
1997-05-07,33.0,33.9,32.5,32.5,3786000,,,2537,聯上發,exchange
1997-05-08,33.3,33.6,32.8,33.1,2047000,,,2537,聯上發,exchange
1997-05-09,31.6,32.8,31.6,32.6,1812000,,,2537,聯上發,exchange
1997-05-10,32.5,32.9,31.8,32.4,1437000,,,2537,聯上發,exchange
1997-05-12,32.2,32.3,30.3,31.0,1939000,,,2537,聯上發,exchange
1997-05-13,31.2,32.4,30.6,31.9,2419000,,,2537,聯上發,exchange
1997-05-14,32.1,33.5,32.1,33.2,2144000,,,2537,聯上發,exchange
1997-05-15,33.5,33.5,32.3,32.8,2228000,,,2537,聯上發,exchange
1997-05-16,33.5,34.3,33.3,33.7,3192000,,,2537,聯上發,exchange
1997-05-17,34.6,34.8,34.0,34.2,2675000,,,2537,聯上發,exchange
1997-05-19,34.0,34.0,32.5,33.1,1461000,,,2537,聯上發,exchange
1997-05-20,33.1,33.4,31.6,31.6,1422000,,,2537,聯上發,exchange
1997-05-21,31.7,32.7,31.6,32.4,3415000,,,2537,聯上發,exchange
1997-05-22,28.0,29.0,28.0,28.9,3023000,,,2537,聯上發,exchange
1997-05-23,29.0,29.7,29.0,29.4,1569000,,,2537,聯上發,exchange
1997-05-24,29.7,30.0,29.6,30.0,1645000,,,2537,聯上發,exchange
1997-05-26,30.5,31.0,30.1,31.0,1693000,,,2537,聯上發,exchange
1997-05-27,31.0,31.1,30.1,30.3,1680000,,,2537,聯上發,exchange
1997-05-28,30.5,30.5,29.7,30.4,1211000,,,2537,聯上發,exchange
1997-05-29,30.0,30.5,30.0,30.4,961000,,,2537,聯上發,exchange
1997-05-30,30.5,30.8,30.1,30.4,475000,,,2537,聯上發,exchange
1997-05-31,30.4,31.6,30.4,31.6,2459000,,,2537,聯上發,exchange
1997-06-02,31.7,31.7,31.0,31.0,944000,,,2537,聯上發,exchange
1997-06-03,31.7,31.7,30.6,31.0,886000,,,2537,聯上發,exchange
1997-06-04,31.1,31.2,30.2,30.8,1267000,,,2537,聯上發,exchange
1997-06-05,30.8,30.8,30.1,30.6,920000,,,2537,聯上發,exchange
1997-06-06,30.5,30.8,29.6,29.6,1410000,,,2537,聯上發,exchange
1997-06-07,29.3,29.6,28.4,28.5,1290000,,,2537,聯上發,exchange
1997-06-10,28.7,29.2,28.4,28.8,645000,,,2537,聯上發,exchange
1997-06-11,28.8,29.2,28.5,28.6,361000,,,2537,聯上發,exchange
1997-06-12,28.9,28.9,28.2,28.2,485000,,,2537,聯上發,exchange
1997-06-13,28.5,29.0,28.3,29.0,616000,,,2537,聯上發,exchange
1997-06-14,29.5,29.9,29.2,29.9,729000,,,2537,聯上發,exchange
1997-06-16,30.4,30.7,29.6,30.1,1419000,,,2537,聯上發,exchange
1997-06-17,31.2,31.2,30.0,30.2,1063000,,,2537,聯上發,exchange
1997-06-18,29.6,30.0,28.8,28.8,1186000,,,2537,聯上發,exchange
1997-06-19,28.8,29.0,28.4,28.8,839000,,,2537,聯上發,exchange
1997-06-20,29.0,29.4,28.2,29.4,1547000,,,2537,聯上發,exchange
1997-06-21,29.7,29.7,28.4,28.4,624000,,,2537,聯上發,exchange
1997-06-23,28.6,28.9,28.4,28.4,409000,,,2537,聯上發,exchange
1997-06-24,28.8,29.9,28.8,29.6,2747000,,,2537,聯上發,exchange
1997-06-25,30.0,30.0,28.6,28.6,1556000,,,2537,聯上發,exchange
1997-06-26,28.6,28.9,27.3,28.6,1685000,,,2537,聯上發,exchange
1997-06-27,29.3,30.6,28.6,30.6,3382000,,,2537,聯上發,exchange
1997-06-28,32.0,32.7,32.0,32.5,7818000,,,2537,聯上發,exchange
1997-06-30,32.5,33.5,31.7,33.0,7509000,,,2537,聯上發,exchange
1997-07-02,33.3,35.0,33.3,34.6,6596000,,,2537,聯上發,exchange
1997-07-03,35.6,35.6,33.0,34.0,5068000,,,2537,聯上發,exchange
1997-07-04,34.5,34.5,33.0,33.1,2317000,,,2537,聯上發,exchange
1997-07-05,33.5,34.2,33.1,33.2,2172000,,,2537,聯上發,exchange
1997-07-07,33.6,34.2,33.3,33.7,3763000,,,2537,聯上發,exchange
1997-07-08,34.0,34.0,32.3,32.3,3616000,,,2537,聯上發,exchange
1997-07-09,32.4,32.8,31.5,31.9,3326000,,,2537,聯上發,exchange
1997-07-10,31.9,32.3,30.6,30.6,2827000,,,2537,聯上發,exchange
1997-07-11,31.0,31.2,29.5,30.0,1830000,,,2537,聯上發,exchange
1997-07-12,30.9,31.5,30.4,31.0,1635000,,,2537,聯上發,exchange
1997-07-14,32.0,32.0,30.0,30.0,2180000,,,2537,聯上發,exchange
1997-07-15,30.1,30.5,28.2,29.2,1838000,,,2537,聯上發,exchange
1997-07-16,29.0,29.2,27.2,27.2,2063000,,,2537,聯上發,exchange
1997-07-17,27.6,28.0,26.0,27.2,2291000,,,2537,聯上發,exchange
1997-07-18,28.0,28.2,27.4,28.2,1173000,,,2537,聯上發,exchange
1997-07-19,27.5,28.5,27.5,28.4,747000,,,2537,聯上發,exchange
1997-07-21,28.4,30.3,28.4,30.3,2110000,,,2537,聯上發,exchange
1997-07-22,30.5,30.5,28.3,28.9,1511000,,,2537,聯上發,exchange
1997-07-23,29.0,29.5,27.5,28.3,791000,,,2537,聯上發,exchange
1997-07-24,27.7,28.9,27.7,28.6,991000,,,2537,聯上發,exchange
1997-07-25,28.5,29.0,28.0,28.1,767000,,,2537,聯上發,exchange
1997-07-26,28.5,28.7,27.7,27.8,509000,,,2537,聯上發,exchange
1997-07-28,28.1,28.5,27.5,27.8,847000,,,2537,聯上發,exchange
1997-07-29,27.7,28.2,27.7,27.8,743000,,,2537,聯上發,exchange
1997-07-30,28.4,29.0,28.0,28.0,937000,,,2537,聯上發,exchange
1997-07-31,29.5,29.9,29.0,29.9,2552000,,,2537,聯上發,exchange
1997-08-01,30.2,30.4,29.3,29.4,4018000,,,2537,聯上發,exchange
1997-08-02,29.7,30.0,28.8,29.0,2211000,,,2537,聯上發,exchange
1997-08-04,29.2,30.2,29.0,29.3,2236000,,,2537,聯上發,exchange
1997-08-05,29.8,30.5,29.2,29.5,3370000,,,2537,聯上發,exchange
1997-08-06,29.5,30.7,29.5,29.9,3468000,,,2537,聯上發,exchange
1997-08-07,30.5,31.9,30.2,31.9,8383000,,,2537,聯上發,exchange
1997-08-08,32.2,33.2,31.1,31.5,13461000,,,2537,聯上發,exchange
1997-08-09,31.5,32.8,31.2,32.6,5843000,,,2537,聯上發,exchange
1997-08-11,33.6,34.7,33.0,33.9,9617000,,,2537,聯上發,exchange
1997-08-12,33.0,33.5,32.0,32.5,4063000,,,2537,聯上發,exchange
1997-08-13,32.0,32.4,30.3,30.3,3502000,,,2537,聯上發,exchange
1997-08-14,29.8,30.2,29.3,29.7,3037000,,,2537,聯上發,exchange
1997-08-15,30.1,30.3,29.5,29.5,1415000,,,2537,聯上發,exchange
1997-08-16,30.0,30.2,29.2,29.3,1713000,,,2537,聯上發,exchange
1997-08-19,28.8,29.2,27.9,28.6,1916000,,,2537,聯上發,exchange
1997-08-20,28.8,29.1,27.5,28.0,2151000,,,2537,聯上發,exchange
1997-08-21,28.0,28.1,27.0,27.5,2175000,,,2537,聯上發,exchange
1997-08-22,27.4,28.2,27.4,27.8,1700000,,,2537,聯上發,exchange
1997-08-23,27.8,28.0,27.0,27.0,1189000,,,2537,聯上發,exchange
1997-08-25,27.1,27.5,27.0,27.0,892000,,,2537,聯上發,exchange
1997-08-26,27.0,27.3,26.1,26.1,1368000,,,2537,聯上發,exchange
1997-08-27,26.3,27.1,26.3,26.5,1259000,,,2537,聯上發,exchange
1997-08-28,26.5,27.0,26.2,26.4,381000,,,2537,聯上發,exchange
1997-08-30,26.4,26.4,25.5,26.0,588000,,,2537,聯上發,exchange
1997-09-01,26.0,26.0,25.1,25.5,531000,,,2537,聯上發,exchange
1997-09-02,25.8,25.8,24.3,25.2,752000,,,2537,聯上發,exchange
1997-09-03,25.8,26.5,25.3,26.5,1260000,,,2537,聯上發,exchange
1997-09-04,27.0,27.0,24.9,26.0,747000,,,2537,聯上發,exchange
1997-09-05,26.1,27.6,26.0,27.5,2393000,,,2537,聯上發,exchange
1997-09-06,27.7,28.3,27.1,27.3,2768000,,,2537,聯上發,exchange
1997-09-08,27.9,27.9,26.7,27.4,1154000,,,2537,聯上發,exchange
1997-09-09,26.8,27.3,26.0,26.6,794000,,,2537,聯上發,exchange
1997-09-10,26.7,27.4,26.3,27.4,946000,,,2537,聯上發,exchange
1997-09-11,27.6,28.0,26.9,27.3,2339000,,,2537,聯上發,exchange
1997-09-12,27.2,28.0,27.2,27.2,1151000,,,2537,聯上發,exchange
1997-09-13,26.8,27.7,26.8,27.0,704000,,,2537,聯上發,exchange
1997-09-15,26.6,27.2,26.0,26.0,882000,,,2537,聯上發,exchange
1997-09-17,26.0,26.6,26.0,26.0,627000,,,2537,聯上發,exchange
1997-09-18,26.4,26.6,26.0,26.1,534000,,,2537,聯上發,exchange
1997-09-19,26.2,26.4,26.0,26.2,414000,,,2537,聯上發,exchange
1997-09-20,26.3,26.9,26.3,26.6,619000,,,2537,聯上發,exchange
1997-09-22,26.3,27.3,26.3,27.1,994000,,,2537,聯上發,exchange
1997-09-23,27.5,27.5,26.3,26.8,550000,,,2537,聯上發,exchange
1997-09-24,26.8,26.8,26.1,26.1,381000,,,2537,聯上發,exchange
1997-09-25,26.6,26.9,26.1,26.1,786000,,,2537,聯上發,exchange
1997-09-26,26.7,26.7,25.1,25.7,797000,,,2537,聯上發,exchange
1997-09-27,25.7,25.9,25.1,25.3,711000,,,2537,聯上發,exchange
1997-09-30,25.4,25.4,24.5,24.6,460000,,,2537,聯上發,exchange
1997-10-01,24.6,24.8,24.1,24.7,466000,,,2537,聯上發,exchange
1997-10-02,24.5,24.6,23.1,24.2,799000,,,2537,聯上發,exchange
1997-10-03,23.9,24.2,23.4,24.2,387000,,,2537,聯上發,exchange
1997-10-04,23.6,24.0,23.2,24.0,392000,,,2537,聯上發,exchange
1997-10-06,23.4,24.9,23.4,24.8,861000,,,2537,聯上發,exchange
1997-10-07,24.8,24.8,23.9,24.7,741000,,,2537,聯上發,exchange
1997-10-08,24.1,24.6,24.0,24.4,311000,,,2537,聯上發,exchange
1997-10-09,24.8,25.0,24.1,24.5,524000,,,2537,聯上發,exchange
1997-10-13,24.6,24.6,24.1,24.6,171000,,,2537,聯上發,exchange
1997-10-14,24.8,25.1,24.5,24.5,550000,,,2537,聯上發,exchange
1997-10-15,24.5,24.5,24.0,24.2,259000,,,2537,聯上發,exchange
1997-10-16,24.2,24.2,23.0,23.8,635000,,,2537,聯上發,exchange
1997-10-17,24.0,24.0,22.2,22.6,824000,,,2537,聯上發,exchange
1997-10-18,22.5,22.9,22.0,22.6,452000,,,2537,聯上發,exchange
1997-10-20,22.9,22.9,21.1,22.7,1167000,,,2537,聯上發,exchange
1997-10-21,22.5,24.2,22.5,24.1,917000,,,2537,聯上發,exchange
1997-10-22,24.1,24.1,23.0,23.6,575000,,,2537,聯上發,exchange
1997-10-23,23.5,23.8,23.2,23.8,433000,,,2537,聯上發,exchange
1997-10-24,23.3,23.3,22.6,23.0,403000,,,2537,聯上發,exchange
1997-10-27,22.9,23.3,22.7,23.2,147000,,,2537,聯上發,exchange
1997-10-28,21.6,22.2,21.6,21.6,410000,,,2537,聯上發,exchange
1997-10-29,22.0,22.8,21.5,22.0,258000,,,2537,聯上發,exchange
1997-10-30,22.0,22.4,21.7,22.3,590000,,,2537,聯上發,exchange
1997-11-03,21.8,23.5,21.8,23.5,980000,,,2537,聯上發,exchange
1997-11-04,23.0,24.6,23.0,24.0,1292000,,,2537,聯上發,exchange
1997-11-05,23.5,24.2,23.2,23.2,410000,,,2537,聯上發,exchange
1997-11-06,23.9,24.2,23.1,24.0,999000,,,2537,聯上發,exchange
1997-11-07,23.5,24.6,23.2,23.6,1244000,,,2537,聯上發,exchange
1997-11-08,23.6,23.7,22.8,23.4,295000,,,2537,聯上發,exchange
1997-11-10,23.5,23.5,22.8,22.8,376000,,,2537,聯上發,exchange
1997-11-11,23.4,23.8,22.8,23.0,665000,,,2537,聯上發,exchange
1997-11-13,22.5,23.0,22.2,23.0,342000,,,2537,聯上發,exchange
1997-11-14,22.3,23.4,22.3,23.1,305000,,,2537,聯上發,exchange
1997-11-15,22.9,23.0,22.5,23.0,290000,,,2537,聯上發,exchange
1997-11-17,23.4,23.4,22.6,23.3,490000,,,2537,聯上發,exchange
1997-11-18,23.8,24.0,23.0,23.5,748000,,,2537,聯上發,exchange
1997-11-19,23.5,23.8,23.1,23.1,124000,,,2537,聯上發,exchange
1997-11-20,23.5,23.8,23.0,23.6,376000,,,2537,聯上發,exchange
1997-11-21,23.6,23.8,23.0,23.0,244000,,,2537,聯上發,exchange
