date,open,high,low,close,volume,count,capital,ID,name,market
2014-12-19,290.5,299.0,283.0,283.0,10040351,7326,2938834439,8454,富邦媒,exchange
2014-12-22,289.0,303.0,289.0,303.0,4023782,3075,1194073978,8454,富邦媒,exchange
2014-12-23,308.0,330.0,306.0,326.0,3478242,2722,1111136010,8454,富邦媒,exchange
2014-12-24,326.0,330.5,319.0,324.5,1660325,1406,540979950,8454,富邦媒,exchange
2014-12-25,326.0,328.0,319.5,319.5,1201704,986,389246484,8454,富邦媒,exchange
2014-12-26,322.0,337.0,322.0,332.5,2117334,1774,699518222,8454,富邦媒,exchange
2014-12-27,335.0,338.5,328.0,338.0,1396273,1117,468498415,8454,富邦媒,exchange
2014-12-29,341.5,344.0,336.0,338.0,1383093,1062,470783120,8454,富邦媒,exchange
2014-12-30,342.0,344.0,339.0,339.5,923923,775,315204512,8454,富邦媒,exchange
2014-12-31,339.5,339.5,331.0,335.5,926560,751,310126100,8454,富邦媒,exchange
2015-01-05,335.0,335.0,322.0,327.5,1067383,920,350903430,8454,富邦媒,exchange
2015-01-06,323.0,333.5,321.0,331.0,1010566,860,332508060,8454,富邦媒,exchange
2015-01-07,330.0,332.5,325.0,329.5,483290,457,159126620,8454,富邦媒,exchange
2015-01-08,332.0,344.5,330.5,338.0,1359096,1159,460148948,8454,富邦媒,exchange
2015-01-09,337.0,340.0,332.5,338.0,651560,503,219135280,8454,富邦媒,exchange
2015-01-12,337.0,337.5,332.0,335.0,450100,363,150570748,8454,富邦媒,exchange
2015-01-13,335.5,336.5,329.0,329.5,511371,454,170155242,8454,富邦媒,exchange
2015-01-14,329.0,332.0,316.0,318.0,1120553,969,360991624,8454,富邦媒,exchange
2015-01-15,319.0,320.0,308.0,314.0,892316,774,280214327,8454,富邦媒,exchange
2015-01-16,314.0,322.0,310.0,318.0,812880,725,258578517,8454,富邦媒,exchange
2015-01-19,322.0,323.0,308.5,309.5,872004,755,272208740,8454,富邦媒,exchange
2015-01-20,310.5,314.0,308.0,312.0,455292,420,141828480,8454,富邦媒,exchange
2015-01-21,314.0,314.0,305.5,310.0,488500,437,150973250,8454,富邦媒,exchange
2015-01-22,309.5,312.5,308.0,309.0,537100,419,166140600,8454,富邦媒,exchange
2015-01-23,308.5,313.0,307.5,308.0,631570,555,195493700,8454,富邦媒,exchange
2015-01-26,307.0,307.0,299.0,299.0,1049125,827,316733430,8454,富邦媒,exchange
2015-01-27,301.5,312.5,301.5,312.0,722764,647,223507632,8454,富邦媒,exchange
2015-01-28,311.5,311.5,307.0,309.5,298285,281,92277850,8454,富邦媒,exchange
2015-01-29,309.5,309.5,304.0,305.0,346450,316,105983700,8454,富邦媒,exchange
2015-01-30,305.0,308.5,303.5,308.5,412700,383,126209000,8454,富邦媒,exchange
2015-02-02,306.0,307.5,295.5,296.5,1094008,957,327535060,8454,富邦媒,exchange
2015-02-03,301.0,307.0,300.0,306.0,545061,456,165677166,8454,富邦媒,exchange
2015-02-04,307.5,312.0,306.0,310.0,871548,745,269655380,8454,富邦媒,exchange
2015-02-05,309.5,309.5,303.0,305.5,389086,356,118794528,8454,富邦媒,exchange
2015-02-06,305.5,306.0,300.0,301.0,300158,249,90654532,8454,富邦媒,exchange
2015-02-09,301.0,301.0,297.5,298.0,288401,273,86176800,8454,富邦媒,exchange
2015-02-10,298.0,304.5,297.0,303.5,429298,354,129766740,8454,富邦媒,exchange
2015-02-11,305.0,305.0,300.5,300.5,260121,249,78865663,8454,富邦媒,exchange
2015-02-12,301.0,302.0,298.5,301.0,227055,210,68201190,8454,富邦媒,exchange
2015-02-13,301.0,302.0,299.0,299.5,259259,232,77775459,8454,富邦媒,exchange
2015-02-24,300.5,305.0,298.0,305.0,579157,515,174335385,8454,富邦媒,exchange
2015-02-25,305.0,311.0,301.0,311.0,602151,514,185022508,8454,富邦媒,exchange
2015-02-26,311.0,312.5,309.0,312.0,320527,283,99781397,8454,富邦媒,exchange
2015-03-02,312.0,312.0,309.0,309.0,172274,191,53458488,8454,富邦媒,exchange
2015-03-03,312.0,312.0,302.0,303.5,347475,293,106183577,8454,富邦媒,exchange
2015-03-04,303.5,310.5,303.5,309.5,333271,280,102471239,8454,富邦媒,exchange
2015-03-05,309.5,327.0,308.0,321.5,1237749,1015,396404180,8454,富邦媒,exchange
2015-03-06,323.0,324.0,319.0,319.5,340298,303,109287764,8454,富邦媒,exchange
2015-03-09,313.0,319.5,308.5,310.0,492363,465,153791119,8454,富邦媒,exchange
2015-03-10,314.0,314.0,303.5,307.5,631106,538,193834072,8454,富邦媒,exchange
2015-03-11,305.0,313.5,304.0,308.0,445325,410,137355075,8454,富邦媒,exchange
2015-03-12,305.5,308.5,305.0,306.0,138998,150,42679846,8454,富邦媒,exchange
2015-03-13,307.0,309.0,303.0,303.0,346666,314,105793296,8454,富邦媒,exchange
2015-03-16,302.0,305.5,299.5,305.0,466443,423,141382501,8454,富邦媒,exchange
2015-03-17,306.0,306.5,303.0,303.0,165375,172,50302060,8454,富邦媒,exchange
2015-03-18,304.0,311.0,304.0,305.0,368367,337,113204302,8454,富邦媒,exchange
2015-03-19,306.0,308.0,301.5,302.0,410081,410,124195124,8454,富邦媒,exchange
2015-03-20,302.0,306.5,300.5,305.0,394292,389,119781184,8454,富邦媒,exchange
2015-03-23,307.5,307.5,300.5,301.0,416351,360,125948704,8454,富邦媒,exchange
2015-03-24,301.0,301.5,296.5,297.0,565400,481,168547500,8454,富邦媒,exchange
2015-03-25,298.5,298.5,281.5,286.0,767992,619,221422680,8454,富邦媒,exchange
2015-03-26,280.0,286.5,274.0,286.0,227187,205,64542230,8454,富邦媒,exchange
2015-03-27,288.0,288.5,282.0,283.0,167580,173,47739380,8454,富邦媒,exchange
2015-03-30,283.0,285.0,274.0,274.5,351136,332,97486400,8454,富邦媒,exchange
2015-03-31,275.0,275.5,258.0,259.5,1195383,922,313983995,8454,富邦媒,exchange
2015-04-01,258.5,277.5,246.0,277.5,1311218,1057,343376495,8454,富邦媒,exchange
2015-04-02,281.0,285.0,277.5,280.0,593661,548,167052402,8454,富邦媒,exchange
2015-04-07,285.0,285.0,274.5,277.0,243007,209,67707988,8454,富邦媒,exchange
2015-04-08,280.0,285.0,279.0,281.0,268091,242,75412344,8454,富邦媒,exchange
2015-04-09,285.0,286.0,280.5,280.5,337805,298,95921300,8454,富邦媒,exchange
2015-04-10,280.0,283.5,273.5,280.0,366500,322,102312249,8454,富邦媒,exchange
2015-04-13,280.0,283.0,280.0,280.5,227184,206,63843940,8454,富邦媒,exchange
2015-04-14,278.0,280.0,274.0,274.0,243257,229,67069203,8454,富邦媒,exchange
2015-04-15,273.0,275.0,268.5,273.0,359120,311,97528120,8454,富邦媒,exchange
2015-04-16,275.0,277.0,272.5,275.0,250350,209,68684775,8454,富邦媒,exchange
2015-04-17,277.0,277.0,265.0,265.0,425580,391,113952360,8454,富邦媒,exchange
2015-04-20,265.0,265.0,258.0,260.0,226060,211,58739840,8454,富邦媒,exchange
2015-04-21,261.5,269.5,261.5,268.0,290469,268,76933692,8454,富邦媒,exchange
2015-04-22,266.0,272.0,265.5,272.0,246161,221,65824614,8454,富邦媒,exchange
2015-04-23,275.0,284.0,272.0,283.5,843222,679,236347880,8454,富邦媒,exchange
2015-04-24,287.0,293.0,283.5,291.5,1009546,887,291789155,8454,富邦媒,exchange
2015-04-27,293.0,300.0,287.0,297.0,1001605,871,297549185,8454,富邦媒,exchange
2015-04-28,299.0,301.0,297.0,298.0,634806,549,189853188,8454,富邦媒,exchange
2015-04-29,299.0,299.0,289.0,292.0,545736,454,159538570,8454,富邦媒,exchange
2015-04-30,294.5,305.0,291.0,300.5,799617,690,239584600,8454,富邦媒,exchange
2015-05-04,301.0,302.0,295.5,296.5,280210,259,83568580,8454,富邦媒,exchange
2015-05-05,295.5,295.5,291.0,294.5,145320,140,42632739,8454,富邦媒,exchange
2015-05-06,294.0,295.0,291.0,293.0,80150,79,23481750,8454,富邦媒,exchange
2015-05-07,294.0,294.5,291.0,291.0,129520,135,37984559,8454,富邦媒,exchange
2015-05-08,291.0,292.5,284.0,284.5,190232,181,54685316,8454,富邦媒,exchange
2015-05-11,287.0,289.5,283.0,289.0,190235,172,54458297,8454,富邦媒,exchange
2015-05-12,278.0,289.5,278.0,288.0,103192,109,29639796,8454,富邦媒,exchange
2015-05-13,291.0,301.0,290.0,292.5,320400,296,94992300,8454,富邦媒,exchange
2015-05-14,295.0,296.0,286.5,289.0,185001,174,53685795,8454,富邦媒,exchange
2015-05-15,289.0,291.0,283.0,284.5,140234,146,40133158,8454,富邦媒,exchange
2015-05-18,284.5,284.5,279.5,280.0,100008,94,28117272,8454,富邦媒,exchange
2015-05-19,280.0,283.5,279.0,282.5,82015,89,23049955,8454,富邦媒,exchange
2015-05-20,282.5,285.0,281.0,282.5,268450,241,75947750,8454,富邦媒,exchange
2015-05-21,282.0,283.5,280.0,281.5,194203,178,54602847,8454,富邦媒,exchange
2015-05-22,281.5,284.0,270.5,271.0,638740,563,175466740,8454,富邦媒,exchange
2015-05-25,271.0,273.0,267.5,270.0,300065,295,81141680,8454,富邦媒,exchange
2015-05-26,271.5,281.0,271.0,278.5,320547,281,89165886,8454,富邦媒,exchange
2015-05-27,279.0,295.5,279.0,291.0,697155,620,201122024,8454,富邦媒,exchange
2015-05-28,295.0,298.0,291.0,291.0,464828,424,136378448,8454,富邦媒,exchange
2015-05-29,291.0,293.0,286.0,290.5,671900,468,194830500,8454,富邦媒,exchange
2015-06-01,282.0,291.5,275.5,289.0,521278,462,148393564,8454,富邦媒,exchange
2015-06-02,286.0,289.0,281.0,281.0,258077,238,73336945,8454,富邦媒,exchange
2015-06-03,283.0,284.5,276.0,277.0,266115,220,74655102,8454,富邦媒,exchange
2015-06-04,280.0,286.0,272.0,272.0,372920,335,103736340,8454,富邦媒,exchange
2015-06-05,272.0,275.0,268.0,271.0,235569,206,64096619,8454,富邦媒,exchange
2015-06-08,270.0,274.5,269.0,274.5,91999,91,25030226,8454,富邦媒,exchange
2015-06-09,274.5,274.5,267.5,268.0,176472,160,47568996,8454,富邦媒,exchange
2015-06-10,270.0,272.5,267.0,269.5,197060,150,53175320,8454,富邦媒,exchange
2015-06-11,272.0,273.0,269.0,271.0,120230,114,32638175,8454,富邦媒,exchange
2015-06-12,272.0,282.0,271.5,271.5,243847,195,67367037,8454,富邦媒,exchange
2015-06-15,272.0,274.0,268.0,268.5,91917,103,24900256,8454,富邦媒,exchange
2015-06-16,268.5,268.5,262.0,263.0,131525,133,34723125,8454,富邦媒,exchange
