date,open,high,low,close,volume,count,capital,ID,name,market
1995-09-20,96.5,96.5,96.5,96.5,1128000,,,2342,茂矽,exchange
1995-09-21,103.0,103.0,103.0,103.0,19169000,,,2342,茂矽,exchange
1995-09-23,110.0,110.0,107.0,110.0,39792000,,,2342,茂矽,exchange
1995-09-25,112.5,112.5,110.0,110.0,18564000,,,2342,茂矽,exchange
1995-09-26,110.0,110.0,108.5,109.5,9274000,,,2342,茂矽,exchange
1995-09-27,110.0,112.5,109.0,109.0,9646000,,,2342,茂矽,exchange
1995-09-29,108.0,108.5,105.0,105.0,12797000,,,2342,茂矽,exchange
1995-09-30,103.0,105.0,102.5,104.0,6427000,,,2342,茂矽,exchange
1995-10-02,103.5,105.0,102.5,104.5,4404000,,,2342,茂矽,exchange
1995-10-03,104.5,105.0,103.5,105.0,2308000,,,2342,茂矽,exchange
1995-10-04,104.5,109.0,104.0,108.0,6728000,,,2342,茂矽,exchange
1995-10-05,108.5,108.5,107.0,107.0,3458000,,,2342,茂矽,exchange
1995-10-06,107.0,108.5,107.0,108.0,3704000,,,2342,茂矽,exchange
1995-10-07,108.0,109.0,107.0,107.5,4696000,,,2342,茂矽,exchange
1995-10-09,108.0,108.0,107.0,107.0,2623000,,,2342,茂矽,exchange
1995-10-11,106.0,106.0,104.5,105.0,3904000,,,2342,茂矽,exchange
1995-10-12,104.5,105.0,104.0,104.5,1680000,,,2342,茂矽,exchange
1995-10-13,104.5,105.0,103.0,103.5,2729000,,,2342,茂矽,exchange
1995-10-14,102.5,103.0,102.0,102.0,2883000,,,2342,茂矽,exchange
1995-10-16,102.0,104.0,102.0,104.0,2948000,,,2342,茂矽,exchange
1995-10-17,104.0,104.5,102.5,104.0,2179000,,,2342,茂矽,exchange
1995-10-18,104.0,104.0,102.0,103.0,4061000,,,2342,茂矽,exchange
1995-10-19,102.5,102.5,100.0,101.0,6188000,,,2342,茂矽,exchange
1995-10-20,99.0,99.0,97.0,98.0,4057000,,,2342,茂矽,exchange
1995-10-21,95.0,97.0,94.0,95.0,2053000,,,2342,茂矽,exchange
1995-10-23,95.0,96.0,94.5,96.0,1389000,,,2342,茂矽,exchange
1995-10-24,95.0,97.0,95.0,96.0,1631000,,,2342,茂矽,exchange
1995-10-26,97.0,97.0,96.0,96.0,1185000,,,2342,茂矽,exchange
1995-10-27,95.5,96.0,93.5,94.0,1985000,,,2342,茂矽,exchange
1995-10-28,94.0,94.0,89.5,89.5,2861000,,,2342,茂矽,exchange
1995-10-30,88.5,88.5,85.0,85.5,3461000,,,2342,茂矽,exchange
1995-11-01,85.0,88.5,85.0,88.5,3125000,,,2342,茂矽,exchange
1995-11-02,88.5,92.0,88.0,92.0,3174000,,,2342,茂矽,exchange
1995-11-03,92.0,92.0,89.5,91.5,3377000,,,2342,茂矽,exchange
1995-11-04,91.0,91.5,90.0,90.0,1151000,,,2342,茂矽,exchange
1995-11-06,90.0,91.5,90.0,91.5,1791000,,,2342,茂矽,exchange
1995-11-07,91.5,92.0,89.0,89.5,3856000,,,2342,茂矽,exchange
1995-11-08,87.5,89.0,87.5,89.0,3975000,,,2342,茂矽,exchange
1995-11-09,88.5,89.0,88.0,89.0,2594000,,,2342,茂矽,exchange
1995-11-10,89.0,89.0,86.5,86.5,3829000,,,2342,茂矽,exchange
1995-11-11,86.5,88.0,86.5,88.0,2535000,,,2342,茂矽,exchange
1995-11-14,87.0,87.5,86.0,86.5,1986000,,,2342,茂矽,exchange
1995-11-15,86.5,87.0,84.5,85.5,4396000,,,2342,茂矽,exchange
1995-11-16,85.0,85.0,81.5,82.0,6919000,,,2342,茂矽,exchange
1995-11-17,82.0,82.5,78.0,78.0,7995000,,,2342,茂矽,exchange
1995-11-18,77.0,79.5,75.0,78.0,8556000,,,2342,茂矽,exchange
1995-11-20,79.5,79.5,78.0,79.0,2832000,,,2342,茂矽,exchange
1995-11-21,78.5,82.5,78.0,82.5,3893000,,,2342,茂矽,exchange
1995-11-22,82.0,82.5,81.0,82.0,2008000,,,2342,茂矽,exchange
1995-11-23,82.0,82.0,79.0,80.0,2249000,,,2342,茂矽,exchange
1995-11-24,79.0,80.0,78.0,79.0,1036000,,,2342,茂矽,exchange
1995-11-25,79.0,80.5,79.0,80.0,2337000,,,2342,茂矽,exchange
1995-11-27,80.0,82.0,80.0,82.0,2208000,,,2342,茂矽,exchange
1995-11-28,82.0,82.5,80.0,81.0,2853000,,,2342,茂矽,exchange
1995-11-29,81.0,81.5,79.0,79.0,3470000,,,2342,茂矽,exchange
1995-11-30,79.0,80.0,78.5,79.5,2735000,,,2342,茂矽,exchange
1995-12-01,80.0,80.0,79.0,80.0,1868000,,,2342,茂矽,exchange
1995-12-04,81.0,81.0,79.0,79.0,2326000,,,2342,茂矽,exchange
1995-12-05,79.0,79.0,78.0,79.0,1265000,,,2342,茂矽,exchange
1995-12-06,79.0,79.5,78.0,78.5,1089000,,,2342,茂矽,exchange
