date,open,high,low,close,volume,count,capital,ID,name,market
2007-12-13,31.8,31.8,30.9,31.8,561000,277,17702250,3373,熱映,otc
2007-12-14,31.6,31.95,30.6,31.5,463000,266,14575450,3373,熱映,otc
2007-12-17,31.5,31.5,29.6,31.2,173000,93,5324950,3373,熱映,otc
2007-12-18,31.0,31.0,29.8,30.0,103000,56,3108350,3373,熱映,otc
2007-12-19,29.7,30.5,29.15,30.0,275000,74,8216900,3373,熱映,otc
2007-12-20,29.95,29.95,28.2,28.2,60000,35,1771600,3373,熱映,otc
2007-12-21,28.2,28.5,26.5,26.5,106000,72,2881650,3373,熱映,otc
2007-12-24,27.2,28.35,27.0,28.35,100000,61,2771350,3373,熱映,otc
2007-12-25,30.2,30.2,28.8,29.25,87000,54,2588000,3373,熱映,otc
2007-12-26,29.3,29.8,29.0,29.7,30000,24,877000,3373,熱映,otc
2007-12-27,29.5,30.2,28.8,28.8,69000,46,2036500,3373,熱映,otc
2007-12-28,28.8,30.0,28.4,29.6,52000,28,1516700,3373,熱映,otc
2007-12-31,29.85,30.2,29.8,30.0,71000,36,2127200,3373,熱映,otc
2008-01-02,29.7,30.3,29.7,29.8,78000,36,2337250,3373,熱映,otc
2008-01-03,29.0,29.8,29.0,29.45,28000,19,824450,3373,熱映,otc
2008-01-04,29.4,30.0,29.4,30.0,26000,14,774000,3373,熱映,otc
2008-01-07,29.5,29.5,28.9,29.0,55000,26,1597350,3373,熱映,otc
2008-01-08,29.1,29.8,29.0,29.0,42000,30,1221700,3373,熱映,otc
2008-01-09,29.8,30.0,29.3,29.9,12000,11,357100,3373,熱映,otc
2008-01-10,31.85,31.95,31.85,31.95,195000,92,6228550,3373,熱映,otc
2008-01-11,34.1,34.1,32.6,33.3,409000,259,13661050,3373,熱映,otc
2008-01-14,33.7,34.0,32.5,32.5,116000,81,3854750,3373,熱映,otc
2008-01-15,32.6,33.0,31.25,31.85,100000,58,3253700,3373,熱映,otc
2008-01-16,31.0,31.75,30.1,30.3,106000,64,3237150,3373,熱映,otc
2008-01-17,30.3,31.8,30.3,31.0,29000,26,906800,3373,熱映,otc
2008-01-18,31.0,31.0,30.5,30.6,14000,13,429350,3373,熱映,otc
2008-01-21,30.6,31.3,30.4,31.3,28000,17,864800,3373,熱映,otc
2008-01-22,30.3,30.3,29.3,29.3,161000,75,4783900,3373,熱映,otc
