date,open,high,low,close,volume,count,capital,ID,name,market
2007-11-08,268.0,284.0,267.0,271.0,1655684,1382,452874364,3515,華擎,exchange
2007-11-09,274.5,274.5,243.0,255.0,1132702,906,289435510,3515,華擎,exchange
2007-11-12,250.0,250.0,211.5,250.0,1320761,818,311075489,3515,華擎,exchange
2007-11-13,245.0,249.0,236.0,249.0,895705,399,219536815,3515,華擎,exchange
2007-11-14,245.0,245.0,210.0,210.0,722853,568,169472689,3515,華擎,exchange
2007-11-15,205.0,218.0,202.0,212.0,756600,587,158991296,3515,華擎,exchange
2007-11-16,205.0,209.5,205.0,207.0,369761,326,76585383,3515,華擎,exchange
2007-11-19,208.0,209.5,198.0,199.5,561980,437,114087020,3515,華擎,exchange
2007-11-20,195.0,196.0,190.0,192.0,952354,633,183212468,3515,華擎,exchange
2007-11-21,194.0,205.0,192.5,205.0,1432800,1039,285718900,3515,華擎,exchange
2007-11-22,199.0,204.0,198.5,198.5,649380,495,130204360,3515,華擎,exchange
2007-11-23,201.0,201.0,191.0,191.0,334503,307,65002073,3515,華擎,exchange
2007-11-26,196.0,198.0,193.5,195.0,165600,158,32271900,3515,華擎,exchange
2007-11-27,191.0,194.5,190.5,194.5,202251,181,38851694,3515,華擎,exchange
2007-11-28,195.0,199.0,192.0,194.0,216690,191,42437205,3515,華擎,exchange
2007-11-29,199.0,199.0,195.0,195.5,251200,200,49438599,3515,華擎,exchange
2007-11-30,196.5,197.0,195.0,196.5,179400,153,35201598,3515,華擎,exchange
2007-12-03,199.5,202.5,198.0,200.5,269363,244,54005417,3515,華擎,exchange
2007-12-04,200.0,203.0,198.5,201.0,245325,206,49124160,3515,華擎,exchange
2007-12-05,201.5,206.5,199.5,204.0,414705,312,84451320,3515,華擎,exchange
2007-12-06,208.0,218.0,206.0,214.0,1113000,865,239518500,3515,華擎,exchange
2007-12-07,215.5,216.0,209.0,210.5,559241,443,118302989,3515,華擎,exchange
2007-12-10,208.0,210.0,202.0,204.0,289225,249,59325175,3515,華擎,exchange
2007-12-11,200.0,203.0,198.5,199.5,274101,237,54758149,3515,華擎,exchange
2007-12-12,196.0,199.0,195.0,198.5,213000,137,41946500,3515,華擎,exchange
2007-12-13,198.5,201.0,195.0,195.0,218260,176,43140330,3515,華擎,exchange
2007-12-14,191.0,195.0,190.0,192.0,218185,192,41804205,3515,華擎,exchange
2007-12-17,192.0,192.0,179.0,179.0,299488,262,54885352,3515,華擎,exchange
2007-12-18,168.0,176.0,167.0,169.0,210500,200,36033000,3515,華擎,exchange
2007-12-19,169.0,176.0,169.0,174.0,178050,163,30909500,3515,華擎,exchange
2007-12-20,175.0,175.5,168.0,170.0,130005,108,22227930,3515,華擎,exchange
2007-12-21,173.0,173.0,169.0,170.0,92502,89,15796336,3515,華擎,exchange
2007-12-24,174.5,176.5,173.5,174.0,84001,80,14654674,3515,華擎,exchange
2007-12-25,175.0,180.5,175.0,179.5,163000,143,29012500,3515,華擎,exchange
2007-12-26,179.0,179.0,174.0,176.0,75003,66,13147028,3515,華擎,exchange
2007-12-27,175.0,179.0,175.0,176.0,196000,162,34685000,3515,華擎,exchange
2007-12-28,177.0,181.0,175.0,180.0,253399,202,45159923,3515,華擎,exchange
2007-12-31,181.0,186.0,180.0,185.0,243199,198,44571417,3515,華擎,exchange
2008-01-02,185.0,186.5,179.0,179.5,202033,161,37006072,3515,華擎,exchange
2008-01-03,175.0,176.0,170.5,172.0,227000,191,39332500,3515,華擎,exchange
2008-01-04,172.0,173.0,169.0,170.5,146029,123,24971517,3515,華擎,exchange
2008-01-07,162.0,164.5,159.0,159.0,251098,195,40349866,3515,華擎,exchange
2008-01-08,159.0,161.0,153.0,155.0,218200,180,34164700,3515,華擎,exchange
2008-01-09,151.0,156.0,150.5,155.0,176646,152,26973568,3515,華擎,exchange
2008-01-10,157.0,163.0,156.0,159.5,142025,129,22576050,3515,華擎,exchange
2008-01-11,161.0,161.5,157.0,157.5,93400,93,14810700,3515,華擎,exchange
2008-01-14,164.0,164.0,154.0,155.0,110200,101,17391600,3515,華擎,exchange
2008-01-15,157.0,160.0,155.0,155.0,127010,113,19975600,3515,華擎,exchange
2008-01-16,152.0,152.0,144.5,144.5,358492,292,52450260,3515,華擎,exchange
2008-01-17,146.0,148.0,135.5,139.0,300400,256,41765000,3515,華擎,exchange
2008-01-18,135.0,140.0,133.0,139.5,241360,187,33303480,3515,華擎,exchange
2008-01-21,139.5,144.0,139.5,139.5,149310,119,21093760,3515,華擎,exchange
2008-01-22,132.0,134.5,130.0,130.0,171350,137,22437050,3515,華擎,exchange
2008-01-23,135.0,135.0,121.0,123.0,200110,190,25543350,3515,華擎,exchange
2008-01-24,126.0,128.0,119.0,120.5,274330,220,33390260,3515,華擎,exchange
2008-01-25,124.0,128.5,121.0,128.5,291000,221,36811000,3515,華擎,exchange
2008-01-28,128.5,131.0,127.0,128.0,122100,112,15763600,3515,華擎,exchange
2008-01-29,133.0,136.5,129.0,135.0,230000,136,30635000,3515,華擎,exchange
2008-01-30,135.0,135.5,131.0,132.0,120020,108,15973200,3515,華擎,exchange
2008-01-31,132.0,132.0,126.5,129.5,111000,92,14287000,3515,華擎,exchange
2008-02-01,132.0,132.0,128.5,129.5,86000,77,11188500,3515,華擎,exchange
2008-02-12,129.5,129.5,125.0,125.0,58100,52,7317100,3515,華擎,exchange
2008-02-13,125.0,127.0,121.5,122.0,69000,60,8572500,3515,華擎,exchange
2008-02-14,126.0,130.5,125.5,129.0,55230,54,7069515,3515,華擎,exchange
2008-02-15,128.0,132.0,125.0,131.0,89410,86,11612300,3515,華擎,exchange
2008-02-18,131.0,139.0,131.0,137.5,201357,146,27362730,3515,華擎,exchange
2008-02-19,142.0,143.0,139.0,139.0,185100,152,26074000,3515,華擎,exchange
2008-02-20,139.0,139.0,135.0,136.0,91200,83,12427200,3515,華擎,exchange
2008-02-21,138.0,142.5,137.0,139.5,116100,100,16245050,3515,華擎,exchange
2008-02-22,138.5,140.5,136.5,139.0,124200,100,17145100,3515,華擎,exchange
