date,open,high,low,close,volume,count,capital,ID,name,market
2006-01-19,42.6,44.0,41.95,43.0,761000,398,32683000,1333,恩得利,otc
2006-01-20,43.1,43.9,42.6,43.5,302000,178,13070000,1333,恩得利,otc
2006-01-23,42.8,42.9,42.0,42.0,307000,205,12974000,1333,恩得利,otc
2006-01-24,42.5,43.3,42.5,43.3,336000,193,14416000,1333,恩得利,otc
2006-01-25,43.3,43.5,42.7,42.9,478000,211,20584000,1333,恩得利,otc
2006-02-03,44.2,44.2,43.0,43.3,290000,143,12628000,1333,恩得利,otc
2006-02-06,43.0,44.0,42.6,44.0,163000,113,7108000,1333,恩得利,otc
2006-02-07,44.0,45.3,43.65,44.7,505000,256,22550000,1333,恩得利,otc
2006-02-08,44.0,44.4,43.65,44.0,365000,164,16056000,1333,恩得利,otc
2006-02-09,43.6,44.3,43.5,43.8,399000,168,17471000,1333,恩得利,otc
2006-02-10,43.8,43.8,42.7,42.7,265000,148,11362000,1333,恩得利,otc
2006-02-13,42.7,42.7,41.6,41.6,340000,189,14327000,1333,恩得利,otc
2006-02-14,41.6,42.7,41.15,41.9,1048000,513,43927000,1333,恩得利,otc
2006-02-15,42.4,43.5,42.2,42.55,516000,311,22108000,1333,恩得利,otc
2006-02-16,43.2,44.1,42.85,42.9,628000,310,27307000,1333,恩得利,otc
2006-02-17,43.4,43.4,42.5,42.6,457000,197,19561000,1333,恩得利,otc
2006-02-20,42.5,42.8,42.2,42.5,445000,207,18915000,1333,恩得利,otc
2006-02-21,42.5,42.5,42.0,42.0,533000,264,22443000,1333,恩得利,otc
2006-02-22,42.0,42.0,40.3,40.5,511000,250,20995000,1333,恩得利,otc
2006-02-23,40.5,40.5,39.2,39.55,489000,239,19613000,1333,恩得利,otc
2006-02-24,38.6,40.2,38.6,40.2,703000,367,27918000,1333,恩得利,otc
2006-02-27,40.5,42.2,39.9,41.4,805000,363,33197000,1333,恩得利,otc
2006-03-01,41.0,42.1,40.7,41.9,851000,609,35317000,1333,恩得利,otc
2006-03-02,41.6,43.8,41.6,42.7,1355000,741,58319000,1333,恩得利,otc
2006-03-03,43.0,45.65,43.0,44.8,2716000,903,122907000,1333,恩得利,otc
2006-03-06,45.0,46.3,44.0,46.1,2187000,951,98952000,1333,恩得利,otc
2006-03-07,45.9,47.2,45.9,46.1,2415000,976,112182000,1333,恩得利,otc
2006-03-08,46.1,46.7,45.2,45.3,1535000,574,70297000,1333,恩得利,otc
2006-03-09,46.2,46.8,45.3,45.9,1256000,592,57923000,1333,恩得利,otc
2006-03-10,45.9,46.95,45.9,46.95,1393000,525,64911000,1333,恩得利,otc
2006-03-13,47.6,48.0,47.05,47.25,1165000,551,55318000,1333,恩得利,otc
2006-03-14,47.5,47.5,45.0,46.1,1290000,596,59320000,1333,恩得利,otc
2006-03-15,46.2,46.8,45.6,46.1,890000,400,41039000,1333,恩得利,otc
2006-03-16,46.5,48.2,45.9,48.2,2244000,1059,106357000,1333,恩得利,otc
2006-03-17,51.5,51.5,49.1,50.0,4762000,1797,241494000,1333,恩得利,otc
2006-03-20,50.1,52.5,50.1,51.0,2823000,1167,145231000,1333,恩得利,otc
2006-03-21,51.4,53.5,51.4,52.4,3736000,1490,196532000,1333,恩得利,otc
2006-03-22,52.9,54.7,52.5,53.5,5378000,2105,288797000,1333,恩得利,otc
2006-03-23,53.7,53.7,50.3,50.9,3326000,1459,171830000,1333,恩得利,otc
2006-03-24,50.4,51.3,49.2,50.2,2416000,1125,121650000,1333,恩得利,otc
2006-03-27,50.0,50.6,49.3,49.7,1293000,557,64159000,1333,恩得利,otc
2006-03-28,50.0,51.4,50.0,51.2,1456000,731,74136000,1333,恩得利,otc
2006-03-29,50.5,52.1,50.5,51.0,1343000,663,69124000,1333,恩得利,otc
2006-03-30,51.2,51.6,50.8,50.8,1213000,568,61918000,1333,恩得利,otc
2006-03-31,51.0,51.4,50.6,51.2,1133000,535,57762000,1333,恩得利,otc
2006-04-03,51.3,51.6,51.0,51.1,943000,473,48420000,1333,恩得利,otc
2006-04-04,51.2,53.2,51.2,52.5,2561000,1179,134990000,1333,恩得利,otc
2006-04-06,54.0,54.0,52.6,53.3,1768000,883,94090000,1333,恩得利,otc
2006-04-07,53.0,53.0,52.0,52.1,862000,487,45154000,1333,恩得利,otc
2006-04-10,51.9,52.5,51.6,51.6,752000,332,39085000,1333,恩得利,otc
2006-04-11,51.3,51.6,49.8,51.6,2085000,713,105980000,1333,恩得利,otc
2006-04-12,51.0,52.7,50.5,52.1,1748000,686,90318000,1333,恩得利,otc
2006-04-13,51.8,52.7,51.0,52.7,1696000,559,87742000,1333,恩得利,otc
2006-04-14,52.7,53.0,50.5,51.0,2529000,976,131019000,1333,恩得利,otc
2006-04-17,51.0,51.0,49.8,50.0,1199000,535,60269000,1333,恩得利,otc
2006-04-18,49.8,49.8,48.0,49.0,2088000,931,101109000,1333,恩得利,otc
2006-04-19,49.0,49.8,48.5,49.0,994000,499,48779000,1333,恩得利,otc
2006-04-20,49.3,49.8,48.3,48.35,1922000,858,94330000,1333,恩得利,otc
2006-04-21,49.0,51.7,48.5,49.0,8867000,3106,446862000,1333,恩得利,otc
2006-04-24,49.2,49.3,45.7,45.7,4210000,1938,196769000,1333,恩得利,otc
2006-04-25,44.0,45.3,42.55,42.8,3487000,1648,151830000,1333,恩得利,otc
2006-04-26,43.0,44.35,42.8,44.2,1723000,944,75481000,1333,恩得利,otc
2006-04-27,44.5,44.9,41.2,41.4,2431000,1220,103466000,1333,恩得利,otc
2006-04-28,41.2,41.2,39.5,40.8,1512000,773,61019000,1333,恩得利,otc
2006-05-02,40.0,43.0,40.0,41.7,1626000,878,67361000,1333,恩得利,otc
2006-05-03,42.7,42.7,41.5,41.75,813000,398,33874000,1333,恩得利,otc
2006-05-04,41.75,41.75,40.4,40.75,1067000,532,43631000,1333,恩得利,otc
2006-05-05,40.75,40.75,38.7,39.2,2064000,1050,81664000,1333,恩得利,otc
2006-05-08,38.8,39.5,38.1,38.6,856000,474,33219000,1333,恩得利,otc
2006-05-09,38.6,40.45,38.2,39.9,1323000,612,52574000,1333,恩得利,otc
2006-05-10,40.5,40.5,39.2,39.3,675000,299,26630000,1333,恩得利,otc
2006-05-11,39.1,39.8,39.1,39.5,360000,213,14203000,1333,恩得利,otc
2006-05-12,39.7,40.3,39.55,39.55,618000,326,24674000,1333,恩得利,otc
2006-05-15,40.2,40.2,39.5,39.5,483000,204,19168000,1333,恩得利,otc
2006-05-16,39.7,39.8,39.0,39.0,653000,255,25713000,1333,恩得利,otc
2006-05-17,39.1,40.5,39.1,40.0,715000,369,28546000,1333,恩得利,otc
2006-05-18,40.15,42.4,40.0,42.25,1765000,946,73183000,1333,恩得利,otc
2006-05-19,43.5,43.5,41.5,41.5,1528000,773,65409000,1333,恩得利,otc
2006-05-22,41.9,43.4,41.9,42.15,1148000,568,49051000,1333,恩得利,otc
2006-05-23,42.0,42.3,41.1,41.3,443000,230,18370000,1333,恩得利,otc
2006-05-24,41.3,41.95,39.35,39.5,709000,372,28551000,1333,恩得利,otc
2006-05-25,39.5,40.4,39.25,39.3,397000,202,15724000,1333,恩得利,otc
2006-05-26,40.2,40.2,39.1,39.15,378000,190,14952000,1333,恩得利,otc
2006-05-29,39.3,39.8,39.05,39.05,216000,127,8485000,1333,恩得利,otc
2006-05-30,39.0,39.05,38.0,38.4,465000,256,17881000,1333,恩得利,otc
2006-06-01,38.8,38.8,38.2,38.4,298000,161,11454000,1333,恩得利,otc
2006-06-02,38.4,39.0,36.5,37.4,517000,287,19560000,1333,恩得利,otc
2006-06-05,37.4,37.4,34.8,34.8,1146000,515,40333000,1333,恩得利,otc
2006-06-06,33.0,34.35,32.4,32.9,774000,391,25308000,1333,恩得利,otc
2006-06-07,32.9,34.3,32.5,32.7,506000,283,16865000,1333,恩得利,otc
2006-06-08,32.05,32.3,30.45,30.45,454000,219,14050000,1333,恩得利,otc
2006-06-09,30.45,30.65,28.35,29.0,896000,484,25704000,1333,恩得利,otc
2006-06-12,29.5,30.3,29.1,29.8,482000,290,14278000,1333,恩得利,otc
2006-06-13,29.5,29.6,28.5,28.6,329000,178,9531000,1333,恩得利,otc
2006-06-14,28.6,29.0,28.1,28.4,451000,257,12847000,1333,恩得利,otc
2006-06-15,28.9,29.15,28.15,28.25,355000,174,10144000,1333,恩得利,otc
2006-06-16,29.0,29.0,28.2,28.3,344000,203,9806000,1333,恩得利,otc
2006-06-19,28.25,28.3,26.6,26.65,475000,272,12900000,1333,恩得利,otc
2006-06-20,26.65,26.65,24.8,24.8,640000,333,16133000,1333,恩得利,otc
2006-06-21,24.8,24.8,23.1,23.1,1104000,471,25633000,1333,恩得利,otc
2006-06-22,23.5,24.5,23.2,24.05,848000,456,20157000,1333,恩得利,otc
2006-06-23,23.5,24.1,23.2,23.65,584000,268,13799000,1333,恩得利,otc
2006-06-26,24.0,25.3,23.75,25.3,655000,256,16332000,1333,恩得利,otc
2006-06-27,26.8,27.05,26.5,27.05,563000,220,15151000,1333,恩得利,otc
2006-06-28,26.95,27.05,25.75,27.0,1391000,554,36991000,1333,恩得利,otc
2006-06-29,27.9,28.2,27.1,27.1,661000,329,18178000,1333,恩得利,otc
2006-06-30,27.5,28.0,27.1,27.1,500000,202,13666000,1333,恩得利,otc
2006-07-03,27.3,27.5,26.5,26.8,197000,108,5300000,1333,恩得利,otc
2006-07-04,25.3,27.1,25.3,26.05,339000,183,8913000,1333,恩得利,otc
2006-07-05,25.95,25.95,25.3,25.6,246000,160,6286000,1333,恩得利,otc
2006-07-06,25.3,26.35,25.05,26.3,272000,164,7071000,1333,恩得利,otc
2006-07-07,26.3,26.65,26.0,26.1,157000,112,4097000,1333,恩得利,otc
2006-07-10,26.0,26.7,25.8,26.5,196000,110,5170000,1333,恩得利,otc
2006-07-11,26.55,28.0,26.55,27.05,608000,322,16596000,1333,恩得利,otc
2006-07-12,27.25,27.8,26.8,27.1,323000,201,8805000,1333,恩得利,otc
2006-07-13,26.8,27.0,26.45,26.65,161000,95,4289000,1333,恩得利,otc
2006-07-14,26.25,26.6,26.1,26.1,201000,125,5286000,1333,恩得利,otc
2006-07-17,26.0,26.0,24.4,24.9,267000,145,6629000,1333,恩得利,otc
2006-07-18,24.45,25.5,24.45,25.5,151000,102,3791000,1333,恩得利,otc
2006-07-19,26.2,26.2,25.0,25.0,156000,86,3955000,1333,恩得利,otc
2006-07-20,25.6,25.8,25.3,25.55,138000,80,3524000,1333,恩得利,otc
2006-07-21,25.0,25.45,24.9,25.15,190000,94,4759000,1333,恩得利,otc
2006-07-24,24.5,24.9,24.4,24.5,101000,58,2468000,1333,恩得利,otc
2006-07-25,24.6,25.2,24.6,24.8,140000,102,3462000,1333,恩得利,otc
2006-07-26,25.1,25.1,24.65,24.7,97000,64,2409000,1333,恩得利,otc
2006-07-27,24.8,25.45,24.5,25.2,248000,115,6220000,1333,恩得利,otc
2006-07-28,25.1,25.3,24.7,25.0,118000,76,2948000,1333,恩得利,otc
2006-07-31,25.0,25.3,24.85,25.2,165000,70,4136000,1333,恩得利,otc
2006-08-01,25.2,25.3,24.85,24.85,81000,43,2031000,1333,恩得利,otc
2006-08-02,24.95,26.55,24.95,26.55,491000,299,12762000,1333,恩得利,otc
2006-08-03,26.9,27.7,26.9,27.35,939000,515,25564000,1333,恩得利,otc
2006-08-04,27.8,27.8,26.35,26.5,399000,208,10725000,1333,恩得利,otc
2006-08-07,26.5,26.8,25.5,25.6,234000,104,6084000,1333,恩得利,otc
2006-08-08,25.7,26.75,25.7,26.15,233000,136,6137000,1333,恩得利,otc
2006-08-09,26.7,26.7,26.1,26.5,174000,103,4591000,1333,恩得利,otc
2006-08-10,26.5,27.25,26.25,26.45,407000,213,10899000,1333,恩得利,otc
2006-08-11,26.55,27.25,26.45,26.9,420000,217,11309000,1333,恩得利,otc
2006-08-14,27.45,27.65,27.0,27.3,348000,183,9505000,1333,恩得利,otc
2006-08-15,27.2,27.3,26.75,27.0,227000,107,6121000,1333,恩得利,otc
2006-08-16,27.0,27.4,27.0,27.05,402000,166,10921000,1333,恩得利,otc
2006-08-17,27.4,28.9,27.4,28.9,1078000,453,30392000,1333,恩得利,otc
2006-08-18,29.3,29.9,28.3,28.3,1513000,646,44064000,1333,恩得利,otc
2006-08-21,28.3,28.3,26.55,26.55,650000,303,17675000,1333,恩得利,otc
2006-08-22,26.5,27.8,26.1,27.55,448000,257,12253000,1333,恩得利,otc
2006-08-23,27.2,27.5,26.5,27.1,304000,151,8221000,1333,恩得利,otc
2006-08-24,26.9,27.3,26.8,27.25,191000,117,5157000,1333,恩得利,otc
2006-08-25,27.4,28.1,27.35,27.6,263000,155,7261000,1333,恩得利,otc
2006-08-28,27.55,27.55,26.6,27.0,190000,118,5096000,1333,恩得利,otc
2006-08-29,27.2,27.3,26.6,26.6,194000,116,5212000,1333,恩得利,otc
2006-08-30,26.8,27.05,26.5,26.7,384000,201,10245000,1333,恩得利,otc
2006-08-31,26.85,27.65,26.7,27.3,469000,225,12771000,1333,恩得利,otc
2006-09-01,27.0,27.25,26.8,26.85,363000,162,9808000,1333,恩得利,otc
2006-09-04,27.5,27.5,27.0,27.1,589000,285,16072000,1333,恩得利,otc
2006-09-05,27.3,28.3,27.3,27.9,2064000,820,57619000,1333,恩得利,otc
2006-09-06,24.0,24.3,23.6,23.65,2993000,1006,72123000,1333,恩得利,otc
2006-09-07,23.4,23.4,22.6,22.85,887000,381,20328000,1333,恩得利,otc
2006-09-08,22.85,23.4,22.8,23.4,526000,246,12216000,1333,恩得利,otc
2006-09-11,23.4,23.8,23.0,23.0,435000,180,10153000,1333,恩得利,otc
2006-09-12,22.9,23.3,22.3,22.75,296000,137,6738000,1333,恩得利,otc
2006-09-13,22.2,22.7,22.05,22.05,316000,125,7022000,1333,恩得利,otc
2006-09-14,22.0,22.0,20.55,20.55,438000,201,9183000,1333,恩得利,otc
2006-09-15,19.5,20.05,19.35,19.95,300000,153,5950000,1333,恩得利,otc
2006-09-18,21.3,21.3,20.75,21.3,220000,89,4677000,1333,恩得利,otc
2006-09-19,21.7,22.4,21.35,21.75,500000,283,10943000,1333,恩得利,otc
2006-09-20,21.7,22.05,21.5,21.6,199000,103,4334000,1333,恩得利,otc
2006-09-21,21.8,22.0,21.5,21.95,157000,96,3429000,1333,恩得利,otc
2006-09-22,21.8,21.8,21.5,21.55,224000,97,4843000,1333,恩得利,otc
2006-09-25,21.6,21.6,20.8,21.1,253000,134,5349000,1333,恩得利,otc
2006-09-26,21.7,21.7,21.15,21.4,216000,114,4636000,1333,恩得利,otc
2006-09-27,21.7,21.85,21.2,21.4,273000,149,5882000,1333,恩得利,otc
2006-09-28,21.55,21.55,21.0,21.0,228000,101,4836000,1333,恩得利,otc
2006-09-29,21.05,21.5,21.05,21.3,136000,69,2891000,1333,恩得利,otc
2006-10-02,21.3,21.3,21.1,21.15,94000,50,2000000,1333,恩得利,otc
2006-10-03,21.15,21.5,21.0,21.45,149000,85,3173000,1333,恩得利,otc
2006-10-04,21.5,21.6,21.25,21.5,162000,85,3455000,1333,恩得利,otc
2006-10-05,21.85,22.0,21.6,21.75,301000,134,6575000,1333,恩得利,otc
2006-10-11,22.0,23.25,22.0,23.25,618000,260,14259000,1333,恩得利,otc
2006-10-12,24.3,24.6,23.65,23.95,1287000,587,31009000,1333,恩得利,otc
2006-10-13,24.0,24.5,23.6,23.8,593000,245,14289000,1333,恩得利,otc
2006-10-14,23.85,24.1,23.25,23.8,377000,178,8855000,1333,恩得利,otc
2006-10-16,23.9,24.8,23.9,24.4,737000,307,17944000,1333,恩得利,otc
2006-10-17,24.4,24.4,24.0,24.35,459000,155,11082000,1333,恩得利,otc
2006-10-18,24.3,24.3,23.5,24.0,329000,143,7795000,1333,恩得利,otc
2006-10-19,23.5,23.9,23.5,23.8,97000,60,2296000,1333,恩得利,otc
2006-10-20,24.0,24.45,23.7,24.0,337000,155,8141000,1333,恩得利,otc
2006-10-23,24.0,24.0,23.4,23.5,177000,100,4184000,1333,恩得利,otc
2006-10-24,23.5,23.85,23.1,23.25,209000,126,4895000,1333,恩得利,otc
2006-10-25,23.45,23.45,22.8,22.9,172000,84,3947000,1333,恩得利,otc
2006-10-26,23.0,23.3,23.0,23.15,192000,111,4439000,1333,恩得利,otc
2006-10-27,23.8,23.8,23.0,23.0,143000,69,3323000,1333,恩得利,otc
2006-10-30,22.9,23.35,22.85,23.3,88000,51,2022000,1333,恩得利,otc
2006-10-31,23.15,23.15,22.6,22.8,300000,258,6834000,1333,恩得利,otc
2006-11-01,22.5,22.65,22.05,22.05,258000,210,5747000,1333,恩得利,otc
2006-11-02,21.9,23.0,21.8,22.4,163000,154,3655000,1333,恩得利,otc
2006-11-03,22.4,23.95,22.4,23.85,1426000,699,33953000,1333,恩得利,otc
2006-11-06,22.2,23.45,22.2,23.0,536000,288,12262000,1333,恩得利,otc
2006-11-07,23.35,24.15,23.0,24.15,826000,356,19533000,1333,恩得利,otc
2006-11-08,24.5,25.75,24.5,25.0,1683000,825,42430000,1333,恩得利,otc
2006-11-09,25.6,25.6,24.5,24.5,1241000,542,30976000,1333,恩得利,otc
2006-11-10,24.5,25.5,24.5,25.3,1641000,676,41235000,1333,恩得利,otc
2006-11-13,25.8,27.05,25.6,27.05,2125000,747,57109000,1333,恩得利,otc
2006-11-14,28.9,28.9,27.8,28.45,4952000,1652,141941000,1333,恩得利,otc
2006-11-15,29.1,30.4,28.8,30.4,2873000,852,86090000,1333,恩得利,otc
2006-11-16,32.5,32.5,32.5,32.5,1264000,496,41090000,1333,恩得利,otc
2006-11-17,32.5,32.7,30.25,31.65,5011000,1495,158390000,1333,恩得利,otc
