date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,60.5,60.5,60.5,60.5,1000,,,1506,正道,exchange
1989-01-06,57.5,60.0,57.5,59.0,780000,,,1506,正道,exchange
1989-01-07,58.0,61.0,56.5,59.0,998000,,,1506,正道,exchange
1989-01-09,58.0,61.5,58.0,61.5,906000,,,1506,正道,exchange
1989-01-10,62.0,64.5,61.5,64.5,844000,,,1506,正道,exchange
1989-01-11,67.5,67.5,67.5,67.5,486000,,,1506,正道,exchange
1989-01-12,70.5,70.5,69.5,70.5,1084000,,,1506,正道,exchange
1989-01-13,73.5,74.0,71.5,74.0,2670000,,,1506,正道,exchange
1989-01-14,76.0,76.0,72.0,75.5,980000,,,1506,正道,exchange
1989-01-16,75.0,75.0,72.0,72.0,790000,,,1506,正道,exchange
1989-01-17,71.5,73.0,69.0,73.0,1076000,,,1506,正道,exchange
1989-01-18,73.0,73.0,70.5,72.0,58000,,,1506,正道,exchange
1989-01-19,72.0,72.0,68.5,68.5,759000,,,1506,正道,exchange
1989-01-20,69.0,69.5,66.0,68.5,656000,,,1506,正道,exchange
1989-01-21,68.5,69.0,67.5,68.0,472000,,,1506,正道,exchange
1989-01-23,68.0,68.5,68.0,68.5,226000,,,1506,正道,exchange
1989-01-24,70.0,70.0,66.5,69.0,189000,,,1506,正道,exchange
1989-01-25,69.0,69.0,68.0,69.0,225000,,,1506,正道,exchange
1989-01-26,68.5,68.5,67.0,68.5,231000,,,1506,正道,exchange
1989-01-27,68.5,71.5,68.5,71.5,806000,,,1506,正道,exchange
1989-01-28,72.0,73.0,70.0,72.5,456000,,,1506,正道,exchange
1989-01-30,72.0,74.0,71.5,73.5,657000,,,1506,正道,exchange
1989-01-31,74.5,75.0,73.0,73.5,982000,,,1506,正道,exchange
1989-02-01,73.5,75.0,73.0,75.0,1105000,,,1506,正道,exchange
1989-02-10,77.0,78.0,77.0,78.0,593000,,,1506,正道,exchange
1989-02-11,78.0,78.0,75.0,78.0,558000,,,1506,正道,exchange
1989-02-13,76.5,78.0,76.0,78.0,1164000,,,1506,正道,exchange
1989-02-14,78.0,81.5,76.0,81.5,1871000,,,1506,正道,exchange
1989-02-15,81.5,81.5,77.5,78.0,1793000,,,1506,正道,exchange
1989-02-16,78.0,78.5,76.0,76.5,685000,,,1506,正道,exchange
1989-02-17,77.0,78.5,77.0,78.5,1360000,,,1506,正道,exchange
1989-02-18,79.0,79.5,76.0,77.5,944000,,,1506,正道,exchange
1989-02-20,78.0,81.0,77.0,81.0,2607000,,,1506,正道,exchange
1989-02-21,84.0,84.0,80.5,80.5,2554000,,,1506,正道,exchange
1989-02-22,80.0,80.0,76.5,78.0,1126000,,,1506,正道,exchange
1989-02-23,78.0,79.5,78.0,79.0,1131000,,,1506,正道,exchange
1989-02-24,79.5,81.0,79.0,80.0,1223000,,,1506,正道,exchange
1989-02-25,80.0,80.0,76.5,77.0,770000,,,1506,正道,exchange
1989-02-27,79.0,80.5,78.0,80.5,1273000,,,1506,正道,exchange
1989-02-28,83.5,84.0,81.0,82.0,1745000,,,1506,正道,exchange
1989-03-01,82.0,86.0,81.5,86.0,2596000,,,1506,正道,exchange
1989-03-02,88.0,88.0,86.0,88.0,3036000,,,1506,正道,exchange
1989-03-03,88.0,91.0,87.0,91.0,2467000,,,1506,正道,exchange
1989-03-04,90.5,90.5,86.5,87.0,1823000,,,1506,正道,exchange
1989-03-06,87.0,88.5,83.5,85.0,1821000,,,1506,正道,exchange
1989-03-07,86.0,86.5,84.0,85.5,1354000,,,1506,正道,exchange
1989-03-08,86.0,86.5,85.0,86.5,1248000,,,1506,正道,exchange
1989-03-09,87.0,90.5,87.0,90.0,3610000,,,1506,正道,exchange
1989-03-10,89.5,89.5,87.0,88.5,1688000,,,1506,正道,exchange
1989-03-11,90.0,90.0,87.0,89.0,1293000,,,1506,正道,exchange
1989-03-13,90.0,90.0,88.5,90.0,1966000,,,1506,正道,exchange
1989-03-14,90.0,90.0,85.5,88.0,1921000,,,1506,正道,exchange
1989-03-15,85.5,87.5,84.0,85.5,1500000,,,1506,正道,exchange
1989-03-16,83.5,84.5,81.5,82.5,1838000,,,1506,正道,exchange
1989-03-17,82.5,83.5,78.5,81.0,1464000,,,1506,正道,exchange
1989-03-18,81.0,85.0,80.5,85.0,2012000,,,1506,正道,exchange
1989-03-20,84.0,84.0,81.0,81.0,941000,,,1506,正道,exchange
1989-03-21,81.0,82.5,79.5,82.0,1020000,,,1506,正道,exchange
