date,open,high,low,close,volume,count,capital,ID,name,market
2002-03-04,26.7,26.7,26.7,26.7,2000,2,53000,4107,邦特,otc
2002-03-05,28.5,28.5,28.5,28.5,2000,2,57000,4107,邦特,otc
2002-03-06,30.4,30.4,30.4,30.4,19000,19,578000,4107,邦特,otc
2002-03-07,32.5,32.5,32.5,32.5,134000,121,4355000,4107,邦特,otc
2002-03-08,34.7,34.7,32.8,34.7,1307000,990,45249000,4107,邦特,otc
2002-03-11,37.1,37.1,35.7,36.3,1632000,976,59914000,4107,邦特,otc
2002-03-12,36.0,36.0,34.7,34.8,753000,561,26599000,4107,邦特,otc
2002-03-13,34.8,35.9,34.3,35.2,438000,304,15383000,4107,邦特,otc
2002-03-14,35.9,35.9,34.6,34.8,324000,215,11465000,4107,邦特,otc
2002-03-15,34.5,35.0,32.5,32.5,504000,287,16977000,4107,邦特,otc
2002-03-18,34.5,34.5,33.3,34.3,332000,225,11292000,4107,邦特,otc
2002-03-19,34.3,35.5,33.9,34.7,321000,195,11114000,4107,邦特,otc
2002-03-20,34.5,34.5,33.4,34.1,186000,137,6322000,4107,邦特,otc
2002-03-21,33.4,34.0,33.2,33.9,156000,98,5240000,4107,邦特,otc
2002-03-22,34.1,34.4,33.8,34.3,248000,133,8463000,4107,邦特,otc
2002-03-25,34.0,34.3,33.6,33.9,209000,109,7084000,4107,邦特,otc
2002-03-26,34.0,36.2,34.0,36.2,1655000,542,59405000,4107,邦特,otc
2002-03-27,37.0,37.1,33.8,33.8,1231000,545,43831000,4107,邦特,otc
2002-03-28,33.8,33.8,33.0,33.1,338000,187,11310000,4107,邦特,otc
2002-03-29,33.1,33.7,33.1,33.7,172000,112,5723000,4107,邦特,otc
2002-04-01,33.5,33.5,32.7,33.0,294000,164,9669000,4107,邦特,otc
2002-04-02,33.0,33.7,33.0,33.5,263000,139,8777000,4107,邦特,otc
2002-04-03,33.7,33.7,33.0,33.3,168000,79,5565000,4107,邦特,otc
2002-04-04,33.5,33.5,32.5,32.8,190000,105,6253000,4107,邦特,otc
2002-04-08,33.0,34.5,32.9,33.6,462000,202,15550000,4107,邦特,otc
2002-04-09,33.6,35.9,33.6,35.5,1157000,502,40753000,4107,邦特,otc
2002-04-10,35.5,36.5,34.2,35.9,668000,308,23737000,4107,邦特,otc
2002-04-11,35.9,36.8,35.8,36.0,641000,242,23169000,4107,邦特,otc
2002-04-12,36.0,38.4,35.9,37.1,609000,345,22646000,4107,邦特,otc
2002-04-15,37.0,37.5,36.8,36.8,713000,248,26434000,4107,邦特,otc
2002-04-16,36.7,38.0,36.4,37.5,603000,204,22370000,4107,邦特,otc
2002-04-17,37.5,38.5,36.9,36.9,555000,171,20913000,4107,邦特,otc
2002-04-18,36.8,36.8,36.3,36.3,277000,108,10107000,4107,邦特,otc
2002-04-19,36.3,36.5,35.9,36.2,125000,71,4530000,4107,邦特,otc
2002-04-22,36.2,36.7,35.9,35.9,129000,84,4663000,4107,邦特,otc
2002-04-23,36.0,36.0,35.1,35.3,256000,130,9072000,4107,邦特,otc
2002-04-24,35.5,35.9,35.2,35.2,158000,96,5600000,4107,邦特,otc
2002-04-25,35.1,35.1,34.6,34.6,249000,136,8691000,4107,邦特,otc
2002-04-26,35.2,35.4,34.6,35.3,129000,71,4530000,4107,邦特,otc
2002-04-29,36.0,36.3,34.8,35.1,398000,194,14208000,4107,邦特,otc
2002-04-30,34.8,35.0,34.5,34.5,155000,83,5383000,4107,邦特,otc
2002-05-02,35.0,35.0,33.5,33.5,170000,110,5829000,4107,邦特,otc
2002-05-03,33.5,33.5,32.5,33.1,172000,102,5671000,4107,邦特,otc
2002-05-06,33.0,33.3,31.8,31.8,218000,132,7093000,4107,邦特,otc
2002-05-07,31.5,33.0,31.5,32.9,86000,50,2749000,4107,邦特,otc
2002-05-08,33.0,33.5,32.5,32.6,95000,64,3124000,4107,邦特,otc
2002-05-09,32.6,33.0,32.6,32.7,46000,40,1490000,4107,邦特,otc
2002-05-10,32.8,32.8,32.0,32.5,60000,39,1936000,4107,邦特,otc
2002-05-13,32.8,32.8,31.6,32.3,85000,42,2745000,4107,邦特,otc
2002-05-14,32.6,32.6,31.7,31.7,91000,55,2903000,4107,邦特,otc
2002-05-15,31.7,32.0,31.3,31.9,250000,99,7896000,4107,邦特,otc
2002-05-16,31.9,32.0,31.0,31.2,146000,60,4626000,4107,邦特,otc
2002-05-17,31.1,31.2,29.1,30.4,326000,178,9778000,4107,邦特,otc
2002-05-20,30.4,30.4,28.4,28.4,102000,96,2962000,4107,邦特,otc
2002-05-21,28.2,28.2,26.8,27.6,184000,90,5066000,4107,邦特,otc
2002-05-22,27.1,27.5,27.0,27.2,151000,77,4106000,4107,邦特,otc
2002-05-23,27.2,28.2,27.2,28.1,51000,39,1422000,4107,邦特,otc
2002-05-24,28.8,30.0,28.6,30.0,219000,133,6481000,4107,邦特,otc
2002-05-27,30.4,30.4,28.8,29.4,57000,48,1677000,4107,邦特,otc
2002-05-28,29.8,30.0,29.1,29.1,37000,36,1088000,4107,邦特,otc
2002-05-29,29.0,29.0,28.3,28.8,45000,37,1287000,4107,邦特,otc
2002-05-30,28.5,29.3,28.5,28.8,44000,41,1278000,4107,邦特,otc
2002-05-31,29.1,29.1,28.5,28.6,39000,26,1119000,4107,邦特,otc
2002-06-03,28.5,28.7,27.7,28.0,50000,35,1423000,4107,邦特,otc
2002-06-04,27.9,27.9,27.6,27.7,30000,25,835000,4107,邦特,otc
2002-06-05,27.7,28.3,27.7,28.0,65000,55,1831000,4107,邦特,otc
2002-06-06,28.0,29.0,28.0,28.3,78000,59,2233000,4107,邦特,otc
2002-06-07,28.3,28.3,27.2,27.8,43000,28,1195000,4107,邦特,otc
2002-06-10,27.0,28.3,27.0,27.9,27000,18,751000,4107,邦特,otc
2002-06-11,28.0,28.0,27.5,27.5,20000,16,556000,4107,邦特,otc
2002-06-12,27.5,28.9,27.5,28.9,65000,31,1825000,4107,邦特,otc
2002-06-13,29.4,29.4,28.7,28.9,63000,43,1822000,4107,邦特,otc
2002-06-14,28.7,28.7,28.4,28.4,38000,29,1083000,4107,邦特,otc
2002-06-17,29.2,29.2,28.5,28.6,14000,13,403000,4107,邦特,otc
2002-06-18,28.6,29.1,28.5,28.6,63000,39,1819000,4107,邦特,otc
2002-06-19,28.6,30.4,28.2,29.8,327000,168,9580000,4107,邦特,otc
2002-06-20,29.0,29.4,28.8,28.8,139000,89,4043000,4107,邦特,otc
2002-06-21,28.8,29.2,28.8,28.9,116000,61,3369000,4107,邦特,otc
2002-06-24,28.0,28.9,28.0,28.1,72000,34,2036000,4107,邦特,otc
2002-06-25,28.1,28.8,27.8,28.5,113000,64,3208000,4107,邦特,otc
2002-06-26,28.0,28.0,26.6,26.9,482000,166,12930000,4107,邦特,otc
2002-06-27,27.2,27.3,25.7,26.3,164000,90,4303000,4107,邦特,otc
2002-06-28,26.3,27.0,26.3,26.7,37000,30,982000,4107,邦特,otc
2002-07-01,26.7,27.0,26.3,26.3,46000,42,1233000,4107,邦特,otc
2002-07-02,26.0,26.4,25.9,26.4,81000,37,2114000,4107,邦特,otc
2002-07-03,26.0,26.6,26.0,26.6,55000,28,1454000,4107,邦特,otc
2002-07-04,26.8,27.5,26.8,27.2,98000,51,2663000,4107,邦特,otc
2002-07-05,27.3,28.5,27.3,28.5,157000,88,4362000,4107,邦特,otc
2002-07-08,29.1,29.1,28.5,28.5,182000,108,5246000,4107,邦特,otc
2002-07-09,28.4,28.4,27.5,27.8,33000,20,920000,4107,邦特,otc
2002-07-10,27.5,27.6,27.4,27.5,43000,22,1193000,4107,邦特,otc
2002-07-11,27.4,27.6,26.8,26.8,90000,33,2439000,4107,邦特,otc
2002-07-12,27.0,27.3,26.8,27.3,124000,68,3352000,4107,邦特,otc
2002-07-15,29.2,29.2,28.5,29.2,303000,167,8835000,4107,邦特,otc
2002-07-16,30.8,30.8,29.5,30.0,538000,285,16217000,4107,邦特,otc
2002-07-17,30.0,30.0,28.2,29.0,168000,88,4885000,4107,邦特,otc
2002-07-18,29.2,29.7,29.1,29.1,101000,65,2965000,4107,邦特,otc
2002-07-19,29.0,29.4,28.3,28.8,138000,75,3963000,4107,邦特,otc
2002-07-22,28.7,28.7,28.1,28.3,91000,51,2583000,4107,邦特,otc
2002-07-23,28.2,29.0,27.8,28.8,113000,64,3191000,4107,邦特,otc
2002-07-24,28.6,28.7,28.2,28.5,63000,44,1799000,4107,邦特,otc
2002-07-25,28.5,29.2,27.5,28.0,158000,74,4466000,4107,邦特,otc
2002-07-26,28.0,28.0,27.4,27.7,133000,61,3679000,4107,邦特,otc
2002-07-29,27.7,28.4,27.6,28.0,84000,49,2358000,4107,邦特,otc
2002-07-30,28.5,28.5,28.0,28.4,109000,43,3077000,4107,邦特,otc
2002-07-31,28.4,28.5,27.8,27.8,64000,33,1801000,4107,邦特,otc
2002-08-01,27.8,28.4,27.8,28.1,79000,49,2220000,4107,邦特,otc
2002-08-02,28.0,28.2,27.8,28.0,39000,26,1093000,4107,邦特,otc
2002-08-05,26.2,27.0,26.2,26.5,158000,83,4162000,4107,邦特,otc
2002-08-06,26.3,26.7,26.0,26.7,84000,42,2214000,4107,邦特,otc
2002-08-07,26.8,27.3,26.8,27.3,125000,66,3383000,4107,邦特,otc
2002-08-08,27.5,27.5,27.0,27.0,29000,18,791000,4107,邦特,otc
2002-08-09,27.3,27.4,27.0,27.2,60000,37,1636000,4107,邦特,otc
2002-08-12,27.8,27.8,27.0,27.3,29000,20,794000,4107,邦特,otc
2002-08-13,27.2,27.2,27.0,27.1,52000,35,1405000,4107,邦特,otc
2002-08-14,27.0,27.2,26.8,27.0,78000,40,2111000,4107,邦特,otc
2002-08-15,27.0,27.5,27.0,27.1,111000,63,3023000,4107,邦特,otc
2002-08-16,27.2,27.7,27.0,27.6,262000,141,7172000,4107,邦特,otc
2002-08-19,27.5,27.5,27.0,27.3,263000,149,7160000,4107,邦特,otc
2002-08-20,25.1,25.1,24.0,24.0,138000,87,3365000,4107,邦特,otc
2002-08-21,24.0,24.2,23.9,24.0,101000,65,2421000,4107,邦特,otc
2002-08-22,24.8,24.8,24.1,24.2,70000,40,1701000,4107,邦特,otc
2002-08-23,24.3,24.5,24.0,24.0,103000,64,2503000,4107,邦特,otc
2002-08-26,24.0,24.0,23.5,23.9,68000,40,1611000,4107,邦特,otc
2002-08-27,23.7,24.0,23.6,23.9,72000,36,1717000,4107,邦特,otc
2002-08-28,23.6,23.6,22.5,22.9,149000,49,3481000,4107,邦特,otc
2002-08-29,22.6,22.6,21.8,21.8,97000,54,2139000,4107,邦特,otc
2002-08-30,22.0,23.3,21.8,22.8,227000,111,5223000,4107,邦特,otc
2002-09-02,22.8,23.0,22.2,22.2,96000,65,2177000,4107,邦特,otc
2002-09-03,22.4,22.4,21.4,21.7,85000,46,1862000,4107,邦特,otc
2002-09-04,21.0,21.6,20.7,21.0,53000,37,1122000,4107,邦特,otc
2002-09-05,21.0,21.0,20.5,20.6,41000,21,853000,4107,邦特,otc
2002-09-09,20.1,20.8,20.1,20.7,33000,28,675000,4107,邦特,otc
2002-09-10,21.6,21.6,21.0,21.5,60000,44,1280000,4107,邦特,otc
2002-09-11,21.5,22.0,21.0,21.4,64000,42,1369000,4107,邦特,otc
2002-09-12,21.3,21.5,21.0,21.0,46000,31,976000,4107,邦特,otc
2002-09-13,21.0,21.0,20.5,20.5,40000,30,831000,4107,邦特,otc
2002-09-16,20.0,20.3,20.0,20.1,48000,31,965000,4107,邦特,otc
2002-09-17,19.5,19.9,19.1,19.4,153000,107,2985000,4107,邦特,otc
2002-09-18,18.7,19.0,18.5,18.6,75000,54,1405000,4107,邦特,otc
2002-09-19,18.7,19.2,18.7,18.7,30000,27,568000,4107,邦特,otc
2002-09-20,18.7,18.7,17.7,17.9,89000,52,1604000,4107,邦特,otc
2002-09-23,18.1,18.1,17.8,17.9,16000,14,286000,4107,邦特,otc
