date,open,high,low,close,volume,count,capital,ID,name,market
2001-03-29,67.0,67.0,67.0,67.0,1000,,,3043,科風,exchange
2001-03-30,71.5,71.5,71.5,71.5,1000,,,3043,科風,exchange
2001-04-02,76.5,76.5,76.5,76.5,1000,,,3043,科風,exchange
2001-04-03,81.5,81.5,81.5,81.5,1000,,,3043,科風,exchange
2001-04-04,87.0,87.0,87.0,87.0,1000,,,3043,科風,exchange
2001-04-06,93.0,93.0,93.0,93.0,1000,,,3043,科風,exchange
2001-04-09,99.5,99.5,99.5,99.5,2000,,,3043,科風,exchange
2001-04-10,106.0,106.0,106.0,106.0,57000,,,3043,科風,exchange
2001-04-11,113.0,113.0,102.0,103.0,3700000,,,3043,科風,exchange
2001-04-12,103.0,109.5,99.0,106.0,2098000,,,3043,科風,exchange
2001-04-13,106.0,106.0,100.0,101.0,993000,,,3043,科風,exchange
2001-04-16,101.0,103.0,97.0,100.0,603000,,,3043,科風,exchange
2001-04-17,99.5,102.0,98.0,101.0,462000,,,3043,科風,exchange
2001-04-18,102.0,105.0,100.0,102.5,562000,,,3043,科風,exchange
2001-04-19,105.0,105.0,100.0,101.0,573000,,,3043,科風,exchange
2001-04-20,102.0,105.5,101.5,105.0,854000,,,3043,科風,exchange
2001-04-23,104.5,104.5,101.0,103.0,409000,,,3043,科風,exchange
2001-04-24,101.5,104.5,101.0,101.0,377000,,,3043,科風,exchange
2001-04-25,101.0,103.0,101.0,101.5,227000,,,3043,科風,exchange
2001-04-26,103.0,103.0,96.0,98.0,506000,,,3043,科風,exchange
2001-04-27,98.0,99.5,94.0,95.5,516000,,,3043,科風,exchange
2001-04-30,95.0,95.0,89.0,90.5,478000,,,3043,科風,exchange
2001-05-02,91.5,92.0,84.5,84.5,497000,,,3043,科風,exchange
2001-05-03,84.0,87.5,81.0,86.5,306000,,,3043,科風,exchange
2001-05-04,86.5,90.0,82.0,84.5,470000,,,3043,科風,exchange
2001-05-07,85.0,86.0,82.5,86.0,427000,,,3043,科風,exchange
2001-05-08,85.5,86.0,80.0,82.0,218000,,,3043,科風,exchange
2001-05-09,82.0,84.5,82.0,83.5,277000,,,3043,科風,exchange
2001-05-10,83.0,83.0,79.0,79.0,206000,,,3043,科風,exchange
2001-05-11,77.0,82.0,73.5,81.0,519000,,,3043,科風,exchange
2001-05-14,78.0,78.0,75.5,77.0,302000,,,3043,科風,exchange
2001-05-15,78.0,80.0,78.0,79.0,315000,,,3043,科風,exchange
2001-05-16,80.0,83.0,79.0,80.5,384000,,,3043,科風,exchange
2001-05-17,81.0,84.5,81.0,83.0,400000,,,3043,科風,exchange
2001-05-18,84.5,88.5,83.0,88.0,747000,,,3043,科風,exchange
2001-05-21,86.5,86.5,82.0,82.0,345000,,,3043,科風,exchange
2001-05-22,83.0,85.0,80.0,82.0,235000,,,3043,科風,exchange
2001-05-23,82.0,87.0,80.5,86.5,404000,,,3043,科風,exchange
2001-05-24,86.5,86.5,83.0,84.0,288000,,,3043,科風,exchange
2001-05-25,83.0,83.5,80.0,80.5,374000,,,3043,科風,exchange
2001-05-28,80.0,80.0,78.5,79.5,163000,,,3043,科風,exchange
2001-05-29,80.5,83.5,80.5,83.0,475000,,,3043,科風,exchange
2001-05-30,82.0,83.0,80.5,83.0,171000,,,3043,科風,exchange
2001-05-31,82.0,86.0,82.0,83.0,220000,,,3043,科風,exchange
2001-06-01,84.0,84.0,81.0,81.5,138000,,,3043,科風,exchange
2001-06-04,80.5,81.5,80.0,81.5,83000,,,3043,科風,exchange
2001-06-05,82.0,83.0,81.0,82.5,103000,,,3043,科風,exchange
2001-06-06,85.0,87.0,83.0,87.0,603000,,,3043,科風,exchange
2001-06-07,87.0,87.0,83.5,85.5,344000,,,3043,科風,exchange
2001-06-08,86.5,90.0,86.5,88.5,448000,,,3043,科風,exchange
2001-06-11,88.0,93.5,87.5,92.0,650000,,,3043,科風,exchange
2001-06-12,92.0,93.5,89.5,90.5,380000,,,3043,科風,exchange
2001-06-13,90.5,91.5,88.5,88.5,401000,,,3043,科風,exchange
2001-06-14,87.0,87.5,82.5,84.5,333000,,,3043,科風,exchange
2001-06-15,83.5,86.0,83.0,86.0,185000,,,3043,科風,exchange
2001-06-18,84.5,85.0,82.0,83.5,155000,,,3043,科風,exchange
2001-06-19,83.0,83.5,82.0,82.0,172000,,,3043,科風,exchange
2001-06-20,83.0,83.0,81.0,82.5,131000,,,3043,科風,exchange
2001-06-21,83.0,83.5,81.0,82.5,134000,,,3043,科風,exchange
2001-06-22,82.5,82.5,80.0,80.5,152000,,,3043,科風,exchange
2001-06-26,80.5,81.5,77.5,78.0,186000,,,3043,科風,exchange
2001-06-27,78.0,80.5,77.5,78.0,128000,,,3043,科風,exchange
2001-06-28,80.0,80.0,78.0,79.0,80000,,,3043,科風,exchange
2001-06-29,81.5,83.0,81.5,83.0,238000,,,3043,科風,exchange
2001-07-02,83.5,83.5,80.5,82.0,135000,,,3043,科風,exchange
2001-07-03,82.0,83.0,79.5,80.0,302000,,,3043,科風,exchange
2001-07-04,79.5,79.5,78.0,79.5,175000,,,3043,科風,exchange
2001-07-05,79.0,80.0,78.0,78.5,186000,,,3043,科風,exchange
2001-07-06,78.5,80.5,78.0,79.0,128000,,,3043,科風,exchange
2001-07-09,79.5,80.5,78.5,80.0,128000,,,3043,科風,exchange
2001-07-10,80.0,81.5,78.5,79.0,96000,,,3043,科風,exchange
2001-07-11,79.0,79.5,78.0,79.5,134000,,,3043,科風,exchange
2001-07-12,80.0,81.5,79.0,81.0,229000,,,3043,科風,exchange
2001-07-13,83.0,83.0,79.5,79.5,334000,,,3043,科風,exchange
2001-07-16,78.0,78.5,74.0,75.0,228000,,,3043,科風,exchange
2001-07-17,76.0,76.5,73.0,75.0,115000,,,3043,科風,exchange
2001-07-18,76.0,76.0,72.0,72.0,132000,,,3043,科風,exchange
2001-07-19,70.5,75.0,70.5,75.0,187000,,,3043,科風,exchange
2001-07-20,74.0,76.5,74.0,75.0,195000,,,3043,科風,exchange
2001-07-23,75.5,75.5,73.0,73.0,116000,,,3043,科風,exchange
2001-07-24,72.5,72.5,70.5,71.5,141000,,,3043,科風,exchange
2001-07-25,72.0,73.0,71.0,73.0,116000,,,3043,科風,exchange
2001-07-26,73.5,76.0,72.0,76.0,199000,,,3043,科風,exchange
2001-07-27,76.0,76.0,74.0,74.0,100000,,,3043,科風,exchange
2001-07-31,73.0,74.0,72.5,73.0,108000,,,3043,科風,exchange
2001-08-01,74.5,77.0,74.5,76.0,296000,,,3043,科風,exchange
2001-08-02,76.5,81.0,76.5,80.0,766000,,,3043,科風,exchange
2001-08-03,79.0,82.0,78.5,81.0,282000,,,3043,科風,exchange
2001-08-06,81.0,82.0,79.0,80.0,183000,,,3043,科風,exchange
2001-08-07,78.0,78.5,77.0,78.5,64000,,,3043,科風,exchange
2001-08-08,78.0,79.5,78.0,78.5,98000,,,3043,科風,exchange
2001-08-09,78.0,78.5,77.0,78.0,86000,,,3043,科風,exchange
2001-08-10,78.0,80.0,77.5,78.5,110000,,,3043,科風,exchange
2001-08-13,79.0,79.0,78.0,78.5,58000,,,3043,科風,exchange
2001-08-14,78.5,79.0,77.5,78.5,83000,,,3043,科風,exchange
2001-08-15,78.5,82.0,78.0,82.0,128000,,,3043,科風,exchange
2001-08-16,81.5,82.5,80.0,80.0,227000,,,3043,科風,exchange
2001-08-17,81.0,81.0,79.0,80.0,46000,,,3043,科風,exchange
2001-08-20,78.5,79.5,78.5,79.0,64000,,,3043,科風,exchange
2001-08-21,79.5,79.5,78.5,79.0,25000,,,3043,科風,exchange
2001-08-22,78.5,78.5,77.5,78.0,90000,,,3043,科風,exchange
2001-08-23,78.0,78.0,77.0,78.0,62000,,,3043,科風,exchange
2001-08-24,77.5,77.5,74.5,75.5,180000,,,3043,科風,exchange
2001-08-27,76.0,78.5,73.0,78.5,322000,,,3043,科風,exchange
2001-08-28,79.0,79.0,76.0,78.5,73000,,,3043,科風,exchange
2001-08-29,77.0,80.0,76.0,79.0,145000,,,3043,科風,exchange
2001-08-30,78.5,80.0,77.0,78.0,176000,,,3043,科風,exchange
2001-08-31,77.5,78.5,77.5,78.0,70000,,,3043,科風,exchange
2001-09-03,78.0,78.0,77.0,77.5,65000,,,3043,科風,exchange
2001-09-04,77.5,78.5,77.5,78.0,58000,,,3043,科風,exchange
2001-09-05,78.0,78.5,73.5,77.5,341000,,,3043,科風,exchange
2001-09-06,77.0,77.0,72.5,72.5,310000,,,3043,科風,exchange
2001-09-07,71.5,73.0,70.0,73.0,84000,,,3043,科風,exchange
2001-09-10,73.0,73.0,69.5,70.0,249000,,,3043,科風,exchange
2001-09-11,68.5,70.0,65.5,67.0,268000,,,3043,科風,exchange
2001-09-13,46.6,49.7,46.6,49.7,121000,,,3043,科風,exchange
2001-09-14,51.0,51.0,47.0,48.3,103000,,,3043,科風,exchange
2001-09-19,46.7,47.0,46.7,47.0,84000,,,3043,科風,exchange
2001-09-20,47.0,47.0,45.4,46.1,41000,,,3043,科風,exchange
2001-09-21,44.7,45.2,44.6,45.1,39000,,,3043,科風,exchange
2001-09-24,45.1,47.5,45.1,47.5,94000,,,3043,科風,exchange
2001-09-25,48.3,49.5,47.6,48.0,104000,,,3043,科風,exchange
2001-09-26,48.0,51.0,47.0,51.0,103000,,,3043,科風,exchange
2001-09-27,49.9,50.0,49.2,50.0,61000,,,3043,科風,exchange
2001-09-28,50.0,50.0,49.2,50.0,45000,,,3043,科風,exchange
2001-10-02,50.5,50.5,47.3,47.3,20000,,,3043,科風,exchange
2001-10-03,47.3,47.3,46.5,46.5,13000,,,3043,科風,exchange
2001-10-04,49.5,49.7,48.0,48.2,64000,,,3043,科風,exchange
2001-10-05,48.2,49.4,48.0,49.4,29000,,,3043,科風,exchange
2001-10-08,47.7,48.5,47.0,48.0,12000,,,3043,科風,exchange
2001-10-09,48.4,49.3,48.4,49.3,37000,,,3043,科風,exchange
2001-10-11,50.5,51.5,49.5,51.0,139000,,,3043,科風,exchange
2001-10-12,51.5,52.5,49.0,50.5,68000,,,3043,科風,exchange
2001-10-15,49.0,49.0,48.0,48.3,33000,,,3043,科風,exchange
2001-10-16,47.3,49.5,47.3,49.5,21000,,,3043,科風,exchange
2001-10-17,49.6,50.0,48.0,49.7,34000,,,3043,科風,exchange
2001-10-18,49.5,49.5,49.0,49.3,31000,,,3043,科風,exchange
2001-10-19,49.2,50.0,49.2,49.4,54000,,,3043,科風,exchange
2001-10-22,49.9,50.5,49.6,50.0,123000,,,3043,科風,exchange
2001-10-23,50.5,51.0,49.0,49.0,114000,,,3043,科風,exchange
2001-10-24,48.2,51.0,48.2,50.5,112000,,,3043,科風,exchange
2001-10-25,51.0,52.5,51.0,51.5,337000,,,3043,科風,exchange
2001-10-26,52.5,55.0,52.0,54.5,640000,,,3043,科風,exchange
2001-10-29,54.5,58.0,54.5,58.0,648000,,,3043,科風,exchange
2001-10-30,57.5,59.5,56.5,58.0,336000,,,3043,科風,exchange
2001-10-31,57.5,57.5,56.0,56.0,147000,,,3043,科風,exchange
2001-11-01,56.0,57.0,55.5,56.0,192000,,,3043,科風,exchange
2001-11-02,57.5,59.0,57.0,59.0,376000,,,3043,科風,exchange
2001-11-05,58.5,60.5,58.0,60.5,290000,,,3043,科風,exchange
2001-11-06,60.5,60.5,58.0,58.0,253000,,,3043,科風,exchange
2001-11-07,58.5,59.5,58.0,58.5,231000,,,3043,科風,exchange
2001-11-08,59.0,60.0,58.5,59.0,290000,,,3043,科風,exchange
2001-11-09,59.5,60.0,58.5,60.0,177000,,,3043,科風,exchange
2001-11-12,60.0,60.0,59.0,60.0,139000,,,3043,科風,exchange
2001-11-13,59.0,60.0,58.5,59.5,102000,,,3043,科風,exchange
2001-11-14,60.0,60.0,59.0,59.5,325000,,,3043,科風,exchange
2001-11-15,60.0,62.0,59.5,62.0,514000,,,3043,科風,exchange
2001-11-16,62.0,63.0,61.0,61.5,404000,,,3043,科風,exchange
2001-11-19,60.5,62.0,60.0,62.0,156000,,,3043,科風,exchange
2001-11-20,61.0,62.0,58.0,58.0,331000,,,3043,科風,exchange
2001-11-21,56.5,59.0,56.5,59.0,152000,,,3043,科風,exchange
2001-11-22,57.0,57.5,56.0,56.0,141000,,,3043,科風,exchange
2001-11-23,56.0,58.0,55.5,57.5,150000,,,3043,科風,exchange
2001-11-26,58.5,60.0,58.0,59.5,353000,,,3043,科風,exchange
2001-11-27,61.0,61.5,58.5,60.0,489000,,,3043,科風,exchange
2001-11-28,60.0,61.5,58.5,61.5,539000,,,3043,科風,exchange
2001-11-29,60.5,65.5,60.5,65.0,1098000,,,3043,科風,exchange
2001-11-30,66.0,69.5,64.0,68.5,1911000,,,3043,科風,exchange
2001-12-03,68.5,71.0,66.5,69.5,1294000,,,3043,科風,exchange
2001-12-04,68.5,70.5,66.5,69.0,1251000,,,3043,科風,exchange
2001-12-05,70.0,70.5,66.5,67.5,1374000,,,3043,科風,exchange
2001-12-06,70.0,72.0,69.5,71.5,1688000,,,3043,科風,exchange
2001-12-07,71.0,71.0,67.5,70.0,687000,,,3043,科風,exchange
2001-12-10,70.0,74.5,69.0,74.5,1687000,,,3043,科風,exchange
2001-12-11,72.5,76.0,71.5,76.0,680000,,,3043,科風,exchange
2001-12-12,76.0,80.0,74.5,79.0,1426000,,,3043,科風,exchange
