date,open,high,low,close,volume,count,capital,ID,name,market
1996-12-07,81.0,81.0,80.0,80.5,1611000,,,2886,兆豐金,exchange
1996-12-09,80.5,81.0,80.0,81.0,939000,,,2886,兆豐金,exchange
1996-12-10,81.0,81.5,80.5,80.5,1671000,,,2886,兆豐金,exchange
1996-12-11,80.5,81.0,79.0,79.5,1505000,,,2886,兆豐金,exchange
1996-12-12,79.0,79.5,78.5,79.5,1734000,,,2886,兆豐金,exchange
1996-12-13,79.5,80.5,79.0,80.0,2141000,,,2886,兆豐金,exchange
1996-12-14,80.0,81.5,80.0,81.5,2808000,,,2886,兆豐金,exchange
1996-12-16,82.0,82.5,81.5,82.0,1920000,,,2886,兆豐金,exchange
1996-12-17,82.0,82.0,80.5,80.5,1807000,,,2886,兆豐金,exchange
1996-12-18,80.0,80.5,79.5,80.0,1410000,,,2886,兆豐金,exchange
1996-12-19,80.0,80.5,79.0,79.0,2347000,,,2886,兆豐金,exchange
1996-12-20,80.0,81.0,79.5,80.5,2007000,,,2886,兆豐金,exchange
1996-12-21,80.5,81.0,80.0,80.5,704000,,,2886,兆豐金,exchange
1996-12-23,80.0,81.0,79.5,80.0,1397000,,,2886,兆豐金,exchange
1996-12-24,80.0,81.0,79.5,80.5,1641000,,,2886,兆豐金,exchange
1996-12-26,81.0,81.0,79.5,80.0,1394000,,,2886,兆豐金,exchange
1996-12-27,79.5,80.0,79.5,80.0,1311000,,,2886,兆豐金,exchange
1996-12-28,80.0,80.5,79.5,80.0,1208000,,,2886,兆豐金,exchange
1996-12-30,80.0,80.5,79.5,80.0,1091000,,,2886,兆豐金,exchange
1996-12-31,80.0,81.0,79.5,81.0,2599000,,,2886,兆豐金,exchange
1997-01-04,76.0,79.0,76.0,78.0,2741000,,,2886,兆豐金,exchange
1997-01-06,78.0,78.0,77.0,77.5,3424000,,,2886,兆豐金,exchange
1997-01-07,77.5,77.5,77.0,77.0,3057000,,,2886,兆豐金,exchange
1997-01-08,77.5,81.0,77.5,80.5,4157000,,,2886,兆豐金,exchange
1997-01-09,81.5,81.5,80.0,80.5,4004000,,,2886,兆豐金,exchange
1997-01-10,80.0,81.0,79.0,79.5,3357000,,,2886,兆豐金,exchange
1997-01-11,80.0,84.5,80.0,83.0,7790000,,,2886,兆豐金,exchange
1997-01-13,83.5,84.0,83.0,83.5,5213000,,,2886,兆豐金,exchange
1997-01-14,84.5,84.5,83.0,83.5,3312000,,,2886,兆豐金,exchange
1997-01-15,83.5,84.0,83.0,83.0,1794000,,,2886,兆豐金,exchange
1997-01-16,83.0,84.0,83.0,83.0,2529000,,,2886,兆豐金,exchange
1997-01-17,83.5,84.0,83.0,83.0,2801000,,,2886,兆豐金,exchange
1997-01-18,83.0,83.5,81.5,81.5,2664000,,,2886,兆豐金,exchange
1997-01-20,82.0,82.5,81.5,82.0,2439000,,,2886,兆豐金,exchange
1997-01-21,82.5,83.5,82.5,82.5,2288000,,,2886,兆豐金,exchange
1997-01-22,83.0,84.0,83.0,83.0,3022000,,,2886,兆豐金,exchange
1997-01-23,83.5,84.0,81.0,82.0,2835000,,,2886,兆豐金,exchange
1997-01-24,81.5,83.0,81.0,81.5,1981000,,,2886,兆豐金,exchange
1997-01-25,81.5,81.5,80.5,80.5,1169000,,,2886,兆豐金,exchange
1997-01-27,80.5,80.5,80.0,80.0,1203000,,,2886,兆豐金,exchange
1997-01-28,80.0,80.5,79.5,79.5,862000,,,2886,兆豐金,exchange
1997-01-29,79.5,80.5,79.5,80.0,645000,,,2886,兆豐金,exchange
1997-01-30,80.5,81.5,80.0,80.5,2115000,,,2886,兆豐金,exchange
1997-01-31,81.0,82.0,80.5,81.5,1229000,,,2886,兆豐金,exchange
1997-02-01,82.0,83.0,81.5,82.0,1836000,,,2886,兆豐金,exchange
1997-02-03,82.5,83.0,82.0,82.0,2411000,,,2886,兆豐金,exchange
1997-02-11,83.0,84.0,82.0,83.5,2864000,,,2886,兆豐金,exchange
1997-02-12,84.0,84.0,82.5,82.5,2962000,,,2886,兆豐金,exchange
1997-02-13,83.0,86.5,82.5,85.5,4930000,,,2886,兆豐金,exchange
1997-02-14,87.0,88.0,86.0,86.5,10548000,,,2886,兆豐金,exchange
1997-02-15,87.0,90.5,86.5,89.5,7352000,,,2886,兆豐金,exchange
1997-02-17,90.0,91.0,89.5,90.0,5235000,,,2886,兆豐金,exchange
1997-02-18,88.5,89.0,86.5,88.5,6397000,,,2886,兆豐金,exchange
1997-02-19,88.5,90.0,87.0,87.5,5259000,,,2886,兆豐金,exchange
1997-02-20,84.5,87.5,84.5,86.0,5427000,,,2886,兆豐金,exchange
1997-02-21,87.0,87.0,86.0,86.5,3346000,,,2886,兆豐金,exchange
1997-02-22,87.0,89.5,87.0,87.5,4635000,,,2886,兆豐金,exchange
1997-02-24,89.0,93.0,89.0,92.0,8994000,,,2886,兆豐金,exchange
1997-02-25,93.0,93.5,90.5,92.0,7479000,,,2886,兆豐金,exchange
1997-02-26,92.0,92.0,88.0,88.5,6336000,,,2886,兆豐金,exchange
1997-02-27,88.5,89.0,87.5,89.0,2147000,,,2886,兆豐金,exchange
1997-02-28,89.5,92.0,89.0,90.5,5081000,,,2886,兆豐金,exchange
1997-03-01,92.0,95.0,91.0,93.5,8745000,,,2886,兆豐金,exchange
1997-03-03,93.0,93.0,91.0,91.0,5316000,,,2886,兆豐金,exchange
1997-03-04,91.0,92.0,90.5,91.5,1918000,,,2886,兆豐金,exchange
1997-03-05,92.0,93.0,92.0,92.5,2909000,,,2886,兆豐金,exchange
1997-03-06,94.0,94.0,93.0,93.5,4024000,,,2886,兆豐金,exchange
1997-03-07,93.5,94.0,92.5,93.0,2246000,,,2886,兆豐金,exchange
1997-03-08,93.0,93.5,91.0,92.0,3359000,,,2886,兆豐金,exchange
1997-03-10,92.0,92.0,91.0,91.0,2899000,,,2886,兆豐金,exchange
1997-03-11,91.0,91.0,90.0,90.5,3438000,,,2886,兆豐金,exchange
1997-03-12,90.5,91.0,90.5,90.5,3175000,,,2886,兆豐金,exchange
1997-03-13,90.5,90.5,89.0,90.5,6426000,,,2886,兆豐金,exchange
1997-03-14,91.0,91.5,89.5,90.0,3578000,,,2886,兆豐金,exchange
1997-03-15,90.0,90.5,89.5,90.0,3533000,,,2886,兆豐金,exchange
1997-03-17,90.0,91.0,89.5,90.5,11687000,,,2886,兆豐金,exchange
1997-03-18,79.0,82.0,78.5,82.0,8527000,,,2886,兆豐金,exchange
1997-03-19,83.0,84.0,82.0,83.0,7036000,,,2886,兆豐金,exchange
1997-03-20,83.0,83.5,82.0,82.0,2341000,,,2886,兆豐金,exchange
1997-03-21,82.0,83.0,79.0,79.0,4607000,,,2886,兆豐金,exchange
1997-03-22,79.0,80.0,78.0,79.0,2010000,,,2886,兆豐金,exchange
1997-03-24,79.0,79.0,76.0,76.0,2540000,,,2886,兆豐金,exchange
1997-03-25,76.0,76.5,74.0,74.0,2773000,,,2886,兆豐金,exchange
1997-03-26,74.0,76.0,73.0,76.0,1241000,,,2886,兆豐金,exchange
1997-03-27,76.0,77.0,75.0,76.0,1388000,,,2886,兆豐金,exchange
1997-03-28,76.0,78.0,76.0,77.0,1768000,,,2886,兆豐金,exchange
1997-03-31,77.0,77.0,75.0,75.0,1408000,,,2886,兆豐金,exchange
1997-04-01,75.0,76.0,75.0,76.0,1117000,,,2886,兆豐金,exchange
1997-04-02,76.0,77.0,75.0,75.0,985000,,,2886,兆豐金,exchange
1997-04-03,76.0,78.5,76.0,78.0,1950000,,,2886,兆豐金,exchange
1997-04-07,77.0,79.0,76.0,79.0,2646000,,,2886,兆豐金,exchange
1997-04-08,78.0,78.5,76.0,76.0,2885000,,,2886,兆豐金,exchange
1997-04-09,77.0,79.0,77.0,79.0,2763000,,,2886,兆豐金,exchange
1997-04-10,79.5,80.0,77.0,77.0,2760000,,,2886,兆豐金,exchange
1997-04-11,77.0,77.0,75.5,76.0,1622000,,,2886,兆豐金,exchange
1997-04-12,75.5,75.5,74.5,74.5,1251000,,,2886,兆豐金,exchange
1997-04-14,74.5,75.5,74.5,75.5,1110000,,,2886,兆豐金,exchange
1997-04-15,75.5,75.5,74.5,75.0,1068000,,,2886,兆豐金,exchange
1997-04-16,74.5,76.0,74.0,74.5,1378000,,,2886,兆豐金,exchange
1997-04-17,74.0,74.5,73.0,73.0,1274000,,,2886,兆豐金,exchange
1997-04-18,73.5,73.5,72.0,72.0,1117000,,,2886,兆豐金,exchange
1997-04-19,72.0,74.0,72.0,73.0,799000,,,2886,兆豐金,exchange
1997-04-21,74.0,74.0,72.5,72.5,553000,,,2886,兆豐金,exchange
1997-04-22,72.5,73.0,72.0,72.5,472000,,,2886,兆豐金,exchange
1997-04-23,72.5,74.0,72.0,73.5,1050000,,,2886,兆豐金,exchange
1997-04-24,73.5,74.5,72.5,74.5,1291000,,,2886,兆豐金,exchange
1997-04-25,74.5,74.5,73.0,73.5,683000,,,2886,兆豐金,exchange
1997-04-26,73.0,74.0,73.0,73.0,640000,,,2886,兆豐金,exchange
1997-04-28,73.0,74.0,73.0,73.5,738000,,,2886,兆豐金,exchange
1997-04-29,73.0,73.5,72.0,72.0,449000,,,2886,兆豐金,exchange
1997-04-30,72.0,72.5,71.5,71.5,630000,,,2886,兆豐金,exchange
1997-05-02,71.5,71.5,67.5,68.5,949000,,,2886,兆豐金,exchange
1997-05-03,69.0,70.0,68.5,70.0,452000,,,2886,兆豐金,exchange
1997-05-05,69.5,70.0,69.0,69.0,390000,,,2886,兆豐金,exchange
1997-05-06,69.0,70.0,69.0,69.0,421000,,,2886,兆豐金,exchange
1997-05-07,69.0,70.0,69.0,69.5,349000,,,2886,兆豐金,exchange
1997-05-08,69.5,70.0,69.0,69.0,449000,,,2886,兆豐金,exchange
1997-05-09,68.5,69.0,67.5,68.0,438000,,,2886,兆豐金,exchange
1997-05-10,68.0,68.5,67.0,67.5,513000,,,2886,兆豐金,exchange
1997-05-12,68.0,68.0,64.5,65.5,1078000,,,2886,兆豐金,exchange
1997-05-13,65.0,66.0,63.0,64.0,801000,,,2886,兆豐金,exchange
1997-05-14,65.0,68.0,64.0,68.0,849000,,,2886,兆豐金,exchange
1997-05-15,70.0,72.5,69.0,71.0,4335000,,,2886,兆豐金,exchange
1997-05-16,72.0,73.5,71.0,72.5,2686000,,,2886,兆豐金,exchange
1997-05-17,71.5,72.5,70.5,72.0,1050000,,,2886,兆豐金,exchange
1997-05-19,71.0,72.0,70.5,71.5,1036000,,,2886,兆豐金,exchange
1997-05-20,71.0,74.5,70.5,74.5,3317000,,,2886,兆豐金,exchange
1997-05-21,71.5,73.0,71.5,72.0,971000,,,2886,兆豐金,exchange
1997-05-22,72.0,72.5,71.0,72.0,737000,,,2886,兆豐金,exchange
1997-05-23,72.0,72.0,70.0,70.0,566000,,,2886,兆豐金,exchange
1997-05-24,70.0,71.0,70.0,71.0,540000,,,2886,兆豐金,exchange
1997-05-26,71.0,71.5,70.0,70.5,563000,,,2886,兆豐金,exchange
1997-05-27,70.0,71.0,69.0,69.0,471000,,,2886,兆豐金,exchange
1997-05-28,69.0,69.5,67.5,67.5,789000,,,2886,兆豐金,exchange
1997-05-29,68.0,68.5,67.5,68.0,668000,,,2886,兆豐金,exchange
1997-05-30,68.0,68.5,67.0,67.5,556000,,,2886,兆豐金,exchange
1997-05-31,67.5,69.0,67.5,68.5,457000,,,2886,兆豐金,exchange
1997-06-02,68.5,69.0,67.5,68.5,621000,,,2886,兆豐金,exchange
1997-06-03,67.5,69.0,67.5,68.0,870000,,,2886,兆豐金,exchange
1997-06-04,68.0,68.5,67.0,67.0,719000,,,2886,兆豐金,exchange
1997-06-05,67.0,67.5,66.5,66.5,1215000,,,2886,兆豐金,exchange
1997-06-06,66.5,68.0,66.0,67.0,1311000,,,2886,兆豐金,exchange
1997-06-07,68.0,68.5,67.5,68.5,1223000,,,2886,兆豐金,exchange
1997-06-10,68.5,69.0,67.5,67.5,811000,,,2886,兆豐金,exchange
1997-06-11,67.5,68.0,66.5,66.5,530000,,,2886,兆豐金,exchange
1997-06-12,67.0,67.0,65.5,65.5,779000,,,2886,兆豐金,exchange
1997-06-13,65.5,67.0,65.5,66.5,555000,,,2886,兆豐金,exchange
1997-06-14,67.0,71.0,66.5,70.5,2451000,,,2886,兆豐金,exchange
1997-06-16,70.5,71.0,68.0,69.5,2875000,,,2886,兆豐金,exchange
1997-06-17,69.0,69.5,68.0,68.0,1599000,,,2886,兆豐金,exchange
1997-06-18,68.0,68.5,66.0,67.0,1685000,,,2886,兆豐金,exchange
1997-06-19,67.0,70.0,67.0,69.0,3432000,,,2886,兆豐金,exchange
1997-06-20,70.0,73.5,70.0,73.5,6356000,,,2886,兆豐金,exchange
1997-06-21,78.5,78.5,78.5,78.5,12088000,,,2886,兆豐金,exchange
1997-06-23,79.0,81.5,76.0,81.5,12466000,,,2886,兆豐金,exchange
1997-06-24,80.0,81.5,79.0,79.5,7462000,,,2886,兆豐金,exchange
1997-06-25,79.5,80.0,78.0,79.0,4055000,,,2886,兆豐金,exchange
1997-06-26,78.5,80.0,77.0,77.5,4766000,,,2886,兆豐金,exchange
1997-06-27,77.0,80.0,77.0,78.0,5533000,,,2886,兆豐金,exchange
1997-06-28,79.0,79.5,77.0,77.0,2421000,,,2886,兆豐金,exchange
1997-06-30,78.0,79.5,77.5,77.5,3644000,,,2886,兆豐金,exchange
1997-07-02,79.0,79.0,77.0,77.5,3373000,,,2886,兆豐金,exchange
1997-07-03,78.0,78.5,77.0,77.0,1403000,,,2886,兆豐金,exchange
1997-07-04,78.0,79.5,77.0,78.5,3605000,,,2886,兆豐金,exchange
1997-07-05,79.5,79.5,78.0,79.0,3310000,,,2886,兆豐金,exchange
1997-07-07,80.0,82.0,79.0,82.0,9938000,,,2886,兆豐金,exchange
1997-07-08,81.0,81.5,79.5,80.5,5623000,,,2886,兆豐金,exchange
1997-07-09,80.0,82.0,79.0,79.5,5999000,,,2886,兆豐金,exchange
1997-07-10,81.0,85.0,81.0,85.0,13584000,,,2886,兆豐金,exchange
1997-07-11,86.0,86.0,82.0,83.0,11547000,,,2886,兆豐金,exchange
1997-07-12,83.0,84.5,83.0,83.5,5550000,,,2886,兆豐金,exchange
1997-07-14,84.5,88.5,84.0,87.0,8518000,,,2886,兆豐金,exchange
1997-07-15,87.0,89.0,85.0,86.0,9256000,,,2886,兆豐金,exchange
1997-07-16,86.0,87.0,82.0,82.0,4880000,,,2886,兆豐金,exchange
1997-07-17,82.5,86.0,81.0,83.0,7516000,,,2886,兆豐金,exchange
1997-07-18,83.0,83.0,81.0,81.0,2686000,,,2886,兆豐金,exchange
1997-07-19,81.5,83.5,81.0,82.0,4361000,,,2886,兆豐金,exchange
1997-07-21,83.0,85.5,82.5,84.0,5582000,,,2886,兆豐金,exchange
1997-07-22,84.0,84.5,80.0,80.0,2755000,,,2886,兆豐金,exchange
1997-07-23,81.0,81.0,76.5,76.5,2640000,,,2886,兆豐金,exchange
1997-07-24,76.0,78.0,75.0,77.5,3514000,,,2886,兆豐金,exchange
1997-07-25,77.0,77.0,75.0,75.5,2972000,,,2886,兆豐金,exchange
1997-07-26,77.0,80.5,77.0,80.5,5674000,,,2886,兆豐金,exchange
1997-07-28,85.0,86.0,85.0,86.0,6771000,,,2886,兆豐金,exchange
1997-07-29,92.0,92.0,88.0,89.0,18993000,,,2886,兆豐金,exchange
1997-07-30,86.0,87.5,83.0,84.0,6318000,,,2886,兆豐金,exchange
1997-07-31,82.0,84.0,82.0,83.0,3508000,,,2886,兆豐金,exchange
1997-08-01,83.0,85.0,82.0,84.0,3428000,,,2886,兆豐金,exchange
1997-08-02,84.0,84.0,81.0,81.5,3680000,,,2886,兆豐金,exchange
1997-08-04,81.0,81.0,79.0,80.0,3255000,,,2886,兆豐金,exchange
1997-08-05,74.5,74.5,74.5,74.5,5813000,,,2886,兆豐金,exchange
1997-08-06,71.5,72.5,71.5,72.5,14026000,,,2886,兆豐金,exchange
1997-08-07,72.0,72.5,72.0,72.0,13424000,,,2886,兆豐金,exchange
1997-08-08,72.0,72.0,71.5,71.5,15767000,,,2886,兆豐金,exchange
1997-08-09,73.5,76.5,73.5,76.0,19232000,,,2886,兆豐金,exchange
1997-08-11,75.5,75.5,73.5,73.5,9868000,,,2886,兆豐金,exchange
1997-08-12,74.0,74.5,72.5,73.0,7084000,,,2886,兆豐金,exchange
1997-08-13,73.0,74.0,72.0,72.0,13019000,,,2886,兆豐金,exchange
1997-08-14,73.5,76.0,73.0,76.0,16986000,,,2886,兆豐金,exchange
1997-08-15,76.0,79.0,76.0,78.5,20875000,,,2886,兆豐金,exchange
1997-08-16,78.0,78.5,76.5,78.5,10183000,,,2886,兆豐金,exchange
1997-08-19,79.0,82.0,79.0,81.5,17013000,,,2886,兆豐金,exchange
1997-08-20,81.5,81.5,79.5,80.0,13389000,,,2886,兆豐金,exchange
1997-08-21,80.0,83.0,80.0,82.0,17720000,,,2886,兆豐金,exchange
1997-08-22,82.5,86.0,82.0,84.5,23052000,,,2886,兆豐金,exchange
1997-08-23,86.0,87.0,86.0,86.5,17650000,,,2886,兆豐金,exchange
1997-08-25,88.0,92.5,87.5,92.5,29741000,,,2886,兆豐金,exchange
1997-08-26,97.5,98.5,96.0,98.5,22551000,,,2886,兆豐金,exchange
1997-08-27,103.0,105.0,103.0,105.0,21408000,,,2886,兆豐金,exchange
1997-08-28,104.0,104.0,98.0,98.0,37549000,,,2886,兆豐金,exchange
1997-08-30,91.5,91.5,91.5,91.5,8215000,,,2886,兆豐金,exchange
1997-09-01,90.5,91.5,86.0,86.0,23215000,,,2886,兆豐金,exchange
1997-09-02,86.0,86.5,82.0,82.0,16682000,,,2886,兆豐金,exchange
1997-09-03,85.0,86.5,84.5,86.0,11984000,,,2886,兆豐金,exchange
1997-09-04,86.0,86.0,82.0,82.5,9146000,,,2886,兆豐金,exchange
1997-09-05,83.5,84.0,82.0,82.5,6025000,,,2886,兆豐金,exchange
1997-09-06,83.5,88.0,83.5,88.0,22583000,,,2886,兆豐金,exchange
1997-09-08,87.0,87.0,82.5,83.5,13962000,,,2886,兆豐金,exchange
1997-09-09,83.5,85.0,82.0,83.5,8654000,,,2886,兆豐金,exchange
1997-09-10,84.5,86.0,83.0,83.5,8669000,,,2886,兆豐金,exchange
1997-09-11,82.5,84.5,82.0,82.5,6938000,,,2886,兆豐金,exchange
1997-09-12,83.0,84.0,83.0,83.5,2478000,,,2886,兆豐金,exchange
1997-09-13,84.5,85.5,83.0,83.0,9711000,,,2886,兆豐金,exchange
1997-09-15,83.0,83.0,78.0,79.5,8371000,,,2886,兆豐金,exchange
1997-09-17,80.5,81.5,80.0,80.5,4983000,,,2886,兆豐金,exchange
1997-09-18,81.0,81.0,80.0,81.0,2774000,,,2886,兆豐金,exchange
1997-09-19,81.5,84.0,81.0,82.0,6045000,,,2886,兆豐金,exchange
1997-09-20,82.5,83.0,82.0,82.0,2006000,,,2886,兆豐金,exchange
1997-09-22,82.0,83.5,81.0,81.0,3416000,,,2886,兆豐金,exchange
1997-09-23,81.0,81.5,79.5,79.5,3556000,,,2886,兆豐金,exchange
1997-09-24,79.5,80.5,78.5,78.5,2663000,,,2886,兆豐金,exchange
1997-09-25,81.5,81.5,73.5,73.5,6042000,,,2886,兆豐金,exchange
1997-09-26,74.0,75.5,73.5,74.5,5816000,,,2886,兆豐金,exchange
1997-09-27,75.0,75.5,74.5,75.5,3341000,,,2886,兆豐金,exchange
1997-09-30,75.5,76.0,73.0,74.5,3393000,,,2886,兆豐金,exchange
1997-10-01,74.5,75.0,72.5,73.5,2833000,,,2886,兆豐金,exchange
1997-10-02,73.5,74.0,72.0,72.0,3219000,,,2886,兆豐金,exchange
1997-10-03,72.0,72.0,70.0,71.0,3903000,,,2886,兆豐金,exchange
1997-10-04,70.0,70.0,68.0,68.5,6208000,,,2886,兆豐金,exchange
1997-10-06,68.0,72.0,68.0,70.0,4846000,,,2886,兆豐金,exchange
1997-10-07,70.0,72.0,68.5,68.5,4296000,,,2886,兆豐金,exchange
1997-10-08,69.0,71.0,69.0,70.0,5698000,,,2886,兆豐金,exchange
1997-10-09,71.0,72.0,70.5,72.0,5111000,,,2886,兆豐金,exchange
1997-10-13,72.0,72.0,70.5,70.5,3019000,,,2886,兆豐金,exchange
1997-10-14,71.0,71.5,70.0,71.0,2947000,,,2886,兆豐金,exchange
1997-10-15,71.0,71.0,69.0,69.0,1935000,,,2886,兆豐金,exchange
1997-10-16,68.0,69.0,66.0,68.0,5186000,,,2886,兆豐金,exchange
1997-10-17,70.0,70.5,63.5,66.0,5917000,,,2886,兆豐金,exchange
1997-10-18,65.0,66.0,62.5,62.5,3810000,,,2886,兆豐金,exchange
1997-10-20,61.0,64.0,59.0,59.5,5427000,,,2886,兆豐金,exchange
1997-10-21,61.0,63.5,61.0,63.5,3706000,,,2886,兆豐金,exchange
1997-10-22,65.0,66.0,62.5,66.0,16847000,,,2886,兆豐金,exchange
1997-10-23,66.5,70.5,66.0,70.5,18048000,,,2886,兆豐金,exchange
1997-10-24,68.0,71.5,68.0,70.0,21526000,,,2886,兆豐金,exchange
1997-10-27,70.0,71.0,68.5,69.0,5115000,,,2886,兆豐金,exchange
1997-10-28,64.5,66.5,64.5,64.5,10430000,,,2886,兆豐金,exchange
1997-10-29,66.5,68.0,65.0,68.0,10324000,,,2886,兆豐金,exchange
1997-10-30,68.0,72.0,67.5,71.0,15129000,,,2886,兆豐金,exchange
1997-11-03,71.5,73.5,70.0,73.0,15647000,,,2886,兆豐金,exchange
1997-11-04,73.0,75.5,71.5,71.5,28341000,,,2886,兆豐金,exchange
1997-11-05,69.5,70.5,68.0,70.5,13423000,,,2886,兆豐金,exchange
1997-11-06,70.5,74.0,70.0,73.5,21186000,,,2886,兆豐金,exchange
1997-11-07,73.0,73.5,69.0,71.0,13749000,,,2886,兆豐金,exchange
1997-11-08,67.0,70.0,67.0,68.5,5912000,,,2886,兆豐金,exchange
1997-11-10,68.5,70.0,68.0,68.5,6206000,,,2886,兆豐金,exchange
1997-11-11,68.5,69.5,68.0,68.0,3038000,,,2886,兆豐金,exchange
1997-11-13,66.5,68.0,66.5,66.5,2737000,,,2886,兆豐金,exchange
1997-11-14,67.5,68.0,66.0,66.5,3249000,,,2886,兆豐金,exchange
1997-11-15,66.5,67.5,66.0,66.5,2157000,,,2886,兆豐金,exchange
1997-11-17,66.5,68.0,66.0,67.5,2675000,,,2886,兆豐金,exchange
1997-11-18,68.5,71.0,68.0,68.0,11748000,,,2886,兆豐金,exchange
1997-11-19,67.5,68.5,67.5,68.0,2067000,,,2886,兆豐金,exchange
1997-11-20,68.5,69.5,67.0,67.0,4085000,,,2886,兆豐金,exchange
1997-11-21,67.5,68.0,67.0,68.0,2465000,,,2886,兆豐金,exchange
1997-11-22,68.5,69.0,68.0,68.0,3845000,,,2886,兆豐金,exchange
1997-11-24,68.5,68.5,67.0,67.0,2509000,,,2886,兆豐金,exchange
1997-11-25,66.0,67.5,66.0,67.0,2508000,,,2886,兆豐金,exchange
