date,open,high,low,close,volume,count,capital,ID,name,market
1998-10-20,14.0,14.0,13.9,13.9,1272000,,,2890,永豐金,exchange
1998-10-21,14.0,14.2,13.85,14.2,1694000,,,2890,永豐金,exchange
1998-10-22,14.2,14.2,14.05,14.05,735000,,,2890,永豐金,exchange
1998-10-23,14.0,14.3,14.0,14.3,2042000,,,2890,永豐金,exchange
1998-10-26,14.3,14.3,13.95,14.05,5172000,,,2890,永豐金,exchange
1998-10-27,14.3,14.3,14.1,14.2,1895000,,,2890,永豐金,exchange
1998-10-28,14.2,14.25,14.0,14.15,1441000,,,2890,永豐金,exchange
1998-10-29,14.0,14.1,13.9,14.0,1765000,,,2890,永豐金,exchange
1998-10-30,14.0,14.0,13.8,13.85,2367000,,,2890,永豐金,exchange
1998-10-31,13.9,14.0,13.7,13.7,2094000,,,2890,永豐金,exchange
1998-11-02,13.7,13.8,13.7,13.7,2704000,,,2890,永豐金,exchange
1998-11-03,13.7,13.7,13.2,13.25,3494000,,,2890,永豐金,exchange
1998-11-04,13.3,13.65,13.3,13.5,1152000,,,2890,永豐金,exchange
1998-11-05,13.5,13.5,13.2,13.25,1397000,,,2890,永豐金,exchange
1998-11-06,13.25,13.45,13.25,13.35,923000,,,2890,永豐金,exchange
1998-11-07,13.35,13.4,13.2,13.4,822000,,,2890,永豐金,exchange
1998-11-09,13.4,13.5,13.1,13.3,955000,,,2890,永豐金,exchange
1998-11-10,13.2,13.4,13.2,13.3,710000,,,2890,永豐金,exchange
1998-11-11,13.2,13.2,12.95,13.0,1724000,,,2890,永豐金,exchange
1998-11-13,13.15,13.45,13.1,13.2,3835000,,,2890,永豐金,exchange
1998-11-16,13.6,13.6,13.1,13.25,2307000,,,2890,永豐金,exchange
1998-11-17,13.25,13.25,13.1,13.15,1833000,,,2890,永豐金,exchange
1998-11-18,13.15,13.2,13.0,13.05,1785000,,,2890,永豐金,exchange
1998-11-19,13.05,13.55,13.05,13.55,2533000,,,2890,永豐金,exchange
1998-11-20,13.6,13.6,13.25,13.3,2322000,,,2890,永豐金,exchange
1998-11-21,13.3,13.8,13.2,13.7,4445000,,,2890,永豐金,exchange
1998-11-23,13.8,13.8,13.45,13.5,3817000,,,2890,永豐金,exchange
1998-11-24,13.5,13.6,13.4,13.4,2396000,,,2890,永豐金,exchange
1998-11-25,13.0,13.25,13.0,13.05,2724000,,,2890,永豐金,exchange
1998-11-26,13.05,13.1,12.9,13.05,2753000,,,2890,永豐金,exchange
1998-11-27,13.1,13.45,13.0,13.0,1747000,,,2890,永豐金,exchange
1998-11-30,13.0,13.2,13.0,13.0,801000,,,2890,永豐金,exchange
1998-12-01,13.0,13.2,13.0,13.1,1160000,,,2890,永豐金,exchange
1998-12-02,13.1,13.2,13.05,13.1,769000,,,2890,永豐金,exchange
1998-12-03,13.1,13.1,13.0,13.0,1743000,,,2890,永豐金,exchange
1998-12-04,13.05,13.1,13.0,13.05,1238000,,,2890,永豐金,exchange
1998-12-07,13.1,13.2,13.0,13.05,1623000,,,2890,永豐金,exchange
1998-12-08,13.1,13.1,12.85,13.05,2289000,,,2890,永豐金,exchange
1998-12-09,12.9,13.05,12.9,12.95,723000,,,2890,永豐金,exchange
1998-12-10,12.9,12.95,12.8,12.85,1502000,,,2890,永豐金,exchange
1998-12-11,12.85,12.85,12.5,12.5,2285000,,,2890,永豐金,exchange
1998-12-14,13.2,13.2,12.45,12.45,1633000,,,2890,永豐金,exchange
1998-12-15,12.45,12.55,12.45,12.5,868000,,,2890,永豐金,exchange
1998-12-16,12.6,12.6,12.2,12.4,1009000,,,2890,永豐金,exchange
1998-12-17,12.3,12.8,12.3,12.5,3964000,,,2890,永豐金,exchange
1998-12-18,12.4,12.7,12.4,12.6,1194000,,,2890,永豐金,exchange
1998-12-19,12.6,12.6,12.3,12.35,940000,,,2890,永豐金,exchange
1998-12-21,12.35,12.45,12.25,12.25,1045000,,,2890,永豐金,exchange
1998-12-22,12.4,12.45,12.25,12.35,1066000,,,2890,永豐金,exchange
1998-12-23,12.3,12.35,12.2,12.3,1657000,,,2890,永豐金,exchange
1998-12-24,12.3,12.45,12.2,12.2,601000,,,2890,永豐金,exchange
1998-12-28,12.2,12.25,12.1,12.15,1221000,,,2890,永豐金,exchange
1998-12-29,12.15,12.2,11.8,11.85,2271000,,,2890,永豐金,exchange
1998-12-30,11.9,12.0,11.7,11.75,2236000,,,2890,永豐金,exchange
1998-12-31,11.9,11.9,11.6,11.7,1839000,,,2890,永豐金,exchange
1999-01-05,11.9,11.9,11.2,11.25,1944000,,,2890,永豐金,exchange
1999-01-06,11.25,11.35,11.1,11.3,1684000,,,2890,永豐金,exchange
1999-01-07,11.5,11.7,11.35,11.6,3417000,,,2890,永豐金,exchange
1999-01-08,11.7,11.7,11.4,11.45,1578000,,,2890,永豐金,exchange
1999-01-11,11.45,11.45,11.05,11.2,2197000,,,2890,永豐金,exchange
1999-01-12,11.0,11.25,11.0,11.15,2121000,,,2890,永豐金,exchange
1999-01-13,11.15,11.85,11.0,11.85,2054000,,,2890,永豐金,exchange
1999-01-14,11.4,11.65,11.3,11.35,1014000,,,2890,永豐金,exchange
1999-01-15,11.3,11.7,11.1,11.6,2737000,,,2890,永豐金,exchange
1999-01-16,11.6,11.95,11.4,11.75,2519000,,,2890,永豐金,exchange
1999-01-18,11.8,11.9,11.35,11.45,1412000,,,2890,永豐金,exchange
1999-01-19,11.4,12.1,11.4,12.1,4204000,,,2890,永豐金,exchange
1999-01-20,12.15,12.15,11.7,11.8,3423000,,,2890,永豐金,exchange
1999-01-21,11.8,12.0,11.65,11.8,3478000,,,2890,永豐金,exchange
1999-01-22,11.75,11.75,11.4,11.5,2696000,,,2890,永豐金,exchange
1999-01-25,11.4,11.45,11.25,11.3,1306000,,,2890,永豐金,exchange
1999-01-26,11.3,11.35,11.2,11.35,806000,,,2890,永豐金,exchange
1999-01-27,11.4,11.45,11.3,11.3,1254000,,,2890,永豐金,exchange
1999-01-28,11.3,11.5,11.2,11.45,3364000,,,2890,永豐金,exchange
1999-01-29,11.5,11.55,11.3,11.35,719000,,,2890,永豐金,exchange
1999-01-30,11.35,11.45,11.35,11.4,583000,,,2890,永豐金,exchange
1999-02-01,11.4,11.4,11.2,11.35,2781000,,,2890,永豐金,exchange
1999-02-02,11.35,11.4,11.1,11.15,2155000,,,2890,永豐金,exchange
1999-02-03,11.05,11.1,10.8,11.05,3373000,,,2890,永豐金,exchange
1999-02-04,11.0,11.0,10.3,10.3,2418000,,,2890,永豐金,exchange
1999-02-05,10.35,10.75,10.2,10.25,1227000,,,2890,永豐金,exchange
1999-02-06,10.6,10.75,10.35,10.75,1061000,,,2890,永豐金,exchange
1999-02-08,10.9,11.0,10.7,10.8,2203000,,,2890,永豐金,exchange
1999-02-09,10.9,10.9,10.7,10.7,814000,,,2890,永豐金,exchange
1999-02-10,10.7,11.0,10.7,10.95,3319000,,,2890,永豐金,exchange
1999-02-20,11.7,11.7,11.7,11.7,1665000,,,2890,永豐金,exchange
1999-02-22,12.5,12.5,12.5,12.5,8546000,,,2890,永豐金,exchange
1999-02-23,13.3,13.3,12.5,13.0,36873000,,,2890,永豐金,exchange
1999-02-24,13.25,13.9,13.1,13.9,33559000,,,2890,永豐金,exchange
1999-02-25,14.1,14.7,14.05,14.55,38913000,,,2890,永豐金,exchange
1999-02-26,13.7,14.4,13.7,14.35,13804000,,,2890,永豐金,exchange
1999-03-01,14.35,14.75,13.9,14.35,13217000,,,2890,永豐金,exchange
1999-03-02,14.5,15.2,14.5,15.1,29168000,,,2890,永豐金,exchange
1999-03-03,15.1,16.1,14.85,16.1,31604000,,,2890,永豐金,exchange
1999-03-04,16.5,17.2,16.1,16.8,65353000,,,2890,永豐金,exchange
1999-03-05,16.8,17.0,16.3,16.8,31912000,,,2890,永豐金,exchange
1999-03-06,16.9,17.0,16.3,16.5,16555000,,,2890,永豐金,exchange
1999-03-08,16.1,16.5,15.7,16.1,14399000,,,2890,永豐金,exchange
1999-03-09,15.6,16.5,15.6,16.4,14725000,,,2890,永豐金,exchange
1999-03-10,16.5,16.9,16.1,16.7,11694000,,,2890,永豐金,exchange
1999-03-11,16.7,16.9,16.5,16.6,10466000,,,2890,永豐金,exchange
1999-03-12,16.6,17.5,16.6,17.2,31304000,,,2890,永豐金,exchange
1999-03-15,17.3,17.9,17.0,17.7,26783000,,,2890,永豐金,exchange
1999-03-16,17.8,18.2,17.7,17.7,22029000,,,2890,永豐金,exchange
1999-03-17,18.0,18.6,18.0,18.5,27460000,,,2890,永豐金,exchange
1999-03-18,18.8,19.0,18.0,18.3,21253000,,,2890,永豐金,exchange
1999-03-19,18.4,18.4,17.7,17.9,17408000,,,2890,永豐金,exchange
1999-03-20,17.9,18.3,17.8,17.8,14928000,,,2890,永豐金,exchange
1999-03-22,17.8,18.0,17.5,17.6,9347000,,,2890,永豐金,exchange
1999-03-23,17.8,17.9,17.5,17.6,11278000,,,2890,永豐金,exchange
1999-03-24,17.6,18.4,17.4,18.3,23140000,,,2890,永豐金,exchange
1999-03-25,18.5,19.5,18.4,19.0,39045000,,,2890,永豐金,exchange
1999-03-26,19.5,19.5,18.6,18.6,16455000,,,2890,永豐金,exchange
1999-03-29,18.6,18.8,18.0,18.1,11193000,,,2890,永豐金,exchange
1999-03-30,18.2,18.6,18.1,18.2,8594000,,,2890,永豐金,exchange
1999-03-31,18.3,18.6,18.2,18.4,10102000,,,2890,永豐金,exchange
1999-04-01,18.5,18.7,18.3,18.6,8502000,,,2890,永豐金,exchange
1999-04-02,19.0,19.7,18.8,19.6,38792000,,,2890,永豐金,exchange
1999-04-03,19.6,19.7,19.0,19.0,18420000,,,2890,永豐金,exchange
1999-04-06,19.3,19.3,18.7,18.8,8134000,,,2890,永豐金,exchange
1999-04-07,18.9,19.3,18.9,19.1,13202000,,,2890,永豐金,exchange
1999-04-08,19.4,19.6,19.2,19.4,17948000,,,2890,永豐金,exchange
1999-04-09,19.9,20.4,19.4,19.4,35854000,,,2890,永豐金,exchange
1999-04-12,19.2,19.4,18.8,19.4,14981000,,,2890,永豐金,exchange
1999-04-13,19.9,20.2,19.7,19.8,29133000,,,2890,永豐金,exchange
1999-04-14,20.6,21.1,20.3,21.1,46764000,,,2890,永豐金,exchange
1999-04-15,21.9,22.5,21.1,22.5,70887000,,,2890,永豐金,exchange
1999-04-16,23.3,24.0,22.8,24.0,65856000,,,2890,永豐金,exchange
1999-04-17,24.0,24.0,22.8,23.6,30031000,,,2890,永豐金,exchange
1999-04-19,23.2,24.2,23.0,23.0,25353000,,,2890,永豐金,exchange
1999-04-20,23.1,24.0,23.1,23.4,26686000,,,2890,永豐金,exchange
1999-04-21,23.4,23.5,22.0,22.0,19984000,,,2890,永豐金,exchange
1999-04-22,22.2,22.5,21.0,22.4,27708000,,,2890,永豐金,exchange
1999-04-23,22.8,23.4,22.1,22.8,28286000,,,2890,永豐金,exchange
1999-04-26,23.0,23.0,22.0,22.3,12401000,,,2890,永豐金,exchange
1999-04-27,22.0,22.9,22.0,22.8,14365000,,,2890,永豐金,exchange
1999-04-28,22.7,23.2,22.7,23.2,12253000,,,2890,永豐金,exchange
1999-04-29,23.0,23.0,21.7,21.9,8109000,,,2890,永豐金,exchange
1999-04-30,21.9,23.0,21.9,23.0,7423000,,,2890,永豐金,exchange
1999-05-03,23.0,23.0,22.5,22.5,7044000,,,2890,永豐金,exchange
1999-05-04,22.4,23.3,22.4,23.1,14849000,,,2890,永豐金,exchange
1999-05-05,23.5,23.5,22.8,22.8,9880000,,,2890,永豐金,exchange
1999-05-06,23.0,23.1,22.2,22.4,13522000,,,2890,永豐金,exchange
1999-05-07,22.6,23.2,22.6,23.0,14579000,,,2890,永豐金,exchange
1999-05-10,23.0,23.0,22.5,22.9,3144000,,,2890,永豐金,exchange
1999-05-11,23.4,23.9,23.0,23.1,26231000,,,2890,永豐金,exchange
1999-05-12,23.6,24.3,23.4,24.0,39125000,,,2890,永豐金,exchange
1999-05-13,24.3,24.3,23.1,23.1,28428000,,,2890,永豐金,exchange
1999-05-14,22.6,23.1,22.5,22.8,22691000,,,2890,永豐金,exchange
1999-05-15,23.0,23.5,22.8,22.8,11224000,,,2890,永豐金,exchange
1999-05-17,23.0,23.3,22.8,22.8,8690000,,,2890,永豐金,exchange
1999-05-18,23.0,23.0,22.3,22.9,11297000,,,2890,永豐金,exchange
1999-05-19,23.1,23.3,22.6,22.6,7077000,,,2890,永豐金,exchange
1999-05-20,23.0,23.0,22.3,22.3,10012000,,,2890,永豐金,exchange
1999-05-21,22.1,22.2,21.1,21.6,18076000,,,2890,永豐金,exchange
1999-05-24,21.6,21.6,20.5,21.0,9890000,,,2890,永豐金,exchange
1999-05-25,21.0,21.5,20.7,21.1,12031000,,,2890,永豐金,exchange
1999-05-26,20.7,21.1,20.2,20.8,7227000,,,2890,永豐金,exchange
1999-05-27,21.0,21.2,20.6,20.7,4136000,,,2890,永豐金,exchange
1999-05-28,20.7,21.6,20.6,21.5,7443000,,,2890,永豐金,exchange
1999-05-29,21.7,22.2,21.0,21.0,8940000,,,2890,永豐金,exchange
1999-05-31,21.0,21.5,20.6,21.0,6954000,,,2890,永豐金,exchange
1999-06-01,21.2,22.0,21.2,22.0,6642000,,,2890,永豐金,exchange
1999-06-02,22.2,22.5,22.0,22.0,6882000,,,2890,永豐金,exchange
1999-06-03,22.2,22.8,22.1,22.3,10124000,,,2890,永豐金,exchange
1999-06-04,22.8,22.9,22.1,22.1,5783000,,,2890,永豐金,exchange
1999-06-05,22.3,22.7,22.2,22.3,3894000,,,2890,永豐金,exchange
1999-06-07,22.5,23.4,22.3,23.1,15666000,,,2890,永豐金,exchange
1999-06-08,23.9,23.9,22.9,23.0,11649000,,,2890,永豐金,exchange
1999-06-09,23.0,23.4,22.4,22.5,11701000,,,2890,永豐金,exchange
1999-06-10,22.5,23.5,22.5,22.8,21702000,,,2890,永豐金,exchange
1999-06-11,23.0,23.1,22.6,22.8,13943000,,,2890,永豐金,exchange
1999-06-14,22.9,23.0,22.0,22.2,8836000,,,2890,永豐金,exchange
1999-06-15,22.2,22.4,21.5,21.5,10843000,,,2890,永豐金,exchange
1999-06-16,21.6,22.5,21.5,22.5,10799000,,,2890,永豐金,exchange
1999-06-17,22.9,23.3,22.7,23.3,20751000,,,2890,永豐金,exchange
1999-06-21,23.5,23.6,22.9,22.9,18264000,,,2890,永豐金,exchange
1999-06-22,23.0,23.4,22.9,23.2,18147000,,,2890,永豐金,exchange
1999-06-23,24.1,24.8,24.0,24.8,52114000,,,2890,永豐金,exchange
1999-06-24,24.0,24.3,23.5,24.0,27773000,,,2890,永豐金,exchange
1999-06-25,23.2,23.3,22.4,22.4,20522000,,,2890,永豐金,exchange
1999-06-28,22.8,23.1,22.7,22.9,6097000,,,2890,永豐金,exchange
1999-06-29,23.2,23.5,22.5,23.1,10663000,,,2890,永豐金,exchange
1999-06-30,23.2,23.3,22.5,22.5,8960000,,,2890,永豐金,exchange
1999-07-02,23.3,23.5,22.6,23.4,15679000,,,2890,永豐金,exchange
1999-07-03,23.5,24.0,22.9,23.0,8839000,,,2890,永豐金,exchange
1999-07-05,23.0,23.3,22.8,22.8,4709000,,,2890,永豐金,exchange
1999-07-06,22.8,23.4,22.8,23.0,9952000,,,2890,永豐金,exchange
1999-07-07,23.5,23.5,23.1,23.1,5402000,,,2890,永豐金,exchange
1999-07-08,23.3,23.6,23.2,23.3,7269000,,,2890,永豐金,exchange
1999-07-09,23.3,23.5,23.0,23.0,9201000,,,2890,永豐金,exchange
1999-07-12,23.0,23.5,22.8,23.0,6630000,,,2890,永豐金,exchange
1999-07-13,22.9,23.0,22.0,22.6,7405000,,,2890,永豐金,exchange
1999-07-14,22.2,22.6,21.1,21.6,7815000,,,2890,永豐金,exchange
1999-07-15,20.8,21.6,20.8,21.2,5462000,,,2890,永豐金,exchange
1999-07-16,21.0,21.5,19.8,19.8,6041000,,,2890,永豐金,exchange
1999-07-17,18.5,19.0,18.5,19.0,7268000,,,2890,永豐金,exchange
1999-07-19,18.0,19.3,17.7,18.7,10324000,,,2890,永豐金,exchange
1999-07-20,19.1,19.1,18.5,19.1,4057000,,,2890,永豐金,exchange
1999-07-21,19.1,19.5,18.8,19.0,5309000,,,2890,永豐金,exchange
1999-07-22,19.0,19.3,18.5,18.6,3554000,,,2890,永豐金,exchange
1999-07-23,18.5,19.3,18.0,19.0,5623000,,,2890,永豐金,exchange
1999-07-26,19.2,19.7,18.7,19.7,4530000,,,2890,永豐金,exchange
1999-07-27,19.5,19.6,18.6,18.6,3428000,,,2890,永豐金,exchange
1999-07-28,19.0,19.1,18.3,18.3,4105000,,,2890,永豐金,exchange
1999-07-29,18.3,18.7,18.1,18.2,4441000,,,2890,永豐金,exchange
1999-07-30,18.0,18.2,17.8,17.9,3198000,,,2890,永豐金,exchange
1999-07-31,18.1,18.2,17.7,17.7,1762000,,,2890,永豐金,exchange
1999-08-02,17.7,17.7,16.8,17.0,3089000,,,2890,永豐金,exchange
1999-08-03,16.5,17.0,16.5,16.9,3300000,,,2890,永豐金,exchange
1999-08-04,17.0,17.0,15.8,15.8,11959000,,,2890,永豐金,exchange
1999-08-05,15.3,15.3,14.75,15.1,11203000,,,2890,永豐金,exchange
1999-08-06,15.0,15.2,14.6,14.6,7035000,,,2890,永豐金,exchange
1999-08-07,14.6,15.2,14.6,15.2,6198000,,,2890,永豐金,exchange
1999-08-09,15.2,15.2,14.6,14.6,5675000,,,2890,永豐金,exchange
1999-08-10,14.6,15.6,14.5,15.6,11931000,,,2890,永豐金,exchange
1999-08-11,15.6,16.3,15.3,16.1,11157000,,,2890,永豐金,exchange
1999-08-12,16.5,17.2,16.3,17.2,9707000,,,2890,永豐金,exchange
1999-08-13,18.4,18.4,18.1,18.4,8625000,,,2890,永豐金,exchange
1999-08-16,19.5,19.6,19.3,19.6,4137000,,,2890,永豐金,exchange
1999-08-17,20.9,20.9,20.3,20.9,21458000,,,2890,永豐金,exchange
1999-08-18,21.3,21.5,19.9,20.0,13684000,,,2890,永豐金,exchange
1999-08-19,19.5,20.0,19.1,19.8,7983000,,,2890,永豐金,exchange
1999-08-20,19.6,20.2,19.4,19.6,6875000,,,2890,永豐金,exchange
1999-08-21,20.0,20.5,19.8,19.9,10085000,,,2890,永豐金,exchange
1999-08-23,20.3,20.6,20.1,20.2,10025000,,,2890,永豐金,exchange
1999-08-24,20.3,20.8,20.2,20.5,16793000,,,2890,永豐金,exchange
1999-08-25,20.8,21.0,20.3,20.5,10598000,,,2890,永豐金,exchange
1999-08-26,20.8,21.3,20.3,20.4,10062000,,,2890,永豐金,exchange
1999-08-27,20.4,20.7,19.5,19.6,6840000,,,2890,永豐金,exchange
1999-08-30,19.6,20.0,19.2,19.3,4189000,,,2890,永豐金,exchange
1999-08-31,19.3,19.8,19.3,19.6,4369000,,,2890,永豐金,exchange
1999-09-01,19.8,20.2,19.7,20.2,5828000,,,2890,永豐金,exchange
1999-09-02,20.3,20.7,18.8,19.4,18039000,,,2890,永豐金,exchange
1999-09-03,18.8,18.8,18.1,18.1,12801000,,,2890,永豐金,exchange
1999-09-04,18.2,18.3,17.3,18.0,6623000,,,2890,永豐金,exchange
1999-09-06,18.0,18.0,17.3,17.5,5001000,,,2890,永豐金,exchange
1999-09-07,17.5,18.0,17.5,18.0,4905000,,,2890,永豐金,exchange
1999-09-08,18.0,18.3,17.7,17.8,3691000,,,2890,永豐金,exchange
1999-09-09,18.0,18.3,17.8,18.0,9796000,,,2890,永豐金,exchange
1999-09-10,18.2,18.5,17.8,18.4,7910000,,,2890,永豐金,exchange
1999-09-13,18.6,18.7,18.4,18.6,12542000,,,2890,永豐金,exchange
1999-09-14,19.3,19.3,18.8,18.8,8930000,,,2890,永豐金,exchange
1999-09-15,19.0,19.1,18.6,18.6,4324000,,,2890,永豐金,exchange
1999-09-16,18.0,18.7,18.0,18.5,1862000,,,2890,永豐金,exchange
1999-09-17,18.5,18.9,18.5,18.9,3491000,,,2890,永豐金,exchange
1999-09-18,19.0,19.2,18.5,18.5,1646000,,,2890,永豐金,exchange
1999-09-20,18.6,19.0,18.5,18.7,3049000,,,2890,永豐金,exchange
1999-09-27,18.1,18.1,18.1,18.1,1388000,,,2890,永豐金,exchange
1999-09-28,17.5,17.5,17.5,17.5,992000,,,2890,永豐金,exchange
1999-09-29,16.9,17.5,16.9,17.5,17034000,,,2890,永豐金,exchange
1999-09-30,17.1,17.2,16.9,16.9,7870000,,,2890,永豐金,exchange
1999-10-01,17.0,17.7,16.9,17.1,5928000,,,2890,永豐金,exchange
1999-10-02,17.1,17.2,16.6,16.7,3812000,,,2890,永豐金,exchange
