date,open,high,low,close,volume,count,capital,ID,name,market
2004-02-11,13.45,13.55,13.3,13.55,23901156,2358,322983786,1902,台紙,exchange
2004-02-12,13.65,13.65,12.65,12.85,24595068,3276,322838118,1902,台紙,exchange
2004-02-13,12.8,13.2,12.6,13.2,10877762,1523,140650600,1902,台紙,exchange
2004-02-16,13.3,14.1,12.8,14.1,18869243,2281,253316754,1902,台紙,exchange
2004-02-17,14.05,14.4,13.7,14.0,19685443,2736,276178622,1902,台紙,exchange
2004-02-18,14.0,14.1,13.5,13.6,10506337,1863,144678594,1902,台紙,exchange
2004-02-19,13.5,13.9,13.2,13.8,6310500,1408,85933617,1902,台紙,exchange
2004-02-20,13.7,14.7,13.4,14.0,16252323,3214,228731768,1902,台紙,exchange
2004-02-23,13.8,14.45,13.5,14.1,13352504,2643,187910026,1902,台紙,exchange
2004-02-24,14.1,14.1,13.6,13.6,6514293,1434,90159075,1902,台紙,exchange
2004-02-25,13.7,13.85,13.4,13.6,4682923,923,63647568,1902,台紙,exchange
2004-02-26,13.8,13.95,13.6,13.6,3810116,911,52381184,1902,台紙,exchange
2004-02-27,13.7,13.8,13.5,13.6,3668481,788,49938845,1902,台紙,exchange
2004-03-01,13.8,14.1,13.6,13.6,6709495,1275,93211344,1902,台紙,exchange
2004-03-02,13.7,13.85,13.55,13.65,6333805,1171,86453847,1902,台紙,exchange
2004-03-03,13.8,13.8,13.5,13.6,4207895,983,57153596,1902,台紙,exchange
2004-03-04,13.6,13.8,13.55,13.6,4795147,911,65501848,1902,台紙,exchange
2004-03-05,14.1,14.55,14.0,14.55,26176593,4100,377859834,1902,台紙,exchange
2004-03-08,14.5,14.5,13.85,13.95,12730706,2339,180244868,1902,台紙,exchange
2004-03-09,13.85,14.2,13.8,14.0,6604904,1269,92910004,1902,台紙,exchange
2004-03-10,14.0,14.4,13.9,13.9,6523533,1485,91978759,1902,台紙,exchange
2004-03-11,13.8,13.9,13.6,13.7,4002649,971,54916623,1902,台紙,exchange
