date,open,high,low,close,volume,count,capital,ID,name,market
1996-07-22,56.0,59.5,56.0,59.5,8063000,,,2352,佳世達,exchange
1996-07-23,57.0,58.0,55.5,55.5,2239000,,,2352,佳世達,exchange
1996-07-24,55.0,55.0,52.5,53.0,5601000,,,2352,佳世達,exchange
1996-07-25,37.9,38.0,36.5,38.0,1681000,,,2352,佳世達,exchange
1996-07-26,38.5,40.5,38.1,40.1,1632000,,,2352,佳世達,exchange
1996-07-27,41.0,41.0,39.5,39.5,1243000,,,2352,佳世達,exchange
1996-07-29,39.5,40.0,39.5,39.6,667000,,,2352,佳世達,exchange
1996-07-30,39.5,39.9,39.0,39.0,342000,,,2352,佳世達,exchange
1996-08-02,39.0,39.8,39.0,39.6,466000,,,2352,佳世達,exchange
1996-08-03,39.7,40.0,39.4,39.5,487000,,,2352,佳世達,exchange
1996-08-05,39.5,39.5,39.0,39.0,270000,,,2352,佳世達,exchange
1996-08-06,39.0,39.0,38.6,38.7,328000,,,2352,佳世達,exchange
1996-08-07,38.8,39.3,38.8,39.2,631000,,,2352,佳世達,exchange
1996-08-08,39.8,39.9,39.3,39.6,585000,,,2352,佳世達,exchange
1996-08-09,39.6,39.6,38.9,38.9,226000,,,2352,佳世達,exchange
1996-08-10,38.9,39.0,38.6,38.6,84000,,,2352,佳世達,exchange
1996-08-12,38.5,39.0,38.5,38.9,409000,,,2352,佳世達,exchange
1996-08-13,38.9,39.1,38.5,38.5,196000,,,2352,佳世達,exchange
1996-08-14,38.1,38.7,38.1,38.6,187000,,,2352,佳世達,exchange
1996-08-15,38.6,38.6,38.3,38.4,289000,,,2352,佳世達,exchange
1996-08-16,38.4,38.4,37.8,37.9,243000,,,2352,佳世達,exchange
1996-08-17,37.9,37.9,37.5,37.6,147000,,,2352,佳世達,exchange
1996-08-19,37.5,37.5,36.6,36.8,525000,,,2352,佳世達,exchange
1996-08-20,36.6,37.5,36.6,37.4,234000,,,2352,佳世達,exchange
1996-08-21,37.8,38.4,37.4,38.3,356000,,,2352,佳世達,exchange
1996-08-22,38.3,38.4,37.8,37.9,391000,,,2352,佳世達,exchange
1996-08-23,38.2,38.2,37.8,38.0,210000,,,2352,佳世達,exchange
1996-08-24,38.5,38.5,37.7,37.7,125000,,,2352,佳世達,exchange
1996-08-26,37.5,38.0,37.5,37.8,138000,,,2352,佳世達,exchange
1996-08-27,37.8,38.1,37.6,38.1,518000,,,2352,佳世達,exchange
1996-08-28,38.2,40.7,38.2,40.0,2882000,,,2352,佳世達,exchange
1996-08-29,40.0,40.0,39.4,39.9,1010000,,,2352,佳世達,exchange
1996-08-30,40.0,40.5,40.0,40.0,1023000,,,2352,佳世達,exchange
1996-08-31,40.0,40.3,39.8,40.3,561000,,,2352,佳世達,exchange
1996-09-02,40.5,41.0,40.5,40.9,1021000,,,2352,佳世達,exchange
1996-09-03,40.9,42.5,40.9,41.8,6512000,,,2352,佳世達,exchange
1996-09-04,41.6,44.6,41.5,43.8,8039000,,,2352,佳世達,exchange
1996-09-05,43.8,46.6,43.8,45.3,8482000,,,2352,佳世達,exchange
1996-09-06,45.3,46.4,44.9,45.0,4142000,,,2352,佳世達,exchange
