date,open,high,low,close,volume,count,capital,ID,name,market
1998-01-20,69.5,69.5,69.5,69.5,1000,1,70000,5340,建榮,otc
1998-01-21,74.0,74.0,74.0,74.0,1000,1,74000,5340,建榮,otc
1998-01-22,79.0,79.0,74.0,79.0,1321000,254,103358000,5340,建榮,otc
1998-02-02,77.0,79.5,77.0,77.0,441000,144,34401000,5340,建榮,otc
1998-02-03,78.0,78.0,73.0,73.0,272000,106,20545000,5340,建榮,otc
1998-02-04,73.0,73.0,68.0,71.0,416000,138,29084000,5340,建榮,otc
1998-02-05,70.5,75.0,70.5,73.0,403000,114,29441000,5340,建榮,otc
1998-02-06,74.0,74.0,70.5,72.5,247000,59,17916000,5340,建榮,otc
1998-02-07,73.0,73.0,70.5,72.0,76000,34,5409000,5340,建榮,otc
1998-02-09,71.0,73.0,71.0,72.0,221000,71,15973000,5340,建榮,otc
1998-02-10,72.0,73.0,71.5,71.5,90000,40,6513000,5340,建榮,otc
1998-02-11,72.5,76.5,72.0,76.5,693000,171,51311000,5340,建榮,otc
1998-02-12,77.0,80.0,76.0,79.0,818000,227,64225000,5340,建榮,otc
1998-02-13,79.0,79.0,77.0,77.5,333000,99,26011000,5340,建榮,otc
1998-02-16,75.0,76.0,75.0,75.0,97000,51,7314000,5340,建榮,otc
1998-02-17,75.0,76.0,74.0,74.0,72000,37,5410000,5340,建榮,otc
1998-02-18,75.0,76.5,75.0,76.0,223000,75,16830000,5340,建榮,otc
1998-02-19,76.0,76.5,75.0,75.0,96000,38,7248000,5340,建榮,otc
1998-02-20,75.0,76.0,75.0,75.5,89000,43,6728000,5340,建榮,otc
1998-02-21,76.0,80.5,76.0,80.5,542000,129,42594000,5340,建榮,otc
1998-02-23,81.5,86.0,81.5,86.0,1950000,281,166156000,5340,建榮,otc
1998-02-24,92.0,92.0,89.0,91.5,2277000,350,205154000,5340,建榮,otc
1998-02-25,90.0,90.0,85.5,87.5,443000,155,38465000,5340,建榮,otc
1998-02-26,88.5,90.0,87.5,88.5,532000,166,47014000,5340,建榮,otc
