date,open,high,low,close,volume,count,capital,ID,name,market
2020-01-06,115.0,128.0,112.5,128.0,2795000,1920,328677500,4580,捷流閥業,otc
2020-01-07,125.0,126.0,116.5,120.5,1283000,985,156802000,4580,捷流閥業,otc
2020-01-08,117.0,119.0,109.5,111.0,756000,617,86537000,4580,捷流閥業,otc
2020-01-09,112.0,116.5,112.0,114.5,598000,439,68431000,4580,捷流閥業,otc
2020-01-10,115.0,115.5,109.5,115.0,413000,332,46420500,4580,捷流閥業,otc
2020-01-13,114.5,114.5,111.0,111.0,284000,213,32029500,4580,捷流閥業,otc
2020-01-14,111.0,111.0,108.0,109.5,322000,225,35280500,4580,捷流閥業,otc
2020-01-15,109.0,113.5,108.0,111.5,267000,203,29796000,4580,捷流閥業,otc
2020-01-16,112.0,112.5,110.0,111.5,250000,204,27838500,4580,捷流閥業,otc
2020-01-17,111.5,112.0,108.5,110.0,280000,184,30717500,4580,捷流閥業,otc
2020-01-20,111.0,111.0,109.0,109.0,140000,98,15338500,4580,捷流閥業,otc
2020-01-30,102.5,103.0,98.1,98.2,513000,350,50974800,4580,捷流閥業,otc
2020-01-31,98.2,101.0,98.2,101.0,200000,164,19867600,4580,捷流閥業,otc
2020-02-03,97.9,99.7,97.4,99.5,223000,166,21961400,4580,捷流閥業,otc
2020-02-04,99.9,100.0,98.5,99.3,113000,86,11213400,4580,捷流閥業,otc
2020-02-05,99.4,100.5,99.0,99.5,121000,90,12069100,4580,捷流閥業,otc
2020-02-06,100.0,100.0,99.2,99.6,82000,63,8160200,4580,捷流閥業,otc
2020-02-07,99.4,99.4,98.3,98.4,99000,73,9774100,4580,捷流閥業,otc
2020-02-10,98.0,98.2,97.1,97.2,89000,58,8683100,4580,捷流閥業,otc
2020-02-11,98.0,98.6,97.0,98.0,140000,103,13709700,4580,捷流閥業,otc
2020-02-12,98.6,107.0,98.5,103.0,251000,202,25962800,4580,捷流閥業,otc
2020-02-13,103.5,105.0,102.0,102.5,125000,107,12897500,4580,捷流閥業,otc
2020-02-14,102.0,102.5,101.5,101.5,71000,57,7242000,4580,捷流閥業,otc
