date,open,high,low,close,volume,count,capital,ID,name,market
1999-04-12,12.7,12.8,12.6,12.6,16000,13,204000,4303,信立,otc
1999-04-13,12.5,13.2,12.5,13.2,11000,9,142000,4303,信立,otc
1999-04-14,13.1,13.1,12.7,12.7,19000,10,244000,4303,信立,otc
1999-04-15,12.6,12.6,12.5,12.6,13000,7,163000,4303,信立,otc
1999-04-16,12.6,12.7,12.6,12.6,22000,4,277000,4303,信立,otc
1999-04-17,12.6,13.0,12.6,13.0,85000,21,1093000,4303,信立,otc
1999-04-19,13.3,13.3,13.0,13.0,31000,15,410000,4303,信立,otc
1999-04-20,13.0,13.2,13.0,13.0,105000,10,1366000,4303,信立,otc
1999-04-21,13.3,13.3,12.8,12.8,14000,17,182000,4303,信立,otc
1999-04-22,12.8,12.8,12.7,12.7,21000,5,267000,4303,信立,otc
1999-04-23,12.5,12.8,12.5,12.8,21000,9,266000,4303,信立,otc
1999-04-26,12.8,12.8,12.8,12.8,13000,5,166000,4303,信立,otc
1999-04-27,12.7,12.7,12.6,12.6,60000,13,759000,4303,信立,otc
1999-04-28,12.6,12.6,12.5,12.5,29000,12,364000,4303,信立,otc
1999-04-29,12.5,12.5,12.5,12.5,3000,3,38000,4303,信立,otc
1999-04-30,12.8,12.8,12.5,12.6,6000,4,76000,4303,信立,otc
1999-05-03,13.0,13.0,12.7,12.7,23000,11,296000,4303,信立,otc
1999-05-04,12.6,13.0,12.6,13.0,51000,12,661000,4303,信立,otc
1999-05-05,13.0,13.0,12.8,12.95,64000,12,823000,4303,信立,otc
1999-05-06,13.0,13.0,12.8,12.8,139000,19,1799000,4303,信立,otc
1999-05-07,13.0,13.65,13.0,13.65,261000,64,3433000,4303,信立,otc
1999-05-10,14.6,14.6,14.1,14.6,506000,149,7320000,4303,信立,otc
1999-05-11,15.6,15.6,15.6,15.6,612000,166,9544000,4303,信立,otc
1999-05-12,16.0,16.0,14.55,14.8,445000,140,6782000,4303,信立,otc
1999-05-13,14.5,15.0,14.0,14.1,110000,44,1599000,4303,信立,otc
1999-05-14,14.7,14.7,14.1,14.15,88000,35,1275000,4303,信立,otc
1999-05-15,14.1,14.65,13.7,14.55,92000,39,1321000,4303,信立,otc
1999-05-17,14.4,14.4,13.55,13.55,48000,27,671000,4303,信立,otc
1999-05-18,13.5,13.9,13.0,13.0,158000,71,2095000,4303,信立,otc
1999-05-19,13.0,13.9,12.8,13.1,115000,60,1514000,4303,信立,otc
1999-05-20,13.1,13.4,13.1,13.4,33000,20,435000,4303,信立,otc
1999-05-21,13.25,13.4,13.0,13.0,23000,20,305000,4303,信立,otc
1999-05-24,13.0,13.1,12.8,12.8,54000,18,691000,4303,信立,otc
1999-05-25,12.9,12.9,12.6,12.6,86000,25,1099000,4303,信立,otc
1999-05-26,12.6,12.8,12.6,12.8,48000,16,612000,4303,信立,otc
1999-05-27,12.8,13.0,12.7,13.0,18000,10,231000,4303,信立,otc
1999-05-28,13.0,13.0,12.6,12.8,14000,7,178000,4303,信立,otc
1999-05-29,12.9,12.9,11.95,12.2,53000,27,650000,4303,信立,otc
1999-05-31,12.2,12.2,11.7,12.0,28000,16,336000,4303,信立,otc
1999-06-01,11.9,12.0,11.9,12.0,36000,24,430000,4303,信立,otc
1999-06-02,11.9,12.0,11.8,11.8,88000,24,1037000,4303,信立,otc
1999-06-03,11.9,12.0,11.8,12.0,21000,8,250000,4303,信立,otc
1999-06-04,12.0,12.05,12.0,12.0,42000,8,505000,4303,信立,otc
1999-06-05,11.5,12.2,11.5,11.8,33000,11,398000,4303,信立,otc
1999-06-07,12.0,12.0,11.8,12.0,30000,12,359000,4303,信立,otc
1999-06-08,12.0,12.0,11.8,11.8,54000,13,644000,4303,信立,otc
1999-06-09,11.8,12.0,11.8,11.9,48000,27,574000,4303,信立,otc
1999-06-10,12.0,12.0,11.8,11.8,21000,8,250000,4303,信立,otc
1999-06-11,12.0,12.0,11.8,11.8,82000,16,972000,4303,信立,otc
1999-06-14,11.8,11.8,11.0,11.8,62000,14,719000,4303,信立,otc
1999-06-15,11.7,11.7,11.2,11.7,57000,12,653000,4303,信立,otc
1999-06-16,11.2,11.8,11.2,11.6,72000,15,830000,4303,信立,otc
1999-06-17,11.6,11.6,11.25,11.25,13000,4,149000,4303,信立,otc
1999-06-21,10.5,11.0,10.5,10.5,90000,48,958000,4303,信立,otc
1999-06-22,10.6,11.2,10.6,11.2,122000,25,1342000,4303,信立,otc
1999-06-23,11.5,11.95,11.5,11.95,114000,36,1343000,4303,信立,otc
1999-06-24,12.0,12.45,11.8,11.8,27000,29,333000,4303,信立,otc
1999-06-25,11.1,11.3,11.0,11.0,28000,14,313000,4303,信立,otc
1999-06-28,11.2,11.2,10.5,10.5,10000,7,110000,4303,信立,otc
1999-06-29,10.5,10.5,9.9,10.35,104000,22,1060000,4303,信立,otc
1999-06-30,10.3,10.5,10.0,10.0,189000,26,1898000,4303,信立,otc
1999-07-02,10.0,10.0,9.9,9.9,53000,14,529000,4303,信立,otc
1999-07-03,9.9,9.9,9.65,9.65,54000,8,534000,4303,信立,otc
1999-07-05,9.5,10.3,9.5,10.3,180000,31,1742000,4303,信立,otc
1999-07-06,10.3,10.3,9.6,9.8,110000,25,1096000,4303,信立,otc
1999-07-07,9.8,10.2,9.8,10.2,180000,25,1783000,4303,信立,otc
1999-07-08,10.2,10.8,10.2,10.8,133000,36,1396000,4303,信立,otc
1999-07-09,10.85,11.2,10.25,11.2,140000,46,1507000,4303,信立,otc
1999-07-12,11.4,11.4,10.9,10.9,76000,13,833000,4303,信立,otc
1999-07-13,10.4,10.6,10.15,10.6,34000,10,351000,4303,信立,otc
1999-07-14,10.3,10.3,9.9,9.9,190000,21,1925000,4303,信立,otc
1999-07-15,9.4,10.0,9.4,10.0,134000,13,1311000,4303,信立,otc
1999-07-16,9.8,9.8,9.3,9.3,66000,13,627000,4303,信立,otc
1999-07-17,9.4,9.4,8.9,9.35,191000,21,1736000,4303,信立,otc
1999-07-19,9.55,9.55,9.5,9.5,24000,7,228000,4303,信立,otc
1999-07-20,9.8,9.8,9.75,9.75,2000,2,20000,4303,信立,otc
1999-07-21,9.75,9.75,9.3,9.7,14000,7,132000,4303,信立,otc
1999-07-22,10.0,10.0,9.05,9.35,75000,18,686000,4303,信立,otc
1999-07-26,9.2,9.3,8.95,9.2,62000,20,570000,4303,信立,otc
1999-07-27,9.2,9.2,8.9,8.9,45000,8,403000,4303,信立,otc
1999-07-28,9.1,9.1,8.6,8.9,8000,5,70000,4303,信立,otc
1999-07-29,8.9,8.9,8.6,8.8,23000,14,202000,4303,信立,otc
1999-07-30,9.0,9.0,9.0,9.0,5000,2,45000,4303,信立,otc
1999-07-31,9.4,9.4,8.5,8.65,43000,16,384000,4303,信立,otc
1999-08-02,8.7,8.75,8.65,8.65,26000,8,226000,4303,信立,otc
1999-08-03,8.5,9.25,8.3,8.9,93000,31,813000,4303,信立,otc
1999-08-04,8.8,8.8,8.8,8.8,12000,7,106000,4303,信立,otc
1999-08-05,8.6,8.6,8.3,8.5,21000,10,177000,4303,信立,otc
1999-08-06,8.5,8.5,8.0,8.0,6000,4,50000,4303,信立,otc
1999-08-07,8.45,8.55,8.1,8.1,40000,13,336000,4303,信立,otc
1999-08-09,8.3,8.65,8.3,8.55,68000,23,584000,4303,信立,otc
1999-08-10,8.4,8.55,8.4,8.55,8000,4,68000,4303,信立,otc
1999-08-11,8.4,8.4,8.4,8.4,20000,3,168000,4303,信立,otc
1999-08-12,8.5,8.5,8.5,8.5,9000,1,77000,4303,信立,otc
1999-08-13,8.6,8.6,8.1,8.5,30000,12,250000,4303,信立,otc
1999-08-16,8.2,8.4,8.2,8.3,23000,7,191000,4303,信立,otc
1999-08-17,8.05,8.4,8.0,8.4,31000,12,249000,4303,信立,otc
1999-08-18,8.4,8.4,8.2,8.35,30000,12,248000,4303,信立,otc
1999-08-19,8.1,8.3,8.05,8.05,20000,8,164000,4303,信立,otc
1999-08-20,8.0,8.3,8.0,8.3,19000,10,154000,4303,信立,otc
1999-08-21,8.15,8.4,8.15,8.4,19000,7,159000,4303,信立,otc
1999-08-23,8.2,8.6,8.2,8.4,30000,17,252000,4303,信立,otc
1999-08-24,8.5,8.7,8.45,8.65,278000,69,2386000,4303,信立,otc
1999-08-25,8.7,9.0,8.6,8.95,730000,134,6474000,4303,信立,otc
1999-08-26,9.0,9.25,8.8,9.2,457000,123,4118000,4303,信立,otc
1999-08-27,9.1,9.2,8.85,8.9,295000,62,2665000,4303,信立,otc
1999-08-30,9.2,9.2,8.3,8.85,141000,53,1252000,4303,信立,otc
1999-08-31,8.8,8.8,8.55,8.75,40000,14,351000,4303,信立,otc
1999-09-01,8.8,8.8,8.5,8.5,172000,46,1499000,4303,信立,otc
1999-09-02,8.6,8.65,8.3,8.4,249000,52,2118000,4303,信立,otc
1999-09-03,8.5,8.6,8.3,8.5,35000,19,295000,4303,信立,otc
1999-09-04,8.2,8.35,8.2,8.35,39000,17,321000,4303,信立,otc
1999-09-06,8.3,8.3,8.2,8.2,93000,25,766000,4303,信立,otc
1999-09-07,8.2,8.2,7.8,8.0,77000,44,616000,4303,信立,otc
1999-09-08,7.55,7.7,7.5,7.5,56000,20,422000,4303,信立,otc
1999-09-09,7.5,7.55,7.5,7.5,27000,8,203000,4303,信立,otc
1999-09-10,7.5,7.6,7.5,7.6,63000,13,473000,4303,信立,otc
1999-09-13,7.6,7.6,7.25,7.5,59000,14,440000,4303,信立,otc
1999-09-14,7.3,7.3,7.1,7.1,4000,3,29000,4303,信立,otc
1999-09-15,7.3,7.3,7.0,7.0,27000,13,192000,4303,信立,otc
1999-09-16,7.0,7.3,7.0,7.0,17000,9,119000,4303,信立,otc
1999-09-17,7.1,7.1,7.0,7.0,24000,5,168000,4303,信立,otc
1999-09-18,7.0,7.3,7.0,7.25,449000,35,3159000,4303,信立,otc
1999-09-20,7.25,7.25,6.75,6.85,127000,29,889000,4303,信立,otc
1999-09-27,6.65,6.65,6.65,6.65,16000,7,106000,4303,信立,otc
1999-09-28,6.45,6.7,6.45,6.65,92000,21,596000,4303,信立,otc
1999-09-29,6.65,7.1,6.65,7.1,170000,52,1169000,4303,信立,otc
1999-09-30,7.1,7.55,7.0,7.55,174000,52,1266000,4303,信立,otc
1999-10-01,7.55,8.05,7.55,8.05,552000,105,4325000,4303,信立,otc
1999-10-02,7.95,8.3,7.9,8.2,232000,61,1870000,4303,信立,otc
1999-10-04,8.0,8.2,7.95,7.95,43000,16,345000,4303,信立,otc
1999-10-05,7.7,7.95,7.7,7.7,98000,24,760000,4303,信立,otc
1999-10-06,7.5,7.5,7.45,7.45,24000,8,179000,4303,信立,otc
1999-10-07,7.2,7.2,7.2,7.2,40000,9,288000,4303,信立,otc
1999-10-08,7.0,7.1,6.95,7.1,127000,17,883000,4303,信立,otc
1999-10-11,6.9,7.0,6.65,6.65,64000,22,431000,4303,信立,otc
1999-10-12,6.75,7.0,6.75,6.8,57000,17,389000,4303,信立,otc
1999-10-13,6.8,7.0,6.8,7.0,105000,29,724000,4303,信立,otc
1999-10-14,7.0,7.2,6.8,6.8,61000,12,420000,4303,信立,otc
1999-10-15,7.0,7.1,7.0,7.1,28000,11,197000,4303,信立,otc
1999-10-16,7.1,7.2,6.95,7.0,55000,16,386000,4303,信立,otc
1999-10-18,7.1,7.2,7.0,7.0,53000,20,377000,4303,信立,otc
1999-10-19,7.0,7.35,7.0,7.3,60000,24,435000,4303,信立,otc
1999-10-20,7.3,7.6,7.3,7.5,250000,56,1865000,4303,信立,otc
1999-10-21,7.3,7.5,7.1,7.45,173000,52,1277000,4303,信立,otc
1999-10-22,7.5,7.7,7.2,7.7,170000,48,1278000,4303,信立,otc
1999-10-25,7.5,7.75,7.5,7.75,77000,19,588000,4303,信立,otc
1999-10-26,7.75,7.9,7.45,7.75,111000,23,853000,4303,信立,otc
1999-10-27,7.35,7.65,7.35,7.4,60000,16,452000,4303,信立,otc
1999-10-28,7.6,7.8,7.4,7.8,197000,48,1499000,4303,信立,otc
1999-10-29,8.0,8.0,7.6,7.85,309000,46,2440000,4303,信立,otc
1999-10-30,7.85,7.85,7.6,7.85,125000,29,976000,4303,信立,otc
1999-11-01,7.5,7.5,7.4,7.5,21000,7,156000,4303,信立,otc
1999-11-02,7.5,7.5,7.2,7.2,15000,4,109000,4303,信立,otc
1999-11-03,7.4,7.4,6.8,7.4,7000,5,49000,4303,信立,otc
1999-11-04,7.1,7.4,6.9,7.25,28000,14,199000,4303,信立,otc
1999-11-05,6.75,7.15,6.75,7.0,213000,19,1442000,4303,信立,otc
1999-11-06,6.95,7.05,6.6,7.0,87000,28,602000,4303,信立,otc
1999-11-08,6.8,6.95,6.8,6.95,108000,11,735000,4303,信立,otc
1999-11-09,6.6,6.8,6.6,6.8,51000,16,344000,4303,信立,otc
1999-11-10,6.75,6.75,6.75,6.75,8000,3,54000,4303,信立,otc
1999-11-11,6.75,7.0,6.7,7.0,93000,21,635000,4303,信立,otc
1999-11-15,7.0,7.1,7.0,7.1,12000,7,83000,4303,信立,otc
1999-11-16,7.2,7.2,6.75,7.0,12000,8,84000,4303,信立,otc
1999-11-17,7.0,7.0,6.8,6.8,100000,13,681000,4303,信立,otc
1999-11-18,6.8,7.0,6.6,7.0,105000,20,713000,4303,信立,otc
1999-11-19,7.0,7.0,6.65,6.85,33000,14,222000,4303,信立,otc
1999-11-20,6.85,6.9,6.6,6.8,28000,12,191000,4303,信立,otc
1999-11-22,7.05,7.05,6.75,6.9,36000,15,249000,4303,信立,otc
1999-11-23,6.9,6.9,6.6,6.8,45000,12,297000,4303,信立,otc
1999-11-24,6.8,6.8,6.6,6.8,11000,6,73000,4303,信立,otc
1999-11-25,6.7,6.7,6.55,6.7,37000,11,245000,4303,信立,otc
1999-11-26,6.5,6.7,6.5,6.7,107000,20,700000,4303,信立,otc
1999-11-29,6.8,6.8,6.6,6.8,18000,8,121000,4303,信立,otc
1999-11-30,6.7,6.7,6.6,6.7,23000,7,154000,4303,信立,otc
1999-12-01,6.7,6.8,6.5,6.8,82000,23,550000,4303,信立,otc
1999-12-02,6.75,6.75,6.65,6.75,13000,5,87000,4303,信立,otc
1999-12-03,6.65,6.8,6.65,6.8,73000,19,492000,4303,信立,otc
1999-12-04,6.8,7.0,6.6,6.95,77000,18,526000,4303,信立,otc
1999-12-06,6.9,6.9,6.8,6.9,19000,10,130000,4303,信立,otc
1999-12-07,6.6,6.8,6.6,6.8,21000,11,144000,4303,信立,otc
1999-12-08,6.8,6.85,6.7,6.7,130000,32,886000,4303,信立,otc
1999-12-09,6.6,6.7,6.6,6.7,17000,12,110000,4303,信立,otc
1999-12-10,6.6,6.7,6.5,6.7,48000,15,316000,4303,信立,otc
1999-12-13,6.7,6.7,6.7,6.7,2000,1,13000,4303,信立,otc
1999-12-14,6.6,6.7,6.6,6.7,10000,6,63000,4303,信立,otc
1999-12-15,6.6,6.7,6.5,6.6,5000,5,33000,4303,信立,otc
1999-12-16,6.6,6.6,6.6,6.6,2000,1,13000,4303,信立,otc
1999-12-17,6.4,6.5,6.4,6.5,13000,6,84000,4303,信立,otc
1999-12-18,6.4,6.8,6.4,6.5,7000,3,45000,4303,信立,otc
1999-12-20,6.1,6.5,6.1,6.4,253000,29,1640000,4303,信立,otc
1999-12-21,6.5,6.5,6.4,6.4,459000,34,2982000,4303,信立,otc
1999-12-22,6.5,6.8,6.5,6.8,605000,58,3992000,4303,信立,otc
1999-12-23,6.9,7.2,6.9,7.2,441000,50,3134000,4303,信立,otc
1999-12-24,7.1,7.35,6.8,7.35,525000,52,3815000,4303,信立,otc
1999-12-27,7.2,7.45,6.85,7.4,468000,45,3456000,4303,信立,otc
1999-12-28,7.2,7.8,7.0,7.8,312000,50,2349000,4303,信立,otc
2000-01-04,7.4,7.4,7.3,7.3,13000,5,96000,4303,信立,otc
2000-01-05,7.0,7.0,6.8,6.8,37000,16,253000,4303,信立,otc
2000-01-06,6.6,6.7,6.6,6.6,8000,4,53000,4303,信立,otc
2000-01-07,7.05,7.05,7.0,7.0,23000,13,159000,4303,信立,otc
2000-01-10,7.0,7.0,6.6,6.7,41000,9,272000,4303,信立,otc
2000-01-11,6.5,6.8,6.5,6.55,33000,10,221000,4303,信立,otc
2000-01-12,6.55,6.75,6.55,6.7,24000,11,160000,4303,信立,otc
2000-01-13,6.75,6.8,6.75,6.75,23000,7,155000,4303,信立,otc
2000-01-14,6.8,6.85,6.7,6.8,58000,20,395000,4303,信立,otc
2000-01-15,6.9,7.0,6.7,7.0,49000,13,334000,4303,信立,otc
2000-01-17,7.0,7.45,6.75,7.45,263000,41,1887000,4303,信立,otc
2000-01-18,7.4,7.4,7.0,7.1,99000,33,705000,4303,信立,otc
2000-01-19,7.0,7.4,7.0,7.4,142000,33,1026000,4303,信立,otc
2000-01-20,7.4,7.4,7.15,7.4,151000,28,1101000,4303,信立,otc
2000-01-21,7.45,7.45,7.15,7.2,41000,19,298000,4303,信立,otc
2000-01-24,7.4,7.4,6.95,7.1,79000,27,570000,4303,信立,otc
2000-01-25,7.2,7.55,7.2,7.55,274000,53,2040000,4303,信立,otc
2000-01-26,8.05,8.05,7.75,7.95,364000,101,2917000,4303,信立,otc
2000-01-27,8.0,8.0,7.75,7.9,162000,46,1279000,4303,信立,otc
2000-01-28,8.1,8.1,7.8,7.8,411000,74,3260000,4303,信立,otc
2000-01-29,7.6,7.6,7.3,7.55,166000,49,1235000,4303,信立,otc
2000-01-31,7.5,7.5,7.1,7.4,209000,53,1532000,4303,信立,otc
2000-02-01,7.4,7.6,7.2,7.55,243000,54,1800000,4303,信立,otc
2000-02-09,7.55,7.9,7.55,7.8,88000,36,683000,4303,信立,otc
2000-02-10,8.0,8.3,7.6,8.2,305000,86,2454000,4303,信立,otc
2000-02-11,8.3,8.75,8.3,8.75,803000,156,6926000,4303,信立,otc
2000-02-14,9.3,9.35,9.0,9.35,866000,128,8025000,4303,信立,otc
2000-02-15,10.0,10.0,9.1,9.5,1046000,204,10201000,4303,信立,otc
2000-02-16,8.9,9.8,8.9,9.5,265000,71,2476000,4303,信立,otc
2000-02-17,9.6,10.0,9.5,9.5,319000,81,3106000,4303,信立,otc
2000-02-18,9.0,9.8,9.0,9.2,197000,69,1826000,4303,信立,otc
2000-02-19,9.0,9.0,8.8,9.0,284000,60,2528000,4303,信立,otc
2000-02-21,9.6,9.6,9.6,9.6,315000,83,3024000,4303,信立,otc
2000-02-22,10.25,10.25,10.25,10.25,568000,166,5817000,4303,信立,otc
2000-02-23,10.95,10.95,10.95,10.95,665000,132,7284000,4303,信立,otc
2000-02-24,11.7,11.7,10.2,10.2,1216000,262,13506000,4303,信立,otc
2000-02-25,9.5,9.8,9.5,9.5,147000,41,1398000,4303,信立,otc
2000-02-29,8.9,9.0,8.85,8.85,113000,36,1003000,4303,信立,otc
2000-03-01,8.3,9.2,8.3,8.9,263000,82,2270000,4303,信立,otc
2000-03-02,8.95,9.0,8.3,8.75,441000,88,3741000,4303,信立,otc
2000-03-03,8.4,8.75,8.4,8.6,142000,37,1225000,4303,信立,otc
2000-03-04,8.6,8.7,8.4,8.4,132000,40,1125000,4303,信立,otc
2000-03-06,8.5,8.95,8.5,8.95,321000,99,2840000,4303,信立,otc
2000-03-07,8.6,8.95,8.45,8.45,136000,52,1174000,4303,信立,otc
2000-03-08,7.95,8.45,7.95,8.1,62000,25,507000,4303,信立,otc
2000-03-09,8.1,8.3,7.8,8.1,419000,70,3392000,4303,信立,otc
2000-03-10,8.1,8.1,7.8,7.8,161000,41,1265000,4303,信立,otc
2000-03-13,7.5,7.5,7.3,7.3,264000,42,1943000,4303,信立,otc
2000-03-14,7.0,7.2,6.8,7.0,391000,46,2739000,4303,信立,otc
2000-03-15,6.6,7.05,6.6,6.9,112000,25,760000,4303,信立,otc
2000-03-16,7.1,7.35,7.0,7.2,147000,64,1054000,4303,信立,otc
2000-03-17,6.9,7.1,6.9,6.9,276000,30,1921000,4303,信立,otc
2000-03-20,6.7,6.8,6.7,6.7,202000,41,1356000,4303,信立,otc
2000-03-21,6.6,7.15,6.6,7.1,195000,36,1361000,4303,信立,otc
2000-03-22,7.05,7.05,6.9,7.0,100000,27,697000,4303,信立,otc
2000-03-23,7.05,7.45,7.0,7.45,216000,51,1558000,4303,信立,otc
2000-03-24,7.4,7.4,7.2,7.35,102000,31,738000,4303,信立,otc
2000-03-27,7.3,7.55,7.05,7.45,124000,45,913000,4303,信立,otc
2000-03-28,7.3,7.8,7.3,7.7,208000,39,1575000,4303,信立,otc
2000-03-29,7.9,7.9,7.5,7.5,59000,21,451000,4303,信立,otc
2000-03-30,7.2,7.5,7.2,7.25,123000,34,902000,4303,信立,otc
2000-03-31,7.2,7.45,7.2,7.2,172000,25,1251000,4303,信立,otc
2000-04-01,7.0,7.4,7.0,7.35,95000,26,679000,4303,信立,otc
2000-04-05,7.3,7.4,6.9,7.25,291000,49,2082000,4303,信立,otc
2000-04-06,7.0,7.2,7.0,7.15,85000,29,602000,4303,信立,otc
2000-04-07,7.2,7.45,7.15,7.35,559000,83,4069000,4303,信立,otc
2000-04-08,7.6,7.85,7.5,7.8,411000,103,3199000,4303,信立,otc
2000-04-10,7.7,8.0,7.4,7.6,231000,71,1783000,4303,信立,otc
2000-04-11,7.8,7.9,7.4,7.5,266000,74,2024000,4303,信立,otc
2000-04-12,7.5,8.0,7.3,8.0,442000,108,3454000,4303,信立,otc
2000-04-13,8.55,8.55,8.2,8.3,1364000,219,11593000,4303,信立,otc
2000-04-14,8.15,8.3,7.75,7.75,619000,121,4950000,4303,信立,otc
2000-04-15,7.3,7.45,7.25,7.25,346000,64,2532000,4303,信立,otc
2000-04-17,7.25,7.4,7.05,7.25,99000,33,714000,4303,信立,otc
2000-04-18,7.3,7.6,7.25,7.5,280000,77,2063000,4303,信立,otc
2000-04-19,7.5,7.65,7.35,7.4,236000,46,1773000,4303,信立,otc
2000-04-20,7.2,7.45,7.2,7.45,80000,23,584000,4303,信立,otc
2000-04-21,7.55,7.95,7.5,7.95,628000,135,4918000,4303,信立,otc
2000-04-24,7.7,7.7,7.5,7.5,359000,83,2718000,4303,信立,otc
2000-04-25,7.3,7.65,7.3,7.35,80000,30,591000,4303,信立,otc
2000-04-26,7.5,7.5,7.1,7.45,178000,31,1290000,4303,信立,otc
2000-04-27,7.3,7.45,6.95,7.45,336000,78,2390000,4303,信立,otc
2000-04-28,7.4,7.4,7.1,7.4,32000,17,232000,4303,信立,otc
2000-04-29,7.1,7.45,7.1,7.45,79000,21,581000,4303,信立,otc
2000-05-02,7.15,7.2,7.15,7.15,24000,10,172000,4303,信立,otc
2000-05-03,7.1,7.1,6.9,6.9,91000,25,633000,4303,信立,otc
2000-05-04,6.8,7.2,6.8,6.8,73000,19,499000,4303,信立,otc
2000-05-05,6.8,7.0,6.8,7.0,51000,14,354000,4303,信立,otc
2000-05-06,6.9,7.2,6.8,7.2,39000,20,271000,4303,信立,otc
2000-05-08,7.4,7.4,6.9,7.4,175000,25,1236000,4303,信立,otc
2000-05-09,7.3,7.3,7.0,7.0,55000,32,390000,4303,信立,otc
2000-05-10,6.8,7.0,6.8,7.0,19000,12,132000,4303,信立,otc
2000-05-11,7.0,7.0,6.85,7.0,14000,12,97000,4303,信立,otc
2000-05-12,7.05,7.05,7.0,7.0,19000,15,134000,4303,信立,otc
2000-05-15,7.1,7.2,6.8,7.05,26000,12,183000,4303,信立,otc
2000-05-16,6.95,7.05,6.95,7.05,36000,8,252000,4303,信立,otc
2000-05-17,7.0,7.05,7.0,7.05,24000,7,168000,4303,信立,otc
2000-05-18,6.85,7.0,6.85,7.0,26000,8,181000,4303,信立,otc
2000-05-19,6.85,7.0,6.85,7.0,40000,11,275000,4303,信立,otc
2000-05-20,6.8,6.95,6.8,6.9,34000,12,234000,4303,信立,otc
2000-05-22,7.0,7.0,6.8,6.8,27000,13,186000,4303,信立,otc
2000-05-23,6.8,6.9,6.8,6.9,57000,22,389000,4303,信立,otc
2000-05-24,6.85,6.9,6.85,6.85,47000,13,324000,4303,信立,otc
2000-05-25,6.75,6.9,6.75,6.9,23000,8,156000,4303,信立,otc
2000-05-26,6.95,6.95,6.9,6.9,7000,2,49000,4303,信立,otc
2000-05-29,7.0,7.0,6.8,7.0,20000,9,137000,4303,信立,otc
2000-05-30,7.0,7.0,7.0,7.0,2000,1,14000,4303,信立,otc
2000-05-31,6.6,7.0,6.6,7.0,62000,13,434000,4303,信立,otc
2000-06-01,6.8,7.0,6.8,7.0,5000,5,35000,4303,信立,otc
2000-06-02,6.95,6.95,6.95,6.95,64000,4,445000,4303,信立,otc
2000-06-03,6.95,7.0,6.95,7.0,4000,6,29000,4303,信立,otc
2000-06-05,6.65,6.95,6.65,6.7,27000,5,181000,4303,信立,otc
2000-06-07,6.7,6.9,6.7,6.85,204000,22,1399000,4303,信立,otc
2000-06-08,6.85,6.85,6.85,6.85,2000,1,14000,4303,信立,otc
2000-06-09,6.85,6.85,6.55,6.6,28000,11,186000,4303,信立,otc
2000-06-12,6.6,7.0,6.6,7.0,103000,17,700000,4303,信立,otc
2000-06-13,6.9,6.9,6.8,6.9,12000,6,82000,4303,信立,otc
2000-06-14,6.9,6.95,6.9,6.9,128000,11,884000,4303,信立,otc
2000-06-15,6.7,6.85,6.65,6.85,88000,5,601000,4303,信立,otc
2000-06-16,6.6,6.8,6.6,6.7,19000,8,128000,4303,信立,otc
2000-06-17,6.6,6.8,6.6,6.8,13000,6,86000,4303,信立,otc
2000-06-19,6.75,6.75,6.55,6.7,57000,16,377000,4303,信立,otc
2000-06-20,6.6,6.6,6.55,6.6,22000,5,145000,4303,信立,otc
2000-06-21,6.6,6.6,6.55,6.6,27000,6,177000,4303,信立,otc
