date,open,high,low,close,volume,count,capital,ID,name,market
1994-10-26,32.1,32.1,32.1,32.1,1000,,,1459,聯發,exchange
1994-10-27,34.3,34.3,34.3,34.3,783000,,,1459,聯發,exchange
1994-10-28,35.5,36.7,34.6,36.7,2372000,,,1459,聯發,exchange
1994-10-29,37.0,39.2,37.0,39.2,1763000,,,1459,聯發,exchange
1994-11-01,40.0,40.4,39.0,39.1,2145000,,,1459,聯發,exchange
1994-11-02,38.8,39.1,37.0,38.1,1140000,,,1459,聯發,exchange
1994-11-03,37.5,38.1,37.0,38.1,712000,,,1459,聯發,exchange
1994-11-04,38.1,38.1,37.5,37.6,174000,,,1459,聯發,exchange
1994-11-05,37.6,39.2,37.5,38.2,456000,,,1459,聯發,exchange
1994-11-07,38.9,38.9,37.5,38.0,266000,,,1459,聯發,exchange
1994-11-08,37.9,38.5,37.9,38.3,538000,,,1459,聯發,exchange
1994-11-09,38.5,38.9,38.3,38.5,494000,,,1459,聯發,exchange
1994-11-10,38.7,38.9,38.0,38.1,322000,,,1459,聯發,exchange
1994-11-11,38.3,38.5,37.7,38.5,784000,,,1459,聯發,exchange
1994-11-14,38.9,38.9,37.9,38.5,530000,,,1459,聯發,exchange
1994-11-15,38.5,38.5,38.0,38.5,118000,,,1459,聯發,exchange
1994-11-16,38.5,38.5,38.1,38.5,212000,,,1459,聯發,exchange
1994-11-17,38.1,38.3,38.1,38.2,228000,,,1459,聯發,exchange
1994-11-18,38.0,38.5,37.6,38.5,272000,,,1459,聯發,exchange
1994-11-19,38.3,41.0,38.3,41.0,1367000,,,1459,聯發,exchange
1994-11-21,40.5,40.7,39.4,39.6,664000,,,1459,聯發,exchange
1994-11-22,39.5,39.9,39.0,39.5,706000,,,1459,聯發,exchange
1994-11-23,39.0,40.0,38.1,40.0,435000,,,1459,聯發,exchange
1994-11-24,39.8,40.5,39.1,40.4,1482000,,,1459,聯發,exchange
1994-11-25,40.0,40.7,39.7,40.3,1188000,,,1459,聯發,exchange
1994-11-26,40.4,43.0,40.4,42.7,1909000,,,1459,聯發,exchange
1994-11-28,42.5,42.8,41.6,42.7,1203000,,,1459,聯發,exchange
1994-11-29,42.5,43.7,42.0,43.1,1417000,,,1459,聯發,exchange
1994-11-30,43.1,43.4,42.2,42.4,1565000,,,1459,聯發,exchange
1994-12-01,42.9,43.5,42.6,43.5,1482000,,,1459,聯發,exchange
1994-12-02,43.9,44.1,42.9,43.8,2088000,,,1459,聯發,exchange
1994-12-05,45.1,46.3,44.0,46.3,3448000,,,1459,聯發,exchange
1994-12-06,46.3,49.5,45.0,49.5,5278000,,,1459,聯發,exchange
1994-12-07,48.6,50.0,48.1,50.0,1956000,,,1459,聯發,exchange
1994-12-08,49.9,51.5,49.5,51.0,2237000,,,1459,聯發,exchange
1994-12-09,50.5,53.0,50.0,52.5,2760000,,,1459,聯發,exchange
1994-12-10,52.0,54.0,52.0,54.0,3000000,,,1459,聯發,exchange
1994-12-12,55.0,56.0,55.0,56.0,3082000,,,1459,聯發,exchange
1994-12-13,56.0,56.0,54.5,56.0,1011000,,,1459,聯發,exchange
1994-12-14,56.0,57.0,55.5,56.5,1860000,,,1459,聯發,exchange
1994-12-15,57.0,59.5,57.0,58.5,2372000,,,1459,聯發,exchange
1994-12-16,59.0,59.0,54.5,57.5,2729000,,,1459,聯發,exchange
1994-12-17,55.5,57.0,54.5,55.5,1205000,,,1459,聯發,exchange
1994-12-19,55.5,56.5,53.5,53.5,941000,,,1459,聯發,exchange
1994-12-20,52.0,54.0,51.5,51.5,1055000,,,1459,聯發,exchange
1994-12-21,52.0,54.0,52.0,52.5,1153000,,,1459,聯發,exchange
1994-12-22,53.0,53.0,50.5,52.0,934000,,,1459,聯發,exchange
1994-12-23,52.0,52.0,51.0,51.0,260000,,,1459,聯發,exchange
1994-12-24,51.0,53.5,51.0,53.5,453000,,,1459,聯發,exchange
1994-12-27,53.5,53.5,51.5,51.5,363000,,,1459,聯發,exchange
1994-12-28,51.5,53.0,50.5,52.0,845000,,,1459,聯發,exchange
1994-12-29,52.5,53.0,51.5,52.5,468000,,,1459,聯發,exchange
1994-12-30,52.5,52.5,51.0,51.5,314000,,,1459,聯發,exchange
1994-12-31,51.5,52.0,51.5,52.0,382000,,,1459,聯發,exchange
1995-01-05,53.0,53.0,50.5,51.0,608000,,,1459,聯發,exchange
1995-01-06,52.0,52.0,50.0,50.5,696000,,,1459,聯發,exchange
1995-01-07,50.0,51.0,50.0,50.5,86000,,,1459,聯發,exchange
1995-01-09,50.5,51.0,50.0,51.0,90000,,,1459,聯發,exchange
1995-01-10,50.0,50.5,50.0,50.5,257000,,,1459,聯發,exchange
1995-01-11,50.0,50.5,49.8,50.5,322000,,,1459,聯發,exchange
1995-01-12,50.5,50.5,48.7,50.0,354000,,,1459,聯發,exchange
1995-01-13,49.8,50.0,49.1,50.0,53000,,,1459,聯發,exchange
1995-01-14,49.8,49.8,49.2,49.8,106000,,,1459,聯發,exchange
1995-01-16,49.9,49.9,49.1,49.5,91000,,,1459,聯發,exchange
1995-01-17,49.2,49.4,47.5,48.0,318000,,,1459,聯發,exchange
1995-01-18,47.6,48.3,47.1,47.9,243000,,,1459,聯發,exchange
1995-01-19,46.8,47.5,46.5,47.0,135000,,,1459,聯發,exchange
1995-01-20,46.8,46.8,45.0,45.5,248000,,,1459,聯發,exchange
1995-01-21,45.5,46.5,44.0,46.5,260000,,,1459,聯發,exchange
1995-01-23,46.3,47.4,44.6,47.0,164000,,,1459,聯發,exchange
1995-01-24,45.7,46.7,45.1,46.4,93000,,,1459,聯發,exchange
1995-01-25,47.0,47.3,46.3,47.0,163000,,,1459,聯發,exchange
1995-01-26,47.0,47.5,46.6,47.5,176000,,,1459,聯發,exchange
1995-02-04,50.5,50.5,48.8,49.0,103000,,,1459,聯發,exchange
1995-02-06,48.8,48.8,46.8,47.9,56000,,,1459,聯發,exchange
1995-02-07,48.5,51.0,48.0,51.0,514000,,,1459,聯發,exchange
1995-02-08,49.9,49.9,49.0,49.7,209000,,,1459,聯發,exchange
1995-02-09,51.0,51.0,49.5,49.9,210000,,,1459,聯發,exchange
1995-02-10,50.0,51.0,49.7,51.0,598000,,,1459,聯發,exchange
1995-02-11,51.0,51.0,50.0,51.0,310000,,,1459,聯發,exchange
1995-02-13,50.5,50.5,49.9,50.5,1291000,,,1459,聯發,exchange
1995-02-14,50.0,50.5,48.6,50.0,603000,,,1459,聯發,exchange
1995-02-15,49.8,50.5,49.5,49.5,490000,,,1459,聯發,exchange
1995-02-16,50.0,51.0,49.5,51.0,1218000,,,1459,聯發,exchange
1995-02-17,53.0,54.5,53.0,54.0,2929000,,,1459,聯發,exchange
1995-02-18,56.0,56.0,53.5,56.0,5022000,,,1459,聯發,exchange
1995-02-20,52.0,53.0,49.5,49.8,4619000,,,1459,聯發,exchange
1995-02-21,49.9,50.0,48.1,48.5,1615000,,,1459,聯發,exchange
1995-02-22,49.0,49.0,47.6,47.9,1576000,,,1459,聯發,exchange
1995-02-23,47.6,47.9,46.0,46.0,1610000,,,1459,聯發,exchange
1995-02-24,46.5,48.6,46.2,48.0,2463000,,,1459,聯發,exchange
1995-02-25,48.5,49.0,47.8,47.9,989000,,,1459,聯發,exchange
1995-02-27,46.9,46.9,44.6,46.0,2417000,,,1459,聯發,exchange
1995-02-28,46.0,46.8,45.8,46.5,681000,,,1459,聯發,exchange
