date,open,high,low,close,volume,count,capital,ID,name,market
2002-03-01,44.9,44.9,44.9,44.9,1000,,,6155,鈞寶,exchange
2002-03-04,48.0,48.0,48.0,48.0,1000,,,6155,鈞寶,exchange
2002-03-05,51.0,51.0,51.0,51.0,1000,,,6155,鈞寶,exchange
2002-03-06,54.5,54.5,54.5,54.5,1000,,,6155,鈞寶,exchange
2002-03-07,58.0,58.0,58.0,58.0,1000,,,6155,鈞寶,exchange
2002-03-08,62.0,62.0,62.0,62.0,2000,,,6155,鈞寶,exchange
2002-03-11,66.0,66.0,66.0,66.0,5000,,,6155,鈞寶,exchange
2002-03-12,70.5,70.5,68.0,70.5,1952000,,,6155,鈞寶,exchange
2002-03-13,72.0,75.0,70.5,75.0,1397000,,,6155,鈞寶,exchange
2002-03-14,77.0,77.0,71.0,71.5,748000,,,6155,鈞寶,exchange
2002-03-15,73.5,74.5,71.5,72.0,332000,,,6155,鈞寶,exchange
2002-03-18,72.0,72.0,67.0,69.0,410000,,,6155,鈞寶,exchange
2002-03-19,69.5,69.5,66.0,68.0,235000,,,6155,鈞寶,exchange
2002-03-20,67.0,69.0,66.0,69.0,230000,,,6155,鈞寶,exchange
2002-03-21,72.0,72.5,68.5,72.0,484000,,,6155,鈞寶,exchange
2002-03-22,74.0,74.0,70.5,71.5,219000,,,6155,鈞寶,exchange
2002-03-25,71.0,71.0,69.0,70.0,159000,,,6155,鈞寶,exchange
2002-03-26,70.0,70.5,68.0,68.5,70000,,,6155,鈞寶,exchange
2002-03-27,69.5,69.5,66.5,67.5,106000,,,6155,鈞寶,exchange
2002-03-28,66.0,68.5,66.0,67.5,38000,,,6155,鈞寶,exchange
2002-03-29,66.0,67.5,65.0,67.5,50000,,,6155,鈞寶,exchange
2002-04-01,65.0,67.0,65.0,66.5,52000,,,6155,鈞寶,exchange
2002-04-02,67.0,69.0,67.0,67.5,133000,,,6155,鈞寶,exchange
2002-04-03,68.0,68.5,67.0,68.5,131000,,,6155,鈞寶,exchange
2002-04-04,68.0,68.0,66.0,67.5,50000,,,6155,鈞寶,exchange
2002-04-08,67.5,67.5,66.0,66.0,81000,,,6155,鈞寶,exchange
2002-04-09,66.0,69.0,66.0,68.0,263000,,,6155,鈞寶,exchange
2002-04-10,67.0,68.0,66.0,67.5,132000,,,6155,鈞寶,exchange
2002-04-11,67.5,67.5,66.0,66.5,147000,,,6155,鈞寶,exchange
2002-04-12,66.0,67.5,65.0,67.5,223000,,,6155,鈞寶,exchange
2002-04-15,67.5,67.5,65.0,67.0,144000,,,6155,鈞寶,exchange
2002-04-16,67.0,67.0,65.0,66.5,145000,,,6155,鈞寶,exchange
2002-04-17,66.5,71.0,66.5,71.0,976000,,,6155,鈞寶,exchange
2002-04-18,71.0,71.0,68.0,69.5,340000,,,6155,鈞寶,exchange
2002-04-19,70.0,70.0,68.0,70.0,137000,,,6155,鈞寶,exchange
2002-04-22,70.0,70.0,68.0,69.5,115000,,,6155,鈞寶,exchange
2002-04-23,69.5,69.5,68.0,69.0,116000,,,6155,鈞寶,exchange
2002-04-24,69.0,69.0,67.5,68.0,126000,,,6155,鈞寶,exchange
2002-04-25,68.0,68.0,66.5,67.5,103000,,,6155,鈞寶,exchange
2002-04-26,67.0,67.0,65.5,66.0,101000,,,6155,鈞寶,exchange
2002-04-29,65.0,66.5,64.5,66.0,122000,,,6155,鈞寶,exchange
2002-04-30,66.0,66.0,64.5,65.5,91000,,,6155,鈞寶,exchange
2002-05-02,65.5,65.5,63.0,65.0,75000,,,6155,鈞寶,exchange
2002-05-03,63.5,65.0,63.5,65.0,50000,,,6155,鈞寶,exchange
2002-05-06,64.0,65.0,62.5,65.0,64000,,,6155,鈞寶,exchange
2002-05-07,64.0,65.5,64.0,65.5,115000,,,6155,鈞寶,exchange
2002-05-08,65.5,65.5,64.0,65.5,114000,,,6155,鈞寶,exchange
2002-05-09,66.0,66.0,64.5,65.5,108000,,,6155,鈞寶,exchange
2002-05-10,64.0,65.0,63.5,65.0,103000,,,6155,鈞寶,exchange
2002-05-13,64.5,64.5,63.0,64.0,97000,,,6155,鈞寶,exchange
2002-05-14,63.0,63.5,63.0,63.5,84000,,,6155,鈞寶,exchange
2002-05-15,63.5,63.5,62.0,63.5,102000,,,6155,鈞寶,exchange
2002-05-16,62.5,62.5,60.0,60.0,76000,,,6155,鈞寶,exchange
2002-05-17,62.0,62.0,59.0,60.0,149000,,,6155,鈞寶,exchange
2002-05-20,56.0,58.0,56.0,58.0,94000,,,6155,鈞寶,exchange
2002-05-21,57.0,57.0,54.0,54.0,81000,,,6155,鈞寶,exchange
2002-05-22,54.0,55.0,51.5,54.5,91000,,,6155,鈞寶,exchange
2002-05-23,54.5,55.0,53.5,54.5,62000,,,6155,鈞寶,exchange
2002-05-24,54.5,56.5,54.0,56.5,218000,,,6155,鈞寶,exchange
2002-05-27,55.0,56.0,54.5,56.0,78000,,,6155,鈞寶,exchange
2002-05-28,55.0,55.0,54.0,55.0,75000,,,6155,鈞寶,exchange
2002-05-29,54.5,54.5,52.5,53.0,45000,,,6155,鈞寶,exchange
2002-05-30,53.0,53.0,50.0,52.0,227000,,,6155,鈞寶,exchange
2002-05-31,52.0,52.5,50.5,52.5,77000,,,6155,鈞寶,exchange
2002-06-03,52.5,52.5,51.0,52.0,62000,,,6155,鈞寶,exchange
2002-06-04,51.0,51.0,50.0,50.5,58000,,,6155,鈞寶,exchange
2002-06-05,51.5,53.5,51.0,53.0,124000,,,6155,鈞寶,exchange
2002-06-06,51.0,54.0,51.0,54.0,81000,,,6155,鈞寶,exchange
2002-06-07,52.5,53.5,51.5,53.5,81000,,,6155,鈞寶,exchange
2002-06-10,52.5,56.0,52.5,54.5,79000,,,6155,鈞寶,exchange
2002-06-11,55.0,56.5,54.5,56.0,109000,,,6155,鈞寶,exchange
2002-06-12,55.5,56.0,54.0,56.0,110000,,,6155,鈞寶,exchange
2002-06-13,55.5,57.5,55.0,57.5,168000,,,6155,鈞寶,exchange
2002-06-14,57.0,57.0,55.5,56.5,129000,,,6155,鈞寶,exchange
2002-06-17,56.0,56.0,54.5,55.5,109000,,,6155,鈞寶,exchange
2002-06-18,55.5,56.5,55.0,56.5,149000,,,6155,鈞寶,exchange
2002-06-19,56.0,56.0,54.5,55.5,104000,,,6155,鈞寶,exchange
2002-06-20,54.5,56.0,54.0,55.5,163000,,,6155,鈞寶,exchange
2002-06-21,55.0,55.5,53.5,55.0,183000,,,6155,鈞寶,exchange
2002-06-24,54.5,54.5,53.0,54.0,109000,,,6155,鈞寶,exchange
2002-06-25,54.0,54.0,52.5,52.5,101000,,,6155,鈞寶,exchange
