date,open,high,low,close,volume,count,capital,ID,name,market
2013-03-21,72.0,75.0,72.0,72.0,5404200,4457,393474300,1626,艾美特-KY,exchange
2013-03-22,72.0,73.2,72.0,72.0,1834430,1269,132507444,1626,艾美特-KY,exchange
2013-03-25,72.0,74.8,72.0,73.2,1511334,990,110496715,1626,艾美特-KY,exchange
2013-03-26,73.3,73.6,72.7,72.8,888466,508,64896538,1626,艾美特-KY,exchange
2013-03-27,73.0,76.0,72.8,75.2,1439933,951,107151753,1626,艾美特-KY,exchange
2013-03-28,74.5,74.6,70.7,71.5,1188300,639,86515259,1626,艾美特-KY,exchange
2013-03-29,71.5,72.0,69.4,69.9,779210,564,54957705,1626,艾美特-KY,exchange
2013-04-01,69.6,71.5,69.0,70.4,484000,300,33937400,1626,艾美特-KY,exchange
2013-04-02,70.0,71.0,69.7,69.8,383365,268,26871107,1626,艾美特-KY,exchange
2013-04-03,70.6,71.2,70.0,70.5,548000,386,38593400,1626,艾美特-KY,exchange
2013-04-08,70.0,70.4,67.9,67.9,494304,227,34073821,1626,艾美特-KY,exchange
2013-04-09,68.2,69.4,68.2,69.4,321000,186,22046900,1626,艾美特-KY,exchange
2013-04-10,69.4,70.0,69.1,69.1,209000,98,14509300,1626,艾美特-KY,exchange
2013-04-11,69.0,70.1,69.0,69.5,220001,160,15317473,1626,艾美特-KY,exchange
2013-04-12,69.8,71.6,69.8,70.5,438016,257,30940111,1626,艾美特-KY,exchange
2013-04-15,69.8,70.5,69.5,70.3,235184,110,16460796,1626,艾美特-KY,exchange
2013-04-16,69.5,70.5,69.5,70.1,160000,96,11212000,1626,艾美特-KY,exchange
2013-04-17,70.0,70.2,69.3,69.6,219000,129,15280100,1626,艾美特-KY,exchange
2013-04-18,69.1,70.4,69.0,70.0,223000,131,15529400,1626,艾美特-KY,exchange
2013-04-19,68.6,70.0,68.6,69.9,226000,68,15747100,1626,艾美特-KY,exchange
2013-04-22,69.9,70.6,69.9,70.2,194000,109,13639000,1626,艾美特-KY,exchange
2013-04-23,70.3,70.7,70.2,70.3,170000,88,11986100,1626,艾美特-KY,exchange
2013-04-24,70.3,70.6,69.7,69.8,265000,120,18613700,1626,艾美特-KY,exchange
2013-04-25,69.8,70.7,69.8,70.1,191001,117,13405870,1626,艾美特-KY,exchange
2013-04-26,70.1,73.5,70.1,71.5,528000,345,38162500,1626,艾美特-KY,exchange
2013-04-29,71.5,71.6,70.3,70.7,240000,141,16974300,1626,艾美特-KY,exchange
2013-04-30,71.5,71.5,70.8,71.1,116000,73,8252500,1626,艾美特-KY,exchange
2013-05-02,73.0,76.0,72.8,76.0,1385044,727,103924744,1626,艾美特-KY,exchange
2013-05-03,76.8,76.8,72.6,73.0,914185,615,68051290,1626,艾美特-KY,exchange
2013-05-06,73.0,74.5,73.0,74.5,315050,248,23324400,1626,艾美特-KY,exchange
2013-05-07,74.7,75.8,74.5,75.0,504000,297,37937700,1626,艾美特-KY,exchange
2013-05-08,75.3,75.6,74.6,74.9,401800,250,30141600,1626,艾美特-KY,exchange
2013-05-09,75.1,75.1,72.5,73.6,416000,278,30660000,1626,艾美特-KY,exchange
