date,open,high,low,close,volume,count,capital,ID,name,market
1997-04-08,65.0,65.5,62.0,63.0,2805000,,,2207,和泰車,exchange
1997-04-09,63.0,63.5,62.0,62.0,1683000,,,2207,和泰車,exchange
1997-04-10,62.5,63.0,62.0,62.5,1714000,,,2207,和泰車,exchange
1997-04-11,63.0,63.5,61.5,61.5,997000,,,2207,和泰車,exchange
1997-04-12,62.0,63.0,62.0,63.0,1579000,,,2207,和泰車,exchange
1997-04-14,63.5,64.0,62.5,64.0,2034000,,,2207,和泰車,exchange
1997-04-15,64.5,65.5,64.5,65.5,6569000,,,2207,和泰車,exchange
1997-04-16,66.5,67.0,65.5,66.0,3584000,,,2207,和泰車,exchange
1997-04-17,65.5,65.5,63.0,63.5,1249000,,,2207,和泰車,exchange
1997-04-18,65.0,65.0,62.5,63.0,2001000,,,2207,和泰車,exchange
1997-04-19,63.0,63.0,62.0,62.5,498000,,,2207,和泰車,exchange
1997-04-21,62.5,63.0,62.0,63.0,644000,,,2207,和泰車,exchange
1997-04-22,62.5,63.0,62.0,62.5,536000,,,2207,和泰車,exchange
1997-04-23,62.5,63.5,62.0,63.0,989000,,,2207,和泰車,exchange
1997-04-24,62.0,63.0,61.5,61.5,784000,,,2207,和泰車,exchange
1997-04-25,61.5,62.0,61.0,61.5,880000,,,2207,和泰車,exchange
1997-04-26,62.0,62.5,61.5,61.5,557000,,,2207,和泰車,exchange
1997-04-28,61.5,62.0,61.0,61.0,476000,,,2207,和泰車,exchange
1997-04-29,61.0,61.5,60.5,61.0,428000,,,2207,和泰車,exchange
1997-04-30,61.0,61.5,60.0,61.0,469000,,,2207,和泰車,exchange
1997-05-02,61.0,61.5,58.0,59.0,665000,,,2207,和泰車,exchange
1997-05-03,59.0,60.0,58.5,59.5,544000,,,2207,和泰車,exchange
1997-05-05,59.0,59.5,59.0,59.5,314000,,,2207,和泰車,exchange
1997-05-06,59.5,60.0,59.0,59.5,260000,,,2207,和泰車,exchange
1997-05-07,60.0,61.0,60.0,60.5,816000,,,2207,和泰車,exchange
1997-05-08,60.5,61.0,59.0,59.5,412000,,,2207,和泰車,exchange
1997-05-09,59.0,59.0,58.0,58.0,833000,,,2207,和泰車,exchange
1997-05-10,58.0,58.5,57.5,58.0,705000,,,2207,和泰車,exchange
1997-05-12,58.0,58.0,54.0,54.0,2548000,,,2207,和泰車,exchange
1997-05-13,54.0,54.5,51.0,52.0,1362000,,,2207,和泰車,exchange
1997-05-14,52.5,53.5,52.0,53.5,679000,,,2207,和泰車,exchange
1997-05-15,53.5,53.5,52.0,52.0,552000,,,2207,和泰車,exchange
1997-05-16,52.5,53.0,51.0,51.5,700000,,,2207,和泰車,exchange
1997-05-17,52.0,53.5,51.5,53.5,1374000,,,2207,和泰車,exchange
1997-05-19,53.5,53.5,52.5,52.5,533000,,,2207,和泰車,exchange
1997-05-20,53.0,53.0,52.0,52.0,246000,,,2207,和泰車,exchange
1997-05-21,52.0,52.5,51.5,52.0,493000,,,2207,和泰車,exchange
1997-05-22,52.5,52.5,52.0,52.5,291000,,,2207,和泰車,exchange
1997-05-23,52.5,53.0,52.5,53.0,222000,,,2207,和泰車,exchange
1997-05-24,52.5,53.0,52.5,53.0,219000,,,2207,和泰車,exchange
1997-05-26,53.0,53.0,52.0,52.5,664000,,,2207,和泰車,exchange
1997-05-27,52.5,52.5,51.0,51.5,1845000,,,2207,和泰車,exchange
1997-05-28,51.5,52.0,51.0,51.5,551000,,,2207,和泰車,exchange
1997-05-29,51.5,51.5,50.5,50.5,1357000,,,2207,和泰車,exchange
1997-05-30,50.0,50.5,49.0,49.0,1522000,,,2207,和泰車,exchange
1997-05-31,49.0,49.0,48.5,49.0,372000,,,2207,和泰車,exchange
1997-06-02,49.5,49.8,49.0,49.7,342000,,,2207,和泰車,exchange
1997-06-03,50.0,50.5,50.0,50.0,322000,,,2207,和泰車,exchange
1997-06-04,50.0,51.0,49.5,50.5,866000,,,2207,和泰車,exchange
1997-06-05,51.0,51.5,50.5,50.5,689000,,,2207,和泰車,exchange
1997-06-06,50.5,51.0,50.5,50.5,467000,,,2207,和泰車,exchange
1997-06-07,50.0,50.5,49.5,49.8,555000,,,2207,和泰車,exchange
1997-06-10,49.8,50.0,49.0,49.0,606000,,,2207,和泰車,exchange
1997-06-11,49.0,49.5,49.0,49.1,493000,,,2207,和泰車,exchange
1997-06-12,49.0,49.2,48.5,48.6,349000,,,2207,和泰車,exchange
1997-06-13,48.6,48.8,48.5,48.5,419000,,,2207,和泰車,exchange
1997-06-14,48.5,49.0,48.5,48.6,284000,,,2207,和泰車,exchange
1997-06-16,48.6,49.5,48.6,48.7,443000,,,2207,和泰車,exchange
1997-06-17,48.7,49.0,48.5,48.5,452000,,,2207,和泰車,exchange
1997-06-18,48.7,48.7,47.5,47.5,835000,,,2207,和泰車,exchange
1997-06-19,45.3,47.5,45.3,46.3,729000,,,2207,和泰車,exchange
1997-06-20,46.5,47.0,46.0,46.1,542000,,,2207,和泰車,exchange
1997-06-21,46.0,46.8,46.0,46.3,642000,,,2207,和泰車,exchange
1997-06-23,46.5,46.5,45.5,45.6,547000,,,2207,和泰車,exchange
1997-06-24,45.8,45.8,45.0,45.2,559000,,,2207,和泰車,exchange
1997-06-25,45.2,45.2,44.3,44.4,588000,,,2207,和泰車,exchange
1997-06-26,44.4,44.4,42.6,42.9,1240000,,,2207,和泰車,exchange
1997-06-27,42.9,43.4,42.5,43.2,472000,,,2207,和泰車,exchange
1997-06-28,43.5,46.2,43.4,46.2,816000,,,2207,和泰車,exchange
1997-06-30,47.9,47.9,46.2,46.9,927000,,,2207,和泰車,exchange
1997-07-02,46.5,47.0,45.8,46.3,603000,,,2207,和泰車,exchange
1997-07-03,46.3,46.7,46.0,46.2,257000,,,2207,和泰車,exchange
1997-07-04,46.2,46.2,45.5,46.0,430000,,,2207,和泰車,exchange
1997-07-05,46.0,46.2,45.5,45.5,430000,,,2207,和泰車,exchange
1997-07-07,45.6,46.0,45.5,45.6,958000,,,2207,和泰車,exchange
1997-07-08,45.7,46.0,45.0,45.5,591000,,,2207,和泰車,exchange
1997-07-09,45.1,45.5,44.5,45.0,457000,,,2207,和泰車,exchange
1997-07-10,44.9,45.3,44.5,44.5,401000,,,2207,和泰車,exchange
1997-07-11,44.5,44.5,44.0,44.1,413000,,,2207,和泰車,exchange
1997-07-12,44.1,44.5,44.1,44.4,284000,,,2207,和泰車,exchange
1997-07-14,45.0,45.0,44.2,44.3,907000,,,2207,和泰車,exchange
1997-07-15,42.3,42.3,41.0,41.5,595000,,,2207,和泰車,exchange
1997-07-16,41.5,43.2,41.5,41.5,1203000,,,2207,和泰車,exchange
1997-07-17,43.0,43.0,41.5,42.1,766000,,,2207,和泰車,exchange
1997-07-18,42.1,45.0,42.0,43.7,739000,,,2207,和泰車,exchange
1997-07-19,43.5,45.5,43.1,45.5,911000,,,2207,和泰車,exchange
1997-07-21,45.9,46.5,45.0,45.7,991000,,,2207,和泰車,exchange
1997-07-22,46.0,46.0,44.7,44.8,461000,,,2207,和泰車,exchange
1997-07-23,44.6,45.1,44.4,44.4,359000,,,2207,和泰車,exchange
1997-07-24,44.5,45.0,44.0,44.1,247000,,,2207,和泰車,exchange
1997-07-25,44.0,44.0,42.5,42.8,645000,,,2207,和泰車,exchange
1997-07-26,43.0,43.6,42.5,42.6,212000,,,2207,和泰車,exchange
1997-07-28,42.7,43.5,42.7,43.3,499000,,,2207,和泰車,exchange
1997-07-29,44.0,44.0,42.8,42.8,531000,,,2207,和泰車,exchange
1997-07-30,43.0,45.6,43.0,45.6,966000,,,2207,和泰車,exchange
1997-07-31,46.3,46.3,44.5,44.5,845000,,,2207,和泰車,exchange
1997-08-01,43.8,44.3,43.5,43.7,583000,,,2207,和泰車,exchange
1997-08-02,43.8,44.0,43.5,43.5,271000,,,2207,和泰車,exchange
1997-08-04,43.5,43.5,43.0,43.1,411000,,,2207,和泰車,exchange
1997-08-05,43.5,44.5,43.0,43.6,669000,,,2207,和泰車,exchange
1997-08-06,46.0,46.0,45.0,45.4,2044000,,,2207,和泰車,exchange
1997-08-07,45.9,45.9,45.2,45.8,865000,,,2207,和泰車,exchange
1997-08-08,45.8,49.0,45.8,48.8,2911000,,,2207,和泰車,exchange
1997-08-09,48.7,52.0,47.5,52.0,2700000,,,2207,和泰車,exchange
1997-08-11,53.0,54.5,51.5,53.0,4876000,,,2207,和泰車,exchange
1997-08-12,53.0,54.5,53.0,54.5,2327000,,,2207,和泰車,exchange
1997-08-13,55.0,55.5,51.0,51.0,1805000,,,2207,和泰車,exchange
1997-08-14,50.0,50.5,48.6,49.5,1544000,,,2207,和泰車,exchange
1997-08-15,48.5,52.5,48.5,52.5,1143000,,,2207,和泰車,exchange
1997-08-16,53.5,54.0,52.5,52.5,1954000,,,2207,和泰車,exchange
1997-08-19,53.0,53.5,51.5,52.0,1234000,,,2207,和泰車,exchange
1997-08-20,52.5,53.0,51.5,52.0,1163000,,,2207,和泰車,exchange
1997-08-21,52.5,52.5,51.5,51.5,1326000,,,2207,和泰車,exchange
1997-08-22,51.5,54.5,51.5,53.5,2448000,,,2207,和泰車,exchange
1997-08-23,54.0,54.5,52.5,53.5,1534000,,,2207,和泰車,exchange
1997-08-25,56.0,57.0,56.0,57.0,2654000,,,2207,和泰車,exchange
1997-08-26,59.5,60.5,59.0,60.5,3063000,,,2207,和泰車,exchange
1997-08-27,63.5,63.5,56.5,59.0,6569000,,,2207,和泰車,exchange
1997-08-28,61.0,61.5,58.0,59.0,4421000,,,2207,和泰車,exchange
1997-08-30,58.0,61.0,57.0,60.0,4275000,,,2207,和泰車,exchange
1997-09-01,61.0,61.5,58.0,59.0,4345000,,,2207,和泰車,exchange
1997-09-02,60.0,60.0,55.0,55.0,3061000,,,2207,和泰車,exchange
1997-09-03,56.0,56.5,52.5,53.0,4131000,,,2207,和泰車,exchange
1997-09-04,53.5,55.0,52.5,53.0,2795000,,,2207,和泰車,exchange
1997-09-05,53.0,54.0,52.0,53.5,1169000,,,2207,和泰車,exchange
1997-09-06,53.5,56.0,53.5,55.5,1528000,,,2207,和泰車,exchange
1997-09-08,55.0,55.0,52.5,53.0,1075000,,,2207,和泰車,exchange
1997-09-09,52.0,53.5,51.0,51.5,985000,,,2207,和泰車,exchange
1997-09-10,52.0,53.0,51.5,52.0,713000,,,2207,和泰車,exchange
1997-09-11,52.0,52.5,51.0,51.5,510000,,,2207,和泰車,exchange
1997-09-12,52.0,53.0,51.0,52.5,872000,,,2207,和泰車,exchange
1997-09-13,52.5,53.0,51.5,51.5,579000,,,2207,和泰車,exchange
1997-09-15,51.0,53.0,50.5,53.0,951000,,,2207,和泰車,exchange
1997-09-17,53.0,54.0,53.0,53.5,904000,,,2207,和泰車,exchange
1997-09-18,54.0,56.0,53.5,55.5,2196000,,,2207,和泰車,exchange
1997-09-19,56.0,56.5,55.0,55.5,893000,,,2207,和泰車,exchange
1997-09-20,55.5,56.0,54.5,54.5,386000,,,2207,和泰車,exchange
1997-09-22,54.0,55.0,53.0,53.0,511000,,,2207,和泰車,exchange
1997-09-23,53.0,54.5,53.0,54.0,1267000,,,2207,和泰車,exchange
1997-09-24,54.0,54.0,53.0,54.0,443000,,,2207,和泰車,exchange
1997-09-25,54.5,54.5,52.0,52.0,603000,,,2207,和泰車,exchange
1997-09-26,52.0,52.5,51.0,52.5,814000,,,2207,和泰車,exchange
1997-09-27,52.5,53.0,52.0,52.0,258000,,,2207,和泰車,exchange
1997-09-30,52.5,53.0,52.0,52.0,273000,,,2207,和泰車,exchange
1997-10-01,52.0,52.5,51.5,52.0,394000,,,2207,和泰車,exchange
1997-10-02,52.5,52.5,50.0,50.0,397000,,,2207,和泰車,exchange
1997-10-03,49.9,49.9,49.0,49.4,573000,,,2207,和泰車,exchange
1997-10-04,49.0,49.0,47.1,47.2,600000,,,2207,和泰車,exchange
1997-10-06,47.0,49.2,47.0,49.2,584000,,,2207,和泰車,exchange
1997-10-07,49.4,49.4,48.0,48.3,486000,,,2207,和泰車,exchange
1997-10-08,48.1,49.2,48.1,49.0,547000,,,2207,和泰車,exchange
1997-10-09,49.5,50.5,49.3,50.5,470000,,,2207,和泰車,exchange
1997-10-13,50.5,50.5,49.1,49.6,305000,,,2207,和泰車,exchange
1997-10-14,49.1,50.0,49.1,49.7,233000,,,2207,和泰車,exchange
1997-10-15,49.5,49.9,48.5,48.6,225000,,,2207,和泰車,exchange
1997-10-16,48.0,48.3,47.1,47.1,299000,,,2207,和泰車,exchange
1997-10-17,46.5,48.0,44.4,46.9,676000,,,2207,和泰車,exchange
1997-10-18,45.0,47.4,45.0,46.1,301000,,,2207,和泰車,exchange
1997-10-20,45.5,45.9,43.1,43.1,746000,,,2207,和泰車,exchange
1997-10-21,43.2,46.1,43.2,45.0,1113000,,,2207,和泰車,exchange
1997-10-22,44.8,44.8,43.3,43.5,646000,,,2207,和泰車,exchange
1997-10-23,43.5,44.7,43.5,44.0,299000,,,2207,和泰車,exchange
1997-10-24,42.5,44.0,42.0,43.2,446000,,,2207,和泰車,exchange
1997-10-27,43.0,43.3,43.0,43.0,445000,,,2207,和泰車,exchange
1997-10-28,40.0,41.8,40.0,40.8,775000,,,2207,和泰車,exchange
1997-10-29,41.0,42.7,41.0,41.1,620000,,,2207,和泰車,exchange
1997-10-30,43.0,43.0,41.3,42.5,331000,,,2207,和泰車,exchange
1997-11-03,42.5,45.4,42.5,44.8,352000,,,2207,和泰車,exchange
1997-11-04,44.8,46.0,44.6,45.0,487000,,,2207,和泰車,exchange
1997-11-05,43.5,44.9,43.5,43.9,438000,,,2207,和泰車,exchange
1997-11-06,44.2,44.5,43.9,44.4,1075000,,,2207,和泰車,exchange
1997-11-07,44.8,44.8,43.5,43.5,474000,,,2207,和泰車,exchange
1997-11-08,42.0,43.0,41.6,43.0,370000,,,2207,和泰車,exchange
1997-11-10,42.4,43.2,42.4,42.8,264000,,,2207,和泰車,exchange
1997-11-11,43.0,43.0,42.5,42.8,292000,,,2207,和泰車,exchange
1997-11-13,42.5,44.4,42.3,43.8,859000,,,2207,和泰車,exchange
1997-11-14,44.0,44.9,44.0,44.2,742000,,,2207,和泰車,exchange
1997-11-15,45.1,45.1,44.5,45.0,533000,,,2207,和泰車,exchange
1997-11-17,45.8,45.8,44.6,45.2,627000,,,2207,和泰車,exchange
1997-11-18,45.5,45.6,44.8,45.0,652000,,,2207,和泰車,exchange
1997-11-19,44.8,45.0,44.5,44.8,396000,,,2207,和泰車,exchange
1997-11-20,45.0,45.0,44.5,44.5,246000,,,2207,和泰車,exchange
1997-11-21,44.6,44.8,44.4,44.5,176000,,,2207,和泰車,exchange
1997-11-22,44.5,44.9,44.5,44.8,392000,,,2207,和泰車,exchange
1997-11-24,44.8,45.0,44.7,44.9,484000,,,2207,和泰車,exchange
1997-11-25,44.9,45.8,44.9,45.5,535000,,,2207,和泰車,exchange
1997-11-26,46.0,46.1,45.0,45.0,202000,,,2207,和泰車,exchange
1997-11-27,45.0,45.0,44.5,45.0,213000,,,2207,和泰車,exchange
1997-11-28,45.0,45.0,44.6,44.6,208000,,,2207,和泰車,exchange
1997-12-01,42.0,43.0,41.6,42.6,560000,,,2207,和泰車,exchange
1997-12-02,42.5,43.9,42.5,43.8,460000,,,2207,和泰車,exchange
1997-12-03,44.7,46.0,44.5,46.0,1240000,,,2207,和泰車,exchange
1997-12-04,46.8,46.8,45.1,45.7,476000,,,2207,和泰車,exchange
1997-12-05,46.0,48.8,45.7,48.2,2124000,,,2207,和泰車,exchange
1997-12-06,48.3,48.9,47.2,47.4,576000,,,2207,和泰車,exchange
1997-12-08,47.4,48.0,47.0,47.8,416000,,,2207,和泰車,exchange
1997-12-09,48.0,48.3,47.2,47.4,909000,,,2207,和泰車,exchange
1997-12-10,47.4,48.2,47.4,47.6,712000,,,2207,和泰車,exchange
1997-12-11,47.6,47.6,45.6,46.3,520000,,,2207,和泰車,exchange
1997-12-12,45.5,46.3,45.5,45.9,278000,,,2207,和泰車,exchange
1997-12-13,46.9,46.9,46.3,46.5,348000,,,2207,和泰車,exchange
1997-12-15,47.7,47.7,46.8,46.8,366000,,,2207,和泰車,exchange
1997-12-16,47.5,47.5,46.6,46.9,282000,,,2207,和泰車,exchange
1997-12-17,46.9,47.2,46.8,47.0,226000,,,2207,和泰車,exchange
1997-12-18,47.0,49.0,47.0,49.0,585000,,,2207,和泰車,exchange
1997-12-19,48.9,48.9,47.4,47.6,1069000,,,2207,和泰車,exchange
1997-12-20,48.0,48.0,47.1,47.8,282000,,,2207,和泰車,exchange
1997-12-22,47.9,48.0,47.1,47.1,214000,,,2207,和泰車,exchange
1997-12-23,47.2,47.7,47.0,47.2,275000,,,2207,和泰車,exchange
1997-12-24,46.8,47.2,46.7,46.9,156000,,,2207,和泰車,exchange
1997-12-26,47.2,48.1,47.1,47.3,262000,,,2207,和泰車,exchange
1997-12-27,47.5,47.7,47.4,47.4,347000,,,2207,和泰車,exchange
1997-12-29,47.6,47.8,47.4,47.6,306000,,,2207,和泰車,exchange
1997-12-30,47.7,48.8,47.7,48.5,820000,,,2207,和泰車,exchange
1997-12-31,49.0,50.0,49.0,50.0,1349000,,,2207,和泰車,exchange
1998-01-03,50.5,51.0,49.5,49.5,935000,,,2207,和泰車,exchange
1998-01-05,49.5,49.9,48.8,48.8,503000,,,2207,和泰車,exchange
1998-01-06,48.6,48.8,48.0,48.2,262000,,,2207,和泰車,exchange
1998-01-07,48.2,48.2,47.1,47.3,471000,,,2207,和泰車,exchange
1998-01-08,47.0,47.4,46.6,47.4,273000,,,2207,和泰車,exchange
1998-01-09,47.6,48.0,47.2,47.7,270000,,,2207,和泰車,exchange
1998-01-12,47.3,47.3,46.5,46.8,253000,,,2207,和泰車,exchange
1998-01-13,46.1,47.2,46.1,46.8,165000,,,2207,和泰車,exchange
1998-01-14,47.0,48.0,47.0,47.6,214000,,,2207,和泰車,exchange
1998-01-15,47.7,48.7,47.7,47.9,338000,,,2207,和泰車,exchange
1998-01-16,48.0,48.0,47.4,47.9,120000,,,2207,和泰車,exchange
1998-01-17,48.0,48.0,47.5,47.5,267000,,,2207,和泰車,exchange
1998-01-19,47.1,48.0,47.1,47.6,193000,,,2207,和泰車,exchange
1998-01-20,47.2,48.0,47.0,47.3,107000,,,2207,和泰車,exchange
1998-01-21,47.5,48.4,47.0,47.0,549000,,,2207,和泰車,exchange
1998-01-22,47.2,47.6,46.3,47.2,760000,,,2207,和泰車,exchange
1998-02-02,47.0,48.3,47.0,47.7,287000,,,2207,和泰車,exchange
1998-02-03,48.0,48.9,47.8,48.2,420000,,,2207,和泰車,exchange
1998-02-04,48.6,48.7,47.8,48.0,291000,,,2207,和泰車,exchange
1998-02-05,47.0,47.9,47.0,47.5,338000,,,2207,和泰車,exchange
1998-02-06,47.5,48.0,47.0,47.3,359000,,,2207,和泰車,exchange
1998-02-07,47.3,48.0,47.2,47.2,256000,,,2207,和泰車,exchange
1998-02-09,47.0,48.4,47.0,47.7,716000,,,2207,和泰車,exchange
1998-02-10,47.7,47.7,47.1,47.3,293000,,,2207,和泰車,exchange
1998-02-11,47.1,47.5,47.1,47.3,332000,,,2207,和泰車,exchange
1998-02-12,47.6,50.5,47.6,50.5,1503000,,,2207,和泰車,exchange
1998-02-13,52.0,52.0,49.0,49.3,2286000,,,2207,和泰車,exchange
1998-02-16,49.5,50.0,48.0,48.2,491000,,,2207,和泰車,exchange
1998-02-17,47.6,48.7,47.4,47.9,668000,,,2207,和泰車,exchange
1998-02-18,48.5,48.9,47.8,48.0,325000,,,2207,和泰車,exchange
1998-02-19,48.6,48.6,48.0,48.2,467000,,,2207,和泰車,exchange
1998-02-20,48.3,48.5,47.5,48.0,661000,,,2207,和泰車,exchange
1998-02-21,47.9,48.0,47.4,48.0,521000,,,2207,和泰車,exchange
1998-02-23,48.5,50.5,47.6,50.5,1089000,,,2207,和泰車,exchange
1998-02-24,51.0,51.0,49.5,49.5,1372000,,,2207,和泰車,exchange
1998-02-25,49.7,50.0,49.0,49.5,474000,,,2207,和泰車,exchange
1998-02-26,49.7,50.5,49.6,50.5,559000,,,2207,和泰車,exchange
1998-02-27,51.0,51.0,49.6,51.0,1017000,,,2207,和泰車,exchange
1998-03-02,51.0,51.5,50.5,51.0,1067000,,,2207,和泰車,exchange
1998-03-03,51.0,51.5,50.5,51.5,1037000,,,2207,和泰車,exchange
1998-03-04,51.5,53.5,51.5,52.5,4349000,,,2207,和泰車,exchange
1998-03-05,52.5,53.5,50.5,50.5,1467000,,,2207,和泰車,exchange
1998-03-06,50.0,51.0,49.6,50.0,541000,,,2207,和泰車,exchange
1998-03-07,50.5,51.5,50.0,50.0,578000,,,2207,和泰車,exchange
1998-03-09,50.5,50.5,50.0,50.5,420000,,,2207,和泰車,exchange
1998-03-10,50.5,51.0,49.6,49.6,479000,,,2207,和泰車,exchange
1998-03-11,50.0,50.5,49.6,50.0,645000,,,2207,和泰車,exchange
1998-03-12,51.0,51.0,50.0,50.5,567000,,,2207,和泰車,exchange
1998-03-13,51.0,51.0,50.0,50.0,329000,,,2207,和泰車,exchange
1998-03-16,50.5,51.0,50.0,50.5,328000,,,2207,和泰車,exchange
1998-03-17,50.5,51.0,50.0,50.0,434000,,,2207,和泰車,exchange
1998-03-18,50.0,50.0,49.1,49.1,659000,,,2207,和泰車,exchange
1998-03-19,49.1,49.2,48.3,48.4,457000,,,2207,和泰車,exchange
1998-03-20,48.4,48.5,48.0,48.1,365000,,,2207,和泰車,exchange
1998-03-21,48.4,49.5,48.4,49.0,436000,,,2207,和泰車,exchange
1998-03-23,49.1,49.2,48.1,48.3,554000,,,2207,和泰車,exchange
1998-03-24,48.2,48.5,48.1,48.2,142000,,,2207,和泰車,exchange
1998-03-25,48.2,49.1,48.2,48.5,977000,,,2207,和泰車,exchange
1998-03-26,49.0,49.5,48.5,48.8,537000,,,2207,和泰車,exchange
1998-03-27,48.8,49.5,48.8,49.1,480000,,,2207,和泰車,exchange
1998-03-30,49.3,49.4,48.3,49.0,344000,,,2207,和泰車,exchange
1998-03-31,48.4,49.3,48.4,48.5,437000,,,2207,和泰車,exchange
1998-04-01,49.2,49.2,48.5,48.5,269000,,,2207,和泰車,exchange
1998-04-02,48.5,49.3,48.5,49.0,601000,,,2207,和泰車,exchange
1998-04-03,49.0,49.5,48.8,49.0,707000,,,2207,和泰車,exchange
1998-04-04,49.0,49.5,49.0,49.2,436000,,,2207,和泰車,exchange
1998-04-07,49.5,49.9,49.2,49.2,484000,,,2207,和泰車,exchange
1998-04-08,49.3,49.5,48.6,48.7,492000,,,2207,和泰車,exchange
1998-04-09,49.1,49.1,48.3,48.5,638000,,,2207,和泰車,exchange
1998-04-10,48.5,48.7,48.0,48.2,295000,,,2207,和泰車,exchange
1998-04-13,48.2,48.2,47.5,47.5,345000,,,2207,和泰車,exchange
1998-04-14,47.8,47.8,47.0,47.0,418000,,,2207,和泰車,exchange
1998-04-15,47.1,47.5,46.5,46.5,417000,,,2207,和泰車,exchange
1998-04-16,46.8,47.0,46.5,46.9,167000,,,2207,和泰車,exchange
1998-04-17,46.9,47.5,46.6,46.6,278000,,,2207,和泰車,exchange
1998-04-18,46.7,46.7,46.0,46.6,298000,,,2207,和泰車,exchange
1998-04-20,46.6,46.6,45.1,45.7,325000,,,2207,和泰車,exchange
1998-04-21,46.0,46.4,44.7,44.7,283000,,,2207,和泰車,exchange
1998-04-22,45.5,45.5,44.7,44.9,362000,,,2207,和泰車,exchange
1998-04-23,45.1,45.1,44.9,45.1,192000,,,2207,和泰車,exchange
1998-04-24,45.3,45.3,45.0,45.2,130000,,,2207,和泰車,exchange
1998-04-27,45.3,45.3,44.8,44.9,129000,,,2207,和泰車,exchange
1998-04-28,42.5,44.5,42.5,44.5,175000,,,2207,和泰車,exchange
1998-04-29,44.5,44.8,44.1,44.2,143000,,,2207,和泰車,exchange
1998-04-30,44.2,44.6,43.5,43.5,182000,,,2207,和泰車,exchange
1998-05-02,44.0,44.5,43.6,44.0,167000,,,2207,和泰車,exchange
1998-05-04,44.0,44.5,44.0,44.3,44000,,,2207,和泰車,exchange
1998-05-05,44.3,44.6,44.3,44.3,76000,,,2207,和泰車,exchange
1998-05-06,44.3,45.9,44.3,44.8,1153000,,,2207,和泰車,exchange
1998-05-07,45.0,45.8,44.8,45.8,1249000,,,2207,和泰車,exchange
1998-05-08,45.6,45.7,45.1,45.2,605000,,,2207,和泰車,exchange
1998-05-11,45.2,45.8,45.2,45.4,263000,,,2207,和泰車,exchange
1998-05-12,45.4,45.8,45.3,45.3,250000,,,2207,和泰車,exchange
1998-05-13,44.7,45.3,44.4,44.5,707000,,,2207,和泰車,exchange
1998-05-14,44.5,45.0,44.5,44.8,125000,,,2207,和泰車,exchange
1998-05-15,45.0,45.0,44.4,44.4,604000,,,2207,和泰車,exchange
1998-05-16,44.5,45.0,44.5,44.7,133000,,,2207,和泰車,exchange
1998-05-18,45.0,45.0,44.6,44.6,85000,,,2207,和泰車,exchange
