date,open,high,low,close,volume,count,capital,ID,name,market
2011-07-07,43.55,44.0,42.3,42.35,779760,558,33663810,4919,新唐,exchange
2011-07-08,42.35,43.3,41.25,41.3,1414086,697,59715140,4919,新唐,exchange
2011-07-11,41.3,41.3,38.55,39.2,748280,451,29400570,4919,新唐,exchange
2011-07-12,38.0,38.8,37.0,37.55,828328,448,31262963,4919,新唐,exchange
2011-07-13,38.3,39.8,37.8,37.9,903340,580,34985338,4919,新唐,exchange
2011-07-14,38.05,38.95,36.0,37.2,769500,439,28878249,4919,新唐,exchange
2011-07-15,37.2,38.5,37.0,38.2,638080,401,24148240,4919,新唐,exchange
2011-07-18,38.5,38.5,36.55,36.9,567614,401,21160768,4919,新唐,exchange
2011-07-19,36.5,36.95,36.15,36.5,508167,375,18499195,4919,新唐,exchange
2011-07-20,36.9,38.1,36.9,37.75,710101,437,26617012,4919,新唐,exchange
2011-07-21,37.9,37.9,37.1,37.4,204840,153,7638341,4919,新唐,exchange
2011-07-22,37.5,38.75,37.5,38.4,588430,365,22502174,4919,新唐,exchange
2011-07-25,38.1,38.75,37.55,38.0,330182,192,12589016,4919,新唐,exchange
2011-07-26,37.9,39.0,37.9,38.8,626926,358,24122193,4919,新唐,exchange
2011-07-27,38.8,41.5,38.8,40.95,4734720,1448,194729024,4919,新唐,exchange
2011-07-28,40.8,40.8,39.5,40.3,1246110,716,50020087,4919,新唐,exchange
2011-07-29,40.6,40.6,38.3,38.5,831010,523,32518641,4919,新唐,exchange
2011-08-01,38.2,38.95,38.0,38.15,418789,291,16060632,4919,新唐,exchange
2011-08-02,38.0,38.0,37.5,37.8,386000,212,14549550,4919,新唐,exchange
2011-08-03,36.5,37.1,36.0,36.8,566612,320,20701320,4919,新唐,exchange
2011-08-04,37.1,38.5,36.8,37.7,1383920,637,52138200,4919,新唐,exchange
2011-08-05,35.1,35.7,35.1,35.1,918045,446,32330744,4919,新唐,exchange
2011-08-08,33.0,34.3,32.65,32.65,607106,319,19910309,4919,新唐,exchange
2011-08-09,30.4,31.3,30.4,30.7,1357670,580,41470814,4919,新唐,exchange
2011-08-10,31.9,31.9,30.6,31.0,1730400,816,53751169,4919,新唐,exchange
2011-08-11,29.1,30.0,28.85,29.95,1335308,632,39183320,4919,新唐,exchange
2011-08-12,30.6,31.45,30.4,30.7,1399520,679,43380709,4919,新唐,exchange
2011-08-15,31.4,32.75,31.4,32.75,1106520,635,35660028,4919,新唐,exchange
2011-08-16,33.8,33.8,32.8,33.2,926522,506,30760687,4919,新唐,exchange
2011-08-17,33.0,33.2,32.05,32.2,531053,330,17272822,4919,新唐,exchange
2011-08-18,31.55,32.2,31.5,31.5,618500,369,19649799,4919,新唐,exchange
2011-08-19,30.0,30.9,29.35,29.35,1151568,599,34502125,4919,新唐,exchange
2011-08-22,26.0,27.0,25.1,25.25,610799,375,15846961,4919,新唐,exchange
2011-08-23,25.8,27.0,25.55,27.0,726115,399,19003837,4919,新唐,exchange
2011-08-24,27.25,28.3,27.25,27.25,764056,447,21150620,4919,新唐,exchange
2011-08-25,28.0,28.0,25.8,26.1,833038,427,22356785,4919,新唐,exchange
2011-08-26,26.2,26.95,26.0,26.8,446000,290,11776950,4919,新唐,exchange
2011-08-29,26.95,27.5,26.9,27.15,402836,256,10977307,4919,新唐,exchange
2011-08-30,27.95,28.3,27.7,28.0,837200,428,23438600,4919,新唐,exchange
2011-08-31,28.0,29.0,27.7,28.4,818560,443,23212969,4919,新唐,exchange
2011-09-01,28.8,29.3,27.95,28.0,876400,430,25084530,4919,新唐,exchange
2011-09-02,27.8,28.2,27.5,28.2,391026,209,10886783,4919,新唐,exchange
2011-09-05,27.0,28.0,27.0,27.7,550100,250,15063430,4919,新唐,exchange
2011-09-06,27.3,27.8,27.0,27.65,711500,325,19462800,4919,新唐,exchange
2011-09-07,28.0,29.1,28.0,28.75,872500,546,25033125,4919,新唐,exchange
2011-09-08,28.75,29.35,28.35,28.8,1579793,742,45659817,4919,新唐,exchange
2011-09-09,28.75,29.0,28.55,28.65,463378,223,13310812,4919,新唐,exchange
2011-09-13,28.35,28.35,27.2,27.3,515000,267,14231250,4919,新唐,exchange
2011-09-14,27.5,28.0,26.0,26.6,857400,367,23162930,4919,新唐,exchange
2011-09-15,27.3,27.6,27.05,27.25,454012,217,12403278,4919,新唐,exchange
2011-09-16,27.8,29.15,27.5,29.15,1281519,606,36813628,4919,新唐,exchange
2011-09-19,29.15,29.6,28.45,28.6,718120,414,20866391,4919,新唐,exchange
2011-09-20,28.6,29.8,28.5,29.65,938970,541,27350659,4919,新唐,exchange
2011-09-21,29.6,29.7,29.0,29.45,1069530,534,31446778,4919,新唐,exchange
2011-09-22,29.0,29.0,28.25,28.35,745499,446,21234096,4919,新唐,exchange
2011-09-23,26.4,27.15,26.4,26.65,983579,492,26175327,4919,新唐,exchange
2011-09-26,26.9,26.9,25.15,25.15,680000,288,17654650,4919,新唐,exchange
2011-09-27,25.65,26.4,25.65,26.1,585000,342,15266650,4919,新唐,exchange
2011-09-28,26.3,26.3,25.2,26.05,532600,285,13777379,4919,新唐,exchange
2011-09-29,25.1,26.05,25.1,26.0,329046,207,8450000,4919,新唐,exchange
2011-09-30,25.9,26.2,25.6,26.0,401095,245,10376520,4919,新唐,exchange
2011-10-03,25.8,25.8,24.9,25.1,425000,260,10695500,4919,新唐,exchange
2011-10-04,25.0,25.5,24.7,25.5,574549,267,14372554,4919,新唐,exchange
2011-10-05,26.0,26.5,25.6,26.0,320195,187,8312870,4919,新唐,exchange
2011-10-06,26.8,26.8,25.65,25.8,347000,203,9063100,4919,新唐,exchange
2011-10-07,26.05,26.2,25.45,25.5,325130,209,8377878,4919,新唐,exchange
2011-10-11,26.0,26.0,25.65,25.85,252005,154,6505679,4919,新唐,exchange
2011-10-12,25.8,26.4,25.4,26.0,569020,312,14743472,4919,新唐,exchange
2011-10-13,26.3,26.35,25.75,25.8,581185,304,15090091,4919,新唐,exchange
2011-10-14,25.95,26.8,25.8,26.0,927116,533,24318076,4919,新唐,exchange
2011-10-17,26.3,26.7,26.15,26.3,458039,227,12082529,4919,新唐,exchange
2011-10-18,25.9,26.1,25.7,26.0,172004,104,4445805,4919,新唐,exchange
2011-10-19,25.8,26.2,25.7,25.8,254030,149,6578680,4919,新唐,exchange
2011-10-20,25.8,25.8,25.3,25.6,212569,119,5442729,4919,新唐,exchange
2011-10-21,25.6,25.6,25.2,25.3,249000,116,6305250,4919,新唐,exchange
2011-10-24,25.7,25.9,25.5,25.65,211058,142,5425084,4919,新唐,exchange
2011-10-25,25.8,26.55,25.8,26.25,485550,277,12758124,4919,新唐,exchange
2011-10-26,26.25,26.25,26.0,26.15,250074,132,6521192,4919,新唐,exchange
2011-10-27,26.15,26.5,26.0,26.15,389000,236,10232850,4919,新唐,exchange
2011-10-28,26.45,26.6,25.5,25.75,684000,341,17885150,4919,新唐,exchange
2011-10-31,25.9,25.95,25.35,25.35,305760,179,7812226,4919,新唐,exchange
2011-11-01,25.35,25.6,25.15,25.3,259013,165,6554582,4919,新唐,exchange
2011-11-02,25.0,25.45,25.0,25.4,172500,110,4339000,4919,新唐,exchange
2011-11-03,25.5,25.5,25.05,25.1,167247,111,4218498,4919,新唐,exchange
2011-11-04,25.3,25.8,25.3,25.65,272600,187,6977160,4919,新唐,exchange
2011-11-07,25.6,25.9,25.45,25.8,187701,121,4820905,4919,新唐,exchange
2011-11-08,26.1,26.8,25.6,26.45,693322,327,18200100,4919,新唐,exchange
2011-11-09,26.8,28.3,26.75,28.3,4050921,1792,113081724,4919,新唐,exchange
2011-11-10,27.8,28.0,26.85,27.4,1575277,802,43118356,4919,新唐,exchange
2011-11-11,27.6,28.1,26.9,27.75,967003,541,26686583,4919,新唐,exchange
2011-11-14,28.5,28.7,27.3,27.3,864630,476,24182298,4919,新唐,exchange
2011-11-15,27.3,28.65,27.3,27.95,1178194,628,33051093,4919,新唐,exchange
2011-11-16,28.1,28.4,27.4,28.1,1175000,595,32900750,4919,新唐,exchange
2011-11-17,28.1,28.3,27.6,27.7,609650,318,16979170,4919,新唐,exchange
2011-11-18,27.5,29.0,27.5,28.5,2823749,1556,80484330,4919,新唐,exchange
2011-11-21,28.9,29.6,27.8,28.0,2495456,1289,71739125,4919,新唐,exchange
2011-11-22,28.2,28.6,26.05,26.05,2010263,1065,54684099,4919,新唐,exchange
2011-11-23,25.8,25.8,24.25,24.25,1096081,557,26857714,4919,新唐,exchange
2011-11-24,22.6,24.3,22.6,23.25,1554370,734,35930438,4919,新唐,exchange
2011-11-25,23.85,23.85,22.1,22.3,775460,421,17608350,4919,新唐,exchange
2011-11-28,22.55,22.9,22.3,22.5,404055,227,9121904,4919,新唐,exchange
2011-11-29,22.8,23.5,22.8,23.4,606662,336,14058973,4919,新唐,exchange
2011-11-30,23.4,23.5,22.0,22.1,408011,235,9244697,4919,新唐,exchange
2011-12-01,22.9,23.2,22.7,22.8,741070,366,16971145,4919,新唐,exchange
2011-12-02,23.2,24.35,23.2,24.35,1117342,560,27048377,4919,新唐,exchange
2011-12-05,24.85,24.85,24.1,24.25,1240200,658,30430100,4919,新唐,exchange
2011-12-06,24.25,24.25,23.0,23.05,577013,325,13470245,4919,新唐,exchange
2011-12-07,23.45,23.6,22.2,22.35,593266,337,13468057,4919,新唐,exchange
2011-12-08,22.35,22.45,21.65,21.65,445180,234,9773214,4919,新唐,exchange
2011-12-09,21.0,21.45,20.5,20.9,417251,236,8740671,4919,新唐,exchange
2011-12-12,21.35,21.4,20.75,20.9,450010,211,9468358,4919,新唐,exchange
2011-12-13,20.55,20.65,20.0,20.4,404000,192,8218750,4919,新唐,exchange
2011-12-14,20.4,21.35,20.2,21.35,334048,217,6982829,4919,新唐,exchange
2011-12-15,21.3,21.3,20.5,20.55,278527,166,5769577,4919,新唐,exchange
2011-12-16,20.9,20.9,20.2,20.4,196025,142,4011912,4919,新唐,exchange
2011-12-19,20.4,20.4,19.0,19.05,594310,354,11685671,4919,新唐,exchange
2011-12-20,19.2,19.95,19.2,19.7,343100,196,6760635,4919,新唐,exchange
2011-12-21,20.35,21.05,20.25,21.05,404025,257,8396176,4919,新唐,exchange
2011-12-22,21.2,21.2,20.5,20.6,303179,189,6265151,4919,新唐,exchange
2011-12-23,20.9,21.8,20.8,21.7,783693,407,16773233,4919,新唐,exchange
2011-12-26,21.9,21.9,21.5,21.7,323858,151,7007288,4919,新唐,exchange
2011-12-27,21.7,22.45,21.6,21.9,280343,164,6147480,4919,新唐,exchange
2011-12-28,21.9,22.0,21.3,21.45,348745,169,7498679,4919,新唐,exchange
2011-12-29,21.45,21.45,20.9,21.4,339061,183,7178666,4919,新唐,exchange
2011-12-30,21.25,21.6,21.05,21.05,210250,136,4471462,4919,新唐,exchange
2012-01-02,21.05,21.05,20.3,20.3,273600,163,5606778,4919,新唐,exchange
2012-01-03,20.5,20.65,20.4,20.45,277300,152,5691149,4919,新唐,exchange
2012-01-04,20.5,21.1,20.5,20.7,359000,198,7476750,4919,新唐,exchange
2012-01-05,20.8,21.2,20.6,20.85,332100,189,6936870,4919,新唐,exchange
