date,open,high,low,close,volume,count,capital,ID,name,market
2003-01-23,13.1,14.95,13.1,14.95,398000,80,5579000,6020,大展證,otc
2003-01-24,15.2,15.2,14.15,14.15,153000,66,2264000,6020,大展證,otc
2003-01-27,14.0,14.05,13.3,13.6,259000,49,3579000,6020,大展證,otc
2003-01-28,13.2,14.55,13.2,14.55,321000,78,4505000,6020,大展證,otc
2003-02-06,14.55,14.55,13.9,13.9,34000,20,487000,6020,大展證,otc
2003-02-07,13.8,13.9,13.4,13.6,26000,12,357000,6020,大展證,otc
2003-02-10,13.2,13.3,13.1,13.3,84000,29,1107000,6020,大展證,otc
2003-02-11,13.1,13.9,13.1,13.45,48000,19,634000,6020,大展證,otc
2003-02-12,13.1,13.8,13.1,13.45,121000,33,1602000,6020,大展證,otc
2003-02-13,13.1,13.15,12.8,13.15,93000,22,1204000,6020,大展證,otc
2003-02-14,13.0,13.15,12.9,13.15,32000,9,418000,6020,大展證,otc
2003-02-17,13.0,13.45,13.0,13.45,75000,21,992000,6020,大展證,otc
2003-02-18,13.2,13.2,13.05,13.05,26000,13,343000,6020,大展證,otc
2003-02-19,13.05,13.2,12.9,13.1,254000,43,3327000,6020,大展證,otc
2003-02-20,13.0,13.1,12.9,12.9,124000,14,1609000,6020,大展證,otc
2003-02-21,13.0,13.2,12.9,13.15,117000,14,1524000,6020,大展證,otc
2003-02-24,13.05,13.2,13.0,13.2,75000,15,979000,6020,大展證,otc
2003-02-25,13.0,13.0,13.0,13.0,56000,9,728000,6020,大展證,otc
2003-02-26,13.0,13.2,13.0,13.2,13000,8,170000,6020,大展證,otc
2003-02-27,13.0,13.15,13.0,13.15,16000,5,210000,6020,大展證,otc
2003-03-03,13.0,13.2,12.9,13.2,37000,11,483000,6020,大展證,otc
2003-03-04,13.0,13.0,12.95,13.0,19000,7,247000,6020,大展證,otc
2003-03-05,13.0,13.0,12.9,13.0,20000,15,260000,6020,大展證,otc
2003-03-06,12.85,13.0,12.85,13.0,6000,5,77000,6020,大展證,otc
2003-03-07,12.9,12.95,12.8,12.85,5000,4,64000,6020,大展證,otc
2003-03-10,12.85,12.85,12.7,12.7,4000,14,52000,6020,大展證,otc
2003-03-11,12.6,12.6,12.4,12.4,16000,7,202000,6020,大展證,otc
2003-03-12,12.4,13.0,12.4,13.0,11000,2,137000,6020,大展證,otc
2003-03-13,12.8,12.9,12.6,12.9,21000,9,268000,6020,大展證,otc
2003-03-14,12.95,13.15,12.95,13.0,91000,22,1184000,6020,大展證,otc
2003-03-17,12.95,13.0,12.9,12.9,15000,7,194000,6020,大展證,otc
2003-03-18,13.0,13.2,12.9,13.15,80000,27,1044000,6020,大展證,otc
2003-03-19,13.05,13.2,13.0,13.0,42000,19,548000,6020,大展證,otc
2003-03-20,13.0,13.0,12.95,12.95,12000,5,156000,6020,大展證,otc
2003-03-21,13.05,13.05,12.9,13.0,6000,4,78000,6020,大展證,otc
2003-03-24,12.95,13.0,12.95,13.0,4000,3,52000,6020,大展證,otc
2003-03-25,12.8,13.0,12.8,13.0,3000,2,39000,6020,大展證,otc
2003-03-26,12.9,13.0,12.8,13.0,29000,4,374000,6020,大展證,otc
2003-03-27,12.95,13.0,12.7,13.0,23000,5,296000,6020,大展證,otc
2003-03-28,12.8,13.0,12.75,13.0,19000,7,244000,6020,大展證,otc
2003-03-31,12.7,12.9,12.7,12.9,11000,3,140000,6020,大展證,otc
2003-04-01,12.9,12.9,12.9,12.9,60000,1,774000,6020,大展證,otc
2003-04-02,12.7,12.9,12.5,12.9,617000,33,7720000,6020,大展證,otc
2003-04-03,12.8,13.05,12.7,12.85,102000,37,1319000,6020,大展證,otc
2003-04-04,12.5,13.0,12.5,13.0,80000,33,1030000,6020,大展證,otc
2003-04-07,12.95,13.0,12.75,13.0,29000,15,372000,6020,大展證,otc
2003-04-08,12.95,13.0,12.8,13.0,17000,8,219000,6020,大展證,otc
2003-04-09,12.8,12.95,12.8,12.9,20000,11,258000,6020,大展證,otc
2003-04-10,12.8,12.95,12.7,12.95,63000,18,808000,6020,大展證,otc
2003-04-11,12.95,13.85,12.9,13.0,104000,54,1364000,6020,大展證,otc
2003-04-14,13.0,13.0,13.0,13.0,20000,14,266000,6020,大展證,otc
2003-04-15,13.0,13.1,12.9,13.1,62000,16,806000,6020,大展證,otc
2003-04-16,13.1,13.4,13.0,13.4,91000,35,1201000,6020,大展證,otc
2003-04-17,13.1,13.5,13.1,13.3,39000,47,521000,6020,大展證,otc
2003-04-18,13.3,14.2,13.25,13.95,111000,43,1500000,6020,大展證,otc
2003-04-21,13.9,14.1,13.5,14.0,34000,22,469000,6020,大展證,otc
2003-04-22,13.8,13.8,13.5,13.5,17000,10,230000,6020,大展證,otc
2003-04-23,13.65,13.65,13.6,13.6,13000,5,170000,6020,大展證,otc
2003-04-24,13.5,13.5,13.1,13.15,11000,5,146000,6020,大展證,otc
2003-04-25,12.9,12.9,12.9,12.9,1000,1,13000,6020,大展證,otc
2003-04-28,12.8,12.8,12.5,12.5,16000,7,201000,6020,大展證,otc
2003-04-29,12.55,12.55,12.55,12.55,10000,2,126000,6020,大展證,otc
2003-04-30,12.4,12.4,12.4,12.4,1000,1,12000,6020,大展證,otc
2003-05-05,12.3,12.3,12.05,12.1,20000,9,244000,6020,大展證,otc
2003-05-06,12.1,12.1,12.1,12.1,1000,1,12000,6020,大展證,otc
2003-05-07,12.1,12.35,12.1,12.35,7000,3,85000,6020,大展證,otc
2003-05-08,12.3,12.3,12.3,12.3,1000,1,12000,6020,大展證,otc
2003-05-12,11.6,11.85,11.6,11.8,3000,3,35000,6020,大展證,otc
2003-05-13,11.7,11.8,11.7,11.8,7000,3,82000,6020,大展證,otc
2003-05-14,11.8,11.8,11.8,11.8,1000,1,12000,6020,大展證,otc
2003-05-15,11.9,12.15,11.9,12.15,2000,2,24000,6020,大展證,otc
2003-05-16,11.8,11.8,11.8,11.8,2000,1,24000,6020,大展證,otc
2003-05-20,11.7,12.6,11.7,12.6,11000,5,131000,6020,大展證,otc
2003-05-21,12.15,13.2,12.15,13.2,12000,5,151000,6020,大展證,otc
2003-05-22,12.4,12.9,12.4,12.9,15000,4,191000,6020,大展證,otc
2003-05-26,12.7,13.0,12.7,13.0,6000,2,78000,6020,大展證,otc
2003-05-29,12.5,12.5,12.5,12.5,2000,3,25000,6020,大展證,otc
2003-05-30,12.95,13.35,12.95,13.35,444000,67,5918000,6020,大展證,otc
2003-06-02,13.5,14.2,13.5,13.8,165000,17,2279000,6020,大展證,otc
2003-06-03,13.7,13.7,13.7,13.7,5000,4,69000,6020,大展證,otc
2003-06-05,13.6,13.6,13.6,13.6,3000,4,41000,6020,大展證,otc
2003-06-06,13.7,14.0,13.7,14.0,37000,4,507000,6020,大展證,otc
2003-06-09,13.7,13.7,13.7,13.7,5000,1,69000,6020,大展證,otc
2003-06-10,13.7,13.7,13.6,13.6,6000,3,82000,6020,大展證,otc
2003-06-11,13.6,13.95,13.6,13.8,7000,4,96000,6020,大展證,otc
2003-06-12,13.6,13.6,13.6,13.6,10000,3,136000,6020,大展證,otc
2003-06-13,13.6,13.6,13.5,13.5,21000,5,285000,6020,大展證,otc
2003-06-17,13.9,13.9,13.5,13.5,27000,5,369000,6020,大展證,otc
2003-06-18,13.6,13.9,13.6,13.9,28000,13,388000,6020,大展證,otc
2003-06-19,14.0,14.0,13.7,13.8,16000,5,220000,6020,大展證,otc
2003-06-20,13.8,13.9,13.7,13.7,23000,8,316000,6020,大展證,otc
2003-06-23,13.7,13.9,13.7,13.7,44000,11,610000,6020,大展證,otc
2003-06-24,13.7,13.7,13.6,13.6,30000,5,409000,6020,大展證,otc
2003-06-25,13.6,13.6,13.6,13.6,17000,4,231000,6020,大展證,otc
2003-06-27,13.7,13.7,13.5,13.5,50000,9,679000,6020,大展證,otc
2003-07-01,13.8,13.8,13.6,13.6,13000,4,179000,6020,大展證,otc
2003-07-02,13.7,13.9,13.6,13.7,102000,19,1400000,6020,大展證,otc
2003-07-03,13.7,13.9,13.7,13.7,85000,8,1166000,6020,大展證,otc
2003-07-04,13.8,13.8,13.7,13.7,3000,3,41000,6020,大展證,otc
2003-07-07,13.7,14.3,13.7,14.0,39000,15,546000,6020,大展證,otc
