date,open,high,low,close,volume,count,capital,ID,name,market
1996-01-04,11.85,12.3,12.25,12.3,7000,3,86000,5810,寶華,otc
1996-01-05,12.3,11.9,11.45,11.45,91000,20,1047000,5810,寶華,otc
1996-01-06,11.7,12.0,11.9,11.9,9000,5,108000,5810,寶華,otc
1996-01-08,12.0,12.25,11.7,12.25,114000,24,1381000,5810,寶華,otc
1996-01-09,11.7,12.25,12.1,12.1,80000,21,977000,5810,寶華,otc
1996-01-10,12.25,12.5,12.15,12.15,66000,13,804000,5810,寶華,otc
1996-01-11,12.15,12.3,12.1,12.25,26000,9,317000,5810,寶華,otc
1996-01-12,12.1,12.35,12.25,12.3,117000,25,1442000,5810,寶華,otc
1996-01-13,12.35,12.8,12.4,12.8,150000,16,1884000,5810,寶華,otc
1996-01-15,12.4,13.65,12.9,13.65,125000,26,1670000,5810,寶華,otc
1996-01-16,12.9,14.6,14.5,14.6,140000,33,2041000,5810,寶華,otc
1996-01-17,14.5,15.6,14.9,15.0,494000,124,7568000,5810,寶華,otc
1996-01-18,15.6,15.0,14.0,14.4,178000,53,2593000,5810,寶華,otc
1996-01-19,15.0,14.4,14.1,14.3,137000,29,1949000,5810,寶華,otc
1996-01-20,14.4,14.4,14.25,14.3,222000,56,3179000,5810,寶華,otc
1996-01-22,14.3,14.5,14.3,14.35,188000,34,2711000,5810,寶華,otc
1996-01-23,14.4,14.35,14.1,14.1,155000,33,2205000,5810,寶華,otc
1996-01-24,14.35,13.8,13.15,13.3,231000,62,3077000,5810,寶華,otc
1996-01-25,13.15,13.3,13.0,13.3,70000,24,916000,5810,寶華,otc
1996-01-26,13.15,13.5,13.1,13.1,120000,37,1602000,5810,寶華,otc
1996-01-27,13.5,13.2,13.1,13.1,91000,22,1196000,5810,寶華,otc
1996-01-29,13.15,13.1,12.5,12.75,240000,54,3106000,5810,寶華,otc
1996-01-30,13.1,12.95,12.7,12.9,123000,28,1577000,5810,寶華,otc
1996-01-31,12.7,13.0,12.8,12.95,95000,25,1229000,5810,寶華,otc
1996-02-01,12.8,13.0,12.9,12.95,51000,18,660000,5810,寶華,otc
1996-02-02,13.0,12.95,12.8,12.85,214000,35,2750000,5810,寶華,otc
1996-02-03,12.95,12.9,12.8,12.9,80000,18,1026000,5810,寶華,otc
1996-02-05,12.85,12.85,12.8,12.85,99000,23,1270000,5810,寶華,otc
1996-02-06,12.85,12.85,12.7,12.75,104000,20,1327000,5810,寶華,otc
1996-02-07,12.85,12.7,12.5,12.7,88000,27,1110000,5810,寶華,otc
1996-02-08,12.5,12.8,12.6,12.7,63000,19,799000,5810,寶華,otc
1996-02-09,12.8,13.0,12.75,12.9,183000,38,2356000,5810,寶華,otc
1996-02-10,12.8,13.0,12.8,12.8,75000,19,965000,5810,寶華,otc
1996-02-12,12.85,12.95,12.8,12.85,66000,15,848000,5810,寶華,otc
1996-02-13,12.85,13.0,12.95,13.0,133000,31,1728000,5810,寶華,otc
1996-02-14,12.95,12.95,12.85,12.85,150000,29,1936000,5810,寶華,otc
1996-02-15,12.95,13.0,12.9,12.9,75000,27,968000,5810,寶華,otc
1996-02-23,12.9,13.0,12.8,12.85,75000,16,965000,5810,寶華,otc
1996-02-24,13.0,12.9,12.85,12.85,58000,16,747000,5810,寶華,otc
1996-02-26,12.9,12.9,12.8,12.8,86000,24,1107000,5810,寶華,otc
1996-02-27,12.9,12.8,12.6,12.65,123000,29,1556000,5810,寶華,otc
1996-02-28,12.8,12.8,12.6,12.6,42000,13,530000,5810,寶華,otc
1996-02-29,12.8,12.55,12.5,12.55,89000,15,1116000,5810,寶華,otc
1996-03-01,12.55,12.7,12.6,12.7,37000,11,470000,5810,寶華,otc
1996-03-02,12.6,12.8,12.6,12.6,49000,17,623000,5810,寶華,otc
1996-03-04,12.7,12.65,12.6,12.6,73000,10,920000,5810,寶華,otc
1996-03-05,12.6,12.7,12.6,12.6,120000,16,1514000,5810,寶華,otc
1996-03-06,12.7,12.5,12.35,12.45,56000,13,695000,5810,寶華,otc
1996-03-07,12.4,12.5,12.45,12.5,40000,8,499000,5810,寶華,otc
1996-03-08,12.45,12.5,12.45,12.45,47000,10,586000,5810,寶華,otc
1996-03-09,12.5,12.5,12.35,12.45,66000,15,820000,5810,寶華,otc
1996-03-11,12.4,12.4,12.2,12.2,61000,15,745000,5810,寶華,otc
1996-03-12,12.4,12.2,12.05,12.1,77000,22,927000,5810,寶華,otc
1996-03-13,12.1,12.1,11.95,11.95,129000,24,1553000,5810,寶華,otc
1996-03-14,12.0,12.2,11.85,12.2,183000,43,2199000,5810,寶華,otc
1996-03-15,11.85,12.5,12.3,12.3,55000,20,687000,5810,寶華,otc
1996-03-16,12.5,12.5,12.3,12.4,121000,21,1500000,5810,寶華,otc
1996-03-18,12.4,12.6,12.4,12.5,132000,29,1649000,5810,寶華,otc
1996-03-19,12.4,12.6,12.5,12.55,242000,37,3042000,5810,寶華,otc
1996-03-20,12.5,12.8,12.6,12.8,294000,47,3743000,5810,寶華,otc
1996-03-21,12.6,12.9,12.8,12.85,191000,40,2455000,5810,寶華,otc
1996-03-22,12.8,12.85,12.75,12.8,188000,44,2403000,5810,寶華,otc
1996-03-25,12.85,12.8,12.5,12.75,55000,23,700000,5810,寶華,otc
1996-03-26,12.8,12.7,12.5,12.55,78000,23,977000,5810,寶華,otc
1996-03-27,12.7,12.55,12.4,12.5,312000,52,3894000,5810,寶華,otc
1996-03-28,12.55,12.5,12.4,12.45,42000,19,523000,5810,寶華,otc
1996-04-01,12.5,12.6,12.45,12.6,147000,29,1837000,5810,寶華,otc
1996-04-02,12.45,12.85,12.7,12.85,148000,28,1888000,5810,寶華,otc
1996-04-05,12.7,13.7,13.0,13.7,1134000,145,15454000,5810,寶華,otc
1996-04-06,13.7,14.6,14.1,14.4,715000,141,10249000,5810,寶華,otc
1996-04-08,14.2,14.3,13.95,14.1,954000,124,13401000,5810,寶華,otc
1996-04-09,14.3,14.1,13.9,14.0,368000,61,5144000,5810,寶華,otc
1996-04-10,14.1,14.95,14.1,14.95,1945000,254,28413000,5810,寶華,otc
