date,open,high,low,close,volume,count,capital,ID,name,market
1994-10-22,43.8,43.8,43.8,43.8,6672000,,,1110,東泥,exchange
1994-10-24,43.0,43.0,41.0,42.0,4644000,,,1110,東泥,exchange
1994-10-26,41.8,41.8,41.0,41.6,2531000,,,1110,東泥,exchange
1994-10-27,41.5,41.5,41.0,41.5,2265000,,,1110,東泥,exchange
1994-10-28,41.4,41.5,41.0,41.5,1322000,,,1110,東泥,exchange
1994-10-29,41.3,41.3,41.0,41.1,701000,,,1110,東泥,exchange
1994-11-01,41.0,41.1,41.0,41.0,1710000,,,1110,東泥,exchange
1994-11-02,41.0,41.1,41.0,41.0,927000,,,1110,東泥,exchange
1994-11-03,41.2,41.3,41.0,41.0,677000,,,1110,東泥,exchange
1994-11-04,41.1,41.2,41.0,41.0,691000,,,1110,東泥,exchange
1994-11-05,41.0,41.1,41.0,41.0,451000,,,1110,東泥,exchange
1994-11-07,41.0,41.2,41.0,41.0,368000,,,1110,東泥,exchange
1994-11-08,41.0,41.1,41.0,41.1,361000,,,1110,東泥,exchange
1994-11-09,41.1,41.2,41.0,41.0,457000,,,1110,東泥,exchange
1994-11-10,41.0,41.1,41.0,41.0,438000,,,1110,東泥,exchange
1994-11-11,41.0,41.1,41.0,41.0,467000,,,1110,東泥,exchange
1994-11-14,41.0,41.1,41.0,41.0,484000,,,1110,東泥,exchange
1994-11-15,41.0,41.0,41.0,41.0,458000,,,1110,東泥,exchange
1994-11-16,41.0,41.1,41.0,41.0,556000,,,1110,東泥,exchange
1994-11-17,41.0,41.1,41.0,41.1,543000,,,1110,東泥,exchange
1994-11-18,41.0,41.1,41.0,41.0,276000,,,1110,東泥,exchange
1994-11-19,41.0,41.1,41.0,41.0,185000,,,1110,東泥,exchange
1994-11-21,41.0,41.0,41.0,41.0,175000,,,1110,東泥,exchange
1994-11-22,41.0,41.1,41.0,41.0,267000,,,1110,東泥,exchange
1994-11-23,41.0,41.1,41.0,41.0,559000,,,1110,東泥,exchange
1994-11-24,41.1,41.1,41.0,41.0,292000,,,1110,東泥,exchange
1994-11-25,41.0,41.1,41.0,41.0,347000,,,1110,東泥,exchange
1994-11-26,41.0,41.0,41.0,41.0,299000,,,1110,東泥,exchange
1994-11-28,41.1,41.1,41.0,41.0,275000,,,1110,東泥,exchange
1994-11-29,41.0,41.1,41.0,41.0,269000,,,1110,東泥,exchange
1994-11-30,41.0,41.1,41.0,41.0,313000,,,1110,東泥,exchange
1994-12-01,41.0,41.1,41.0,41.0,404000,,,1110,東泥,exchange
1994-12-02,41.0,41.1,41.0,41.0,446000,,,1110,東泥,exchange
1994-12-05,42.4,42.6,41.6,42.6,1222000,,,1110,東泥,exchange
1994-12-06,42.6,42.6,41.9,42.5,1105000,,,1110,東泥,exchange
1994-12-07,42.5,42.5,41.8,41.9,226000,,,1110,東泥,exchange
1994-12-08,41.7,44.1,41.7,44.1,4498000,,,1110,東泥,exchange
1994-12-09,44.6,44.6,42.5,44.1,1126000,,,1110,東泥,exchange
1994-12-10,44.1,44.2,43.0,44.0,750000,,,1110,東泥,exchange
1994-12-12,43.5,43.6,43.5,43.5,249000,,,1110,東泥,exchange
1994-12-13,43.5,43.5,42.6,43.4,242000,,,1110,東泥,exchange
1994-12-14,43.1,43.2,42.6,43.2,297000,,,1110,東泥,exchange
1994-12-15,43.2,46.1,42.0,45.7,4379000,,,1110,東泥,exchange
1994-12-16,45.0,45.4,44.3,45.4,1551000,,,1110,東泥,exchange
1994-12-17,45.4,45.4,44.4,45.3,702000,,,1110,東泥,exchange
1994-12-19,45.3,46.5,44.9,46.5,5191000,,,1110,東泥,exchange
1994-12-20,46.5,46.7,45.5,46.5,3156000,,,1110,東泥,exchange
1994-12-21,46.7,47.5,45.8,47.5,1075000,,,1110,東泥,exchange
1994-12-22,47.5,47.6,44.2,44.2,3395000,,,1110,東泥,exchange
1994-12-23,41.2,41.2,41.2,41.2,3865000,,,1110,東泥,exchange
1994-12-24,39.5,40.7,39.5,39.9,1197000,,,1110,東泥,exchange
1994-12-27,39.9,39.9,37.5,37.7,1972000,,,1110,東泥,exchange
1994-12-28,37.7,37.7,35.3,35.9,1727000,,,1110,東泥,exchange
1994-12-29,35.9,36.9,35.9,36.3,1420000,,,1110,東泥,exchange
1994-12-30,36.5,36.5,35.8,36.0,1334000,,,1110,東泥,exchange
1994-12-31,36.1,36.5,36.1,36.5,642000,,,1110,東泥,exchange
1995-01-05,36.6,37.6,36.5,36.8,995000,,,1110,東泥,exchange
1995-01-06,37.1,37.2,36.0,36.4,519000,,,1110,東泥,exchange
1995-01-07,36.5,37.7,36.3,37.4,1065000,,,1110,東泥,exchange
1995-01-09,37.4,37.5,36.5,36.5,412000,,,1110,東泥,exchange
1995-01-10,36.5,36.5,35.4,35.5,404000,,,1110,東泥,exchange
1995-01-11,35.5,35.5,35.1,35.2,270000,,,1110,東泥,exchange
1995-01-12,35.5,35.5,33.3,34.2,309000,,,1110,東泥,exchange
1995-01-13,34.0,34.9,34.0,34.2,146000,,,1110,東泥,exchange
1995-01-14,33.6,34.0,33.1,34.0,254000,,,1110,東泥,exchange
1995-01-16,34.2,34.5,33.6,34.4,290000,,,1110,東泥,exchange
1995-01-17,34.6,35.7,34.5,35.5,737000,,,1110,東泥,exchange
1995-01-18,36.9,37.9,36.2,37.9,2229000,,,1110,東泥,exchange
1995-01-19,38.9,39.2,37.2,38.0,1997000,,,1110,東泥,exchange
1995-01-20,37.1,37.1,35.4,35.4,708000,,,1110,東泥,exchange
1995-01-21,35.0,36.2,34.2,35.6,253000,,,1110,東泥,exchange
1995-01-23,36.0,36.0,34.6,35.0,265000,,,1110,東泥,exchange
1995-01-24,35.0,35.0,34.5,34.5,258000,,,1110,東泥,exchange
1995-01-25,34.5,36.0,34.5,35.0,365000,,,1110,東泥,exchange
1995-01-26,34.5,35.7,34.5,34.8,397000,,,1110,東泥,exchange
1995-02-04,35.5,35.9,34.2,34.2,174000,,,1110,東泥,exchange
1995-02-06,35.0,35.0,34.4,34.7,223000,,,1110,東泥,exchange
1995-02-07,34.7,35.2,34.5,34.7,248000,,,1110,東泥,exchange
1995-02-08,35.2,35.4,34.9,35.1,323000,,,1110,東泥,exchange
1995-02-09,35.5,36.8,35.4,36.1,1217000,,,1110,東泥,exchange
1995-02-10,36.3,36.3,35.6,35.7,549000,,,1110,東泥,exchange
1995-02-11,35.7,36.0,35.6,35.7,349000,,,1110,東泥,exchange
1995-02-13,36.0,36.0,35.2,35.2,284000,,,1110,東泥,exchange
1995-02-14,35.3,35.3,35.0,35.1,122000,,,1110,東泥,exchange
1995-02-15,35.1,35.7,35.1,35.2,266000,,,1110,東泥,exchange
1995-02-16,35.2,36.0,35.2,35.3,173000,,,1110,東泥,exchange
1995-02-17,35.3,35.7,35.3,35.5,238000,,,1110,東泥,exchange
1995-02-18,35.8,36.0,35.6,36.0,239000,,,1110,東泥,exchange
1995-02-20,36.1,36.3,35.8,35.9,358000,,,1110,東泥,exchange
1995-02-21,35.9,35.9,35.7,35.9,237000,,,1110,東泥,exchange
1995-02-22,36.0,36.5,35.9,36.3,586000,,,1110,東泥,exchange
1995-02-23,36.5,36.5,36.0,36.0,404000,,,1110,東泥,exchange
1995-02-24,35.9,37.2,35.9,37.2,1339000,,,1110,東泥,exchange
1995-02-25,37.1,38.3,37.0,38.3,1612000,,,1110,東泥,exchange
1995-02-27,37.1,38.0,36.4,37.4,1531000,,,1110,東泥,exchange
1995-02-28,37.6,38.7,37.5,38.5,989000,,,1110,東泥,exchange
1995-03-01,38.5,38.5,37.1,37.1,701000,,,1110,東泥,exchange
1995-03-02,37.1,37.6,37.1,37.4,525000,,,1110,東泥,exchange
1995-03-03,37.5,37.5,37.2,37.4,369000,,,1110,東泥,exchange
1995-03-04,37.4,37.8,37.3,37.8,198000,,,1110,東泥,exchange
1995-03-06,37.8,37.8,37.3,37.3,156000,,,1110,東泥,exchange
1995-03-07,37.2,37.4,36.8,37.3,482000,,,1110,東泥,exchange
1995-03-08,37.1,37.2,36.8,36.8,149000,,,1110,東泥,exchange
1995-03-09,36.6,36.8,36.3,36.5,132000,,,1110,東泥,exchange
1995-03-10,36.5,37.3,36.5,36.8,148000,,,1110,東泥,exchange
1995-03-11,36.8,37.0,36.5,37.0,113000,,,1110,東泥,exchange
1995-03-13,37.0,37.1,36.8,37.0,96000,,,1110,東泥,exchange
1995-03-14,36.9,36.9,36.6,36.6,148000,,,1110,東泥,exchange
1995-03-15,36.9,37.0,36.8,36.8,53000,,,1110,東泥,exchange
1995-03-16,37.0,37.5,37.0,37.3,416000,,,1110,東泥,exchange
1995-03-17,37.2,37.6,37.2,37.6,283000,,,1110,東泥,exchange
1995-03-18,37.5,37.5,37.3,37.4,136000,,,1110,東泥,exchange
1995-03-20,37.4,37.4,37.0,37.1,179000,,,1110,東泥,exchange
1995-03-21,37.0,37.2,37.0,37.0,71000,,,1110,東泥,exchange
1995-03-22,35.3,37.5,35.3,37.3,169000,,,1110,東泥,exchange
1995-03-23,37.1,37.1,36.7,36.9,187000,,,1110,東泥,exchange
1995-03-24,36.8,37.1,36.8,37.0,50000,,,1110,東泥,exchange
1995-03-25,37.0,37.1,36.8,36.9,120000,,,1110,東泥,exchange
1995-03-27,36.1,36.8,36.1,36.8,105000,,,1110,東泥,exchange
1995-03-28,37.0,37.0,36.7,36.9,177000,,,1110,東泥,exchange
1995-03-30,37.0,37.5,36.5,37.5,255000,,,1110,東泥,exchange
1995-03-31,37.5,37.5,37.0,37.1,68000,,,1110,東泥,exchange
1995-04-01,37.0,37.2,37.0,37.0,223000,,,1110,東泥,exchange
1995-04-06,36.5,37.0,36.5,36.8,70000,,,1110,東泥,exchange
1995-04-07,36.5,37.0,36.5,36.7,59000,,,1110,東泥,exchange
1995-04-08,36.8,36.9,36.8,36.8,94000,,,1110,東泥,exchange
1995-04-10,36.8,36.9,36.7,36.8,130000,,,1110,東泥,exchange
1995-04-11,36.4,36.5,36.4,36.5,132000,,,1110,東泥,exchange
1995-04-12,36.4,36.9,36.4,36.7,84000,,,1110,東泥,exchange
1995-04-13,36.7,36.7,36.5,36.5,82000,,,1110,東泥,exchange
1995-04-14,36.6,36.7,36.4,36.4,43000,,,1110,東泥,exchange
1995-04-15,36.4,36.4,36.0,36.0,101000,,,1110,東泥,exchange
1995-04-17,35.6,35.8,34.7,35.1,70000,,,1110,東泥,exchange
1995-04-18,34.7,35.3,34.7,35.2,340000,,,1110,東泥,exchange
1995-04-19,35.2,35.2,35.0,35.0,282000,,,1110,東泥,exchange
1995-04-20,35.1,35.1,34.9,35.1,332000,,,1110,東泥,exchange
1995-04-21,35.0,35.0,34.3,34.5,342000,,,1110,東泥,exchange
1995-04-22,34.2,34.6,34.2,34.6,201000,,,1110,東泥,exchange
1995-04-24,34.6,34.7,34.4,34.7,273000,,,1110,東泥,exchange
1995-04-25,34.6,34.6,34.2,34.2,224000,,,1110,東泥,exchange
1995-04-26,34.2,34.6,33.8,34.2,203000,,,1110,東泥,exchange
1995-04-27,34.1,34.5,34.1,34.5,288000,,,1110,東泥,exchange
1995-04-28,34.5,34.5,34.1,34.1,250000,,,1110,東泥,exchange
1995-04-29,34.1,34.3,34.0,34.1,395000,,,1110,東泥,exchange
1995-05-01,34.2,34.3,34.1,34.2,390000,,,1110,東泥,exchange
1995-05-02,34.0,34.1,33.6,33.7,349000,,,1110,東泥,exchange
1995-05-03,33.7,34.2,33.7,34.1,427000,,,1110,東泥,exchange
1995-05-04,33.9,34.0,33.4,33.5,562000,,,1110,東泥,exchange
1995-05-05,32.0,33.5,32.0,32.5,530000,,,1110,東泥,exchange
1995-05-06,31.2,33.0,31.2,32.7,331000,,,1110,東泥,exchange
1995-05-08,32.6,32.7,31.2,32.4,408000,,,1110,東泥,exchange
1995-05-09,32.0,32.5,32.0,32.4,454000,,,1110,東泥,exchange
1995-05-10,32.3,32.6,32.0,32.2,453000,,,1110,東泥,exchange
1995-05-11,33.0,33.0,31.7,32.4,504000,,,1110,東泥,exchange
1995-05-12,32.4,32.4,32.0,32.1,414000,,,1110,東泥,exchange
1995-05-13,32.3,32.4,32.2,32.4,690000,,,1110,東泥,exchange
1995-05-15,32.5,32.5,31.5,32.0,577000,,,1110,東泥,exchange
1995-05-16,32.2,32.2,31.9,31.9,229000,,,1110,東泥,exchange
1995-05-17,32.1,32.1,31.7,31.8,328000,,,1110,東泥,exchange
1995-05-18,31.8,32.0,31.7,32.0,940000,,,1110,東泥,exchange
1995-05-19,31.5,32.6,31.5,32.3,2083000,,,1110,東泥,exchange
1995-05-20,32.6,33.4,32.5,33.1,2489000,,,1110,東泥,exchange
1995-05-22,33.1,33.1,32.1,32.6,2246000,,,1110,東泥,exchange
1995-05-23,33.2,33.2,32.5,33.2,2656000,,,1110,東泥,exchange
1995-05-24,33.3,33.3,32.5,33.3,3522000,,,1110,東泥,exchange
1995-05-25,31.9,32.1,31.3,31.7,853000,,,1110,東泥,exchange
1995-05-26,31.7,31.7,30.4,31.5,169000,,,1110,東泥,exchange
1995-05-27,31.5,31.5,30.7,31.0,230000,,,1110,東泥,exchange
1995-05-29,30.5,30.8,30.1,30.8,430000,,,1110,東泥,exchange
1995-05-30,30.4,31.2,30.4,31.2,421000,,,1110,東泥,exchange
1995-05-31,31.0,31.4,30.5,30.5,230000,,,1110,東泥,exchange
1995-06-01,31.2,32.1,31.1,32.1,764000,,,1110,東泥,exchange
1995-06-05,32.0,32.0,30.9,31.1,214000,,,1110,東泥,exchange
1995-06-06,31.0,31.5,30.7,31.2,169000,,,1110,東泥,exchange
1995-06-07,31.3,31.3,30.8,31.0,148000,,,1110,東泥,exchange
1995-06-08,31.0,31.0,30.5,30.5,105000,,,1110,東泥,exchange
1995-06-09,30.7,30.7,30.3,30.3,133000,,,1110,東泥,exchange
1995-06-10,30.5,30.6,30.2,30.4,181000,,,1110,東泥,exchange
1995-06-12,30.5,30.5,30.2,30.5,151000,,,1110,東泥,exchange
1995-06-13,30.5,30.7,30.0,30.3,930000,,,1110,東泥,exchange
1995-06-14,30.9,30.9,30.1,30.2,422000,,,1110,東泥,exchange
1995-06-15,30.3,30.7,30.2,30.3,390000,,,1110,東泥,exchange
1995-06-16,30.5,30.5,30.3,30.5,271000,,,1110,東泥,exchange
1995-06-17,29.6,31.1,29.6,30.0,608000,,,1110,東泥,exchange
1995-06-19,30.4,30.4,29.9,30.2,170000,,,1110,東泥,exchange
1995-06-20,30.2,30.3,30.0,30.3,144000,,,1110,東泥,exchange
1995-06-21,29.8,30.2,29.2,30.1,142000,,,1110,東泥,exchange
1995-06-22,30.0,30.4,29.3,29.8,900000,,,1110,東泥,exchange
1995-06-23,30.0,30.6,29.9,30.4,585000,,,1110,東泥,exchange
1995-06-24,30.5,30.9,30.2,30.6,308000,,,1110,東泥,exchange
1995-06-26,30.7,31.0,30.4,30.6,236000,,,1110,東泥,exchange
1995-06-27,30.6,30.8,30.0,30.2,286000,,,1110,東泥,exchange
1995-06-28,30.2,30.2,29.5,29.5,341000,,,1110,東泥,exchange
1995-06-29,29.5,29.8,29.2,29.3,239000,,,1110,東泥,exchange
1995-06-30,29.2,29.4,28.8,28.9,108000,,,1110,東泥,exchange
1995-07-03,28.3,28.9,27.8,28.0,280000,,,1110,東泥,exchange
1995-07-04,27.8,28.0,27.5,27.8,152000,,,1110,東泥,exchange
1995-07-05,27.7,27.9,27.5,27.9,469000,,,1110,東泥,exchange
1995-07-06,28.0,28.8,28.0,28.2,1074000,,,1110,東泥,exchange
1995-07-07,28.3,28.6,28.0,28.3,607000,,,1110,東泥,exchange
1995-07-08,28.6,29.2,28.1,28.4,421000,,,1110,東泥,exchange
1995-07-10,28.2,28.6,27.8,28.1,149000,,,1110,東泥,exchange
1995-07-11,28.0,28.0,27.6,27.9,220000,,,1110,東泥,exchange
1995-07-12,27.9,28.5,27.9,28.5,642000,,,1110,東泥,exchange
1995-07-13,28.8,29.0,28.1,28.1,299000,,,1110,東泥,exchange
1995-07-14,28.2,28.6,27.9,28.0,240000,,,1110,東泥,exchange
1995-07-15,27.9,27.9,27.5,27.8,194000,,,1110,東泥,exchange
1995-07-17,27.8,27.8,27.0,27.3,258000,,,1110,東泥,exchange
1995-07-18,27.1,27.4,27.0,27.4,121000,,,1110,東泥,exchange
1995-07-19,26.9,27.3,26.0,26.7,464000,,,1110,東泥,exchange
1995-07-20,26.9,26.9,25.4,25.7,338000,,,1110,東泥,exchange
1995-07-21,25.5,26.2,25.5,26.1,234000,,,1110,東泥,exchange
1995-07-22,26.0,26.2,25.6,26.2,131000,,,1110,東泥,exchange
1995-07-24,26.0,26.2,25.9,26.2,97000,,,1110,東泥,exchange
1995-07-25,26.2,26.2,25.5,25.7,142000,,,1110,東泥,exchange
1995-07-26,25.5,25.8,25.3,25.5,137000,,,1110,東泥,exchange
1995-07-27,26.2,26.7,25.8,26.6,177000,,,1110,東泥,exchange
1995-07-28,26.6,26.6,26.1,26.5,57000,,,1110,東泥,exchange
1995-07-29,25.5,26.5,25.5,26.1,116000,,,1110,東泥,exchange
1995-07-31,25.5,25.8,25.5,25.8,31000,,,1110,東泥,exchange
1995-08-01,25.9,25.9,25.6,25.8,38000,,,1110,東泥,exchange
1995-08-02,26.0,26.0,25.0,25.0,85000,,,1110,東泥,exchange
1995-08-03,25.0,25.0,24.7,24.8,48000,,,1110,東泥,exchange
1995-08-04,25.0,25.0,24.5,24.6,54000,,,1110,東泥,exchange
1995-08-05,22.9,24.0,22.9,23.1,89000,,,1110,東泥,exchange
1995-08-07,22.7,23.6,22.7,23.6,118000,,,1110,東泥,exchange
1995-08-08,23.6,23.7,23.1,23.6,28000,,,1110,東泥,exchange
1995-08-09,23.2,23.6,22.8,22.8,56000,,,1110,東泥,exchange
1995-08-10,23.0,23.0,22.0,22.2,112000,,,1110,東泥,exchange
1995-08-11,21.5,21.6,20.7,20.7,177000,,,1110,東泥,exchange
1995-08-12,21.1,21.9,20.3,20.7,395000,,,1110,東泥,exchange
1995-08-14,20.5,20.5,19.3,19.3,439000,,,1110,東泥,exchange
1995-08-15,19.3,19.4,18.3,19.4,334000,,,1110,東泥,exchange
1995-08-16,19.6,20.7,19.0,20.7,265000,,,1110,東泥,exchange
1995-08-17,20.8,21.7,20.8,21.3,241000,,,1110,東泥,exchange
1995-08-18,21.2,21.2,20.5,20.8,62000,,,1110,東泥,exchange
1995-08-19,21.0,21.0,20.1,20.3,67000,,,1110,東泥,exchange
1995-08-21,20.3,20.8,20.2,20.6,51000,,,1110,東泥,exchange
1995-08-22,20.6,20.6,20.2,20.5,12000,,,1110,東泥,exchange
1995-08-23,20.8,20.8,20.3,20.6,55000,,,1110,東泥,exchange
1995-08-24,20.3,20.3,19.5,19.8,61000,,,1110,東泥,exchange
1995-08-25,19.6,20.0,19.5,19.9,45000,,,1110,東泥,exchange
1995-08-26,20.1,20.1,19.9,19.9,17000,,,1110,東泥,exchange
1995-08-28,19.8,20.2,19.8,20.1,29000,,,1110,東泥,exchange
1995-08-29,20.2,20.2,19.8,20.2,9000,,,1110,東泥,exchange
1995-08-30,20.1,20.7,20.1,20.7,207000,,,1110,東泥,exchange
1995-08-31,21.2,21.2,20.8,21.2,127000,,,1110,東泥,exchange
1995-09-01,21.0,21.4,21.0,21.2,238000,,,1110,東泥,exchange
1995-09-02,21.0,22.0,21.0,21.9,72000,,,1110,東泥,exchange
1995-09-04,22.4,23.4,22.4,23.4,582000,,,1110,東泥,exchange
1995-09-05,23.9,24.5,23.7,24.0,913000,,,1110,東泥,exchange
1995-09-06,24.3,25.6,24.0,25.6,1446000,,,1110,東泥,exchange
1995-09-07,26.4,26.4,25.5,25.8,1286000,,,1110,東泥,exchange
1995-09-08,26.0,26.5,24.6,25.4,1453000,,,1110,東泥,exchange
1995-09-11,25.4,25.4,23.8,24.0,784000,,,1110,東泥,exchange
1995-09-12,23.9,24.0,23.2,23.7,605000,,,1110,東泥,exchange
1995-09-13,23.5,24.0,23.1,23.2,949000,,,1110,東泥,exchange
1995-09-14,23.3,23.6,22.8,22.8,579000,,,1110,東泥,exchange
1995-09-15,22.8,23.0,22.5,23.0,309000,,,1110,東泥,exchange
1995-09-16,23.3,23.3,22.7,22.8,197000,,,1110,東泥,exchange
1995-09-18,23.2,23.2,22.7,23.1,154000,,,1110,東泥,exchange
1995-09-19,23.7,23.7,23.1,23.1,267000,,,1110,東泥,exchange
1995-09-20,23.3,23.3,22.6,22.6,263000,,,1110,東泥,exchange
1995-09-21,22.8,23.0,22.5,22.5,120000,,,1110,東泥,exchange
1995-09-23,22.8,23.0,22.7,23.0,342000,,,1110,東泥,exchange
1995-09-25,23.6,24.1,23.3,23.8,1349000,,,1110,東泥,exchange
1995-09-26,24.0,24.2,23.6,23.9,1029000,,,1110,東泥,exchange
1995-09-27,24.3,24.4,23.2,23.2,640000,,,1110,東泥,exchange
1995-09-29,23.6,23.6,23.0,23.1,366000,,,1110,東泥,exchange
1995-09-30,23.1,23.4,23.1,23.2,149000,,,1110,東泥,exchange
1995-10-02,23.2,23.5,23.1,23.4,169000,,,1110,東泥,exchange
1995-10-03,23.4,23.6,23.2,23.4,313000,,,1110,東泥,exchange
1995-10-04,23.4,23.6,23.3,23.6,119000,,,1110,東泥,exchange
1995-10-05,23.7,24.5,23.6,24.1,726000,,,1110,東泥,exchange
1995-10-06,23.8,24.8,23.8,24.8,812000,,,1110,東泥,exchange
1995-10-07,25.8,25.8,24.3,24.3,1105000,,,1110,東泥,exchange
1995-10-09,24.6,24.6,24.2,24.3,237000,,,1110,東泥,exchange
1995-10-11,24.3,24.3,23.8,24.1,479000,,,1110,東泥,exchange
1995-10-12,24.1,25.0,23.8,24.8,1276000,,,1110,東泥,exchange
1995-10-13,24.0,25.9,24.0,25.9,1568000,,,1110,東泥,exchange
1995-10-14,25.2,25.6,24.8,24.9,396000,,,1110,東泥,exchange
1995-10-16,25.1,25.2,24.1,24.7,189000,,,1110,東泥,exchange
1995-10-17,24.2,24.8,24.2,24.5,126000,,,1110,東泥,exchange
1995-10-18,24.6,24.8,24.2,24.2,116000,,,1110,東泥,exchange
1995-10-19,24.0,24.0,23.5,23.5,149000,,,1110,東泥,exchange
1995-10-20,23.4,24.0,23.1,23.5,85000,,,1110,東泥,exchange
1995-10-21,23.3,24.1,23.3,24.1,44000,,,1110,東泥,exchange
1995-10-23,23.9,24.4,23.9,24.1,117000,,,1110,東泥,exchange
1995-10-24,24.1,24.2,23.9,24.0,132000,,,1110,東泥,exchange
1995-10-26,24.0,24.0,23.8,23.8,131000,,,1110,東泥,exchange
1995-10-27,23.6,23.7,23.5,23.6,181000,,,1110,東泥,exchange
1995-10-28,23.6,23.8,23.6,23.8,84000,,,1110,東泥,exchange
1995-10-30,23.6,23.9,23.6,23.8,63000,,,1110,東泥,exchange
1995-11-01,23.4,23.7,23.4,23.5,22000,,,1110,東泥,exchange
1995-11-02,23.5,23.5,23.2,23.3,63000,,,1110,東泥,exchange
1995-11-03,23.2,23.2,22.8,23.1,123000,,,1110,東泥,exchange
1995-11-04,23.3,23.6,23.2,23.4,548000,,,1110,東泥,exchange
1995-11-06,23.5,23.8,23.3,23.8,359000,,,1110,東泥,exchange
1995-11-07,24.0,24.1,23.4,23.8,212000,,,1110,東泥,exchange
1995-11-08,23.6,23.6,23.2,23.2,35000,,,1110,東泥,exchange
1995-11-09,23.2,23.2,22.8,22.9,54000,,,1110,東泥,exchange
1995-11-10,22.9,23.1,22.8,22.9,29000,,,1110,東泥,exchange
1995-11-11,23.0,23.4,22.9,23.4,176000,,,1110,東泥,exchange
1995-11-14,23.2,23.2,22.9,23.0,110000,,,1110,東泥,exchange
1995-11-15,23.1,23.2,22.3,22.3,87000,,,1110,東泥,exchange
1995-11-16,22.8,22.9,22.4,22.8,143000,,,1110,東泥,exchange
1995-11-17,22.7,23.0,22.5,23.0,212000,,,1110,東泥,exchange
1995-11-18,22.3,23.1,22.3,23.0,152000,,,1110,東泥,exchange
1995-11-20,22.6,23.2,22.6,22.9,25000,,,1110,東泥,exchange
1995-11-21,22.6,23.2,22.6,23.1,62000,,,1110,東泥,exchange
1995-11-22,23.0,23.4,23.0,23.4,132000,,,1110,東泥,exchange
1995-11-23,23.3,23.3,23.0,23.0,140000,,,1110,東泥,exchange
1995-11-24,23.5,23.7,23.0,23.0,134000,,,1110,東泥,exchange
1995-11-25,23.2,23.6,23.2,23.5,140000,,,1110,東泥,exchange
1995-11-27,23.7,24.7,23.7,24.5,682000,,,1110,東泥,exchange
1995-11-28,24.0,24.5,24.0,24.5,286000,,,1110,東泥,exchange
1995-11-29,24.5,24.8,24.2,24.4,285000,,,1110,東泥,exchange
1995-11-30,22.7,24.4,22.7,24.3,655000,,,1110,東泥,exchange
1995-12-01,24.4,24.5,24.0,24.2,325000,,,1110,東泥,exchange
1995-12-04,23.9,24.9,23.9,24.0,477000,,,1110,東泥,exchange
1995-12-05,24.2,24.7,24.0,24.7,267000,,,1110,東泥,exchange
1995-12-06,24.5,24.9,24.2,24.4,133000,,,1110,東泥,exchange
1995-12-07,24.1,24.6,24.0,24.5,133000,,,1110,東泥,exchange
1995-12-08,22.8,24.7,22.8,24.7,447000,,,1110,東泥,exchange
1995-12-09,24.7,25.2,24.6,25.2,580000,,,1110,東泥,exchange
1995-12-11,25.2,26.6,25.2,25.8,1539000,,,1110,東泥,exchange
1995-12-12,26.0,27.0,25.6,27.0,1545000,,,1110,東泥,exchange
1995-12-13,27.0,27.6,27.0,27.3,2406000,,,1110,東泥,exchange
1995-12-14,27.4,28.1,26.9,28.1,2635000,,,1110,東泥,exchange
1995-12-15,28.1,28.4,27.2,27.2,1087000,,,1110,東泥,exchange
1995-12-16,27.0,27.4,26.5,27.0,575000,,,1110,東泥,exchange
1995-12-18,27.2,27.7,27.0,27.2,956000,,,1110,東泥,exchange
1995-12-19,27.0,27.0,25.7,25.7,3044000,,,1110,東泥,exchange
1995-12-20,26.4,26.8,25.3,25.4,2282000,,,1110,東泥,exchange
1995-12-21,25.6,26.2,25.1,26.2,1272000,,,1110,東泥,exchange
1995-12-22,26.4,26.4,25.8,25.8,991000,,,1110,東泥,exchange
1995-12-23,25.9,26.2,25.3,26.2,446000,,,1110,東泥,exchange
1995-12-26,25.6,26.0,25.6,25.7,366000,,,1110,東泥,exchange
