date,open,high,low,close,volume,count,capital,ID,name,market
2002-10-28,46.0,46.0,40.0,40.0,3560000,,,3051,力特,exchange
2002-10-29,37.5,40.9,37.5,39.8,3066000,,,3051,力特,exchange
2002-10-30,39.6,42.5,39.5,42.5,2729000,,,3051,力特,exchange
2002-10-31,45.4,45.4,45.0,45.4,2848000,,,3051,力特,exchange
2002-11-01,48.5,48.5,48.5,48.5,3673000,,,3051,力特,exchange
2002-11-04,51.5,51.5,51.5,51.5,1702000,,,3051,力特,exchange
2002-11-05,54.5,54.5,49.0,52.0,10826000,,,3051,力特,exchange
2002-11-06,51.0,55.5,49.0,55.0,7584000,,,3051,力特,exchange
2002-11-07,54.5,56.5,53.0,53.5,4225000,,,3051,力特,exchange
2002-11-08,52.5,55.5,52.0,54.0,2967000,,,3051,力特,exchange
2002-11-11,53.0,53.0,50.5,50.5,2517000,,,3051,力特,exchange
2002-11-12,48.6,50.0,48.6,49.8,2257000,,,3051,力特,exchange
2002-11-13,50.0,50.0,46.4,48.5,3410000,,,3051,力特,exchange
2002-11-14,49.4,51.0,48.4,48.4,3176000,,,3051,力特,exchange
2002-11-15,50.5,50.5,47.8,48.3,3773000,,,3051,力特,exchange
2002-11-18,48.9,48.9,47.0,47.3,1568000,,,3051,力特,exchange
2002-11-19,47.8,48.8,46.1,48.5,1679000,,,3051,力特,exchange
2002-11-20,48.8,49.8,47.7,49.8,3070000,,,3051,力特,exchange
2002-11-21,52.5,53.0,50.5,52.0,6989000,,,3051,力特,exchange
2002-11-22,53.5,55.0,53.0,55.0,5051000,,,3051,力特,exchange
2002-11-25,55.0,55.0,53.0,54.5,1650000,,,3051,力特,exchange
2002-11-26,55.0,55.5,52.5,53.5,1133000,,,3051,力特,exchange
2002-11-27,52.5,52.5,50.5,52.0,1125000,,,3051,力特,exchange
2002-11-28,53.0,53.0,50.0,52.0,1495000,,,3051,力特,exchange
2002-11-29,52.5,53.0,51.5,53.0,587000,,,3051,力特,exchange
2002-12-02,53.0,54.0,52.5,54.0,874000,,,3051,力特,exchange
2002-12-03,54.0,57.5,54.0,57.5,6215000,,,3051,力特,exchange
2002-12-04,57.5,57.5,54.0,54.0,2586000,,,3051,力特,exchange
2002-12-05,53.0,53.5,51.5,52.0,2238000,,,3051,力特,exchange
2002-12-06,52.0,53.0,51.0,52.0,1080000,,,3051,力特,exchange
2002-12-09,53.0,53.5,50.5,51.5,769000,,,3051,力特,exchange
2002-12-10,50.5,51.5,49.4,51.5,1913000,,,3051,力特,exchange
2002-12-11,51.0,51.5,50.0,50.5,1046000,,,3051,力特,exchange
2002-12-12,50.5,50.5,48.5,49.0,1350000,,,3051,力特,exchange
2002-12-13,48.5,50.0,47.8,49.1,4920000,,,3051,力特,exchange
2002-12-16,49.0,49.9,48.5,49.8,1198000,,,3051,力特,exchange
2002-12-17,50.0,50.5,48.8,48.9,1090000,,,3051,力特,exchange
2002-12-18,48.9,48.9,45.5,45.5,1345000,,,3051,力特,exchange
