date,open,high,low,close,volume,count,capital,ID,name,market
1997-01-11,39.1,39.1,39.1,39.1,36000,,,2029,盛餘,exchange
1997-01-13,41.8,41.8,39.6,41.0,6942000,,,2029,盛餘,exchange
1997-01-14,40.8,40.8,39.3,39.9,4629000,,,2029,盛餘,exchange
1997-01-15,39.9,40.0,39.4,39.5,1940000,,,2029,盛餘,exchange
1997-01-16,39.6,40.0,39.1,39.2,1786000,,,2029,盛餘,exchange
1997-01-17,39.3,39.5,38.8,38.8,1870000,,,2029,盛餘,exchange
1997-01-18,38.8,38.8,38.0,38.5,2344000,,,2029,盛餘,exchange
1997-01-20,38.5,40.1,38.4,39.4,2855000,,,2029,盛餘,exchange
1997-01-21,39.4,40.0,39.4,39.4,3008000,,,2029,盛餘,exchange
1997-01-22,39.5,39.6,38.8,38.8,1465000,,,2029,盛餘,exchange
1997-01-23,38.8,39.1,38.3,38.3,1872000,,,2029,盛餘,exchange
1997-01-24,38.6,38.6,37.5,37.8,1221000,,,2029,盛餘,exchange
1997-01-25,38.4,38.5,38.1,38.1,1788000,,,2029,盛餘,exchange
1997-01-27,38.1,38.3,37.5,37.8,808000,,,2029,盛餘,exchange
1997-01-28,38.0,38.0,37.0,37.2,863000,,,2029,盛餘,exchange
1997-01-29,37.2,37.4,36.6,36.7,943000,,,2029,盛餘,exchange
1997-01-30,36.7,37.1,36.7,37.0,1525000,,,2029,盛餘,exchange
1997-01-31,37.2,37.4,36.9,36.9,626000,,,2029,盛餘,exchange
1997-02-01,37.0,37.3,36.9,36.9,758000,,,2029,盛餘,exchange
1997-02-03,37.1,37.3,37.0,37.1,912000,,,2029,盛餘,exchange
1997-02-11,37.4,37.4,37.1,37.2,556000,,,2029,盛餘,exchange
1997-02-12,37.3,37.6,37.2,37.5,1379000,,,2029,盛餘,exchange
1997-02-13,37.7,38.2,37.5,38.0,1543000,,,2029,盛餘,exchange
1997-02-14,38.0,38.2,37.6,38.0,1462000,,,2029,盛餘,exchange
1997-02-15,38.1,38.2,37.7,37.9,1431000,,,2029,盛餘,exchange
1997-02-17,38.0,39.7,37.9,39.7,4739000,,,2029,盛餘,exchange
1997-02-18,37.2,39.2,37.2,38.7,2000000,,,2029,盛餘,exchange
1997-02-19,39.0,39.3,38.7,38.7,2528000,,,2029,盛餘,exchange
1997-02-20,37.8,38.6,37.8,38.3,1682000,,,2029,盛餘,exchange
1997-02-21,38.5,39.5,38.5,39.4,2600000,,,2029,盛餘,exchange
1997-02-22,39.7,40.0,38.8,38.9,1933000,,,2029,盛餘,exchange
1997-02-24,39.5,41.5,39.2,40.7,4800000,,,2029,盛餘,exchange
1997-02-25,41.0,41.0,39.8,40.0,3130000,,,2029,盛餘,exchange
1997-02-26,40.5,41.2,39.7,39.7,4210000,,,2029,盛餘,exchange
1997-02-27,40.3,40.5,39.8,40.4,1738000,,,2029,盛餘,exchange
1997-02-28,40.4,41.2,40.0,40.2,1946000,,,2029,盛餘,exchange
1997-03-01,40.7,40.7,40.0,40.2,1304000,,,2029,盛餘,exchange
1997-03-03,40.2,40.4,40.0,40.3,1928000,,,2029,盛餘,exchange
1997-03-04,40.5,40.5,40.2,40.4,1517000,,,2029,盛餘,exchange
1997-03-05,40.5,40.7,40.0,40.2,1779000,,,2029,盛餘,exchange
1997-03-06,40.2,40.2,40.0,40.2,1682000,,,2029,盛餘,exchange
1997-03-07,40.2,40.2,39.6,39.8,3366000,,,2029,盛餘,exchange
1997-03-08,39.8,40.1,39.5,39.5,1997000,,,2029,盛餘,exchange
1997-03-10,39.5,40.0,39.2,39.6,1227000,,,2029,盛餘,exchange
1997-03-11,39.6,40.0,39.6,40.0,1519000,,,2029,盛餘,exchange
1997-03-12,40.2,40.4,39.3,39.5,1393000,,,2029,盛餘,exchange
1997-03-13,39.4,39.7,39.2,39.4,1428000,,,2029,盛餘,exchange
1997-03-14,39.4,41.0,39.4,41.0,5024000,,,2029,盛餘,exchange
1997-03-15,41.0,42.5,41.0,41.4,8024000,,,2029,盛餘,exchange
1997-03-17,43.0,43.5,43.0,43.5,8323000,,,2029,盛餘,exchange
1997-03-18,43.5,46.5,43.5,46.5,9062000,,,2029,盛餘,exchange
1997-03-19,46.3,47.9,44.9,46.8,8809000,,,2029,盛餘,exchange
1997-03-20,47.1,48.8,47.1,47.5,5751000,,,2029,盛餘,exchange
1997-03-21,47.5,48.8,44.6,44.6,5557000,,,2029,盛餘,exchange
1997-03-22,46.0,47.7,45.0,47.3,4048000,,,2029,盛餘,exchange
1997-03-24,47.5,47.5,44.0,44.5,2902000,,,2029,盛餘,exchange
1997-03-25,44.9,46.0,44.5,45.0,2497000,,,2029,盛餘,exchange
1997-03-26,45.4,45.8,45.1,45.6,1769000,,,2029,盛餘,exchange
1997-03-27,45.3,45.6,44.9,45.0,1694000,,,2029,盛餘,exchange
1997-03-28,45.2,45.4,43.8,44.0,1527000,,,2029,盛餘,exchange
1997-03-31,44.1,45.2,44.1,44.6,1664000,,,2029,盛餘,exchange
1997-04-01,45.0,46.2,44.8,46.2,2343000,,,2029,盛餘,exchange
1997-04-02,47.5,48.0,46.7,48.0,5507000,,,2029,盛餘,exchange
1997-04-03,50.0,50.5,49.5,49.7,5490000,,,2029,盛餘,exchange
1997-04-07,51.0,53.0,50.5,53.0,3637000,,,2029,盛餘,exchange
1997-04-08,55.0,55.0,51.0,52.5,4531000,,,2029,盛餘,exchange
1997-04-09,53.0,54.0,51.5,52.5,3519000,,,2029,盛餘,exchange
1997-04-10,52.5,52.5,49.8,50.5,1782000,,,2029,盛餘,exchange
1997-04-11,51.0,51.5,50.0,50.5,1974000,,,2029,盛餘,exchange
1997-04-12,51.0,52.0,50.5,51.5,2796000,,,2029,盛餘,exchange
1997-04-14,52.5,52.5,51.0,51.0,2019000,,,2029,盛餘,exchange
1997-04-15,51.0,51.5,50.5,51.0,1535000,,,2029,盛餘,exchange
1997-04-16,51.0,51.5,50.5,51.0,1411000,,,2029,盛餘,exchange
1997-04-17,51.0,53.0,51.0,52.5,3149000,,,2029,盛餘,exchange
1997-04-18,52.5,55.5,52.5,55.5,5184000,,,2029,盛餘,exchange
1997-04-19,55.5,55.5,52.0,54.0,3619000,,,2029,盛餘,exchange
1997-04-21,53.0,55.0,52.0,53.5,2038000,,,2029,盛餘,exchange
1997-04-22,53.5,54.0,52.5,53.0,465000,,,2029,盛餘,exchange
1997-04-23,53.0,53.0,52.5,52.5,1156000,,,2029,盛餘,exchange
1997-04-24,53.0,53.5,52.0,52.0,1559000,,,2029,盛餘,exchange
1997-04-25,52.5,53.0,51.5,52.0,1724000,,,2029,盛餘,exchange
1997-04-26,53.0,53.0,51.5,52.5,843000,,,2029,盛餘,exchange
1997-04-28,52.0,52.5,52.0,52.0,715000,,,2029,盛餘,exchange
1997-04-29,52.0,53.0,50.5,53.0,1183000,,,2029,盛餘,exchange
1997-04-30,53.0,53.0,51.5,53.0,741000,,,2029,盛餘,exchange
1997-05-02,53.0,53.0,50.5,52.0,595000,,,2029,盛餘,exchange
1997-05-03,51.0,52.0,50.5,52.0,451000,,,2029,盛餘,exchange
1997-05-05,52.0,52.0,51.0,52.0,612000,,,2029,盛餘,exchange
1997-05-06,51.5,52.5,51.0,52.5,1122000,,,2029,盛餘,exchange
1997-05-07,52.0,52.0,51.0,51.5,502000,,,2029,盛餘,exchange
1997-05-08,51.5,51.5,50.0,50.5,982000,,,2029,盛餘,exchange
1997-05-09,50.0,50.0,48.1,50.0,1613000,,,2029,盛餘,exchange
1997-05-10,50.0,52.0,49.5,51.5,3293000,,,2029,盛餘,exchange
1997-05-12,51.5,51.5,50.0,50.0,1210000,,,2029,盛餘,exchange
1997-05-13,50.0,50.0,48.5,49.3,447000,,,2029,盛餘,exchange
1997-05-14,49.0,50.0,49.0,49.4,646000,,,2029,盛餘,exchange
1997-05-15,49.5,49.5,48.0,48.0,551000,,,2029,盛餘,exchange
1997-05-16,48.0,48.6,47.8,47.8,517000,,,2029,盛餘,exchange
1997-05-17,47.8,48.6,47.8,48.2,553000,,,2029,盛餘,exchange
1997-05-19,48.2,48.4,48.0,48.4,318000,,,2029,盛餘,exchange
1997-05-20,48.2,48.7,48.0,48.2,151000,,,2029,盛餘,exchange
1997-05-21,48.2,48.2,48.0,48.2,292000,,,2029,盛餘,exchange
1997-05-22,48.2,50.0,48.2,49.5,937000,,,2029,盛餘,exchange
1997-05-23,49.3,49.3,48.5,48.6,381000,,,2029,盛餘,exchange
1997-05-24,48.6,49.2,48.6,49.0,502000,,,2029,盛餘,exchange
1997-05-26,49.0,49.1,48.7,49.0,394000,,,2029,盛餘,exchange
1997-05-27,48.8,49.4,48.8,48.9,423000,,,2029,盛餘,exchange
1997-05-28,45.6,48.8,45.6,46.9,910000,,,2029,盛餘,exchange
1997-05-29,46.8,46.9,45.1,45.2,678000,,,2029,盛餘,exchange
1997-05-30,45.2,45.6,44.1,44.5,391000,,,2029,盛餘,exchange
1997-05-31,44.5,46.0,44.5,45.8,411000,,,2029,盛餘,exchange
1997-06-02,45.8,47.4,45.7,47.0,492000,,,2029,盛餘,exchange
1997-06-03,47.0,47.9,46.8,47.9,349000,,,2029,盛餘,exchange
1997-06-04,47.5,48.0,46.6,47.0,425000,,,2029,盛餘,exchange
1997-06-05,47.0,47.0,44.8,46.5,636000,,,2029,盛餘,exchange
1997-06-06,46.0,46.4,44.9,45.7,1091000,,,2029,盛餘,exchange
1997-06-07,45.2,45.3,44.5,45.2,1048000,,,2029,盛餘,exchange
1997-06-10,45.3,45.6,45.0,45.5,1057000,,,2029,盛餘,exchange
1997-06-11,45.5,45.7,45.3,45.7,1251000,,,2029,盛餘,exchange
1997-06-12,45.7,45.8,44.5,45.0,748000,,,2029,盛餘,exchange
1997-06-13,44.9,44.9,44.5,44.5,540000,,,2029,盛餘,exchange
1997-06-14,44.8,45.5,44.5,44.9,1232000,,,2029,盛餘,exchange
1997-06-16,45.1,45.6,44.5,44.6,541000,,,2029,盛餘,exchange
1997-06-17,44.7,45.1,44.6,44.8,1112000,,,2029,盛餘,exchange
1997-06-18,45.0,45.0,41.7,42.4,1614000,,,2029,盛餘,exchange
1997-06-19,43.4,43.6,42.4,43.3,1319000,,,2029,盛餘,exchange
1997-06-20,43.8,44.3,41.3,44.3,1375000,,,2029,盛餘,exchange
1997-06-21,44.5,44.6,43.1,44.4,469000,,,2029,盛餘,exchange
1997-06-23,44.5,44.5,43.0,44.0,1663000,,,2029,盛餘,exchange
1997-06-24,43.1,44.2,43.1,44.2,771000,,,2029,盛餘,exchange
1997-06-25,44.2,45.0,43.5,45.0,843000,,,2029,盛餘,exchange
1997-06-26,44.9,44.9,43.2,43.2,702000,,,2029,盛餘,exchange
1997-06-27,43.2,44.0,42.5,43.4,549000,,,2029,盛餘,exchange
1997-06-28,43.4,44.2,43.3,43.8,347000,,,2029,盛餘,exchange
1997-06-30,44.0,44.2,43.6,43.8,422000,,,2029,盛餘,exchange
1997-07-02,44.0,46.8,44.0,46.5,2025000,,,2029,盛餘,exchange
1997-07-03,48.5,48.5,46.7,47.7,2153000,,,2029,盛餘,exchange
1997-07-04,47.5,48.0,45.8,46.5,1424000,,,2029,盛餘,exchange
1997-07-05,46.8,46.9,46.0,46.0,578000,,,2029,盛餘,exchange
1997-07-07,46.0,46.3,44.8,45.0,1846000,,,2029,盛餘,exchange
1997-07-08,44.6,45.0,44.2,44.3,439000,,,2029,盛餘,exchange
1997-07-09,44.3,44.5,43.6,44.3,633000,,,2029,盛餘,exchange
1997-07-10,44.3,44.8,44.0,44.0,578000,,,2029,盛餘,exchange
1997-07-11,44.5,44.7,44.0,44.4,762000,,,2029,盛餘,exchange
1997-07-12,44.5,44.9,44.0,44.5,539000,,,2029,盛餘,exchange
1997-07-14,44.6,44.9,44.3,44.3,1141000,,,2029,盛餘,exchange
1997-07-15,45.0,45.0,42.1,44.1,1933000,,,2029,盛餘,exchange
1997-07-16,44.0,44.0,41.1,42.0,2399000,,,2029,盛餘,exchange
1997-07-17,41.5,43.3,40.6,42.7,1585000,,,2029,盛餘,exchange
1997-07-18,45.0,45.0,42.7,42.7,881000,,,2029,盛餘,exchange
1997-07-19,43.9,44.5,43.1,43.8,971000,,,2029,盛餘,exchange
1997-07-21,45.5,45.5,44.6,44.7,1905000,,,2029,盛餘,exchange
1997-07-22,45.2,45.7,43.3,43.7,1057000,,,2029,盛餘,exchange
1997-07-23,44.0,44.2,42.0,42.5,752000,,,2029,盛餘,exchange
1997-07-24,43.0,43.0,42.0,42.5,542000,,,2029,盛餘,exchange
1997-07-25,42.5,44.0,42.3,42.5,982000,,,2029,盛餘,exchange
1997-07-26,42.7,43.0,41.6,42.4,954000,,,2029,盛餘,exchange
1997-07-28,42.2,45.1,42.2,44.0,2607000,,,2029,盛餘,exchange
1997-07-29,44.5,45.2,44.5,44.5,2107000,,,2029,盛餘,exchange
1997-07-30,44.7,46.2,44.7,45.5,2880000,,,2029,盛餘,exchange
1997-07-31,46.9,46.9,44.7,45.1,1935000,,,2029,盛餘,exchange
1997-08-01,45.0,45.0,44.0,44.6,1338000,,,2029,盛餘,exchange
1997-08-02,44.6,44.6,43.1,43.3,1253000,,,2029,盛餘,exchange
1997-08-04,43.0,43.9,42.8,43.1,2461000,,,2029,盛餘,exchange
1997-08-05,42.0,42.6,40.5,41.0,2480000,,,2029,盛餘,exchange
1997-08-06,41.5,41.5,40.6,40.6,1383000,,,2029,盛餘,exchange
1997-08-07,41.0,41.0,40.5,40.7,605000,,,2029,盛餘,exchange
1997-08-08,40.7,41.7,40.7,40.9,1952000,,,2029,盛餘,exchange
1997-08-09,40.9,41.9,40.9,41.1,1122000,,,2029,盛餘,exchange
1997-08-11,43.0,43.0,41.5,42.3,3273000,,,2029,盛餘,exchange
1997-08-12,42.8,43.0,41.3,41.4,1848000,,,2029,盛餘,exchange
1997-08-13,41.5,41.5,40.0,40.0,1816000,,,2029,盛餘,exchange
1997-08-14,40.5,40.7,40.0,40.3,939000,,,2029,盛餘,exchange
1997-08-15,40.6,41.1,40.0,40.1,1441000,,,2029,盛餘,exchange
1997-08-16,40.0,40.1,39.6,39.8,933000,,,2029,盛餘,exchange
1997-08-19,40.1,40.1,39.0,39.1,1619000,,,2029,盛餘,exchange
1997-08-20,39.6,39.7,38.7,39.2,1989000,,,2029,盛餘,exchange
1997-08-21,39.0,39.7,39.0,39.2,1029000,,,2029,盛餘,exchange
1997-08-22,39.7,39.7,39.1,39.3,745000,,,2029,盛餘,exchange
1997-08-23,39.3,39.3,38.1,38.1,898000,,,2029,盛餘,exchange
1997-08-25,38.1,38.3,37.2,37.2,1600000,,,2029,盛餘,exchange
1997-08-26,37.7,39.8,37.7,39.8,2412000,,,2029,盛餘,exchange
1997-08-27,40.5,40.7,40.0,40.2,2308000,,,2029,盛餘,exchange
1997-08-28,40.5,40.7,39.8,40.4,2088000,,,2029,盛餘,exchange
1997-08-30,42.5,42.5,40.3,40.9,1894000,,,2029,盛餘,exchange
1997-09-01,41.3,42.0,41.0,41.0,1451000,,,2029,盛餘,exchange
1997-09-02,41.3,41.7,39.0,39.6,1047000,,,2029,盛餘,exchange
1997-09-03,40.9,40.9,39.9,40.0,755000,,,2029,盛餘,exchange
1997-09-04,40.2,40.5,39.2,39.2,757000,,,2029,盛餘,exchange
1997-09-05,39.6,41.6,39.6,40.5,1107000,,,2029,盛餘,exchange
1997-09-06,41.3,41.3,40.7,41.1,816000,,,2029,盛餘,exchange
1997-09-08,41.6,42.3,41.5,41.6,2799000,,,2029,盛餘,exchange
1997-09-09,42.0,42.3,40.1,40.1,2826000,,,2029,盛餘,exchange
1997-09-10,40.5,41.0,40.1,40.1,1124000,,,2029,盛餘,exchange
1997-09-11,40.2,40.7,40.1,40.3,497000,,,2029,盛餘,exchange
1997-09-12,40.5,40.5,39.9,39.9,809000,,,2029,盛餘,exchange
1997-09-13,40.1,41.1,40.0,40.4,1009000,,,2029,盛餘,exchange
1997-09-15,42.5,42.5,41.5,42.0,4510000,,,2029,盛餘,exchange
1997-09-17,42.5,42.5,41.3,42.0,1898000,,,2029,盛餘,exchange
1997-09-18,41.5,42.0,41.0,41.4,803000,,,2029,盛餘,exchange
1997-09-19,41.5,41.7,40.8,40.8,1447000,,,2029,盛餘,exchange
1997-09-20,40.8,41.0,40.5,40.6,851000,,,2029,盛餘,exchange
1997-09-22,40.8,41.0,40.6,40.8,628000,,,2029,盛餘,exchange
1997-09-23,41.2,41.2,40.5,40.7,596000,,,2029,盛餘,exchange
1997-09-24,41.0,41.2,40.5,40.5,538000,,,2029,盛餘,exchange
1997-09-25,40.6,41.0,39.6,39.6,791000,,,2029,盛餘,exchange
1997-09-26,39.6,40.4,39.0,39.4,1148000,,,2029,盛餘,exchange
1997-09-27,39.7,39.8,39.1,39.2,479000,,,2029,盛餘,exchange
1997-09-30,40.0,40.0,39.2,39.2,441000,,,2029,盛餘,exchange
1997-10-01,39.8,39.8,39.0,39.1,435000,,,2029,盛餘,exchange
1997-10-02,38.2,38.7,37.2,37.3,1378000,,,2029,盛餘,exchange
1997-10-03,37.0,37.0,35.0,35.0,2307000,,,2029,盛餘,exchange
1997-10-04,34.5,34.7,33.5,33.7,1110000,,,2029,盛餘,exchange
1997-10-06,33.7,34.5,33.7,34.0,974000,,,2029,盛餘,exchange
1997-10-07,33.7,34.3,33.7,33.9,611000,,,2029,盛餘,exchange
1997-10-08,34.0,34.4,32.9,33.0,801000,,,2029,盛餘,exchange
1997-10-09,33.2,33.6,33.0,33.4,754000,,,2029,盛餘,exchange
1997-10-13,33.5,33.7,33.0,33.2,335000,,,2029,盛餘,exchange
1997-10-14,33.3,33.5,33.0,33.1,342000,,,2029,盛餘,exchange
1997-10-15,33.2,33.3,31.5,31.6,966000,,,2029,盛餘,exchange
1997-10-16,32.5,32.8,31.6,32.0,904000,,,2029,盛餘,exchange
1997-10-17,33.0,33.0,29.8,31.1,1033000,,,2029,盛餘,exchange
1997-10-18,31.6,31.6,31.0,31.0,474000,,,2029,盛餘,exchange
1997-10-20,31.1,31.8,29.0,29.3,1145000,,,2029,盛餘,exchange
1997-10-21,30.1,31.3,29.8,31.3,1204000,,,2029,盛餘,exchange
1997-10-22,31.9,31.9,30.2,30.5,721000,,,2029,盛餘,exchange
1997-10-23,30.7,31.2,30.5,30.5,433000,,,2029,盛餘,exchange
1997-10-24,30.0,30.0,28.6,30.0,788000,,,2029,盛餘,exchange
1997-10-27,30.0,30.0,29.5,29.9,252000,,,2029,盛餘,exchange
1997-10-28,28.1,28.9,27.9,28.1,968000,,,2029,盛餘,exchange
1997-10-29,28.7,28.7,27.0,27.0,559000,,,2029,盛餘,exchange
1997-10-30,27.2,28.6,27.1,28.3,1581000,,,2029,盛餘,exchange
1997-11-03,28.5,30.2,28.3,30.2,1196000,,,2029,盛餘,exchange
1997-11-04,31.3,32.3,30.5,31.5,1472000,,,2029,盛餘,exchange
1997-11-05,31.1,31.5,30.5,30.9,612000,,,2029,盛餘,exchange
1997-11-06,30.9,31.1,30.0,30.6,1026000,,,2029,盛餘,exchange
1997-11-07,30.6,30.8,29.5,29.5,1612000,,,2029,盛餘,exchange
1997-11-08,28.1,29.0,28.1,28.5,749000,,,2029,盛餘,exchange
1997-11-10,28.5,28.8,28.3,28.5,901000,,,2029,盛餘,exchange
1997-11-11,28.5,28.9,28.4,28.6,834000,,,2029,盛餘,exchange
1997-11-13,28.5,28.6,28.0,28.0,699000,,,2029,盛餘,exchange
1997-11-14,28.0,28.2,27.5,27.5,1442000,,,2029,盛餘,exchange
1997-11-15,27.5,27.8,27.5,27.6,502000,,,2029,盛餘,exchange
1997-11-17,27.5,27.9,27.1,27.5,747000,,,2029,盛餘,exchange
1997-11-18,27.7,28.1,27.6,27.6,1297000,,,2029,盛餘,exchange
1997-11-19,27.6,28.4,27.6,27.8,707000,,,2029,盛餘,exchange
1997-11-20,27.9,28.3,27.9,28.1,471000,,,2029,盛餘,exchange
1997-11-21,28.1,28.2,27.8,27.9,425000,,,2029,盛餘,exchange
1997-11-22,27.9,28.6,27.9,28.4,754000,,,2029,盛餘,exchange
1997-11-24,28.5,29.4,28.4,28.9,1728000,,,2029,盛餘,exchange
1997-11-25,28.7,29.0,28.2,28.5,1302000,,,2029,盛餘,exchange
1997-11-26,28.6,28.7,28.2,28.2,589000,,,2029,盛餘,exchange
1997-11-27,28.5,29.4,28.4,29.2,1555000,,,2029,盛餘,exchange
1997-11-28,29.9,30.0,28.8,28.8,2662000,,,2029,盛餘,exchange
1997-12-01,27.6,28.1,27.6,27.7,1226000,,,2029,盛餘,exchange
1997-12-02,28.0,28.9,28.0,28.6,2661000,,,2029,盛餘,exchange
1997-12-03,28.8,30.6,28.7,30.6,2826000,,,2029,盛餘,exchange
1997-12-04,31.7,32.6,31.5,32.3,6899000,,,2029,盛餘,exchange
1997-12-05,32.3,33.0,31.4,32.5,4162000,,,2029,盛餘,exchange
1997-12-06,32.7,32.9,32.2,32.2,2743000,,,2029,盛餘,exchange
1997-12-08,32.6,34.0,32.5,33.1,5268000,,,2029,盛餘,exchange
1997-12-09,33.1,33.1,32.0,32.6,2865000,,,2029,盛餘,exchange
1997-12-10,32.1,33.6,32.1,33.0,3019000,,,2029,盛餘,exchange
1997-12-11,32.5,32.5,31.1,31.5,1821000,,,2029,盛餘,exchange
1997-12-12,31.1,32.2,30.7,32.0,1014000,,,2029,盛餘,exchange
1997-12-13,32.2,32.7,31.7,31.7,1936000,,,2029,盛餘,exchange
1997-12-15,31.7,32.9,31.7,32.0,2966000,,,2029,盛餘,exchange
1997-12-16,32.3,32.5,31.7,31.8,849000,,,2029,盛餘,exchange
1997-12-17,32.0,32.4,31.8,32.0,849000,,,2029,盛餘,exchange
1997-12-18,32.5,33.0,32.1,32.5,3202000,,,2029,盛餘,exchange
1997-12-19,32.9,33.6,32.2,32.5,3465000,,,2029,盛餘,exchange
1997-12-20,32.9,34.5,32.9,33.9,4632000,,,2029,盛餘,exchange
1997-12-22,34.5,36.0,34.2,34.4,6655000,,,2029,盛餘,exchange
1997-12-23,34.7,34.7,33.6,33.7,3075000,,,2029,盛餘,exchange
1997-12-24,33.3,34.2,33.2,33.3,2925000,,,2029,盛餘,exchange
1997-12-26,33.5,33.9,33.2,33.5,3956000,,,2029,盛餘,exchange
1997-12-27,33.8,34.5,33.5,33.5,2297000,,,2029,盛餘,exchange
1997-12-29,33.9,34.5,33.8,34.2,2773000,,,2029,盛餘,exchange
1997-12-30,34.9,35.5,34.2,34.9,4403000,,,2029,盛餘,exchange
1997-12-31,34.9,35.1,34.4,35.0,2965000,,,2029,盛餘,exchange
1998-01-03,35.2,35.3,34.5,34.8,1485000,,,2029,盛餘,exchange
1998-01-05,35.0,35.0,33.9,34.4,1275000,,,2029,盛餘,exchange
1998-01-06,34.3,34.8,34.0,34.0,1533000,,,2029,盛餘,exchange
1998-01-07,34.1,34.3,32.3,32.3,1819000,,,2029,盛餘,exchange
