date,open,high,low,close,volume,count,capital,ID,name,market
2006-05-25,32.0,34.0,31.5,32.4,1468000,793,48281000,8182,加高,otc
2006-05-26,33.0,35.7,33.0,34.45,1433000,633,49570000,8182,加高,otc
2006-05-29,34.0,34.0,32.0,32.2,536000,273,17775000,8182,加高,otc
2006-05-30,32.0,33.0,32.0,32.7,406000,179,13187000,8182,加高,otc
2006-06-01,33.0,33.2,31.2,31.5,515000,231,16394000,8182,加高,otc
2006-06-02,31.8,32.3,30.5,31.0,623000,250,19553000,8182,加高,otc
2006-06-05,31.2,31.6,28.85,28.85,618000,288,18122000,8182,加高,otc
2006-06-06,28.25,28.3,26.85,27.1,674000,292,18414000,8182,加高,otc
2006-06-07,27.15,27.3,25.6,25.6,629000,251,16570000,8182,加高,otc
2006-06-08,25.1,25.1,24.35,24.5,390000,187,9622000,8182,加高,otc
2006-06-09,25.0,26.2,24.6,26.2,554000,200,14160000,8182,加高,otc
2006-06-12,26.2,27.95,25.5,27.7,560000,332,14997000,8182,加高,otc
2006-06-13,27.0,27.45,26.5,26.7,324000,169,8721000,8182,加高,otc
2006-06-14,26.7,27.7,26.7,26.8,239000,130,6458000,8182,加高,otc
2006-06-15,27.5,27.5,26.0,26.4,173000,85,4563000,8182,加高,otc
2006-06-16,26.9,26.95,26.0,26.0,281000,136,7486000,8182,加高,otc
2006-06-19,26.0,26.7,25.8,26.2,83000,45,2160000,8182,加高,otc
2006-06-20,26.75,26.75,25.2,25.3,89000,54,2286000,8182,加高,otc
2006-06-21,25.3,25.3,24.5,24.55,230000,97,5716000,8182,加高,otc
2006-06-22,25.2,26.0,25.0,25.9,88000,64,2230000,8182,加高,otc
2006-06-23,25.9,26.85,25.4,26.45,175000,104,4612000,8182,加高,otc
2006-06-26,26.5,26.7,26.05,26.65,175000,104,4661000,8182,加高,otc
2006-06-27,27.2,28.3,27.2,28.3,563000,288,15599000,8182,加高,otc
2006-06-28,27.9,27.9,27.0,27.8,206000,128,5664000,8182,加高,otc
2006-06-29,28.3,28.3,27.3,27.3,209000,106,5773000,8182,加高,otc
2006-06-30,27.5,27.95,27.3,27.45,254000,118,7028000,8182,加高,otc
2006-07-03,27.3,27.3,26.75,26.9,152000,68,4106000,8182,加高,otc
2006-07-04,26.7,27.35,26.7,26.8,113000,69,3046000,8182,加高,otc
2006-07-05,26.5,27.0,26.15,26.25,78000,55,2065000,8182,加高,otc
2006-07-06,26.0,26.5,26.0,26.5,36000,25,946000,8182,加高,otc
2006-07-07,26.3,27.1,26.3,26.95,152000,80,4058000,8182,加高,otc
2006-07-10,27.4,27.4,26.65,27.0,86000,54,2321000,8182,加高,otc
2006-07-11,27.0,27.3,26.9,26.9,99000,58,2686000,8182,加高,otc
2006-07-12,27.5,28.3,27.2,27.6,238000,152,6598000,8182,加高,otc
2006-07-13,27.6,28.0,27.0,27.2,149000,99,4112000,8182,加高,otc
2006-07-14,25.3,26.25,25.3,26.15,130000,96,3373000,8182,加高,otc
2006-07-17,26.1,26.15,24.8,24.9,185000,100,4709000,8182,加高,otc
2006-07-18,25.0,26.0,24.95,25.5,55000,39,1399000,8182,加高,otc
2006-07-19,26.4,27.25,26.3,27.15,444000,192,12050000,8182,加高,otc
2006-07-20,27.95,28.45,27.4,28.0,666000,331,18696000,8182,加高,otc
2006-07-21,27.9,29.1,27.6,28.9,422000,259,11976000,8182,加高,otc
2006-07-24,28.7,29.4,28.3,28.95,464000,255,13406000,8182,加高,otc
2006-07-25,29.4,29.7,29.0,29.1,548000,272,16142000,8182,加高,otc
2006-07-26,29.5,29.5,29.0,29.0,221000,124,6440000,8182,加高,otc
2006-07-27,29.0,29.3,28.6,29.0,264000,150,7639000,8182,加高,otc
2006-07-28,28.9,30.5,28.8,30.0,630000,288,18878000,8182,加高,otc
2006-07-31,30.2,30.2,29.3,29.45,296000,139,8810000,8182,加高,otc
2006-08-01,29.9,29.9,29.45,29.5,152000,92,4492000,8182,加高,otc
2006-08-02,29.5,29.5,29.15,29.15,83000,53,2422000,8182,加高,otc
2006-08-03,29.3,29.6,29.15,29.2,147000,98,4310000,8182,加高,otc
2006-08-04,29.5,30.3,29.5,29.5,327000,183,9788000,8182,加高,otc
2006-08-07,29.5,29.5,29.1,29.15,150000,84,4385000,8182,加高,otc
2006-08-08,29.55,31.15,29.55,31.15,1192000,468,36673000,8182,加高,otc
2006-08-09,30.85,32.85,30.6,32.05,1120000,566,35322000,8182,加高,otc
2006-08-10,32.0,32.5,31.4,31.7,589000,357,18802000,8182,加高,otc
2006-08-11,32.0,32.0,31.3,31.4,508000,225,16025000,8182,加高,otc
2006-08-14,31.7,32.7,31.7,32.5,908000,364,29211000,8182,加高,otc
2006-08-15,32.8,34.35,32.7,33.8,943000,429,31629000,8182,加高,otc
2006-08-16,34.3,34.4,33.1,33.1,649000,344,21705000,8182,加高,otc
2006-08-17,33.6,34.5,33.3,33.8,770000,398,26026000,8182,加高,otc
2006-08-18,33.8,33.8,32.8,33.0,501000,261,16522000,8182,加高,otc
2006-08-21,32.8,32.8,30.75,30.9,570000,307,17946000,8182,加高,otc
2006-08-22,30.8,32.4,30.8,32.1,375000,207,11897000,8182,加高,otc
2006-08-23,32.0,32.1,31.4,31.9,682000,307,21678000,8182,加高,otc
2006-08-24,30.5,32.6,30.5,32.1,788000,343,24788000,8182,加高,otc
2006-08-25,31.95,32.95,31.6,32.0,477000,250,15364000,8182,加高,otc
2006-08-28,32.4,32.85,31.6,31.65,414000,231,13291000,8182,加高,otc
2006-08-29,32.0,32.7,32.0,32.45,556000,273,18037000,8182,加高,otc
2006-08-30,32.55,33.5,32.0,32.5,721000,350,23587000,8182,加高,otc
2006-08-31,32.7,32.7,32.05,32.25,278000,160,8965000,8182,加高,otc
2006-09-01,32.25,32.5,32.0,32.2,242000,128,7785000,8182,加高,otc
2006-09-04,32.6,32.6,32.25,32.4,386000,168,12498000,8182,加高,otc
2006-09-05,32.5,32.65,32.25,32.45,299000,123,9727000,8182,加高,otc
2006-09-06,32.7,32.75,32.2,32.2,468000,184,15220000,8182,加高,otc
2006-09-07,32.2,33.0,32.2,32.7,404000,190,13190000,8182,加高,otc
2006-09-08,32.7,33.1,32.5,32.8,427000,176,13994000,8182,加高,otc
2006-09-11,32.8,33.3,32.55,32.8,566000,252,18617000,8182,加高,otc
2006-09-12,32.9,32.9,31.5,31.5,527000,226,17016000,8182,加高,otc
2006-09-13,31.8,32.1,31.35,31.65,312000,144,9924000,8182,加高,otc
2006-09-14,31.7,31.75,29.7,30.45,331000,130,10116000,8182,加高,otc
2006-09-15,30.0,31.3,30.0,31.2,205000,92,6323000,8182,加高,otc
2006-09-18,31.8,32.0,31.6,31.8,565000,188,17962000,8182,加高,otc
2006-09-19,31.8,31.95,31.5,31.5,174000,78,5536000,8182,加高,otc
2006-09-20,31.8,31.8,31.1,31.25,179000,69,5627000,8182,加高,otc
2006-09-21,31.45,31.55,31.0,31.1,226000,90,7053000,8182,加高,otc
2006-09-22,31.45,31.85,31.1,31.85,134000,58,4235000,8182,加高,otc
2006-09-25,31.85,31.9,31.4,31.55,156000,73,4927000,8182,加高,otc
2006-09-26,31.5,32.4,31.5,32.2,343000,109,11007000,8182,加高,otc
2006-09-27,32.2,32.6,32.1,32.5,418000,134,13539000,8182,加高,otc
