date,open,high,low,close,volume,count,capital,ID,name,market
1999-08-04,40.9,41.4,39.5,41.4,134000,,,1538,正峰,exchange
1999-08-05,41.3,41.4,40.0,41.4,49000,,,1538,正峰,exchange
1999-08-06,41.1,41.1,40.8,41.0,33000,,,1538,正峰,exchange
1999-08-07,41.0,41.6,41.0,41.6,74000,,,1538,正峰,exchange
1999-08-09,41.6,41.8,40.1,41.8,79000,,,1538,正峰,exchange
1999-08-10,41.6,42.5,40.5,42.5,98000,,,1538,正峰,exchange
1999-08-11,42.3,42.3,40.9,41.8,104000,,,1538,正峰,exchange
1999-08-12,41.8,41.9,41.0,41.7,62000,,,1538,正峰,exchange
1999-08-13,41.0,41.9,41.0,41.8,95000,,,1538,正峰,exchange
1999-08-16,41.6,41.6,40.8,41.5,116000,,,1538,正峰,exchange
1999-08-17,41.4,41.4,38.6,40.7,105000,,,1538,正峰,exchange
1999-08-18,40.1,40.5,40.0,40.5,82000,,,1538,正峰,exchange
1999-08-19,40.3,40.3,40.2,40.2,106000,,,1538,正峰,exchange
1999-08-20,40.2,40.7,40.2,40.5,101000,,,1538,正峰,exchange
1999-08-21,40.3,40.7,40.3,40.5,90000,,,1538,正峰,exchange
1999-08-23,40.5,40.8,40.5,40.7,71000,,,1538,正峰,exchange
1999-08-24,40.5,40.7,40.3,40.4,83000,,,1538,正峰,exchange
1999-08-25,40.4,40.4,40.0,40.2,85000,,,1538,正峰,exchange
1999-08-26,40.1,40.1,39.5,39.6,70000,,,1538,正峰,exchange
1999-08-27,39.6,40.0,39.5,39.9,132000,,,1538,正峰,exchange
1999-08-30,39.9,39.9,39.4,39.5,58000,,,1538,正峰,exchange
1999-08-31,39.0,39.8,39.0,39.5,77000,,,1538,正峰,exchange
1999-09-01,39.5,39.5,38.0,39.3,50000,,,1538,正峰,exchange
1999-09-02,39.3,39.3,38.5,39.0,70000,,,1538,正峰,exchange
1999-09-03,38.5,39.0,38.0,38.8,69000,,,1538,正峰,exchange
1999-09-04,38.8,38.8,38.0,38.5,35000,,,1538,正峰,exchange
1999-09-06,38.5,38.5,38.0,38.4,58000,,,1538,正峰,exchange
1999-09-07,38.6,38.6,37.5,38.0,37000,,,1538,正峰,exchange
1999-09-08,38.0,38.2,37.5,37.8,44000,,,1538,正峰,exchange
1999-09-09,36.8,37.5,35.5,37.4,66000,,,1538,正峰,exchange
1999-09-10,36.7,36.9,35.5,36.4,60000,,,1538,正峰,exchange
1999-09-13,36.6,36.6,34.9,35.3,67000,,,1538,正峰,exchange
1999-09-14,35.0,35.5,34.5,35.5,78000,,,1538,正峰,exchange
1999-09-15,35.5,35.7,35.0,35.3,53000,,,1538,正峰,exchange
1999-09-16,35.3,35.3,34.8,35.2,55000,,,1538,正峰,exchange
1999-09-17,35.0,35.2,34.6,35.0,38000,,,1538,正峰,exchange
1999-09-18,35.0,35.1,34.8,35.0,45000,,,1538,正峰,exchange
1999-09-20,35.0,35.1,35.0,35.0,56000,,,1538,正峰,exchange
1999-09-27,34.0,34.0,33.8,33.8,21000,,,1538,正峰,exchange
1999-09-28,33.8,33.8,33.8,33.8,0,,,1538,正峰,exchange
1999-09-29,32.7,32.7,32.7,32.7,15000,,,1538,正峰,exchange
1999-09-30,32.5,34.0,31.6,34.0,188000,,,1538,正峰,exchange
1999-10-01,34.2,34.2,32.9,33.4,233000,,,1538,正峰,exchange
1999-10-02,33.0,33.0,32.3,32.8,48000,,,1538,正峰,exchange
1999-10-04,32.9,32.9,31.7,31.7,156000,,,1538,正峰,exchange
1999-10-05,30.6,32.5,30.6,30.6,137000,,,1538,正峰,exchange
1999-10-06,30.9,31.5,30.0,31.0,128000,,,1538,正峰,exchange
1999-10-07,30.1,31.4,30.0,30.5,117000,,,1538,正峰,exchange
1999-10-08,30.5,30.6,29.5,30.2,69000,,,1538,正峰,exchange
1999-10-11,28.5,30.0,28.1,28.1,178000,,,1538,正峰,exchange
1999-10-12,28.2,30.0,26.5,30.0,113000,,,1538,正峰,exchange
1999-10-13,30.9,32.1,30.2,32.1,153000,,,1538,正峰,exchange
1999-10-14,32.6,34.3,32.2,34.3,177000,,,1538,正峰,exchange
1999-10-15,34.5,36.0,34.4,36.0,180000,,,1538,正峰,exchange
1999-10-16,36.0,36.0,35.0,36.0,95000,,,1538,正峰,exchange
1999-10-18,36.0,37.0,35.5,37.0,135000,,,1538,正峰,exchange
1999-10-19,36.9,38.0,36.9,38.0,161000,,,1538,正峰,exchange
1999-10-20,38.0,38.0,36.4,37.3,91000,,,1538,正峰,exchange
1999-10-21,37.2,37.4,36.0,36.7,82000,,,1538,正峰,exchange
1999-10-22,36.5,36.7,35.2,36.4,124000,,,1538,正峰,exchange
1999-10-25,36.0,36.0,35.2,36.0,58000,,,1538,正峰,exchange
1999-10-26,36.0,36.0,35.2,35.5,49000,,,1538,正峰,exchange
1999-10-27,35.0,35.5,34.0,35.5,73000,,,1538,正峰,exchange
1999-10-28,35.5,35.8,35.3,35.7,48000,,,1538,正峰,exchange
1999-10-29,35.7,35.9,35.5,35.8,56000,,,1538,正峰,exchange
1999-10-30,35.6,35.6,35.0,35.6,73000,,,1538,正峰,exchange
1999-11-01,35.4,35.5,34.6,35.3,61000,,,1538,正峰,exchange
1999-11-02,35.3,35.8,35.0,35.8,91000,,,1538,正峰,exchange
1999-11-03,35.7,35.8,35.0,35.3,42000,,,1538,正峰,exchange
1999-11-04,35.3,35.3,34.6,35.0,43000,,,1538,正峰,exchange
1999-11-05,34.0,34.8,33.5,34.5,51000,,,1538,正峰,exchange
1999-11-06,34.5,34.5,34.0,34.4,47000,,,1538,正峰,exchange
1999-11-08,34.4,34.4,33.5,34.0,56000,,,1538,正峰,exchange
1999-11-09,34.0,34.1,33.1,33.9,49000,,,1538,正峰,exchange
1999-11-10,33.8,33.9,32.7,33.0,42000,,,1538,正峰,exchange
1999-11-11,33.0,33.1,31.7,32.9,52000,,,1538,正峰,exchange
1999-11-15,32.6,32.9,32.6,32.8,35000,,,1538,正峰,exchange
1999-11-16,32.8,32.8,32.1,32.7,43000,,,1538,正峰,exchange
1999-11-17,32.6,32.8,32.3,32.5,53000,,,1538,正峰,exchange
1999-11-18,31.6,32.3,31.3,32.3,79000,,,1538,正峰,exchange
1999-11-19,32.0,32.0,31.3,31.9,73000,,,1538,正峰,exchange
1999-11-20,31.6,31.9,31.5,31.9,78000,,,1538,正峰,exchange
1999-11-22,31.6,32.0,31.5,32.0,75000,,,1538,正峰,exchange
1999-11-23,31.8,31.9,31.5,31.8,64000,,,1538,正峰,exchange
1999-11-24,31.8,31.9,31.5,31.9,36000,,,1538,正峰,exchange
1999-11-25,31.7,31.9,31.3,31.9,71000,,,1538,正峰,exchange
1999-11-26,31.6,31.7,31.0,31.6,44000,,,1538,正峰,exchange
1999-11-29,31.5,31.6,31.3,31.5,52000,,,1538,正峰,exchange
1999-11-30,31.4,31.4,30.8,30.8,35000,,,1538,正峰,exchange
1999-12-01,30.6,30.8,30.1,30.6,67000,,,1538,正峰,exchange
1999-12-02,30.3,30.5,30.0,30.5,49000,,,1538,正峰,exchange
1999-12-03,30.1,30.5,29.8,30.5,58000,,,1538,正峰,exchange
1999-12-04,30.3,30.4,29.7,30.2,57000,,,1538,正峰,exchange
1999-12-06,30.0,30.2,29.8,30.2,37000,,,1538,正峰,exchange
1999-12-07,30.0,30.2,29.5,30.2,122000,,,1538,正峰,exchange
1999-12-08,30.0,30.0,29.5,29.9,68000,,,1538,正峰,exchange
1999-12-09,29.8,30.0,29.6,30.0,63000,,,1538,正峰,exchange
1999-12-10,30.0,30.0,29.4,30.0,74000,,,1538,正峰,exchange
1999-12-13,29.7,29.7,28.1,29.4,34000,,,1538,正峰,exchange
1999-12-14,29.0,29.4,28.9,29.4,43000,,,1538,正峰,exchange
1999-12-15,29.2,29.5,29.0,29.5,40000,,,1538,正峰,exchange
1999-12-16,29.2,29.5,29.0,29.1,20000,,,1538,正峰,exchange
1999-12-17,29.1,29.1,28.5,28.8,30000,,,1538,正峰,exchange
1999-12-18,26.8,27.5,26.8,27.3,147000,,,1538,正峰,exchange
1999-12-20,27.0,27.3,26.5,27.0,67000,,,1538,正峰,exchange
1999-12-21,27.0,27.1,26.4,27.0,44000,,,1538,正峰,exchange
1999-12-22,27.0,27.0,26.4,26.9,57000,,,1538,正峰,exchange
1999-12-23,27.0,27.5,26.6,27.5,120000,,,1538,正峰,exchange
1999-12-24,27.5,27.5,26.5,26.7,91000,,,1538,正峰,exchange
1999-12-27,26.7,26.7,24.9,25.6,173000,,,1538,正峰,exchange
1999-12-28,25.4,25.6,24.0,25.6,211000,,,1538,正峰,exchange
2000-01-04,25.6,26.9,25.6,26.9,188000,,,1538,正峰,exchange
2000-01-05,26.9,28.7,26.5,28.7,131000,,,1538,正峰,exchange
2000-01-06,28.8,29.6,28.1,29.6,190000,,,1538,正峰,exchange
2000-01-07,29.6,30.0,29.3,29.7,140000,,,1538,正峰,exchange
2000-01-10,29.7,29.7,27.7,28.4,59000,,,1538,正峰,exchange
2000-01-11,28.4,28.4,27.5,28.0,72000,,,1538,正峰,exchange
2000-01-12,28.0,28.0,27.4,27.9,54000,,,1538,正峰,exchange
2000-01-13,27.9,28.4,27.8,28.3,91000,,,1538,正峰,exchange
2000-01-14,28.3,28.5,27.2,27.8,57000,,,1538,正峰,exchange
2000-01-15,27.8,28.0,27.2,27.8,57000,,,1538,正峰,exchange
2000-01-17,27.8,27.9,27.3,27.7,56000,,,1538,正峰,exchange
2000-01-18,27.1,27.7,27.1,27.4,58000,,,1538,正峰,exchange
2000-01-19,27.4,27.4,27.0,27.2,64000,,,1538,正峰,exchange
2000-01-20,27.2,27.5,27.2,27.5,57000,,,1538,正峰,exchange
2000-01-21,27.5,27.5,26.3,27.3,54000,,,1538,正峰,exchange
2000-01-24,27.3,27.7,27.0,27.7,109000,,,1538,正峰,exchange
2000-01-25,27.7,29.4,27.7,28.5,200000,,,1538,正峰,exchange
2000-01-26,29.0,29.5,28.5,29.2,225000,,,1538,正峰,exchange
2000-01-27,29.4,29.9,29.0,29.9,210000,,,1538,正峰,exchange
2000-01-28,30.0,31.8,30.0,31.0,473000,,,1538,正峰,exchange
2000-01-29,31.0,31.0,29.3,30.2,118000,,,1538,正峰,exchange
2000-01-31,29.9,29.9,28.5,29.6,114000,,,1538,正峰,exchange
2000-02-01,30.0,30.0,28.6,28.9,139000,,,1538,正峰,exchange
2000-02-09,28.0,29.3,28.0,29.0,123000,,,1538,正峰,exchange
2000-02-10,29.2,29.2,28.5,29.0,86000,,,1538,正峰,exchange
2000-02-11,29.1,31.0,29.1,31.0,326000,,,1538,正峰,exchange
2000-02-14,32.9,33.1,32.5,33.1,397000,,,1538,正峰,exchange
2000-02-15,34.5,35.0,31.1,32.3,452000,,,1538,正峰,exchange
2000-02-16,33.0,34.5,32.5,34.2,401000,,,1538,正峰,exchange
2000-02-17,34.4,34.4,33.1,34.2,161000,,,1538,正峰,exchange
2000-02-18,34.2,34.3,33.2,34.2,170000,,,1538,正峰,exchange
2000-02-19,34.5,36.5,34.5,36.5,708000,,,1538,正峰,exchange
2000-02-21,37.3,38.0,36.0,36.9,560000,,,1538,正峰,exchange
2000-02-22,36.9,36.9,34.4,34.4,171000,,,1538,正峰,exchange
2000-02-23,34.4,34.4,32.1,33.1,177000,,,1538,正峰,exchange
2000-02-24,33.1,33.2,31.8,32.7,97000,,,1538,正峰,exchange
2000-02-25,32.7,32.7,31.0,32.0,183000,,,1538,正峰,exchange
2000-02-29,31.0,31.8,31.0,31.5,55000,,,1538,正峰,exchange
2000-03-01,32.0,32.3,32.0,32.0,76000,,,1538,正峰,exchange
2000-03-02,32.1,32.1,31.2,32.0,36000,,,1538,正峰,exchange
2000-03-03,32.1,32.2,31.2,31.9,56000,,,1538,正峰,exchange
2000-03-04,31.9,32.1,31.2,31.6,61000,,,1538,正峰,exchange
2000-03-06,32.0,32.0,31.2,32.0,130000,,,1538,正峰,exchange
2000-03-07,31.2,31.2,30.5,31.0,54000,,,1538,正峰,exchange
2000-03-08,31.4,31.4,30.0,31.0,70000,,,1538,正峰,exchange
2000-03-09,30.5,31.0,30.0,30.9,132000,,,1538,正峰,exchange
2000-03-10,31.2,31.2,30.2,30.8,76000,,,1538,正峰,exchange
2000-03-13,30.4,30.4,28.7,28.7,122000,,,1538,正峰,exchange
2000-03-14,28.7,29.4,28.7,28.9,149000,,,1538,正峰,exchange
2000-03-15,28.9,28.9,27.4,28.4,14000,,,1538,正峰,exchange
2000-03-16,28.4,30.3,27.2,30.3,183000,,,1538,正峰,exchange
2000-03-17,29.8,30.1,28.8,29.7,109000,,,1538,正峰,exchange
2000-03-20,28.7,28.7,28.7,28.7,3000,,,1538,正峰,exchange
2000-03-21,27.7,30.3,27.7,30.3,83000,,,1538,正峰,exchange
2000-03-22,30.3,30.5,29.3,30.5,50000,,,1538,正峰,exchange
2000-03-23,30.5,31.9,29.5,31.9,211000,,,1538,正峰,exchange
2000-03-24,31.2,31.8,30.8,31.8,66000,,,1538,正峰,exchange
2000-03-27,30.8,31.1,30.2,31.0,82000,,,1538,正峰,exchange
2000-03-28,30.8,30.9,30.1,30.9,48000,,,1538,正峰,exchange
2000-03-29,30.8,30.8,30.0,30.4,98000,,,1538,正峰,exchange
2000-03-30,30.5,30.5,30.0,30.3,99000,,,1538,正峰,exchange
2000-03-31,30.0,30.3,29.0,30.2,95000,,,1538,正峰,exchange
2000-04-01,30.2,30.2,29.5,30.1,155000,,,1538,正峰,exchange
2000-04-05,30.0,30.0,29.5,29.9,117000,,,1538,正峰,exchange
2000-04-06,29.8,30.2,29.3,30.0,102000,,,1538,正峰,exchange
2000-04-07,30.0,30.4,29.6,30.2,128000,,,1538,正峰,exchange
2000-04-08,30.2,30.7,30.0,30.7,118000,,,1538,正峰,exchange
2000-04-10,31.0,32.8,31.0,32.8,458000,,,1538,正峰,exchange
2000-04-11,33.0,34.4,33.0,34.3,654000,,,1538,正峰,exchange
2000-04-12,34.5,36.3,34.5,35.7,537000,,,1538,正峰,exchange
2000-04-13,35.5,35.5,33.3,34.0,254000,,,1538,正峰,exchange
2000-04-14,33.3,34.0,32.1,33.5,189000,,,1538,正峰,exchange
2000-04-15,31.4,32.0,31.2,31.2,145000,,,1538,正峰,exchange
2000-04-17,31.2,32.0,30.0,32.0,150000,,,1538,正峰,exchange
2000-04-18,30.1,32.4,30.1,32.4,132000,,,1538,正峰,exchange
2000-04-19,32.7,33.0,32.0,32.6,158000,,,1538,正峰,exchange
2000-04-20,32.7,32.7,31.0,31.9,114000,,,1538,正峰,exchange
2000-04-21,31.9,31.9,31.2,31.5,106000,,,1538,正峰,exchange
2000-04-24,31.6,31.6,30.3,30.9,84000,,,1538,正峰,exchange
2000-04-25,30.9,31.3,29.0,30.4,107000,,,1538,正峰,exchange
2000-04-26,30.0,30.5,29.0,29.2,89000,,,1538,正峰,exchange
2000-04-27,28.6,28.9,27.7,28.9,104000,,,1538,正峰,exchange
2000-04-28,28.9,29.0,27.2,28.3,234000,,,1538,正峰,exchange
2000-04-29,27.5,28.3,27.5,28.3,232000,,,1538,正峰,exchange
2000-05-02,28.3,28.3,26.4,28.0,117000,,,1538,正峰,exchange
2000-05-03,27.8,27.8,26.3,27.3,74000,,,1538,正峰,exchange
2000-05-04,27.3,27.4,26.6,26.9,84000,,,1538,正峰,exchange
2000-05-05,26.9,27.1,26.6,27.0,112000,,,1538,正峰,exchange
2000-05-06,27.0,27.8,27.0,27.4,89000,,,1538,正峰,exchange
2000-05-08,27.4,27.4,26.5,27.3,112000,,,1538,正峰,exchange
2000-05-09,28.5,28.5,26.8,28.4,84000,,,1538,正峰,exchange
2000-05-10,28.5,28.6,27.1,28.2,53000,,,1538,正峰,exchange
2000-05-11,28.0,28.0,27.1,27.6,56000,,,1538,正峰,exchange
2000-05-12,27.6,27.6,26.1,27.4,62000,,,1538,正峰,exchange
