date,open,high,low,close,volume,count,capital,ID,name,market
1999-03-30,35.3,35.3,35.3,35.3,2000,,,2471,資通,exchange
1999-03-31,37.7,37.7,37.7,37.7,1000,,,2471,資通,exchange
1999-04-01,40.3,40.3,40.3,40.3,2000,,,2471,資通,exchange
1999-04-02,43.1,43.1,43.1,43.1,1000,,,2471,資通,exchange
1999-04-03,46.1,46.1,46.1,46.1,5000,,,2471,資通,exchange
1999-04-06,49.3,49.3,49.3,49.3,44000,,,2471,資通,exchange
1999-04-07,52.5,52.5,52.5,52.5,37000,,,2471,資通,exchange
1999-04-08,56.0,56.0,56.0,56.0,34000,,,2471,資通,exchange
1999-04-09,59.5,59.5,59.5,59.5,15000,,,2471,資通,exchange
1999-04-12,63.5,63.5,63.5,63.5,20000,,,2471,資通,exchange
1999-04-13,67.5,67.5,67.5,67.5,25000,,,2471,資通,exchange
1999-04-14,72.0,72.0,72.0,72.0,34000,,,2471,資通,exchange
1999-04-15,77.0,77.0,77.0,77.0,1184000,,,2471,資通,exchange
1999-04-16,79.5,82.0,77.0,82.0,1743000,,,2471,資通,exchange
1999-04-17,83.0,87.5,81.0,84.0,963000,,,2471,資通,exchange
1999-04-19,79.0,83.5,78.5,78.5,397000,,,2471,資通,exchange
1999-04-20,73.5,73.5,73.5,73.5,111000,,,2471,資通,exchange
1999-04-21,69.0,78.0,69.0,77.0,1065000,,,2471,資通,exchange
1999-04-22,76.0,77.0,73.5,76.0,523000,,,2471,資通,exchange
1999-04-23,78.0,80.5,78.0,79.5,799000,,,2471,資通,exchange
1999-04-26,80.0,80.0,74.0,75.0,473000,,,2471,資通,exchange
1999-04-27,76.0,77.0,75.0,76.5,310000,,,2471,資通,exchange
1999-04-28,77.0,77.5,74.0,74.0,223000,,,2471,資通,exchange
1999-04-29,73.0,76.5,71.0,75.0,244000,,,2471,資通,exchange
1999-04-30,74.0,74.5,72.5,73.5,179000,,,2471,資通,exchange
1999-05-03,74.0,77.0,74.0,76.5,328000,,,2471,資通,exchange
1999-05-04,76.5,77.5,75.5,75.5,259000,,,2471,資通,exchange
1999-05-05,76.5,80.5,76.5,80.5,831000,,,2471,資通,exchange
1999-05-06,84.0,86.0,83.5,86.0,1061000,,,2471,資通,exchange
1999-05-07,88.0,92.0,84.0,91.0,1158000,,,2471,資通,exchange
1999-05-10,89.0,94.0,88.0,88.0,1002000,,,2471,資通,exchange
1999-05-11,90.0,90.0,85.0,85.0,469000,,,2471,資通,exchange
1999-05-12,86.0,89.0,83.0,86.5,369000,,,2471,資通,exchange
1999-05-13,87.0,87.0,85.0,87.0,182000,,,2471,資通,exchange
1999-05-14,89.0,89.0,87.0,88.0,258000,,,2471,資通,exchange
1999-05-15,86.0,87.0,84.5,86.5,276000,,,2471,資通,exchange
1999-05-17,86.5,90.0,84.5,85.5,311000,,,2471,資通,exchange
1999-05-18,86.0,87.5,85.0,87.0,281000,,,2471,資通,exchange
1999-05-19,88.5,93.0,88.5,93.0,607000,,,2471,資通,exchange
1999-05-20,98.5,99.0,91.0,92.5,906000,,,2471,資通,exchange
1999-05-21,90.5,93.5,90.5,92.0,330000,,,2471,資通,exchange
1999-05-24,92.5,98.0,92.5,98.0,622000,,,2471,資通,exchange
1999-05-25,96.0,104.5,96.0,104.0,1125000,,,2471,資通,exchange
1999-05-26,101.0,101.0,97.0,97.0,582000,,,2471,資通,exchange
1999-05-27,95.0,98.0,93.0,96.0,360000,,,2471,資通,exchange
1999-05-28,93.5,100.0,93.5,97.0,334000,,,2471,資通,exchange
1999-05-29,100.0,103.5,97.0,103.0,739000,,,2471,資通,exchange
1999-05-31,103.0,103.0,96.0,97.5,484000,,,2471,資通,exchange
1999-06-01,97.0,98.0,93.0,95.5,239000,,,2471,資通,exchange
1999-06-02,94.5,96.0,94.0,96.0,159000,,,2471,資通,exchange
1999-06-03,97.0,98.0,92.0,92.0,246000,,,2471,資通,exchange
1999-06-04,92.0,94.0,88.5,94.0,248000,,,2471,資通,exchange
1999-06-05,95.0,96.0,92.0,93.5,222000,,,2471,資通,exchange
1999-06-07,93.5,93.5,90.0,91.0,277000,,,2471,資通,exchange
1999-06-08,92.0,94.0,92.0,92.5,270000,,,2471,資通,exchange
1999-06-09,93.5,97.0,92.5,95.0,408000,,,2471,資通,exchange
1999-06-10,96.0,99.0,95.0,95.5,323000,,,2471,資通,exchange
1999-06-11,95.5,96.0,89.5,90.5,293000,,,2471,資通,exchange
1999-06-14,89.0,89.0,84.5,86.5,390000,,,2471,資通,exchange
1999-06-15,86.5,88.0,83.5,87.0,163000,,,2471,資通,exchange
1999-06-16,88.0,89.0,85.0,88.5,313000,,,2471,資通,exchange
1999-06-17,90.5,91.0,87.0,89.0,354000,,,2471,資通,exchange
1999-06-21,88.0,89.0,83.0,83.0,279000,,,2471,資通,exchange
1999-06-22,80.0,82.0,78.0,79.0,444000,,,2471,資通,exchange
1999-06-23,81.0,82.5,79.5,81.5,283000,,,2471,資通,exchange
1999-06-24,82.0,87.0,81.0,87.0,325000,,,2471,資通,exchange
1999-06-25,87.0,89.0,83.0,85.0,289000,,,2471,資通,exchange
1999-06-28,87.0,88.5,85.0,88.5,353000,,,2471,資通,exchange
1999-06-29,90.5,92.0,90.0,91.5,469000,,,2471,資通,exchange
1999-06-30,92.0,96.5,88.5,93.0,695000,,,2471,資通,exchange
1999-07-02,99.5,99.5,98.0,99.5,470000,,,2471,資通,exchange
1999-07-03,104.0,104.0,93.5,94.0,878000,,,2471,資通,exchange
1999-07-05,96.0,96.5,92.0,93.0,273000,,,2471,資通,exchange
1999-07-06,93.0,97.0,91.0,95.5,509000,,,2471,資通,exchange
1999-07-07,95.5,102.0,93.0,101.0,1437000,,,2471,資通,exchange
1999-07-08,104.0,108.0,102.5,108.0,1255000,,,2471,資通,exchange
1999-07-09,113.5,115.5,111.0,115.5,1047000,,,2471,資通,exchange
1999-07-12,123.0,123.5,117.0,123.5,1303000,,,2471,資通,exchange
1999-07-13,118.0,119.0,115.0,115.0,1278000,,,2471,資通,exchange
1999-07-14,107.5,110.5,107.0,107.0,276000,,,2471,資通,exchange
1999-07-15,100.0,100.0,100.0,100.0,296000,,,2471,資通,exchange
1999-07-16,98.0,106.0,93.0,93.0,1230000,,,2471,資通,exchange
1999-07-17,87.0,98.0,86.5,97.5,920000,,,2471,資通,exchange
1999-07-19,94.0,97.0,91.0,91.0,1096000,,,2471,資通,exchange
1999-07-20,93.0,97.0,93.0,97.0,1241000,,,2471,資通,exchange
1999-07-21,93.0,103.0,93.0,100.5,1008000,,,2471,資通,exchange
1999-07-22,102.0,105.0,99.0,101.0,622000,,,2471,資通,exchange
1999-07-23,99.0,99.5,96.5,97.5,402000,,,2471,資通,exchange
1999-07-26,98.5,103.0,95.5,99.5,472000,,,2471,資通,exchange
1999-07-27,98.0,99.0,93.5,94.0,349000,,,2471,資通,exchange
1999-07-28,95.0,98.0,93.0,94.0,273000,,,2471,資通,exchange
1999-07-29,94.0,96.0,88.5,88.5,269000,,,2471,資通,exchange
1999-07-30,86.0,92.0,84.0,92.0,359000,,,2471,資通,exchange
1999-07-31,89.0,91.5,88.0,89.5,274000,,,2471,資通,exchange
1999-08-02,86.5,90.0,85.0,87.0,144000,,,2471,資通,exchange
1999-08-03,85.0,87.0,82.0,86.0,220000,,,2471,資通,exchange
1999-08-04,86.0,89.0,83.5,85.0,314000,,,2471,資通,exchange
1999-08-05,85.0,85.0,82.0,82.0,165000,,,2471,資通,exchange
1999-08-06,80.0,82.0,77.0,77.5,511000,,,2471,資通,exchange
1999-08-07,76.0,81.5,75.5,81.5,364000,,,2471,資通,exchange
1999-08-09,81.0,81.0,78.0,78.5,182000,,,2471,資通,exchange
1999-08-10,78.0,83.0,78.0,83.0,273000,,,2471,資通,exchange
1999-08-11,83.0,86.0,81.5,83.5,298000,,,2471,資通,exchange
1999-08-12,85.0,86.0,83.0,85.0,244000,,,2471,資通,exchange
1999-08-13,86.0,86.5,83.0,84.0,203000,,,2471,資通,exchange
1999-08-16,86.0,87.5,84.5,87.0,253000,,,2471,資通,exchange
1999-08-17,89.0,92.5,88.0,91.0,465000,,,2471,資通,exchange
1999-08-18,92.5,94.5,91.0,92.0,281000,,,2471,資通,exchange
1999-08-19,92.0,93.5,90.5,90.5,171000,,,2471,資通,exchange
1999-08-20,90.0,92.0,89.0,91.0,203000,,,2471,資通,exchange
1999-08-21,92.0,93.0,89.0,89.0,230000,,,2471,資通,exchange
1999-08-23,89.0,90.0,86.5,88.0,147000,,,2471,資通,exchange
1999-08-24,89.0,89.5,87.5,88.0,93000,,,2471,資通,exchange
1999-08-25,88.0,89.0,88.0,88.5,105000,,,2471,資通,exchange
1999-08-26,91.0,91.0,89.0,89.0,167000,,,2471,資通,exchange
1999-08-27,89.0,89.5,87.0,88.0,151000,,,2471,資通,exchange
1999-08-30,88.5,91.5,88.0,90.5,222000,,,2471,資通,exchange
1999-08-31,91.0,92.0,89.0,91.5,231000,,,2471,資通,exchange
1999-09-01,92.5,97.5,92.0,97.5,653000,,,2471,資通,exchange
1999-09-02,100.0,103.0,98.0,99.0,918000,,,2471,資通,exchange
