date,open,high,low,close,volume,count,capital,ID,name,market
1899-12-30,55.0,55.0,53.0,55.0,6677000,,,1210,大成,exchange
1989-01-05,26.5,26.89,26.1,26.1,494000,,,1210,大成,exchange
1989-01-06,24.79,27.39,24.79,27.39,1095000,,,1210,大成,exchange
1989-01-07,27.5,28.7,27.0,28.7,1563000,,,1210,大成,exchange
1989-01-09,28.7,30.1,28.0,30.1,2195000,,,1210,大成,exchange
1989-01-10,30.0,31.1,30.0,31.0,2532000,,,1210,大成,exchange
1989-01-11,31.0,32.5,31.0,32.5,3599000,,,1210,大成,exchange
1989-01-12,32.7,33.7,31.79,32.2,3819000,,,1210,大成,exchange
1989-01-13,32.0,33.79,32.0,33.79,4158000,,,1210,大成,exchange
1989-01-14,34.29,34.5,32.79,34.09,2878000,,,1210,大成,exchange
1989-01-16,33.09,33.9,32.4,32.4,2454000,,,1210,大成,exchange
1989-01-17,32.59,34.0,31.5,34.0,2451000,,,1210,大成,exchange
1989-01-18,34.0,34.4,33.29,33.5,104000,,,1210,大成,exchange
1989-01-19,33.29,34.0,31.89,31.89,2886000,,,1210,大成,exchange
1989-01-20,31.5,32.5,30.89,32.29,1992000,,,1210,大成,exchange
1989-01-21,32.79,33.09,32.0,32.0,1588000,,,1210,大成,exchange
1989-01-23,31.5,32.2,31.5,31.79,925000,,,1210,大成,exchange
1989-01-24,32.29,32.5,31.39,31.5,890000,,,1210,大成,exchange
1989-01-25,31.5,31.5,30.79,30.79,820000,,,1210,大成,exchange
1989-01-26,30.79,30.79,29.5,30.0,765000,,,1210,大成,exchange
1989-01-27,30.0,31.5,30.0,31.5,1161000,,,1210,大成,exchange
1989-01-28,32.0,32.0,31.2,31.79,1127000,,,1210,大成,exchange
1989-01-30,31.79,33.29,31.2,33.2,2585000,,,1210,大成,exchange
1989-01-31,33.5,34.5,33.4,33.79,3914000,,,1210,大成,exchange
1989-02-01,33.79,34.5,33.5,33.5,2534000,,,1210,大成,exchange
1989-02-10,34.7,35.09,34.5,35.09,1928000,,,1210,大成,exchange
1989-02-11,35.29,36.79,35.29,36.79,3460000,,,1210,大成,exchange
1989-02-13,38.0,38.5,37.0,37.0,5422000,,,1210,大成,exchange
1989-02-14,37.0,37.79,37.0,37.5,2649000,,,1210,大成,exchange
1989-02-15,37.79,38.0,37.29,37.5,2800000,,,1210,大成,exchange
1989-02-16,37.79,39.29,37.79,39.29,7920000,,,1210,大成,exchange
1989-02-17,40.0,40.59,39.59,40.4,7180000,,,1210,大成,exchange
1989-02-18,40.5,40.79,39.0,39.4,3527000,,,1210,大成,exchange
1989-02-20,39.0,39.5,38.59,39.5,3941000,,,1210,大成,exchange
1989-02-21,39.9,40.79,39.9,40.7,7949000,,,1210,大成,exchange
1989-02-22,40.9,41.59,40.0,41.59,8177000,,,1210,大成,exchange
1989-02-23,42.0,42.09,41.2,41.59,7274000,,,1210,大成,exchange
1989-02-24,42.0,42.5,41.9,42.29,6619000,,,1210,大成,exchange
1989-02-25,42.29,42.29,41.2,41.79,2946000,,,1210,大成,exchange
1989-02-27,41.79,43.0,41.7,43.0,7045000,,,1210,大成,exchange
1989-02-28,44.0,44.0,43.0,43.59,8051000,,,1210,大成,exchange
1989-03-01,42.9,43.5,42.5,42.5,4547000,,,1210,大成,exchange
1989-03-02,42.79,43.2,42.0,42.2,5411000,,,1210,大成,exchange
1989-03-03,43.0,44.29,42.9,43.5,9147000,,,1210,大成,exchange
1989-03-04,44.2,44.29,42.29,42.5,5515000,,,1210,大成,exchange
1989-03-06,44.0,44.0,42.2,42.9,5019000,,,1210,大成,exchange
1989-03-07,43.9,44.0,42.5,42.59,3510000,,,1210,大成,exchange
1989-03-08,43.0,43.5,42.5,42.7,2887000,,,1210,大成,exchange
1989-03-09,42.79,44.59,42.79,43.7,14252000,,,1210,大成,exchange
1989-03-10,43.09,43.79,42.4,42.4,6073000,,,1210,大成,exchange
1989-03-11,42.09,43.5,42.09,43.09,3265000,,,1210,大成,exchange
1989-03-13,43.7,45.0,43.5,44.59,10000000,,,1210,大成,exchange
1989-03-14,44.79,45.0,42.4,43.79,5438000,,,1210,大成,exchange
1989-03-15,43.2,44.5,43.0,43.0,6008000,,,1210,大成,exchange
1989-03-16,43.0,43.0,40.9,40.9,4812000,,,1210,大成,exchange
1989-03-17,40.9,41.4,38.9,38.9,3709000,,,1210,大成,exchange
1989-03-18,39.2,40.79,39.2,40.79,4142000,,,1210,大成,exchange
1989-03-20,40.0,41.2,39.29,39.29,4363000,,,1210,大成,exchange
1989-03-21,38.59,40.9,38.59,40.2,2438000,,,1210,大成,exchange
1989-03-22,41.0,42.0,41.0,41.79,4634000,,,1210,大成,exchange
1989-03-23,41.5,43.79,41.5,43.79,5272000,,,1210,大成,exchange
1989-03-24,45.9,45.9,45.0,45.9,12379000,,,1210,大成,exchange
1989-03-25,46.9,48.0,46.7,48.0,7616000,,,1210,大成,exchange
1989-03-27,50.0,50.0,45.59,45.59,8721000,,,1210,大成,exchange
1989-03-28,45.0,47.5,43.59,46.5,6278000,,,1210,大成,exchange
1989-03-30,48.0,48.79,46.79,48.79,12741000,,,1210,大成,exchange
1989-03-31,50.5,50.5,48.79,50.0,11820000,,,1210,大成,exchange
1989-04-01,47.5,51.0,47.5,48.0,12991000,,,1210,大成,exchange
1989-04-03,49.0,50.0,47.5,50.0,12310000,,,1210,大成,exchange
1989-04-04,50.5,52.5,49.79,52.5,16850000,,,1210,大成,exchange
1989-04-06,55.0,55.0,52.5,53.5,13259000,,,1210,大成,exchange
1989-04-07,53.0,54.5,52.0,53.0,10633000,,,1210,大成,exchange
1989-04-08,52.5,54.0,51.0,51.0,5735000,,,1210,大成,exchange
1989-04-10,52.5,53.5,52.5,53.5,5304000,,,1210,大成,exchange
1989-04-13,55.5,57.0,55.5,56.0,12327000,,,1210,大成,exchange
1989-04-14,56.0,56.0,53.5,53.5,6174000,,,1210,大成,exchange
1989-04-15,53.0,55.0,52.0,55.0,4207000,,,1210,大成,exchange
1989-04-17,56.5,57.5,55.5,57.5,8019000,,,1210,大成,exchange
1989-04-18,59.5,60.0,58.5,60.0,8441000,,,1210,大成,exchange
1989-04-19,61.5,61.5,57.0,58.0,7407000,,,1210,大成,exchange
1989-04-20,57.0,58.0,55.5,55.5,4549000,,,1210,大成,exchange
1989-04-21,56.0,58.0,56.0,58.0,5345000,,,1210,大成,exchange
1989-04-22,58.5,59.0,57.5,58.0,3787000,,,1210,大成,exchange
1989-04-24,58.5,58.5,58.0,58.5,4129000,,,1210,大成,exchange
1989-04-25,56.0,57.5,56.0,56.5,3288000,,,1210,大成,exchange
1989-04-26,54.0,55.5,54.0,54.0,3743000,,,1210,大成,exchange
1989-04-27,52.5,56.5,52.5,56.5,4251000,,,1210,大成,exchange
1989-04-28,56.5,58.0,55.0,56.0,5628000,,,1210,大成,exchange
1989-04-29,55.0,58.0,55.0,58.0,5578000,,,1210,大成,exchange
1989-05-01,59.0,60.5,59.0,60.5,5900000,,,1210,大成,exchange
1989-05-02,63.5,63.5,63.5,63.5,3614000,,,1210,大成,exchange
1989-05-03,66.5,66.5,64.0,64.5,13580000,,,1210,大成,exchange
1989-05-04,65.0,65.0,62.0,63.0,6710000,,,1210,大成,exchange
1989-05-05,66.0,66.0,64.0,66.0,10392000,,,1210,大成,exchange
1989-05-06,67.5,68.5,65.0,67.5,6932000,,,1210,大成,exchange
1989-05-08,68.5,68.5,67.0,68.5,7823000,,,1210,大成,exchange
1989-05-09,69.0,69.0,67.5,68.5,6171000,,,1210,大成,exchange
1989-05-10,68.5,71.5,68.0,71.5,9225000,,,1210,大成,exchange
1989-05-11,72.5,73.5,70.5,72.5,8251000,,,1210,大成,exchange
1989-05-12,73.0,73.5,71.0,71.5,5905000,,,1210,大成,exchange
1989-05-13,72.0,73.0,68.5,70.0,3967000,,,1210,大成,exchange
1989-05-15,70.0,72.0,68.0,71.0,5186000,,,1210,大成,exchange
1989-05-16,71.5,72.0,70.0,72.0,5200000,,,1210,大成,exchange
1989-05-17,73.0,74.5,73.0,74.5,6434000,,,1210,大成,exchange
1989-05-18,77.0,77.0,73.0,73.0,7445000,,,1210,大成,exchange
1989-05-19,73.0,73.0,71.0,71.5,3858000,,,1210,大成,exchange
1989-05-20,72.0,75.0,72.0,75.0,5377000,,,1210,大成,exchange
1989-05-22,77.0,78.5,75.0,78.5,10445000,,,1210,大成,exchange
1989-05-23,78.5,81.0,76.5,81.0,8961000,,,1210,大成,exchange
1989-05-24,83.0,85.0,81.0,85.0,11875000,,,1210,大成,exchange
1989-05-25,89.0,89.0,89.0,89.0,1720000,,,1210,大成,exchange
1989-05-26,93.0,93.0,89.0,92.0,20618000,,,1210,大成,exchange
1989-05-27,87.5,91.0,87.5,87.5,7491000,,,1210,大成,exchange
1989-05-29,90.5,91.5,89.0,91.5,8143000,,,1210,大成,exchange
1989-05-30,95.5,95.5,90.0,91.5,11414000,,,1210,大成,exchange
1989-05-31,91.0,91.5,88.0,89.5,4767000,,,1210,大成,exchange
1989-06-01,91.0,91.0,85.5,85.5,3889000,,,1210,大成,exchange
1989-06-02,86.0,87.0,81.5,83.0,6112000,,,1210,大成,exchange
1989-06-03,84.5,87.0,80.5,87.0,8225000,,,1210,大成,exchange
1989-06-05,91.0,91.0,83.5,90.0,19569000,,,1210,大成,exchange
1989-06-06,85.5,85.5,85.5,85.5,441000,,,1210,大成,exchange
1989-06-07,81.5,88.0,81.5,83.5,10610000,,,1210,大成,exchange
1989-06-09,85.0,85.0,80.0,82.0,8979000,,,1210,大成,exchange
1989-06-10,82.0,86.0,80.0,86.0,12379000,,,1210,大成,exchange
1989-06-12,87.0,89.0,85.0,86.5,10723000,,,1210,大成,exchange
1989-06-13,87.0,87.0,85.0,85.0,6127000,,,1210,大成,exchange
1989-06-14,85.0,89.0,85.0,89.0,10685000,,,1210,大成,exchange
1989-06-15,90.0,90.0,87.0,87.0,6674000,,,1210,大成,exchange
1989-06-16,87.0,90.0,86.0,86.5,5133000,,,1210,大成,exchange
1989-06-17,87.5,88.0,86.0,86.5,2753000,,,1210,大成,exchange
1989-06-19,87.5,90.0,87.0,89.5,6826000,,,1210,大成,exchange
1989-06-20,90.0,92.0,85.5,85.5,8767000,,,1210,大成,exchange
1989-06-21,84.0,86.5,81.5,85.5,5164000,,,1210,大成,exchange
1989-06-22,87.0,87.0,85.0,85.0,3905000,,,1210,大成,exchange
1989-06-23,83.5,84.0,81.0,82.0,5488000,,,1210,大成,exchange
1989-06-24,82.0,84.0,80.0,82.0,2477000,,,1210,大成,exchange
1989-06-26,78.0,80.0,78.0,78.0,1691000,,,1210,大成,exchange
1989-06-27,74.5,80.0,74.5,75.5,3614000,,,1210,大成,exchange
1989-06-28,76.5,78.0,75.0,78.0,3269000,,,1210,大成,exchange
1989-06-29,77.5,80.0,74.5,76.5,4686000,,,1210,大成,exchange
1989-06-30,75.0,78.0,73.0,73.5,3092000,,,1210,大成,exchange
1989-07-03,72.0,73.0,70.0,70.0,1813000,,,1210,大成,exchange
1989-07-04,66.5,70.0,66.5,66.5,3057000,,,1210,大成,exchange
1989-07-05,66.5,68.0,65.0,67.5,3583000,,,1210,大成,exchange
1989-07-06,67.5,67.5,64.5,64.5,2552000,,,1210,大成,exchange
1989-07-07,61.5,65.0,61.5,65.0,4610000,,,1210,大成,exchange
1989-07-08,67.0,68.0,66.0,68.0,6268000,,,1210,大成,exchange
1989-07-10,67.5,68.0,65.0,65.0,5060000,,,1210,大成,exchange
1989-07-11,62.0,63.0,62.0,62.0,2308000,,,1210,大成,exchange
1989-07-12,62.0,64.0,61.0,63.0,3844000,,,1210,大成,exchange
1989-07-13,62.0,62.0,60.0,60.0,2583000,,,1210,大成,exchange
1989-07-14,57.0,58.5,57.0,57.0,2541000,,,1210,大成,exchange
1989-07-15,59.0,59.5,58.0,59.5,3182000,,,1210,大成,exchange
1989-07-17,61.0,62.0,60.0,62.0,3814000,,,1210,大成,exchange
1989-07-18,63.5,65.0,62.5,65.0,6116000,,,1210,大成,exchange
1989-07-19,66.0,68.0,65.5,68.0,6008000,,,1210,大成,exchange
1989-07-20,69.5,71.0,69.0,71.0,7868000,,,1210,大成,exchange
1989-07-21,72.0,72.5,68.5,69.5,5078000,,,1210,大成,exchange
1989-07-22,69.5,70.5,66.5,67.0,2940000,,,1210,大成,exchange
1989-07-24,67.0,70.0,65.0,70.0,5297000,,,1210,大成,exchange
1989-07-25,70.0,71.5,67.0,68.0,5013000,,,1210,大成,exchange
1989-07-26,66.5,71.0,66.5,70.5,4960000,,,1210,大成,exchange
1989-07-27,71.5,74.0,71.5,74.0,10671000,,,1210,大成,exchange
1989-07-28,73.5,77.5,73.5,77.5,8147000,,,1210,大成,exchange
1989-07-29,78.0,80.0,76.0,79.0,6563000,,,1210,大成,exchange
1989-07-31,80.5,82.0,79.0,80.5,10645000,,,1210,大成,exchange
1989-08-01,82.0,82.0,79.0,80.5,9575000,,,1210,大成,exchange
1989-08-02,81.5,83.5,80.5,82.5,7467000,,,1210,大成,exchange
1989-08-03,84.0,86.5,83.0,86.5,9999000,,,1210,大成,exchange
1989-08-04,90.0,90.0,87.0,89.5,12279000,,,1210,大成,exchange
1989-08-05,91.0,93.0,88.0,92.0,11636000,,,1210,大成,exchange
1989-08-07,91.0,93.5,90.0,91.5,10115000,,,1210,大成,exchange
