date,open,high,low,close,volume,count,capital,ID,name,market
2002-03-26,28.8,28.8,28.8,28.8,1000,1,29000,6167,久正,otc
2002-03-27,30.8,30.8,30.8,30.8,1000,1,31000,6167,久正,otc
2002-03-28,32.9,32.9,32.9,32.9,13000,13,428000,6167,久正,otc
2002-03-29,35.2,35.2,33.1,35.2,3436000,3074,119118000,6167,久正,otc
2002-04-01,34.8,34.8,33.2,34.0,1092000,731,37295000,6167,久正,otc
2002-04-02,34.0,35.9,33.6,34.8,1130000,718,38830000,6167,久正,otc
2002-04-03,34.3,37.2,34.1,36.5,1800000,874,65580000,6167,久正,otc
2002-04-04,36.6,39.0,36.3,39.0,2731000,968,103752000,6167,久正,otc
2002-04-08,38.4,38.9,37.5,37.6,1662000,611,63286000,6167,久正,otc
2002-04-09,38.8,39.0,37.5,37.8,1100000,512,42028000,6167,久正,otc
2002-04-10,37.5,37.8,36.2,36.4,634000,321,23296000,6167,久正,otc
2002-04-11,36.4,37.8,36.1,37.3,578000,293,21387000,6167,久正,otc
2002-04-12,36.2,38.2,36.2,38.1,961000,496,36192000,6167,久正,otc
2002-04-15,39.1,40.2,38.5,39.2,2684000,975,105918000,6167,久正,otc
2002-04-16,39.0,39.7,38.2,38.7,1184000,546,45909000,6167,久正,otc
2002-04-17,39.5,39.6,38.0,38.7,808000,447,31292000,6167,久正,otc
2002-04-18,38.6,38.6,37.2,37.2,448000,252,16940000,6167,久正,otc
2002-04-19,37.0,37.5,36.1,36.3,728000,334,26623000,6167,久正,otc
2002-04-22,36.3,36.6,34.5,35.4,687000,345,24501000,6167,久正,otc
2002-04-23,35.2,35.9,34.1,35.4,561000,238,19451000,6167,久正,otc
2002-04-24,35.4,36.4,35.4,35.7,398000,205,14253000,6167,久正,otc
2002-04-25,35.5,35.5,34.2,35.1,340000,182,11847000,6167,久正,otc
2002-04-26,35.2,35.5,34.5,35.5,157000,93,5517000,6167,久正,otc
2002-04-29,35.5,35.5,33.6,34.0,410000,174,13996000,6167,久正,otc
2002-04-30,34.0,34.0,31.7,31.7,611000,258,19787000,6167,久正,otc
2002-05-02,31.7,31.7,29.5,30.0,334000,168,10171000,6167,久正,otc
2002-05-03,29.0,31.0,28.5,30.6,262000,153,7884000,6167,久正,otc
2002-05-06,30.0,30.0,28.5,28.5,297000,112,8562000,6167,久正,otc
2002-05-07,27.5,28.7,27.1,28.6,306000,157,8555000,6167,久正,otc
2002-05-08,29.7,29.7,28.0,28.6,293000,159,8501000,6167,久正,otc
2002-05-09,29.1,29.6,28.2,28.2,225000,111,6512000,6167,久正,otc
2002-05-10,28.0,29.0,27.7,29.0,105000,70,2973000,6167,久正,otc
2002-05-13,28.9,28.9,28.3,28.4,59000,36,1681000,6167,久正,otc
2002-05-14,28.5,29.2,28.1,28.1,99000,72,2829000,6167,久正,otc
2002-05-15,28.5,29.1,28.5,28.9,284000,128,8186000,6167,久正,otc
2002-05-16,28.9,29.0,28.1,28.5,146000,74,4163000,6167,久正,otc
2002-05-17,28.0,28.5,27.8,28.0,105000,51,2946000,6167,久正,otc
2002-05-20,27.9,27.9,26.1,26.1,127000,74,3364000,6167,久正,otc
2002-05-21,25.6,25.6,24.3,24.3,95000,53,2318000,6167,久正,otc
2002-05-22,23.6,23.6,22.6,23.3,433000,201,9890000,6167,久正,otc
2002-05-23,23.0,24.0,22.8,23.3,204000,107,4757000,6167,久正,otc
2002-05-24,23.7,24.9,23.5,24.8,254000,135,6230000,6167,久正,otc
2002-05-27,24.3,24.8,24.0,24.8,177000,86,4334000,6167,久正,otc
2002-05-28,24.9,25.7,24.9,25.5,313000,147,7890000,6167,久正,otc
2002-05-29,25.7,25.7,25.0,25.2,234000,122,5923000,6167,久正,otc
