date,open,high,low,close,volume,count,capital,ID,name,market
2000-05-24,96.0,96.0,96.0,96.0,1000,,,5434,崇越,exchange
2000-05-25,102.5,102.5,102.5,102.5,1000,,,5434,崇越,exchange
2000-05-26,109.5,109.5,109.5,109.5,1000,,,5434,崇越,exchange
2000-05-29,117.0,117.0,117.0,117.0,4000,,,5434,崇越,exchange
2000-05-30,125.0,125.0,125.0,125.0,17000,,,5434,崇越,exchange
2000-05-31,133.5,133.5,133.5,133.5,11000,,,5434,崇越,exchange
2000-06-01,142.5,142.5,142.5,142.5,2000,,,5434,崇越,exchange
2000-06-02,152.0,152.0,152.0,152.0,5000,,,5434,崇越,exchange
2000-06-03,162.0,162.0,162.0,162.0,83000,,,5434,崇越,exchange
2000-06-05,173.0,173.0,173.0,173.0,163000,,,5434,崇越,exchange
2000-06-07,185.0,185.0,185.0,185.0,374000,,,5434,崇越,exchange
2000-06-08,197.0,197.0,197.0,197.0,305000,,,5434,崇越,exchange
2000-06-09,210.0,210.0,210.0,210.0,341000,,,5434,崇越,exchange
2000-06-12,224.0,224.0,224.0,224.0,158000,,,5434,崇越,exchange
2000-06-13,239.0,239.0,239.0,239.0,145000,,,5434,崇越,exchange
2000-06-14,255.0,255.0,249.0,255.0,3624000,,,5434,崇越,exchange
2000-06-15,272.0,272.0,258.0,272.0,2137000,,,5434,崇越,exchange
2000-06-16,289.0,291.0,284.0,291.0,845000,,,5434,崇越,exchange
2000-06-17,291.0,310.0,280.0,291.0,787000,,,5434,崇越,exchange
2000-06-19,299.0,305.0,294.0,303.0,564000,,,5434,崇越,exchange
2000-06-20,306.0,310.0,300.0,306.0,377000,,,5434,崇越,exchange
2000-06-21,305.0,305.0,285.0,285.0,258000,,,5434,崇越,exchange
2000-06-22,266.0,274.0,266.0,272.0,745000,,,5434,崇越,exchange
2000-06-23,253.0,284.0,253.0,279.0,574000,,,5434,崇越,exchange
2000-06-26,286.0,286.0,265.0,266.0,501000,,,5434,崇越,exchange
2000-06-27,266.0,271.0,248.0,248.0,552000,,,5434,崇越,exchange
2000-06-28,240.0,245.0,231.0,231.0,295000,,,5434,崇越,exchange
2000-06-29,224.0,230.0,215.0,218.0,839000,,,5434,崇越,exchange
2000-06-30,220.0,228.0,211.0,225.0,433000,,,5434,崇越,exchange
2000-07-03,226.0,226.0,210.0,210.0,174000,,,5434,崇越,exchange
2000-07-04,197.0,204.0,196.0,196.0,418000,,,5434,崇越,exchange
2000-07-05,188.0,208.0,184.0,205.0,422000,,,5434,崇越,exchange
2000-07-06,199.0,199.0,191.0,191.0,464000,,,5434,崇越,exchange
2000-07-07,190.0,197.0,184.0,186.0,317000,,,5434,崇越,exchange
2000-07-10,187.0,193.0,185.0,193.0,196000,,,5434,崇越,exchange
2000-07-11,191.0,205.0,190.0,204.0,387000,,,5434,崇越,exchange
2000-07-12,204.0,213.0,203.0,206.0,544000,,,5434,崇越,exchange
2000-07-13,175.0,179.0,175.0,179.0,282000,,,5434,崇越,exchange
2000-07-14,191.0,191.0,191.0,191.0,635000,,,5434,崇越,exchange
2000-07-15,204.0,204.0,196.0,203.0,1252000,,,5434,崇越,exchange
2000-07-17,210.0,210.0,194.0,202.0,737000,,,5434,崇越,exchange
2000-07-18,205.0,205.0,195.0,196.0,308000,,,5434,崇越,exchange
2000-07-19,186.0,205.0,186.0,204.0,320000,,,5434,崇越,exchange
2000-07-20,206.0,218.0,206.0,218.0,966000,,,5434,崇越,exchange
2000-07-21,226.0,233.0,225.0,233.0,1555000,,,5434,崇越,exchange
2000-07-24,233.0,234.0,220.0,225.0,634000,,,5434,崇越,exchange
2000-07-25,220.0,232.0,215.0,221.0,600000,,,5434,崇越,exchange
2000-07-26,221.0,228.0,215.0,217.0,316000,,,5434,崇越,exchange
2000-07-27,215.0,225.0,209.0,225.0,311000,,,5434,崇越,exchange
2000-07-28,222.0,235.0,220.0,231.0,546000,,,5434,崇越,exchange
2000-07-29,229.0,235.0,224.0,233.0,399000,,,5434,崇越,exchange
2000-07-31,233.0,236.0,227.0,230.0,353000,,,5434,崇越,exchange
2000-08-01,235.0,235.0,215.0,220.0,392000,,,5434,崇越,exchange
2000-08-02,211.0,220.0,211.0,212.0,209000,,,5434,崇越,exchange
2000-08-03,210.0,215.0,200.0,206.0,272000,,,5434,崇越,exchange
2000-08-04,209.0,220.0,206.0,220.0,317000,,,5434,崇越,exchange
2000-08-05,218.0,220.0,211.0,220.0,200000,,,5434,崇越,exchange
2000-08-07,217.0,218.0,211.0,213.0,103000,,,5434,崇越,exchange
2000-08-08,217.0,225.0,215.0,225.0,539000,,,5434,崇越,exchange
2000-08-09,230.0,232.0,226.0,229.0,430000,,,5434,崇越,exchange
2000-08-10,229.0,241.0,228.0,232.0,767000,,,5434,崇越,exchange
2000-08-11,232.0,238.0,230.0,234.0,456000,,,5434,崇越,exchange
2000-08-14,227.0,232.0,223.0,227.0,287000,,,5434,崇越,exchange
2000-08-15,226.0,232.0,225.0,226.0,301000,,,5434,崇越,exchange
2000-08-16,224.0,237.0,224.0,233.0,522000,,,5434,崇越,exchange
2000-08-17,233.0,249.0,230.0,249.0,1019000,,,5434,崇越,exchange
2000-08-18,254.0,254.0,240.0,241.0,667000,,,5434,崇越,exchange
2000-08-19,241.0,245.0,237.0,245.0,375000,,,5434,崇越,exchange
2000-08-21,245.0,252.0,239.0,241.0,442000,,,5434,崇越,exchange
2000-08-22,238.0,238.0,228.0,228.0,434000,,,5434,崇越,exchange
2000-08-24,234.0,238.0,228.0,231.0,456000,,,5434,崇越,exchange
2000-08-25,240.0,240.0,234.0,238.0,368000,,,5434,崇越,exchange
2000-08-28,238.0,238.0,231.0,233.0,244000,,,5434,崇越,exchange
2000-08-29,230.0,237.0,228.0,235.0,337000,,,5434,崇越,exchange
2000-08-30,235.0,240.0,230.0,230.0,484000,,,5434,崇越,exchange
2000-08-31,228.0,236.0,225.0,225.0,457000,,,5434,崇越,exchange
2000-09-01,227.0,228.0,210.0,210.0,468000,,,5434,崇越,exchange
2000-09-02,198.0,212.0,198.0,210.0,669000,,,5434,崇越,exchange
2000-09-04,212.0,221.0,206.0,215.0,500000,,,5434,崇越,exchange
2000-09-05,215.0,221.0,215.0,218.0,259000,,,5434,崇越,exchange
2000-09-06,209.0,216.0,209.0,211.0,232000,,,5434,崇越,exchange
2000-09-07,205.0,206.0,199.0,200.0,380000,,,5434,崇越,exchange
2000-09-08,203.0,208.0,199.0,201.0,351000,,,5434,崇越,exchange
2000-09-11,200.0,201.0,190.0,199.0,305000,,,5434,崇越,exchange
2000-09-13,198.0,204.0,193.0,204.0,197000,,,5434,崇越,exchange
2000-09-14,200.0,203.0,195.0,196.0,304000,,,5434,崇越,exchange
2000-09-15,197.0,206.0,197.0,200.0,323000,,,5434,崇越,exchange
2000-09-16,196.0,205.0,193.0,198.0,164000,,,5434,崇越,exchange
2000-09-18,198.0,200.0,197.0,197.0,85000,,,5434,崇越,exchange
2000-09-19,194.0,200.0,191.0,192.0,212000,,,5434,崇越,exchange
2000-09-20,197.0,200.0,193.0,198.0,201000,,,5434,崇越,exchange
2000-09-21,198.0,198.0,193.0,193.0,72000,,,5434,崇越,exchange
2000-09-22,190.0,190.0,180.0,180.0,280000,,,5434,崇越,exchange
2000-09-25,180.0,180.0,169.0,170.0,243000,,,5434,崇越,exchange
2000-09-26,162.0,174.0,159.0,174.0,332000,,,5434,崇越,exchange
2000-09-27,173.0,178.0,168.0,176.0,145000,,,5434,崇越,exchange
2000-09-28,174.0,182.0,170.0,170.0,154000,,,5434,崇越,exchange
2000-09-29,172.0,173.0,161.0,170.0,152000,,,5434,崇越,exchange
2000-09-30,164.0,170.0,160.0,170.0,151000,,,5434,崇越,exchange
2000-10-02,170.0,171.0,163.0,163.0,119000,,,5434,崇越,exchange
2000-10-03,160.0,162.0,155.0,158.0,238000,,,5434,崇越,exchange
2000-10-04,153.0,153.0,153.0,153.0,6000,,,5434,崇越,exchange
2000-10-05,148.0,156.0,148.0,148.0,127000,,,5434,崇越,exchange
2000-10-06,153.0,158.0,151.0,158.0,203000,,,5434,崇越,exchange
2000-10-07,169.0,169.0,163.0,169.0,179000,,,5434,崇越,exchange
2000-10-09,179.0,179.0,172.0,178.0,483000,,,5434,崇越,exchange
2000-10-11,175.0,175.0,172.0,172.0,122000,,,5434,崇越,exchange
2000-10-12,161.0,172.0,161.0,169.0,344000,,,5434,崇越,exchange
2000-10-13,160.0,169.0,158.0,169.0,433000,,,5434,崇越,exchange
2000-10-16,175.0,176.0,158.0,158.0,249000,,,5434,崇越,exchange
2000-10-17,148.0,155.0,147.0,148.0,277000,,,5434,崇越,exchange
2000-10-18,144.0,144.0,138.0,138.0,92000,,,5434,崇越,exchange
2000-10-19,128.5,128.5,128.5,128.5,19000,,,5434,崇越,exchange
2000-10-20,137.0,137.0,137.0,137.0,47000,,,5434,崇越,exchange
2000-10-21,146.5,146.5,142.5,146.5,273000,,,5434,崇越,exchange
2000-10-23,146.5,146.5,141.5,141.5,243000,,,5434,崇越,exchange
2000-10-24,143.0,151.0,143.0,151.0,281000,,,5434,崇越,exchange
2000-10-25,155.0,161.0,153.0,161.0,426000,,,5434,崇越,exchange
2000-10-26,165.0,165.0,156.0,161.0,352000,,,5434,崇越,exchange
2000-10-27,163.0,165.0,157.0,158.0,293000,,,5434,崇越,exchange
2000-10-30,153.0,153.0,153.0,153.0,6000,,,5434,崇越,exchange
2000-10-31,148.0,148.0,148.0,148.0,57000,,,5434,崇越,exchange
2000-11-01,143.0,148.0,143.0,143.0,83000,,,5434,崇越,exchange
2000-11-02,138.0,149.0,138.0,148.0,388000,,,5434,崇越,exchange
2000-11-03,149.0,157.0,146.0,156.0,371000,,,5434,崇越,exchange
2000-11-04,158.0,159.0,151.0,151.0,154000,,,5434,崇越,exchange
2000-11-06,146.0,148.5,146.0,146.0,89000,,,5434,崇越,exchange
2000-11-07,146.0,153.0,143.0,153.0,348000,,,5434,崇越,exchange
2000-11-08,154.0,163.0,154.0,163.0,328000,,,5434,崇越,exchange
2000-11-09,164.0,174.0,156.0,170.0,627000,,,5434,崇越,exchange
2000-11-10,173.0,178.0,168.0,171.0,365000,,,5434,崇越,exchange
2000-11-13,165.0,165.0,160.0,160.0,224000,,,5434,崇越,exchange
2000-11-14,160.0,164.0,158.0,158.0,188000,,,5434,崇越,exchange
2000-11-15,165.0,166.0,158.0,159.0,325000,,,5434,崇越,exchange
2000-11-16,159.0,163.0,151.0,152.0,169000,,,5434,崇越,exchange
2000-11-17,146.0,151.0,141.5,149.0,163000,,,5434,崇越,exchange
2000-11-18,141.0,150.0,141.0,146.0,184000,,,5434,崇越,exchange
2000-11-20,141.0,144.0,136.0,136.0,206000,,,5434,崇越,exchange
2000-11-21,133.0,145.5,132.0,145.5,220000,,,5434,崇越,exchange
2000-11-22,146.5,155.0,146.5,150.0,258000,,,5434,崇越,exchange
2000-11-23,147.5,150.0,145.0,146.5,216000,,,5434,崇越,exchange
2000-11-24,148.0,154.0,148.0,154.0,259000,,,5434,崇越,exchange
2000-11-27,157.0,160.0,154.0,155.0,273000,,,5434,崇越,exchange
2000-11-28,153.0,153.0,150.0,150.0,123000,,,5434,崇越,exchange
2000-11-29,148.0,149.5,146.0,147.5,193000,,,5434,崇越,exchange
2000-11-30,148.0,152.0,147.0,150.0,212000,,,5434,崇越,exchange
2000-12-01,148.0,156.0,145.5,155.0,274000,,,5434,崇越,exchange
2000-12-02,156.0,156.0,150.0,150.0,139000,,,5434,崇越,exchange
2000-12-04,148.0,148.0,145.0,145.0,105000,,,5434,崇越,exchange
2000-12-05,142.0,143.5,140.0,141.0,312000,,,5434,崇越,exchange
2000-12-06,148.0,148.0,136.5,137.0,305000,,,5434,崇越,exchange
2000-12-07,132.5,133.5,132.5,132.5,193000,,,5434,崇越,exchange
2000-12-08,130.0,131.0,128.0,128.0,709000,,,5434,崇越,exchange
2000-12-11,125.0,129.0,124.0,124.0,152000,,,5434,崇越,exchange
2000-12-12,124.0,132.0,122.0,130.0,596000,,,5434,崇越,exchange
2000-12-13,127.0,129.5,125.5,129.5,510000,,,5434,崇越,exchange
2000-12-14,127.0,129.0,125.0,129.0,218000,,,5434,崇越,exchange
2000-12-15,127.0,128.0,126.0,127.0,109000,,,5434,崇越,exchange
2000-12-16,125.0,126.0,123.0,123.0,102000,,,5434,崇越,exchange
2000-12-18,120.0,120.0,119.0,119.0,144000,,,5434,崇越,exchange
2000-12-19,115.0,115.0,115.0,115.0,82000,,,5434,崇越,exchange
2000-12-20,111.0,111.0,111.0,111.0,6000,,,5434,崇越,exchange
2000-12-21,107.5,107.5,107.5,107.5,1000,,,5434,崇越,exchange
2000-12-22,104.0,107.5,104.0,104.0,141000,,,5434,崇越,exchange
2000-12-26,100.5,107.0,100.5,100.5,192000,,,5434,崇越,exchange
2000-12-27,97.0,97.0,97.0,97.0,63000,,,5434,崇越,exchange
2000-12-28,94.0,103.5,94.0,103.5,545000,,,5434,崇越,exchange
2000-12-29,103.5,107.0,100.5,105.0,289000,,,5434,崇越,exchange
2000-12-30,103.0,107.0,101.5,102.0,163000,,,5434,崇越,exchange
2001-01-02,101.0,109.0,101.0,109.0,233000,,,5434,崇越,exchange
2001-01-03,109.0,116.5,109.0,116.5,179000,,,5434,崇越,exchange
2001-01-04,124.5,124.5,124.5,124.5,87000,,,5434,崇越,exchange
2001-01-05,133.0,133.0,133.0,133.0,293000,,,5434,崇越,exchange
2001-01-08,139.0,142.0,134.0,139.0,1020000,,,5434,崇越,exchange
2001-01-09,138.5,148.5,137.0,148.5,644000,,,5434,崇越,exchange
2001-01-10,157.0,158.0,153.0,158.0,638000,,,5434,崇越,exchange
2001-01-11,165.0,165.0,149.5,153.0,804000,,,5434,崇越,exchange
2001-01-12,155.0,158.0,151.0,153.0,462000,,,5434,崇越,exchange
2001-01-15,148.0,163.0,146.0,163.0,329000,,,5434,崇越,exchange
2001-01-16,163.0,174.0,160.0,174.0,696000,,,5434,崇越,exchange
2001-01-17,186.0,186.0,181.0,186.0,927000,,,5434,崇越,exchange
2001-01-18,199.0,199.0,191.0,198.0,1049000,,,5434,崇越,exchange
2001-01-29,198.0,209.0,185.0,186.0,676000,,,5434,崇越,exchange
2001-01-30,186.0,199.0,186.0,199.0,689000,,,5434,崇越,exchange
2001-01-31,210.0,212.0,204.0,212.0,1295000,,,5434,崇越,exchange
2001-02-01,220.0,226.0,215.0,226.0,1818000,,,5434,崇越,exchange
2001-02-02,238.0,241.0,236.0,241.0,1031000,,,5434,崇越,exchange
2001-02-05,243.0,243.0,225.0,225.0,1187000,,,5434,崇越,exchange
2001-02-06,210.0,217.0,210.0,210.0,657000,,,5434,崇越,exchange
2001-02-07,196.0,205.0,196.0,201.0,1619000,,,5434,崇越,exchange
2001-02-08,200.0,215.0,200.0,215.0,1370000,,,5434,崇越,exchange
2001-02-09,217.0,230.0,210.0,224.0,1528000,,,5434,崇越,exchange
2001-02-12,224.0,235.0,221.0,228.0,947000,,,5434,崇越,exchange
2001-02-13,232.0,242.0,228.0,238.0,1598000,,,5434,崇越,exchange
2001-02-14,238.0,238.0,222.0,222.0,1295000,,,5434,崇越,exchange
2001-02-15,220.0,228.0,214.0,223.0,1521000,,,5434,崇越,exchange
2001-02-16,234.0,234.0,223.0,226.0,1584000,,,5434,崇越,exchange
2001-02-19,211.0,219.0,211.0,211.0,973000,,,5434,崇越,exchange
2001-02-20,211.0,218.0,203.0,205.0,727000,,,5434,崇越,exchange
2001-02-21,201.0,217.0,198.0,216.0,1016000,,,5434,崇越,exchange
2001-02-22,208.0,211.0,202.0,203.0,711000,,,5434,崇越,exchange
2001-02-23,203.0,210.0,200.0,206.0,663000,,,5434,崇越,exchange
2001-02-26,208.0,214.0,201.0,209.0,669000,,,5434,崇越,exchange
2001-02-27,212.0,221.0,208.0,210.0,1074000,,,5434,崇越,exchange
2001-03-01,196.0,203.0,196.0,199.0,1126000,,,5434,崇越,exchange
2001-03-02,202.0,207.0,197.0,203.0,917000,,,5434,崇越,exchange
2001-03-05,199.0,207.0,198.0,207.0,564000,,,5434,崇越,exchange
2001-03-06,211.0,214.0,202.0,203.0,1084000,,,5434,崇越,exchange
2001-03-07,210.0,217.0,207.0,217.0,1518000,,,5434,崇越,exchange
2001-03-08,223.0,230.0,222.0,225.0,2079000,,,5434,崇越,exchange
2001-03-09,224.0,234.0,222.0,229.0,1483000,,,5434,崇越,exchange
2001-03-12,220.0,226.0,219.0,222.0,1012000,,,5434,崇越,exchange
2001-03-13,219.0,233.0,218.0,227.0,1363000,,,5434,崇越,exchange
2001-03-14,233.0,234.0,227.0,230.0,1278000,,,5434,崇越,exchange
2001-03-15,230.0,233.0,225.0,230.0,1187000,,,5434,崇越,exchange
2001-03-16,232.0,233.0,217.0,218.0,1173000,,,5434,崇越,exchange
2001-03-19,216.0,216.0,203.0,203.0,1404000,,,5434,崇越,exchange
2001-03-20,204.0,210.0,198.0,208.0,1005000,,,5434,崇越,exchange
2001-03-21,204.0,208.0,202.0,202.0,456000,,,5434,崇越,exchange
2001-03-22,205.0,211.0,205.0,209.0,716000,,,5434,崇越,exchange
2001-03-23,217.0,218.0,210.0,212.0,629000,,,5434,崇越,exchange
2001-03-26,216.0,217.0,210.0,215.0,983000,,,5434,崇越,exchange
2001-03-27,212.0,215.0,206.0,207.0,758000,,,5434,崇越,exchange
2001-03-28,207.0,213.0,206.0,210.0,493000,,,5434,崇越,exchange
2001-03-29,210.0,213.0,208.0,212.0,429000,,,5434,崇越,exchange
2001-03-30,214.0,218.0,210.0,215.0,567000,,,5434,崇越,exchange
2001-04-02,215.0,215.0,205.0,205.0,440000,,,5434,崇越,exchange
