date,open,high,low,close,volume,count,capital,ID,name,market
2002-06-10,33.5,33.5,31.1,31.2,588000,581,19208000,6175,立敦,otc
2002-06-11,31.2,32.8,30.0,30.4,325000,293,10173000,6175,立敦,otc
2002-06-12,30.3,30.3,29.6,29.9,234000,179,7003000,6175,立敦,otc
2002-06-13,30.1,31.9,30.1,31.8,345000,237,10827000,6175,立敦,otc
2002-06-14,31.2,31.4,30.0,30.5,174000,101,5352000,6175,立敦,otc
2002-06-17,30.6,31.0,30.3,30.9,67000,43,2048000,6175,立敦,otc
2002-06-18,31.9,31.9,30.8,30.8,194000,134,6078000,6175,立敦,otc
2002-06-19,30.7,31.0,29.9,30.0,120000,59,3641000,6175,立敦,otc
2002-06-20,30.0,30.2,29.8,30.2,72000,45,2162000,6175,立敦,otc
2002-06-21,29.8,30.8,29.8,30.0,96000,43,2882000,6175,立敦,otc
2002-06-24,30.0,30.0,28.1,28.8,58000,42,1657000,6175,立敦,otc
2002-06-25,28.8,29.0,27.2,27.6,43000,33,1209000,6175,立敦,otc
2002-06-26,26.6,27.9,26.6,26.8,123000,63,3354000,6175,立敦,otc
2002-06-27,27.3,27.3,26.0,27.0,53000,41,1395000,6175,立敦,otc
2002-06-28,27.4,27.4,26.7,27.0,90000,49,2434000,6175,立敦,otc
2002-07-01,27.0,27.0,25.4,25.9,52000,37,1357000,6175,立敦,otc
2002-07-02,25.0,25.6,25.0,25.5,76000,38,1928000,6175,立敦,otc
2002-07-03,25.0,27.2,24.8,27.0,239000,132,6357000,6175,立敦,otc
2002-07-04,27.5,28.8,27.5,28.4,355000,140,10016000,6175,立敦,otc
2002-07-05,29.0,30.0,27.9,29.9,281000,138,8259000,6175,立敦,otc
2002-07-08,30.8,31.2,29.3,29.3,304000,146,9295000,6175,立敦,otc
2002-07-09,29.3,29.3,28.3,29.0,48000,40,1385000,6175,立敦,otc
2002-07-10,28.4,28.4,27.6,27.9,36000,26,1011000,6175,立敦,otc
2002-07-11,26.2,28.0,26.2,27.5,85000,58,2316000,6175,立敦,otc
2002-07-12,28.2,28.8,28.0,28.5,142000,87,4019000,6175,立敦,otc
2002-07-15,28.5,28.5,27.6,28.0,51000,37,1429000,6175,立敦,otc
2002-07-16,28.0,28.1,26.6,27.0,65000,52,1783000,6175,立敦,otc
2002-07-17,27.0,27.0,26.0,26.5,41000,41,1078000,6175,立敦,otc
2002-07-18,26.5,27.6,26.5,27.0,35000,20,958000,6175,立敦,otc
2002-07-19,26.5,26.9,26.5,26.7,24000,21,641000,6175,立敦,otc
2002-07-22,26.4,26.6,26.0,26.5,22000,16,581000,6175,立敦,otc
2002-07-23,26.4,26.9,26.4,26.8,42000,28,1118000,6175,立敦,otc
2002-07-24,26.7,26.9,26.3,26.9,42000,32,1118000,6175,立敦,otc
2002-07-25,27.2,28.7,27.1,28.7,158000,93,4465000,6175,立敦,otc
2002-07-26,28.0,28.2,27.5,27.9,65000,42,1796000,6175,立敦,otc
2002-07-29,27.6,28.0,27.5,27.9,35000,26,967000,6175,立敦,otc
2002-07-30,28.5,28.7,28.0,28.2,59000,49,1669000,6175,立敦,otc
2002-07-31,28.5,28.5,28.0,28.0,13000,11,366000,6175,立敦,otc
2002-08-01,28.0,28.3,27.9,28.1,7000,7,197000,6175,立敦,otc
2002-08-02,27.7,27.7,27.4,27.7,24000,19,662000,6175,立敦,otc
2002-08-05,26.5,26.5,25.8,25.8,71000,56,1845000,6175,立敦,otc
2002-08-06,24.9,25.4,24.9,25.4,19000,17,479000,6175,立敦,otc
2002-08-07,25.7,26.3,25.7,25.8,24000,25,624000,6175,立敦,otc
2002-08-08,25.9,26.1,25.7,25.9,50000,31,1291000,6175,立敦,otc
2002-08-09,26.6,26.9,26.2,26.7,62000,46,1648000,6175,立敦,otc
2002-08-12,26.7,26.7,26.3,26.3,26000,22,687000,6175,立敦,otc
2002-08-13,26.4,26.6,26.4,26.5,26000,22,689000,6175,立敦,otc
2002-08-14,26.5,28.3,26.5,28.3,262000,155,7205000,6175,立敦,otc
2002-08-15,29.0,29.0,28.4,28.6,141000,72,4053000,6175,立敦,otc
2002-08-16,28.7,29.8,28.6,29.8,202000,88,5952000,6175,立敦,otc
2002-08-19,30.8,31.0,29.4,29.8,296000,125,9000000,6175,立敦,otc
2002-08-20,30.1,30.5,29.8,29.9,155000,91,4658000,6175,立敦,otc
2002-08-21,29.1,30.1,29.1,29.9,179000,124,5320000,6175,立敦,otc
2002-08-22,30.2,30.4,29.9,30.0,298000,124,8969000,6175,立敦,otc
2002-08-23,30.0,30.4,29.6,29.7,233000,146,6987000,6175,立敦,otc
2002-08-26,29.8,30.0,29.3,29.7,350000,227,10386000,6175,立敦,otc
2002-08-27,25.4,26.0,25.2,25.4,265000,152,6767000,6175,立敦,otc
2002-08-28,25.6,25.8,25.2,25.4,128000,70,3270000,6175,立敦,otc
2002-08-29,25.4,26.4,25.0,25.7,479000,146,12369000,6175,立敦,otc
2002-08-30,25.7,25.7,25.0,25.5,141000,63,3558000,6175,立敦,otc
2002-09-02,25.5,25.5,24.2,24.5,71000,47,1748000,6175,立敦,otc
2002-09-03,24.5,24.5,24.0,24.4,47000,23,1136000,6175,立敦,otc
2002-09-04,24.0,24.3,23.7,23.7,61000,37,1469000,6175,立敦,otc
2002-09-05,23.6,24.3,23.1,23.1,110000,43,2608000,6175,立敦,otc
2002-09-09,23.0,23.0,22.0,22.4,25000,17,559000,6175,立敦,otc
2002-09-10,22.4,23.9,22.4,23.7,188000,70,4430000,6175,立敦,otc
2002-09-11,24.0,24.5,23.5,23.9,105000,48,2534000,6175,立敦,otc
2002-09-12,23.9,23.9,23.2,23.7,54000,26,1278000,6175,立敦,otc
2002-09-13,23.5,23.5,23.1,23.5,11000,8,257000,6175,立敦,otc
2002-09-16,23.7,23.7,22.3,22.3,35000,19,796000,6175,立敦,otc
2002-09-17,22.7,22.9,22.0,22.9,71000,44,1596000,6175,立敦,otc
2002-09-18,22.3,22.5,22.0,22.1,8000,8,178000,6175,立敦,otc
2002-09-19,22.1,22.3,21.5,21.9,25000,24,549000,6175,立敦,otc
2002-09-20,21.7,21.7,20.6,20.7,36000,20,749000,6175,立敦,otc
2002-09-23,20.1,20.9,20.1,20.8,3000,3,62000,6175,立敦,otc
2002-09-24,20.8,20.8,20.1,20.1,81000,6,1630000,6175,立敦,otc
2002-09-25,20.1,20.4,18.9,19.8,112000,22,2219000,6175,立敦,otc
2002-09-26,20.3,20.3,19.4,19.5,9000,7,179000,6175,立敦,otc
2002-09-27,19.5,19.8,18.6,18.7,62000,31,1206000,6175,立敦,otc
2002-09-30,19.0,19.0,18.9,19.0,6000,5,114000,6175,立敦,otc
2002-10-01,18.9,20.3,18.9,20.3,275000,65,5509000,6175,立敦,otc
2002-10-02,20.7,21.5,20.1,20.5,245000,65,5145000,6175,立敦,otc
2002-10-03,20.1,20.5,19.2,19.6,37000,26,724000,6175,立敦,otc
2002-10-04,19.6,19.6,18.7,19.3,13000,7,248000,6175,立敦,otc
2002-10-07,19.6,19.6,18.5,18.6,29000,10,551000,6175,立敦,otc
2002-10-08,18.1,19.3,18.1,19.0,8000,7,153000,6175,立敦,otc
2002-10-09,19.3,19.3,18.5,18.5,9000,7,171000,6175,立敦,otc
2002-10-11,19.0,19.0,18.1,18.2,12000,9,222000,6175,立敦,otc
2002-10-14,18.5,18.8,18.3,18.3,11000,8,204000,6175,立敦,otc
2002-10-15,18.8,19.5,18.6,19.4,233000,65,4482000,6175,立敦,otc
2002-10-16,19.5,19.8,18.8,18.8,43000,26,832000,6175,立敦,otc
2002-10-17,18.8,20.1,18.8,20.0,341000,103,6749000,6175,立敦,otc
2002-10-18,20.4,21.4,20.4,20.9,408000,137,8523000,6175,立敦,otc
2002-10-21,21.2,21.7,21.0,21.0,185000,53,3965000,6175,立敦,otc
2002-10-22,21.4,21.8,20.8,20.8,223000,69,4807000,6175,立敦,otc
2002-10-23,20.6,21.4,19.8,21.4,55000,30,1136000,6175,立敦,otc
