date,open,high,low,close,volume,count,capital,ID,name,market
2004-01-27,38.2,38.2,37.5,37.6,78000,42,2958000,6292,迅德,otc
2004-01-28,37.6,38.0,37.3,37.7,111000,79,4176000,6292,迅德,otc
2004-01-29,37.9,37.9,37.4,37.6,95000,79,3556000,6292,迅德,otc
2004-01-30,37.8,38.9,37.8,38.5,181000,104,6907000,6292,迅德,otc
2004-02-02,41.1,41.1,41.1,41.1,264000,154,10850000,6292,迅德,otc
2004-02-03,43.9,43.9,42.3,43.2,1037000,609,44699000,6292,迅德,otc
2004-02-04,42.0,42.8,41.8,42.1,268000,172,11302000,6292,迅德,otc
2004-02-05,42.1,42.4,41.8,42.0,172000,123,7251000,6292,迅德,otc
2004-02-06,42.0,42.2,41.3,41.5,165000,116,6877000,6292,迅德,otc
2004-02-09,41.7,41.8,41.0,41.0,180000,108,7435000,6292,迅德,otc
2004-02-10,41.0,41.2,40.5,40.6,118000,92,4814000,6292,迅德,otc
2004-02-11,41.0,41.0,40.0,40.2,78000,48,3132000,6292,迅德,otc
2004-02-12,40.5,40.8,40.0,40.1,71000,49,2860000,6292,迅德,otc
2004-02-13,40.2,40.2,39.5,39.8,81000,47,3217000,6292,迅德,otc
2004-02-16,39.8,40.4,39.5,40.0,77000,47,3062000,6292,迅德,otc
2004-02-17,40.0,40.0,39.2,39.2,96000,59,3784000,6292,迅德,otc
2004-02-18,39.5,39.8,39.3,39.5,48000,31,1896000,6292,迅德,otc
2004-02-19,40.0,40.9,39.1,40.8,211000,147,8359000,6292,迅德,otc
2004-02-20,40.8,40.8,40.1,40.1,104000,80,4198000,6292,迅德,otc
2004-02-23,40.7,41.5,40.1,41.2,277000,190,11351000,6292,迅德,otc
2004-02-24,41.1,41.1,40.3,40.3,123000,78,4997000,6292,迅德,otc
2004-02-25,40.3,40.6,40.0,40.3,59000,46,2375000,6292,迅德,otc
2004-02-26,40.5,40.5,40.2,40.5,73000,41,2945000,6292,迅德,otc
2004-02-27,40.5,40.5,40.1,40.4,55000,46,2219000,6292,迅德,otc
2004-03-01,40.9,40.9,39.6,39.7,149000,97,5950000,6292,迅德,otc
2004-03-02,39.5,39.7,39.3,39.3,105000,65,4146000,6292,迅德,otc
2004-03-03,39.1,39.5,39.1,39.4,102000,65,4002000,6292,迅德,otc
2004-03-04,39.1,39.8,39.1,39.3,127000,71,5003000,6292,迅德,otc
2004-03-05,40.0,40.0,39.3,39.4,51000,36,2016000,6292,迅德,otc
2004-03-08,40.7,40.7,39.2,39.7,76000,50,3028000,6292,迅德,otc
2004-03-09,39.5,39.6,39.1,39.5,55000,37,2161000,6292,迅德,otc
2004-03-10,39.5,39.5,38.6,38.8,40000,29,1558000,6292,迅德,otc
2004-03-11,38.6,38.8,38.6,38.6,61000,35,2358000,6292,迅德,otc
2004-03-12,38.0,40.2,38.0,39.0,84000,54,3278000,6292,迅德,otc
2004-03-15,39.6,39.6,38.3,38.3,44000,28,1707000,6292,迅德,otc
2004-03-16,38.0,38.6,37.7,38.4,80000,53,3042000,6292,迅德,otc
2004-03-17,38.3,38.6,38.0,38.4,29000,28,1113000,6292,迅德,otc
2004-03-18,38.4,38.5,38.2,38.3,24000,14,920000,6292,迅德,otc
2004-03-19,38.1,38.1,37.8,37.8,29000,22,1102000,6292,迅德,otc
2004-03-22,35.2,35.2,35.2,35.2,23000,14,810000,6292,迅德,otc
2004-03-23,32.8,34.0,32.8,34.0,117000,77,3881000,6292,迅德,otc
2004-03-24,34.0,34.0,33.0,33.5,164000,71,5480000,6292,迅德,otc
2004-03-25,33.5,34.3,33.5,33.8,98000,26,3347000,6292,迅德,otc
2004-03-26,34.0,34.0,33.2,33.8,55000,31,1852000,6292,迅德,otc
2004-03-29,34.8,35.5,34.7,35.3,55000,44,1931000,6292,迅德,otc
2004-03-30,34.7,35.0,34.7,34.8,28000,20,978000,6292,迅德,otc
2004-03-31,34.8,35.0,34.7,34.9,54000,23,1878000,6292,迅德,otc
2004-04-01,34.9,34.9,34.5,34.9,25000,16,871000,6292,迅德,otc
2004-04-02,34.9,35.2,34.9,35.0,48000,29,1679000,6292,迅德,otc
2004-04-05,35.0,35.5,35.0,35.4,29000,27,1024000,6292,迅德,otc
2004-04-06,35.7,35.7,34.9,34.9,70000,48,2457000,6292,迅德,otc
2004-04-07,34.9,35.0,34.9,34.9,22000,20,769000,6292,迅德,otc
2004-04-08,35.0,35.6,34.9,35.5,43000,37,1515000,6292,迅德,otc
2004-04-09,34.9,35.6,34.9,34.9,40000,31,1405000,6292,迅德,otc
2004-04-12,35.0,35.4,34.8,35.2,44000,33,1553000,6292,迅德,otc
2004-04-13,35.2,35.4,34.7,35.0,46000,31,1605000,6292,迅德,otc
2004-04-14,35.0,35.0,34.7,34.8,21000,20,732000,6292,迅德,otc
2004-04-15,34.8,35.0,34.8,34.8,45000,40,1581000,6292,迅德,otc
2004-04-16,34.7,34.8,34.5,34.8,53000,29,1834000,6292,迅德,otc
2004-04-19,34.8,35.0,34.3,35.0,29000,32,1016000,6292,迅德,otc
2004-04-20,34.8,34.9,34.4,34.8,34000,29,1178000,6292,迅德,otc
2004-04-21,34.7,34.8,33.8,34.6,53000,58,1833000,6292,迅德,otc
2004-04-22,34.6,34.7,34.1,34.1,64000,40,2200000,6292,迅德,otc
2004-04-23,34.1,34.1,33.5,33.5,24000,47,796000,6292,迅德,otc
2004-04-26,33.5,33.5,31.6,31.8,64000,42,2077000,6292,迅德,otc
2004-04-27,31.5,31.5,30.7,31.5,87000,72,2701000,6292,迅德,otc
2004-04-28,31.5,31.5,30.6,31.0,54000,50,1683000,6292,迅德,otc
2004-04-29,30.4,30.4,29.5,29.8,57000,37,1693000,6292,迅德,otc
2004-04-30,29.5,29.5,28.6,29.3,63000,33,1842000,6292,迅德,otc
2004-05-03,29.2,29.2,27.8,27.8,34000,23,956000,6292,迅德,otc
2004-05-04,28.0,28.0,26.5,27.3,82000,39,2218000,6292,迅德,otc
2004-05-05,27.4,27.4,26.0,26.5,83000,61,2190000,6292,迅德,otc
2004-05-06,25.1,26.8,25.1,25.7,100000,71,2566000,6292,迅德,otc
2004-05-07,25.1,25.4,25.0,25.3,78000,54,1969000,6292,迅德,otc
2004-05-10,25.0,25.1,24.6,24.6,54000,30,1345000,6292,迅德,otc
2004-05-11,24.4,24.4,23.6,24.3,33000,17,791000,6292,迅德,otc
2004-05-12,24.3,24.8,23.8,24.8,60000,35,1473000,6292,迅德,otc
2004-05-13,24.6,24.8,24.3,24.8,16000,10,393000,6292,迅德,otc
2004-05-14,24.8,25.4,24.8,24.8,14000,10,352000,6292,迅德,otc
2004-05-17,23.8,23.8,23.8,23.8,2000,2,48000,6292,迅德,otc
2004-05-18,23.6,23.7,23.4,23.7,14000,5,329000,6292,迅德,otc
2004-05-19,24.7,25.3,24.3,24.3,33000,22,818000,6292,迅德,otc
2004-05-20,24.6,24.7,24.0,24.5,18000,13,440000,6292,迅德,otc
2004-05-21,24.0,24.7,24.0,24.5,18000,13,442000,6292,迅德,otc
2004-05-24,24.5,24.6,24.2,24.5,21000,16,514000,6292,迅德,otc
2004-05-25,24.7,24.8,24.7,24.7,9000,10,224000,6292,迅德,otc
2004-05-26,24.8,25.4,24.8,25.0,51000,34,1272000,6292,迅德,otc
2004-05-27,25.2,26.7,25.1,26.7,122000,77,3206000,6292,迅德,otc
2004-05-28,28.1,28.5,27.1,28.5,135000,72,3822000,6292,迅德,otc
2004-05-31,28.9,30.2,28.8,29.5,226000,127,6672000,6292,迅德,otc
2004-06-01,30.0,30.0,29.0,29.5,106000,49,3107000,6292,迅德,otc
2004-06-02,29.1,29.1,28.9,29.0,73000,29,2119000,6292,迅德,otc
2004-06-03,29.0,29.1,29.0,29.0,35000,22,1015000,6292,迅德,otc
2004-06-04,28.6,28.9,28.6,28.9,32000,16,921000,6292,迅德,otc
2004-06-07,29.0,29.0,28.9,28.9,28000,12,812000,6292,迅德,otc
2004-06-08,28.5,28.8,27.5,28.8,69000,25,1947000,6292,迅德,otc
2004-06-09,28.8,28.9,28.4,28.9,59000,34,1691000,6292,迅德,otc
2004-06-10,29.2,30.5,28.9,29.4,23000,18,678000,6292,迅德,otc
2004-06-11,29.0,29.4,28.9,29.4,27000,23,783000,6292,迅德,otc
2004-06-14,28.9,29.4,28.6,29.4,35000,24,1014000,6292,迅德,otc
2004-06-15,29.0,29.0,28.7,29.0,30000,17,865000,6292,迅德,otc
2004-06-16,29.0,29.0,28.5,28.5,7000,8,202000,6292,迅德,otc
2004-06-17,28.0,28.7,28.0,28.6,25000,14,713000,6292,迅德,otc
2004-06-18,28.7,28.9,28.2,28.2,21000,17,603000,6292,迅德,otc
2004-06-21,28.2,28.7,28.2,28.3,10000,5,284000,6292,迅德,otc
2004-06-23,28.8,28.8,28.5,28.8,13000,8,372000,6292,迅德,otc
2004-06-24,28.9,29.3,28.5,29.2,56000,40,1621000,6292,迅德,otc
2004-06-25,28.7,28.9,28.7,28.9,7000,5,201000,6292,迅德,otc
2004-06-28,28.4,28.7,28.4,28.7,8000,5,228000,6292,迅德,otc
2004-06-29,28.9,28.9,28.5,28.8,8000,6,230000,6292,迅德,otc
2004-06-30,28.5,28.5,27.9,28.2,26000,13,733000,6292,迅德,otc
2004-07-01,28.2,28.8,28.2,28.5,13000,12,371000,6292,迅德,otc
2004-07-02,28.6,28.6,28.3,28.3,12000,10,341000,6292,迅德,otc
2004-07-05,28.8,29.0,28.5,28.5,19000,15,547000,6292,迅德,otc
2004-07-06,28.0,28.7,28.0,28.7,14000,6,401000,6292,迅德,otc
2004-07-07,28.2,28.9,28.2,28.8,52000,17,1493000,6292,迅德,otc
2004-07-08,28.9,29.1,28.6,28.7,73000,30,2115000,6292,迅德,otc
2004-07-09,28.9,29.0,28.5,28.5,38000,7,1100000,6292,迅德,otc
2004-07-12,28.6,29.0,28.6,28.9,68000,15,1965000,6292,迅德,otc
2004-07-13,28.9,29.2,28.5,28.9,80000,19,2322000,6292,迅德,otc
2004-07-14,28.9,29.0,28.2,28.9,72000,11,2081000,6292,迅德,otc
2004-07-15,28.8,28.9,28.3,28.8,67000,12,1932000,6292,迅德,otc
2004-07-16,28.7,28.7,28.5,28.5,6000,5,172000,6292,迅德,otc
2004-07-19,28.3,28.4,27.8,28.4,44000,16,1244000,6292,迅德,otc
2004-07-20,28.0,28.2,27.3,27.3,28000,13,785000,6292,迅德,otc
2004-07-21,27.8,27.9,27.8,27.8,5000,5,139000,6292,迅德,otc
2004-07-22,27.8,27.8,27.8,27.8,1000,1,28000,6292,迅德,otc
2004-07-23,27.6,28.0,27.3,28.0,74000,18,2066000,6292,迅德,otc
2004-07-26,27.8,27.8,26.1,26.1,7000,7,184000,6292,迅德,otc
2004-07-27,26.3,26.3,25.4,25.4,5000,5,130000,6292,迅德,otc
2004-07-28,25.2,25.2,24.0,25.1,21000,17,524000,6292,迅德,otc
2004-07-29,25.1,25.1,24.1,24.9,8000,7,195000,6292,迅德,otc
2004-07-30,24.7,24.8,23.6,23.6,13000,14,313000,6292,迅德,otc
2004-08-02,23.4,23.4,22.6,22.6,191000,10,4321000,6292,迅德,otc
2004-08-03,22.8,22.8,22.3,22.3,4000,5,91000,6292,迅德,otc
2004-08-04,22.3,22.3,21.3,21.3,6000,8,125000,6292,迅德,otc
2004-08-05,21.6,21.6,21.6,21.6,2000,4,32000,6292,迅德,otc
2004-08-06,21.6,21.7,21.6,21.7,7000,5,147000,6292,迅德,otc
2004-08-09,21.7,21.7,21.7,21.7,5000,7,117000,6292,迅德,otc
2004-08-10,21.7,21.7,21.7,21.7,3000,3,65000,6292,迅德,otc
2004-08-11,22.0,22.0,21.0,21.0,11000,11,230000,6292,迅德,otc
2004-08-12,20.8,20.8,20.4,20.4,12000,8,249000,6292,迅德,otc
2004-08-13,19.0,20.1,19.0,19.0,103000,62,1971000,6292,迅德,otc
2004-08-16,18.9,18.9,18.0,18.3,51000,39,934000,6292,迅德,otc
2004-08-17,18.0,18.0,17.2,17.2,53000,39,925000,6292,迅德,otc
2004-08-18,17.0,17.0,16.1,16.2,72000,47,1174000,6292,迅德,otc
2004-08-19,16.2,17.0,16.2,16.7,40000,29,667000,6292,迅德,otc
2004-08-20,16.5,17.3,16.5,17.2,22000,18,377000,6292,迅德,otc
2004-08-23,17.0,17.0,16.5,17.0,36000,23,600000,6292,迅德,otc
2004-08-26,16.9,17.5,16.9,17.2,24000,20,414000,6292,迅德,otc
2004-08-27,17.0,17.5,16.9,17.4,48000,23,829000,6292,迅德,otc
2004-08-30,17.6,17.9,17.6,17.6,137000,31,2424000,6292,迅德,otc
2004-08-31,17.5,17.5,17.1,17.1,36000,27,619000,6292,迅德,otc
2004-09-01,17.1,17.5,16.8,17.4,28000,23,482000,6292,迅德,otc
2004-09-02,17.4,17.5,17.0,17.4,96000,24,1670000,6292,迅德,otc
2004-09-03,17.5,18.0,17.4,17.5,82000,47,1444000,6292,迅德,otc
2004-09-06,17.5,17.8,16.7,17.5,143000,122,2458000,6292,迅德,otc
2004-09-07,15.2,15.4,15.1,15.3,62000,45,941000,6292,迅德,otc
2004-09-08,15.2,15.3,15.0,15.2,59000,28,894000,6292,迅德,otc
2004-09-09,15.4,15.4,15.2,15.3,15000,6,230000,6292,迅德,otc
2004-09-10,15.3,15.5,15.0,15.5,27000,9,413000,6292,迅德,otc
2004-09-13,15.5,15.5,15.0,15.5,46000,21,708000,6292,迅德,otc
2004-09-14,15.4,15.6,15.4,15.6,20000,13,310000,6292,迅德,otc
2004-09-15,15.6,15.6,15.4,15.4,10000,6,155000,6292,迅德,otc
2004-09-16,15.3,15.7,15.3,15.7,59000,26,911000,6292,迅德,otc
2004-09-17,15.5,15.9,15.4,15.9,72000,50,1129000,6292,迅德,otc
2004-09-20,15.9,16.2,15.9,16.1,55000,40,883000,6292,迅德,otc
2004-09-21,16.1,16.4,15.6,16.4,131000,68,2105000,6292,迅德,otc
2004-09-22,16.3,16.4,16.0,16.4,76000,18,1240000,6292,迅德,otc
2004-09-23,16.3,16.4,16.3,16.4,36000,15,595000,6292,迅德,otc
2004-09-24,16.4,16.5,16.4,16.5,36000,17,592000,6292,迅德,otc
2004-09-27,16.6,16.6,16.5,16.5,3000,2,50000,6292,迅德,otc
2004-09-29,16.0,16.2,15.8,16.0,23000,13,369000,6292,迅德,otc
2004-09-30,15.8,16.0,15.8,15.8,34000,17,541000,6292,迅德,otc
2004-10-01,15.8,16.0,15.7,16.0,65000,19,1032000,6292,迅德,otc
2004-10-04,16.0,16.5,16.0,16.5,53000,26,861000,6292,迅德,otc
2004-10-05,16.4,16.4,16.2,16.3,32000,10,521000,6292,迅德,otc
2004-10-06,16.3,16.4,16.2,16.4,39000,15,637000,6292,迅德,otc
2004-10-07,16.4,16.7,16.2,16.7,82000,28,1342000,6292,迅德,otc
2004-10-08,16.6,17.3,16.6,17.2,87000,43,1478000,6292,迅德,otc
2004-10-11,17.2,18.4,17.2,18.4,178000,73,3238000,6292,迅德,otc
2004-10-12,18.0,18.4,17.6,18.4,118000,49,2121000,6292,迅德,otc
2004-10-13,18.2,18.4,17.9,18.1,52000,24,939000,6292,迅德,otc
2004-10-14,18.1,18.1,16.9,17.4,38000,28,658000,6292,迅德,otc
2004-10-15,17.3,17.4,16.9,17.3,25000,13,431000,6292,迅德,otc
2004-10-18,17.3,17.5,16.9,17.5,24000,13,416000,6292,迅德,otc
2004-10-19,17.5,17.5,17.0,17.3,19000,13,327000,6292,迅德,otc
2004-10-20,17.1,17.3,16.9,17.1,24000,15,410000,6292,迅德,otc
2004-10-21,17.1,17.3,17.1,17.3,96000,42,1649000,6292,迅德,otc
2004-10-22,17.3,17.3,17.0,17.2,30000,11,514000,6292,迅德,otc
2004-10-26,17.1,17.1,16.4,16.5,11000,9,186000,6292,迅德,otc
2004-10-27,16.5,16.5,16.0,16.5,36000,17,588000,6292,迅德,otc
2004-10-28,16.0,16.4,16.0,16.3,225000,46,3668000,6292,迅德,otc
2004-10-29,16.0,16.0,15.5,15.9,19000,33,305000,6292,迅德,otc
2004-11-01,15.9,15.9,14.95,15.6,263000,21,4099000,6292,迅德,otc
2004-11-02,15.4,15.4,15.0,15.3,274000,16,4191000,6292,迅德,otc
2004-11-03,15.1,15.8,15.1,15.8,117000,72,1789000,6292,迅德,otc
2004-11-04,15.7,15.8,15.4,15.5,74000,47,1143000,6292,迅德,otc
2004-11-05,15.5,15.6,15.4,15.4,62000,38,964000,6292,迅德,otc
2004-11-08,15.5,15.7,15.1,15.6,59000,35,916000,6292,迅德,otc
2004-11-09,15.5,15.6,15.5,15.5,43000,30,668000,6292,迅德,otc
2004-11-10,15.4,15.5,15.1,15.4,71000,48,1086000,6292,迅德,otc
2004-11-11,15.4,15.4,15.1,15.4,53000,27,816000,6292,迅德,otc
2004-11-12,15.4,15.5,15.3,15.4,65000,40,999000,6292,迅德,otc
2004-11-15,15.3,15.5,15.3,15.3,67000,40,1032000,6292,迅德,otc
2004-11-16,15.3,15.3,15.2,15.3,62000,30,948000,6292,迅德,otc
2004-11-17,15.3,15.6,15.2,15.6,65000,38,1006000,6292,迅德,otc
2004-11-18,15.5,15.6,15.3,15.6,79000,38,1222000,6292,迅德,otc
2004-11-19,15.6,15.8,15.5,15.8,92000,52,1436000,6292,迅德,otc
2004-11-22,15.7,15.8,15.4,15.7,97000,55,1523000,6292,迅德,otc
2004-11-23,15.6,15.7,15.4,15.4,59000,28,924000,6292,迅德,otc
2004-11-24,15.5,15.6,15.3,15.4,46000,27,713000,6292,迅德,otc
2004-11-25,15.4,15.5,15.2,15.4,51000,22,780000,6292,迅德,otc
2004-11-26,15.4,15.5,15.2,15.4,56000,34,865000,6292,迅德,otc
2004-11-29,15.3,15.4,15.1,15.1,57000,30,872000,6292,迅德,otc
2004-11-30,15.2,15.3,15.0,15.3,73000,38,1107000,6292,迅德,otc
2004-12-01,15.3,15.4,15.2,15.3,63000,33,968000,6292,迅德,otc
2004-12-02,15.4,15.5,15.3,15.4,53000,33,813000,6292,迅德,otc
2004-12-03,15.3,15.4,15.2,15.4,52000,31,795000,6292,迅德,otc
2004-12-06,15.3,15.5,15.3,15.4,52000,34,805000,6292,迅德,otc
2004-12-07,15.4,15.5,15.3,15.5,55000,27,848000,6292,迅德,otc
2004-12-08,15.4,15.5,15.2,15.4,57000,36,878000,6292,迅德,otc
2004-12-09,15.3,15.4,15.1,15.2,68000,37,1039000,6292,迅德,otc
2004-12-10,15.2,15.5,15.1,15.4,57000,28,874000,6292,迅德,otc
2004-12-13,15.4,15.5,15.2,15.3,60000,34,921000,6292,迅德,otc
2004-12-14,15.3,15.3,15.0,15.0,84000,43,1268000,6292,迅德,otc
2004-12-15,15.0,15.2,15.0,15.0,73000,44,1101000,6292,迅德,otc
2004-12-16,15.0,15.3,15.0,15.2,78000,41,1179000,6292,迅德,otc
2004-12-17,15.2,15.2,15.0,15.2,57000,38,855000,6292,迅德,otc
2004-12-20,15.1,15.2,15.0,15.2,64000,42,973000,6292,迅德,otc
2004-12-21,15.1,15.2,15.0,15.2,62000,40,935000,6292,迅德,otc
2004-12-22,15.1,15.1,14.45,14.45,72000,39,1072000,6292,迅德,otc
2004-12-23,14.75,14.75,14.4,14.5,68000,40,989000,6292,迅德,otc
2004-12-24,14.5,14.6,14.5,14.5,333000,23,4826000,6292,迅德,otc
2004-12-27,14.2,14.5,13.8,14.5,319000,27,4621000,6292,迅德,otc
2004-12-28,14.5,14.5,14.2,14.5,402000,11,5828000,6292,迅德,otc
2004-12-29,14.5,14.85,14.5,14.8,29000,28,421000,6292,迅德,otc
2004-12-30,14.8,14.9,14.5,14.7,16000,11,234000,6292,迅德,otc
2004-12-31,14.7,14.9,14.5,14.9,28000,17,413000,6292,迅德,otc
2005-01-03,15.0,15.1,14.75,14.9,58000,23,865000,6292,迅德,otc
2005-01-04,14.9,14.9,14.7,14.7,14000,15,203000,6292,迅德,otc
2005-01-05,14.5,14.6,14.1,14.6,41000,20,593000,6292,迅德,otc
2005-01-06,14.6,14.6,14.3,14.3,4000,4,58000,6292,迅德,otc
2005-01-07,14.5,14.5,14.1,14.5,13000,12,186000,6292,迅德,otc
2005-01-10,14.35,14.5,14.35,14.5,8000,8,116000,6292,迅德,otc
2005-01-11,14.45,14.45,14.45,14.45,3000,2,43000,6292,迅德,otc
2005-01-12,14.45,14.5,14.1,14.45,13000,10,186000,6292,迅德,otc
2005-01-13,14.4,14.45,14.2,14.45,16000,10,234000,6292,迅德,otc
2005-01-14,14.45,14.5,14.45,14.5,6000,6,87000,6292,迅德,otc
2005-01-17,14.5,14.5,14.5,14.5,1000,1,15000,6292,迅德,otc
2005-01-18,14.5,14.6,14.1,14.1,15000,11,221000,6292,迅德,otc
2005-01-19,14.1,14.3,14.0,14.0,67000,21,942000,6292,迅德,otc
2005-01-20,14.0,14.1,13.9,14.05,18000,13,258000,6292,迅德,otc
2005-01-21,14.0,14.05,13.8,14.0,37000,18,516000,6292,迅德,otc
2005-01-24,14.1,14.1,13.6,13.95,32000,18,446000,6292,迅德,otc
2005-01-25,13.95,14.0,13.5,14.0,20000,9,276000,6292,迅德,otc
2005-01-26,14.0,14.3,13.65,14.3,58000,20,812000,6292,迅德,otc
2005-01-27,14.25,14.3,13.8,14.3,58000,29,818000,6292,迅德,otc
2005-01-28,14.1,14.2,13.9,14.1,14000,13,200000,6292,迅德,otc
2005-01-31,14.1,14.25,14.0,14.25,92000,45,1299000,6292,迅德,otc
2005-02-01,14.25,14.25,14.0,14.15,65000,30,918000,6292,迅德,otc
2005-02-02,14.15,14.3,14.15,14.3,111000,38,1575000,6292,迅德,otc
2005-02-03,14.2,14.4,14.2,14.4,72000,31,1032000,6292,迅德,otc
2005-02-14,14.4,14.5,14.4,14.4,58000,17,836000,6292,迅德,otc
2005-02-15,14.4,14.4,13.95,14.4,17000,14,243000,6292,迅德,otc
2005-02-16,14.4,14.6,14.2,14.6,81000,40,1167000,6292,迅德,otc
2005-02-17,14.8,15.6,14.75,15.6,224000,85,3405000,6292,迅德,otc
2005-02-18,16.5,16.6,16.5,16.6,323000,108,5353000,6292,迅德,otc
2005-02-21,17.4,17.7,17.4,17.7,210000,96,3692000,6292,迅德,otc
2005-02-22,18.4,18.8,16.6,17.3,181000,106,3217000,6292,迅德,otc
2005-02-23,17.0,17.3,16.2,17.2,61000,38,1030000,6292,迅德,otc
2005-02-24,16.7,16.9,16.2,16.2,76000,47,1267000,6292,迅德,otc
2005-02-25,16.2,16.5,15.8,15.8,108000,51,1751000,6292,迅德,otc
2005-03-01,15.8,16.0,15.4,15.5,143000,46,2235000,6292,迅德,otc
2005-03-02,15.5,16.1,15.3,15.8,180000,58,2843000,6292,迅德,otc
2005-03-03,15.8,16.0,15.5,15.55,123000,45,1938000,6292,迅德,otc
2005-03-04,15.5,16.6,15.5,16.6,193000,67,3118000,6292,迅德,otc
2005-03-07,17.2,17.75,17.2,17.75,184000,95,3253000,6292,迅德,otc
2005-03-08,18.4,18.4,17.3,17.45,344000,156,6165000,6292,迅德,otc
2005-03-09,16.8,17.5,16.8,17.5,148000,67,2540000,6292,迅德,otc
2005-03-10,17.4,17.9,17.1,17.5,173000,73,3024000,6292,迅德,otc
2005-03-11,17.6,17.6,16.3,16.3,102000,54,1732000,6292,迅德,otc
2005-03-14,16.3,17.4,16.3,17.1,266000,94,4487000,6292,迅德,otc
2005-03-15,16.7,16.8,16.4,16.5,100000,39,1655000,6292,迅德,otc
2005-03-16,16.5,16.5,15.95,16.0,88000,35,1432000,6292,迅德,otc
2005-03-17,15.8,16.3,15.8,16.0,30000,22,485000,6292,迅德,otc
2005-03-18,15.5,16.0,15.5,16.0,75000,33,1188000,6292,迅德,otc
2005-03-21,16.0,17.0,15.7,16.5,87000,38,1418000,6292,迅德,otc
2005-03-22,16.2,16.25,16.1,16.25,32000,13,516000,6292,迅德,otc
2005-03-23,16.1,16.25,16.0,16.25,41000,22,661000,6292,迅德,otc
2005-03-24,16.2,16.45,16.2,16.4,63000,33,1032000,6292,迅德,otc
2005-03-25,16.4,16.4,16.0,16.3,42000,21,680000,6292,迅德,otc
2005-03-28,16.3,16.5,16.1,16.3,87000,23,1420000,6292,迅德,otc
2005-03-29,16.25,16.25,15.6,15.7,52000,22,833000,6292,迅德,otc
2005-03-30,15.6,15.8,15.6,15.8,46000,25,722000,6292,迅德,otc
2005-03-31,15.8,16.1,15.65,15.65,35000,15,556000,6292,迅德,otc
2005-04-01,15.65,15.8,15.5,15.75,29000,19,454000,6292,迅德,otc
2005-04-04,15.65,15.7,15.3,15.6,29000,20,452000,6292,迅德,otc
