date,open,high,low,close,volume,count,capital,ID,name,market
2002-01-22,31.0,31.0,31.0,31.0,1000,,,6133,金橋,exchange
2002-01-23,33.1,33.1,33.1,33.1,1000,,,6133,金橋,exchange
2002-01-24,35.4,35.4,35.4,35.4,1000,,,6133,金橋,exchange
2002-01-25,37.8,37.8,37.8,37.8,1000,,,6133,金橋,exchange
2002-01-28,40.4,40.4,40.4,40.4,11000,,,6133,金橋,exchange
2002-01-29,43.2,43.2,43.2,43.2,7000,,,6133,金橋,exchange
2002-01-30,46.2,46.2,46.2,46.2,99000,,,6133,金橋,exchange
2002-01-31,49.4,49.4,49.4,49.4,244000,,,6133,金橋,exchange
2002-02-01,52.5,52.5,52.5,52.5,250000,,,6133,金橋,exchange
2002-02-04,56.0,56.0,48.9,48.9,2121000,,,6133,金橋,exchange
2002-02-05,45.6,46.9,45.5,45.5,1130000,,,6133,金橋,exchange
2002-02-06,46.1,47.5,44.1,45.5,698000,,,6133,金橋,exchange
2002-02-18,46.0,47.5,44.3,46.2,818000,,,6133,金橋,exchange
2002-02-19,46.2,49.4,46.2,47.9,791000,,,6133,金橋,exchange
2002-02-20,46.2,46.3,44.6,44.6,417000,,,6133,金橋,exchange
2002-02-21,44.0,44.0,41.5,41.5,458000,,,6133,金橋,exchange
2002-02-22,39.0,39.9,38.8,39.0,324000,,,6133,金橋,exchange
2002-02-25,39.2,40.7,38.2,39.0,373000,,,6133,金橋,exchange
2002-02-26,39.9,40.5,37.0,39.3,353000,,,6133,金橋,exchange
2002-02-27,39.2,40.7,38.9,40.5,470000,,,6133,金橋,exchange
2002-03-01,40.2,40.2,38.2,38.5,269000,,,6133,金橋,exchange
2002-03-04,39.6,39.8,38.6,39.3,230000,,,6133,金橋,exchange
2002-03-05,40.0,40.0,38.1,38.4,192000,,,6133,金橋,exchange
2002-03-06,39.0,41.0,38.7,41.0,658000,,,6133,金橋,exchange
2002-03-07,42.0,43.8,41.6,42.3,1079000,,,6133,金橋,exchange
2002-03-08,42.1,44.5,41.6,42.6,770000,,,6133,金橋,exchange
2002-03-11,43.0,43.1,41.2,41.4,696000,,,6133,金橋,exchange
2002-03-12,41.0,42.0,41.0,41.5,333000,,,6133,金橋,exchange
2002-03-13,42.9,44.4,42.6,44.4,918000,,,6133,金橋,exchange
2002-03-14,44.3,45.4,43.5,44.5,970000,,,6133,金橋,exchange
2002-03-15,44.5,44.8,42.4,42.4,440000,,,6133,金橋,exchange
2002-03-18,43.8,43.8,41.0,41.5,199000,,,6133,金橋,exchange
2002-03-19,42.8,42.8,41.0,41.1,109000,,,6133,金橋,exchange
2002-03-20,41.4,41.8,41.1,41.8,169000,,,6133,金橋,exchange
2002-03-21,41.6,41.7,40.2,41.2,184000,,,6133,金橋,exchange
2002-03-22,41.2,42.2,41.2,41.3,254000,,,6133,金橋,exchange
2002-03-25,41.7,42.1,41.0,41.6,238000,,,6133,金橋,exchange
2002-03-26,41.0,41.2,40.7,40.8,133000,,,6133,金橋,exchange
2002-03-27,41.0,42.1,40.8,41.5,323000,,,6133,金橋,exchange
2002-03-28,41.8,41.8,39.7,39.7,192000,,,6133,金橋,exchange
2002-03-29,39.8,42.4,39.7,42.4,411000,,,6133,金橋,exchange
2002-04-01,42.3,45.3,42.3,45.3,1818000,,,6133,金橋,exchange
2002-04-02,46.3,47.2,44.1,44.5,871000,,,6133,金橋,exchange
2002-04-03,43.9,44.8,43.9,44.2,276000,,,6133,金橋,exchange
2002-04-04,44.1,44.1,42.8,43.0,202000,,,6133,金橋,exchange
2002-04-08,43.0,43.2,41.0,41.0,147000,,,6133,金橋,exchange
2002-04-09,40.1,41.5,40.1,40.8,101000,,,6133,金橋,exchange
2002-04-10,39.5,41.5,39.5,41.2,90000,,,6133,金橋,exchange
2002-04-11,41.2,41.7,40.5,41.7,87000,,,6133,金橋,exchange
2002-04-12,40.5,42.7,40.5,42.7,115000,,,6133,金橋,exchange
2002-04-15,42.7,42.8,41.8,42.5,125000,,,6133,金橋,exchange
2002-04-16,42.3,42.3,41.6,42.2,71000,,,6133,金橋,exchange
2002-04-17,42.9,42.9,40.6,42.0,107000,,,6133,金橋,exchange
2002-04-18,44.0,44.0,42.0,42.5,116000,,,6133,金橋,exchange
2002-04-19,42.5,42.5,41.5,42.3,38000,,,6133,金橋,exchange
2002-04-22,42.3,42.3,41.6,42.2,29000,,,6133,金橋,exchange
2002-04-23,41.1,41.8,41.0,41.6,41000,,,6133,金橋,exchange
2002-04-24,41.6,41.6,41.0,41.5,82000,,,6133,金橋,exchange
2002-04-25,41.2,41.2,40.3,40.9,62000,,,6133,金橋,exchange
2002-04-26,40.4,40.5,39.9,40.2,195000,,,6133,金橋,exchange
2002-04-29,40.2,40.4,39.1,39.2,43000,,,6133,金橋,exchange
2002-04-30,36.5,39.2,36.5,37.5,81000,,,6133,金橋,exchange
2002-05-02,38.0,38.8,37.8,37.8,131000,,,6133,金橋,exchange
2002-05-03,37.8,37.9,37.0,37.8,93000,,,6133,金橋,exchange
2002-05-06,37.8,38.1,35.5,36.6,103000,,,6133,金橋,exchange
2002-05-07,36.3,37.5,36.1,37.5,50000,,,6133,金橋,exchange
2002-05-08,37.4,38.1,36.6,37.0,47000,,,6133,金橋,exchange
2002-05-09,38.5,38.6,37.3,37.3,89000,,,6133,金橋,exchange
2002-05-10,36.3,37.6,36.3,37.5,24000,,,6133,金橋,exchange
2002-05-13,36.5,37.3,36.5,37.2,26000,,,6133,金橋,exchange
2002-05-14,37.4,37.5,37.0,37.1,42000,,,6133,金橋,exchange
2002-05-15,37.4,38.1,37.1,38.1,38000,,,6133,金橋,exchange
2002-05-16,37.1,37.3,36.9,37.3,11000,,,6133,金橋,exchange
2002-05-17,37.5,38.0,37.5,37.5,30000,,,6133,金橋,exchange
2002-05-20,36.3,36.9,36.0,36.0,64000,,,6133,金橋,exchange
2002-05-21,36.5,36.5,34.2,34.5,38000,,,6133,金橋,exchange
2002-05-22,34.8,35.5,34.8,35.3,35000,,,6133,金橋,exchange
2002-05-23,36.5,36.5,35.8,36.0,27000,,,6133,金橋,exchange
2002-05-24,36.1,38.5,36.1,38.5,74000,,,6133,金橋,exchange
2002-05-27,38.0,38.0,37.4,37.4,13000,,,6133,金橋,exchange
2002-05-28,37.7,37.7,37.5,37.6,12000,,,6133,金橋,exchange
2002-05-29,37.0,37.3,37.0,37.3,13000,,,6133,金橋,exchange
2002-05-30,36.8,38.2,36.8,37.1,16000,,,6133,金橋,exchange
2002-05-31,37.3,37.5,37.1,37.5,12000,,,6133,金橋,exchange
2002-06-03,37.1,37.5,37.0,37.0,5000,,,6133,金橋,exchange
2002-06-04,36.2,36.5,36.2,36.5,5000,,,6133,金橋,exchange
2002-06-05,37.0,38.0,36.7,38.0,26000,,,6133,金橋,exchange
2002-06-06,37.9,37.9,36.9,37.1,26000,,,6133,金橋,exchange
2002-06-07,37.9,37.9,37.2,37.2,17000,,,6133,金橋,exchange
2002-06-10,38.0,38.0,37.3,37.3,46000,,,6133,金橋,exchange
2002-06-11,37.0,37.9,36.5,36.5,70000,,,6133,金橋,exchange
2002-06-12,36.0,36.3,36.0,36.0,20000,,,6133,金橋,exchange
2002-06-13,36.5,37.0,36.2,37.0,32000,,,6133,金橋,exchange
2002-06-14,36.6,36.7,36.5,36.7,12000,,,6133,金橋,exchange
2002-06-17,37.0,37.0,36.7,37.0,51000,,,6133,金橋,exchange
2002-06-18,37.7,37.7,36.8,36.8,31000,,,6133,金橋,exchange
2002-06-19,37.4,37.4,36.8,36.8,69000,,,6133,金橋,exchange
2002-06-20,37.1,38.0,37.1,37.2,39000,,,6133,金橋,exchange
2002-06-21,37.1,37.1,36.5,37.0,16000,,,6133,金橋,exchange
2002-06-24,36.1,36.1,36.0,36.0,6000,,,6133,金橋,exchange
2002-06-25,36.5,36.5,36.3,36.3,66000,,,6133,金橋,exchange
2002-06-26,36.0,36.0,35.0,35.0,110000,,,6133,金橋,exchange
2002-06-27,34.0,34.5,33.8,34.5,19000,,,6133,金橋,exchange
2002-06-28,35.8,35.8,35.0,35.0,13000,,,6133,金橋,exchange
2002-07-01,35.0,35.0,34.5,34.5,7000,,,6133,金橋,exchange
2002-07-02,34.1,34.1,34.0,34.0,9000,,,6133,金橋,exchange
2002-07-03,33.5,34.2,33.0,34.2,13000,,,6133,金橋,exchange
2002-07-04,35.3,35.5,35.3,35.5,9000,,,6133,金橋,exchange
2002-07-05,35.8,35.9,35.1,35.5,25000,,,6133,金橋,exchange
2002-07-08,35.6,36.1,35.6,36.1,15000,,,6133,金橋,exchange
2002-07-09,36.1,36.1,33.8,35.8,20000,,,6133,金橋,exchange
2002-07-10,35.0,35.0,35.0,35.0,8000,,,6133,金橋,exchange
2002-07-11,35.0,35.0,34.9,35.0,23000,,,6133,金橋,exchange
2002-07-12,35.3,37.4,35.3,37.4,85000,,,6133,金橋,exchange
2002-07-15,37.4,37.4,37.0,37.0,22000,,,6133,金橋,exchange
2002-07-16,36.0,36.5,35.6,36.5,13000,,,6133,金橋,exchange
2002-07-17,35.2,35.3,35.2,35.3,18000,,,6133,金橋,exchange
2002-07-18,35.5,36.0,35.5,35.5,7000,,,6133,金橋,exchange
2002-07-19,35.1,35.1,34.5,34.5,22000,,,6133,金橋,exchange
2002-07-22,35.0,35.0,33.7,33.8,81000,,,6133,金橋,exchange
2002-07-23,28.2,29.9,28.0,29.9,53000,,,6133,金橋,exchange
2002-07-24,28.6,31.2,28.6,31.2,39000,,,6133,金橋,exchange
2002-07-25,31.0,32.0,31.0,31.4,35000,,,6133,金橋,exchange
2002-07-26,30.8,30.8,29.3,30.2,66000,,,6133,金橋,exchange
2002-07-29,30.2,30.7,29.5,30.6,30000,,,6133,金橋,exchange
2002-07-30,31.0,31.4,30.6,31.4,51000,,,6133,金橋,exchange
2002-07-31,30.6,31.4,30.0,31.4,32000,,,6133,金橋,exchange
2002-08-01,30.6,31.1,30.0,31.1,21000,,,6133,金橋,exchange
2002-08-02,30.0,31.1,29.9,30.8,64000,,,6133,金橋,exchange
2002-08-05,29.6,30.2,28.8,30.0,43000,,,6133,金橋,exchange
2002-08-06,28.1,30.0,28.1,29.8,41000,,,6133,金橋,exchange
2002-08-07,29.8,30.0,29.8,30.0,22000,,,6133,金橋,exchange
2002-08-08,29.9,30.5,29.8,30.5,31000,,,6133,金橋,exchange
2002-08-09,29.7,30.5,29.7,30.5,19000,,,6133,金橋,exchange
2002-08-12,29.7,30.4,29.7,30.4,11000,,,6133,金橋,exchange
2002-08-13,30.0,30.0,29.2,29.9,25000,,,6133,金橋,exchange
2002-08-14,29.9,29.9,29.4,29.9,46000,,,6133,金橋,exchange
2002-08-15,30.3,30.9,30.3,30.5,187000,,,6133,金橋,exchange
2002-08-16,30.6,30.6,29.8,30.6,46000,,,6133,金橋,exchange
2002-08-19,30.5,31.3,30.5,31.1,125000,,,6133,金橋,exchange
2002-08-20,31.3,31.3,30.7,30.8,59000,,,6133,金橋,exchange
2002-08-21,31.0,31.2,30.5,31.1,53000,,,6133,金橋,exchange
2002-08-22,30.1,32.0,30.1,31.3,94000,,,6133,金橋,exchange
2002-08-23,31.5,32.3,31.5,32.0,209000,,,6133,金橋,exchange
2002-08-26,32.0,32.2,31.4,32.0,101000,,,6133,金橋,exchange
2002-08-27,31.9,32.1,31.5,31.8,187000,,,6133,金橋,exchange
2002-08-28,31.2,31.7,30.3,31.0,45000,,,6133,金橋,exchange
2002-08-29,30.5,31.0,30.1,31.0,72000,,,6133,金橋,exchange
2002-08-30,30.9,30.9,30.5,30.5,51000,,,6133,金橋,exchange
2002-09-02,30.3,30.3,29.5,29.6,37000,,,6133,金橋,exchange
2002-09-03,29.2,29.4,29.2,29.3,22000,,,6133,金橋,exchange
2002-09-04,28.6,29.3,28.6,29.0,29000,,,6133,金橋,exchange
2002-09-05,29.0,29.0,28.1,28.1,29000,,,6133,金橋,exchange
2002-09-09,28.5,28.5,28.1,28.2,58000,,,6133,金橋,exchange
2002-09-10,28.1,29.6,27.8,29.1,67000,,,6133,金橋,exchange
2002-09-11,29.1,29.1,28.1,28.5,58000,,,6133,金橋,exchange
2002-09-12,28.5,28.8,27.7,28.2,47000,,,6133,金橋,exchange
2002-09-13,28.0,28.0,27.5,27.8,65000,,,6133,金橋,exchange
2002-09-16,27.5,27.6,26.8,26.8,85000,,,6133,金橋,exchange
2002-09-17,26.7,28.0,26.7,28.0,125000,,,6133,金橋,exchange
2002-09-18,27.6,27.6,27.0,27.1,28000,,,6133,金橋,exchange
2002-09-19,27.8,27.8,27.1,27.1,101000,,,6133,金橋,exchange
2002-09-20,26.8,26.8,26.1,26.4,36000,,,6133,金橋,exchange
2002-09-23,26.3,26.3,25.3,25.3,49000,,,6133,金橋,exchange
2002-09-24,25.5,25.6,24.9,24.9,25000,,,6133,金橋,exchange
2002-09-25,24.9,24.9,23.8,23.8,28000,,,6133,金橋,exchange
2002-09-26,24.2,24.6,24.0,24.6,83000,,,6133,金橋,exchange
2002-09-27,24.6,24.7,24.1,24.1,30000,,,6133,金橋,exchange
2002-09-30,24.1,24.1,23.3,24.0,10000,,,6133,金橋,exchange
2002-10-01,24.0,24.1,23.6,23.7,64000,,,6133,金橋,exchange
2002-10-02,24.2,24.2,24.0,24.1,42000,,,6133,金橋,exchange
2002-10-03,23.5,23.7,23.5,23.5,76000,,,6133,金橋,exchange
2002-10-04,23.4,23.5,23.1,23.1,21000,,,6133,金橋,exchange
2002-10-07,22.5,22.5,21.5,21.5,79000,,,6133,金橋,exchange
2002-10-08,21.0,22.0,21.0,21.6,40000,,,6133,金橋,exchange
2002-10-09,21.8,22.4,21.5,21.5,28000,,,6133,金橋,exchange
2002-10-11,21.7,21.7,21.1,21.1,32000,,,6133,金橋,exchange
2002-10-14,21.1,21.6,21.1,21.3,17000,,,6133,金橋,exchange
2002-10-15,21.8,22.7,21.8,22.7,140000,,,6133,金橋,exchange
2002-10-16,23.5,24.2,23.2,24.1,309000,,,6133,金橋,exchange
2002-10-17,24.0,24.6,23.3,24.6,199000,,,6133,金橋,exchange
2002-10-18,25.0,26.3,24.8,26.3,441000,,,6133,金橋,exchange
2002-10-21,26.3,26.9,26.1,26.5,536000,,,6133,金橋,exchange
2002-10-22,26.5,26.8,25.0,25.0,139000,,,6133,金橋,exchange
2002-10-23,24.8,26.3,24.5,26.0,166000,,,6133,金橋,exchange
2002-10-24,25.6,26.0,25.0,26.0,224000,,,6133,金橋,exchange
2002-10-25,25.6,25.9,25.0,25.9,70000,,,6133,金橋,exchange
2002-10-28,26.0,26.0,25.6,25.7,147000,,,6133,金橋,exchange
2002-10-29,25.7,25.8,25.0,25.0,45000,,,6133,金橋,exchange
2002-10-30,25.4,25.5,24.7,25.3,80000,,,6133,金橋,exchange
2002-10-31,25.6,26.0,25.5,25.9,52000,,,6133,金橋,exchange
2002-11-01,26.0,26.0,25.1,25.1,75000,,,6133,金橋,exchange
2002-11-04,25.8,25.9,25.2,25.5,22000,,,6133,金橋,exchange
