date,open,high,low,close,volume,count,capital,ID,name,market
2001-04-19,47.0,47.5,45.8,46.6,763000,,,4526,東台,exchange
2001-04-20,46.5,46.7,45.7,46.0,614000,,,4526,東台,exchange
2001-04-23,46.0,47.0,46.0,46.6,308000,,,4526,東台,exchange
2001-04-24,46.6,48.5,46.6,47.5,514000,,,4526,東台,exchange
2001-04-25,47.8,48.4,46.0,46.1,330000,,,4526,東台,exchange
2001-04-26,46.0,46.5,45.0,46.4,236000,,,4526,東台,exchange
2001-04-27,45.2,46.4,45.0,45.7,123000,,,4526,東台,exchange
2001-04-30,45.8,46.8,43.8,46.8,327000,,,4526,東台,exchange
2001-05-02,46.4,46.4,43.6,43.7,207000,,,4526,東台,exchange
2001-05-03,43.1,44.5,42.3,44.0,161000,,,4526,東台,exchange
2001-05-04,44.0,44.0,41.0,41.2,333000,,,4526,東台,exchange
2001-05-07,41.5,42.3,38.5,39.0,444000,,,4526,東台,exchange
2001-05-08,38.9,39.0,36.3,36.3,222000,,,4526,東台,exchange
2001-05-09,37.2,38.0,36.0,37.7,164000,,,4526,東台,exchange
2001-05-10,37.7,37.7,36.2,36.7,128000,,,4526,東台,exchange
2001-05-11,36.5,38.7,35.0,38.0,273000,,,4526,東台,exchange
2001-05-14,37.4,37.8,36.3,37.7,115000,,,4526,東台,exchange
2001-05-15,37.5,39.4,37.2,39.4,166000,,,4526,東台,exchange
2001-05-16,38.4,39.3,38.1,39.2,142000,,,4526,東台,exchange
2001-05-17,39.0,40.2,39.0,39.6,192000,,,4526,東台,exchange
2001-05-18,41.0,41.0,40.1,40.8,528000,,,4526,東台,exchange
2001-05-21,38.0,38.0,38.0,38.0,194000,,,4526,東台,exchange
2001-05-22,35.4,35.4,35.4,35.4,451000,,,4526,東台,exchange
2001-05-23,33.1,37.7,33.1,37.2,900000,,,4526,東台,exchange
2001-05-24,36.8,36.8,35.3,36.0,437000,,,4526,東台,exchange
2001-05-25,35.8,37.0,35.3,35.5,301000,,,4526,東台,exchange
2001-05-28,35.3,35.8,34.6,35.0,122000,,,4526,東台,exchange
2001-05-29,35.4,35.6,33.3,34.0,373000,,,4526,東台,exchange
2001-05-30,33.8,33.8,32.5,33.4,265000,,,4526,東台,exchange
2001-05-31,32.5,34.1,32.5,34.1,167000,,,4526,東台,exchange
2001-06-01,34.6,34.9,33.0,34.5,145000,,,4526,東台,exchange
2001-06-04,34.1,35.9,33.7,35.7,327000,,,4526,東台,exchange
2001-06-05,35.7,35.7,34.8,35.3,288000,,,4526,東台,exchange
2001-06-06,35.3,35.3,34.5,35.2,788000,,,4526,東台,exchange
2001-06-07,35.2,35.2,33.5,33.9,268000,,,4526,東台,exchange
2001-06-08,33.9,35.4,33.5,34.6,1158000,,,4526,東台,exchange
2001-06-11,34.8,35.5,34.2,35.3,665000,,,4526,東台,exchange
2001-06-12,37.7,37.7,37.3,37.7,1104000,,,4526,東台,exchange
2001-06-13,39.9,40.2,38.2,40.2,2110000,,,4526,東台,exchange
2001-06-14,40.2,40.5,38.0,38.7,1147000,,,4526,東台,exchange
2001-06-15,38.7,39.8,38.1,39.2,1543000,,,4526,東台,exchange
2001-06-18,31.9,31.9,30.6,30.6,964000,,,4526,東台,exchange
2001-06-19,30.1,31.7,30.1,31.3,470000,,,4526,東台,exchange
2001-06-20,31.0,32.0,31.0,31.5,312000,,,4526,東台,exchange
2001-06-21,31.9,31.9,30.3,30.8,343000,,,4526,東台,exchange
2001-06-22,30.8,31.4,30.7,31.3,264000,,,4526,東台,exchange
2001-06-26,31.6,31.6,29.4,29.4,258000,,,4526,東台,exchange
2001-06-27,29.3,29.4,28.0,29.3,293000,,,4526,東台,exchange
2001-06-28,29.0,29.3,28.5,29.0,157000,,,4526,東台,exchange
2001-06-29,29.2,30.0,29.2,29.8,457000,,,4526,東台,exchange
2001-07-02,30.0,30.0,29.0,29.3,163000,,,4526,東台,exchange
2001-07-03,29.1,29.5,28.6,29.0,131000,,,4526,東台,exchange
2001-07-04,29.0,29.0,28.0,28.3,175000,,,4526,東台,exchange
2001-07-05,28.3,28.3,27.5,27.8,130000,,,4526,東台,exchange
2001-07-06,27.6,28.5,27.4,27.8,223000,,,4526,東台,exchange
2001-07-09,27.7,27.7,27.2,27.5,127000,,,4526,東台,exchange
2001-07-10,27.5,27.5,26.1,26.1,193000,,,4526,東台,exchange
2001-07-11,26.1,26.1,25.0,25.3,288000,,,4526,東台,exchange
2001-07-12,25.3,26.5,25.3,26.5,530000,,,4526,東台,exchange
2001-07-13,26.5,27.0,24.9,25.0,433000,,,4526,東台,exchange
2001-07-16,25.5,25.5,23.5,24.5,329000,,,4526,東台,exchange
2001-07-17,24.1,25.2,24.1,24.5,246000,,,4526,東台,exchange
2001-07-18,24.6,24.6,23.5,23.9,176000,,,4526,東台,exchange
2001-07-19,23.6,24.3,23.1,23.6,335000,,,4526,東台,exchange
2001-07-20,24.1,25.2,24.0,25.2,861000,,,4526,東台,exchange
2001-07-23,25.6,26.0,24.8,25.0,754000,,,4526,東台,exchange
2001-07-24,24.7,24.7,23.3,23.4,479000,,,4526,東台,exchange
2001-07-25,23.4,25.0,23.4,25.0,672000,,,4526,東台,exchange
2001-07-26,25.2,26.3,24.7,26.2,885000,,,4526,東台,exchange
2001-07-27,26.2,26.2,24.8,25.8,750000,,,4526,東台,exchange
2001-07-31,25.2,25.4,24.3,24.3,511000,,,4526,東台,exchange
2001-08-01,24.0,24.8,24.0,24.4,263000,,,4526,東台,exchange
2001-08-02,24.8,25.3,24.6,25.3,490000,,,4526,東台,exchange
2001-08-03,25.5,26.1,25.0,25.7,669000,,,4526,東台,exchange
2001-08-06,25.7,25.7,24.5,24.6,312000,,,4526,東台,exchange
2001-08-07,24.8,25.0,24.3,24.5,189000,,,4526,東台,exchange
2001-08-08,24.5,25.5,24.5,25.1,297000,,,4526,東台,exchange
2001-08-09,24.6,24.9,24.5,24.7,242000,,,4526,東台,exchange
2001-08-10,24.7,24.7,24.0,24.0,949000,,,4526,東台,exchange
2001-08-13,24.2,24.4,24.0,24.2,282000,,,4526,東台,exchange
2001-08-14,24.4,25.0,24.2,24.3,834000,,,4526,東台,exchange
2001-08-15,24.5,25.5,24.1,25.4,931000,,,4526,東台,exchange
2001-08-16,25.6,27.0,25.6,26.5,1934000,,,4526,東台,exchange
2001-08-17,26.5,26.8,25.4,25.9,1220000,,,4526,東台,exchange
2001-08-20,25.0,25.9,25.0,25.0,708000,,,4526,東台,exchange
2001-08-21,25.1,25.5,25.1,25.4,369000,,,4526,東台,exchange
2001-08-22,25.5,25.8,25.0,25.1,468000,,,4526,東台,exchange
2001-08-23,25.1,25.3,24.6,24.9,345000,,,4526,東台,exchange
2001-08-24,24.8,24.8,24.2,24.2,480000,,,4526,東台,exchange
2001-08-27,24.5,24.5,24.0,24.3,222000,,,4526,東台,exchange
2001-08-28,24.4,25.1,24.1,24.7,360000,,,4526,東台,exchange
2001-08-29,24.1,25.7,24.1,25.3,506000,,,4526,東台,exchange
2001-08-30,25.6,26.7,25.6,26.0,1580000,,,4526,東台,exchange
2001-08-31,25.5,26.5,25.3,26.0,801000,,,4526,東台,exchange
2001-09-03,26.3,26.5,25.5,25.5,427000,,,4526,東台,exchange
2001-09-04,25.5,25.5,25.1,25.1,419000,,,4526,東台,exchange
2001-09-05,25.0,25.5,24.5,24.6,357000,,,4526,東台,exchange
2001-09-06,24.7,24.8,24.1,24.2,587000,,,4526,東台,exchange
2001-09-07,24.1,24.2,23.4,24.2,379000,,,4526,東台,exchange
2001-09-10,24.0,24.7,23.8,24.7,150000,,,4526,東台,exchange
2001-09-11,24.6,24.6,23.6,23.6,250000,,,4526,東台,exchange
2001-09-13,22.0,22.0,22.0,22.0,431000,,,4526,東台,exchange
2001-09-14,21.1,22.0,20.5,20.6,812000,,,4526,東台,exchange
2001-09-19,19.9,20.8,19.9,20.2,267000,,,4526,東台,exchange
2001-09-20,20.0,20.1,19.5,19.5,326000,,,4526,東台,exchange
2001-09-21,19.0,20.8,18.9,20.8,420000,,,4526,東台,exchange
2001-09-24,20.8,22.0,20.6,21.6,826000,,,4526,東台,exchange
2001-09-25,22.0,22.5,20.1,20.8,644000,,,4526,東台,exchange
2001-09-26,20.4,21.4,19.7,21.4,982000,,,4526,東台,exchange
2001-09-27,20.8,20.9,20.2,20.2,247000,,,4526,東台,exchange
2001-09-28,20.3,20.8,20.3,20.4,337000,,,4526,東台,exchange
2001-10-02,20.4,20.5,19.1,19.1,277000,,,4526,東台,exchange
2001-10-03,19.6,20.0,19.2,19.4,217000,,,4526,東台,exchange
2001-10-04,20.1,20.1,19.2,19.4,277000,,,4526,東台,exchange
2001-10-05,19.4,19.7,19.0,19.4,366000,,,4526,東台,exchange
2001-10-08,18.8,19.0,18.1,18.2,322000,,,4526,東台,exchange
2001-10-09,18.2,18.5,17.5,18.2,418000,,,4526,東台,exchange
2001-10-11,18.4,19.2,18.4,19.0,404000,,,4526,東台,exchange
2001-10-12,19.2,19.6,18.8,19.3,481000,,,4526,東台,exchange
2001-10-15,19.2,19.2,18.4,18.5,157000,,,4526,東台,exchange
2001-10-16,18.5,19.0,18.5,19.0,172000,,,4526,東台,exchange
2001-10-17,19.0,19.6,18.8,19.3,298000,,,4526,東台,exchange
2001-10-18,18.9,19.1,18.7,19.1,89000,,,4526,東台,exchange
2001-10-19,19.1,20.0,19.0,19.9,295000,,,4526,東台,exchange
2001-10-22,20.8,21.2,20.8,21.2,1204000,,,4526,東台,exchange
2001-10-23,22.2,22.2,21.2,21.4,1118000,,,4526,東台,exchange
2001-10-24,21.4,21.5,20.8,21.0,480000,,,4526,東台,exchange
2001-10-25,21.2,21.3,20.8,20.9,227000,,,4526,東台,exchange
2001-10-26,21.0,21.4,20.8,20.8,469000,,,4526,東台,exchange
2001-10-29,20.8,20.8,20.1,20.5,309000,,,4526,東台,exchange
2001-10-30,20.1,20.4,19.8,20.0,153000,,,4526,東台,exchange
2001-10-31,19.6,20.5,19.5,20.4,181000,,,4526,東台,exchange
2001-11-01,20.7,21.0,20.5,21.0,388000,,,4526,東台,exchange
2001-11-02,21.4,21.5,21.0,21.0,425000,,,4526,東台,exchange
2001-11-05,21.1,22.2,21.0,21.7,578000,,,4526,東台,exchange
2001-11-06,21.8,22.2,21.1,21.2,443000,,,4526,東台,exchange
2001-11-07,21.3,21.8,21.1,21.7,475000,,,4526,東台,exchange
2001-11-08,21.7,22.1,21.4,21.7,389000,,,4526,東台,exchange
2001-11-09,21.7,21.7,21.1,21.6,199000,,,4526,東台,exchange
2001-11-12,21.5,22.4,21.2,22.4,565000,,,4526,東台,exchange
2001-11-13,22.5,22.5,21.6,22.4,414000,,,4526,東台,exchange
2001-11-14,23.0,23.5,22.7,23.5,1167000,,,4526,東台,exchange
2001-11-15,23.5,23.8,22.7,23.4,625000,,,4526,東台,exchange
2001-11-16,23.0,24.0,22.8,23.4,632000,,,4526,東台,exchange
2001-11-19,23.0,23.9,22.8,23.9,663000,,,4526,東台,exchange
2001-11-20,24.1,24.3,22.7,23.8,716000,,,4526,東台,exchange
2001-11-21,23.0,23.5,23.0,23.5,284000,,,4526,東台,exchange
2001-11-22,23.0,23.2,22.5,22.5,584000,,,4526,東台,exchange
2001-11-23,22.5,22.5,21.7,22.3,430000,,,4526,東台,exchange
2001-11-26,22.4,22.9,22.1,22.8,648000,,,4526,東台,exchange
2001-11-27,22.9,23.1,22.1,22.4,402000,,,4526,東台,exchange
2001-11-28,22.3,22.4,21.6,21.8,378000,,,4526,東台,exchange
2001-11-29,21.6,21.7,21.1,21.4,370000,,,4526,東台,exchange
2001-11-30,21.5,22.2,21.2,21.6,496000,,,4526,東台,exchange
2001-12-03,22.3,23.0,22.0,23.0,1122000,,,4526,東台,exchange
2001-12-04,23.1,23.1,22.1,22.8,612000,,,4526,東台,exchange
2001-12-05,23.3,24.3,23.1,24.3,2328000,,,4526,東台,exchange
2001-12-06,26.0,26.0,26.0,26.0,613000,,,4526,東台,exchange
2001-12-07,27.8,27.8,26.1,27.8,5091000,,,4526,東台,exchange
2001-12-10,26.5,27.8,26.5,27.1,1832000,,,4526,東台,exchange
2001-12-11,27.0,27.0,26.2,27.0,1068000,,,4526,東台,exchange
2001-12-12,27.2,28.8,27.2,28.8,2253000,,,4526,東台,exchange
2001-12-13,29.0,29.4,26.8,26.8,2416000,,,4526,東台,exchange
2001-12-14,25.5,26.6,25.5,26.3,654000,,,4526,東台,exchange
2001-12-17,26.3,27.6,26.3,27.0,1179000,,,4526,東台,exchange
2001-12-18,27.2,27.5,25.5,25.8,994000,,,4526,東台,exchange
2001-12-19,25.5,25.6,24.5,24.8,710000,,,4526,東台,exchange
2001-12-20,24.8,25.6,24.3,25.6,408000,,,4526,東台,exchange
2001-12-21,25.0,25.3,24.1,24.1,433000,,,4526,東台,exchange
2001-12-24,24.4,24.9,24.1,24.6,335000,,,4526,東台,exchange
2001-12-25,24.8,26.0,24.6,25.7,875000,,,4526,東台,exchange
2001-12-26,25.7,26.2,25.0,25.0,842000,,,4526,東台,exchange
2001-12-27,25.3,25.6,24.5,24.5,664000,,,4526,東台,exchange
2001-12-28,24.8,25.0,24.2,25.0,493000,,,4526,東台,exchange
2001-12-31,25.1,26.7,25.0,26.4,1356000,,,4526,東台,exchange
2002-01-02,26.3,26.4,25.6,26.3,1078000,,,4526,東台,exchange
2002-01-03,26.4,27.3,25.8,26.7,1495000,,,4526,東台,exchange
2002-01-04,27.1,27.3,26.2,27.2,1096000,,,4526,東台,exchange
2002-01-07,27.5,27.6,27.1,27.4,1686000,,,4526,東台,exchange
2002-01-08,27.4,27.4,25.6,26.1,1847000,,,4526,東台,exchange
2002-01-09,25.8,26.4,25.7,25.9,909000,,,4526,東台,exchange
2002-01-10,25.9,26.9,25.8,26.4,1378000,,,4526,東台,exchange
2002-01-11,26.6,26.8,25.6,26.4,1516000,,,4526,東台,exchange
2002-01-14,26.4,26.4,25.5,25.9,989000,,,4526,東台,exchange
2002-01-15,25.8,25.8,24.5,25.7,1002000,,,4526,東台,exchange
2002-01-16,25.7,27.4,25.0,27.4,2876000,,,4526,東台,exchange
2002-01-17,27.2,28.0,26.6,27.4,2412000,,,4526,東台,exchange
2002-01-18,27.5,27.5,26.1,26.4,1192000,,,4526,東台,exchange
2002-01-21,26.0,27.4,26.0,27.1,1130000,,,4526,東台,exchange
2002-01-22,27.0,27.8,26.5,27.6,2652000,,,4526,東台,exchange
2002-01-23,27.5,28.1,26.4,26.8,1884000,,,4526,東台,exchange
2002-01-24,26.8,28.0,26.3,27.7,1741000,,,4526,東台,exchange
2002-01-25,28.1,28.2,27.1,27.2,1920000,,,4526,東台,exchange
2002-01-28,27.7,29.1,27.3,29.1,3195000,,,4526,東台,exchange
2002-01-29,30.0,30.4,28.0,28.6,2599000,,,4526,東台,exchange
2002-01-30,28.3,29.4,28.0,28.7,1550000,,,4526,東台,exchange
2002-01-31,28.7,28.8,27.6,27.6,2421000,,,4526,東台,exchange
2002-02-01,27.5,28.0,27.2,27.5,870000,,,4526,東台,exchange
2002-02-04,27.5,28.2,27.5,27.6,570000,,,4526,東台,exchange
2002-02-05,27.2,27.3,27.0,27.0,581000,,,4526,東台,exchange
2002-02-06,27.0,27.5,27.0,27.5,809000,,,4526,東台,exchange
2002-02-18,28.4,28.4,25.6,25.7,765000,,,4526,東台,exchange
2002-02-19,26.0,26.3,25.9,26.3,921000,,,4526,東台,exchange
2002-02-20,26.0,26.2,25.3,25.3,582000,,,4526,東台,exchange
2002-02-21,25.5,25.7,25.0,25.3,510000,,,4526,東台,exchange
2002-02-22,25.0,25.0,24.5,24.9,478000,,,4526,東台,exchange
2002-02-25,24.8,25.2,24.2,24.3,330000,,,4526,東台,exchange
2002-02-26,24.7,25.0,24.1,24.1,288000,,,4526,東台,exchange
2002-02-27,24.0,24.9,24.0,24.6,498000,,,4526,東台,exchange
2002-03-01,24.6,24.7,24.2,24.5,456000,,,4526,東台,exchange
2002-03-04,24.9,25.6,24.7,25.0,385000,,,4526,東台,exchange
2002-03-05,25.5,25.5,24.5,24.5,419000,,,4526,東台,exchange
2002-03-06,24.1,25.0,24.0,24.8,646000,,,4526,東台,exchange
2002-03-07,24.8,25.2,24.6,24.9,560000,,,4526,東台,exchange
2002-03-08,25.0,25.2,24.5,25.0,565000,,,4526,東台,exchange
2002-03-11,25.2,26.5,25.0,26.3,1424000,,,4526,東台,exchange
2002-03-12,26.0,26.0,25.0,25.5,882000,,,4526,東台,exchange
2002-03-13,25.6,26.2,25.5,25.7,720000,,,4526,東台,exchange
2002-03-14,25.5,25.5,25.0,25.1,665000,,,4526,東台,exchange
2002-03-15,24.7,25.0,24.2,24.4,637000,,,4526,東台,exchange
2002-03-18,24.3,24.5,24.2,24.2,261000,,,4526,東台,exchange
2002-03-19,24.2,24.3,23.2,23.2,636000,,,4526,東台,exchange
2002-03-20,23.3,23.7,23.3,23.5,367000,,,4526,東台,exchange
